"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Satyrium tetra","2006-07-01 14:35:00 -0700","Angeles National Forest
","Los Angeles County, CA, USA",34.254968908,-118.2008009122,"","Mountain Mahogany Hairstreak","https://www.inaturalist.org/observations/113044122","https://inaturalist-open-data.s3.amazonaws.com/photos/190993769/medium.jpeg","markhollysalvato",113044122,"Mountain Mahogany Hairstreak","Insecta",59136,1,0,"2006/07/01 2:35 PM","2006-07-01","2006-07-01 21:35:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",1405682,"2022-04-27 01:42:08 UTC","2022-04-27 02:59:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Cenchrus","2006-07-13 03:48:00 -0500","","Embarcadero, San Diego, CA, USA",32.7131521043,-117.1712236699,"","Sandburs","https://www.inaturalist.org/observations/108684302","https://static.inaturalist.org/photos/183035994/medium.jpg","dwkfoster",108684302,"Sandburs","Plantae",72039,0,0,"2006/07/13 3:48 AM -0500","2006-07-13","2006-07-13 08:48:00 UTC","Bogota",919,919,"","","false","","",1183735,"2022-03-15 21:58:19 UTC","2022-03-15 21:58:20 UTC","needs_id","",NA,NA,"false"
"Brugmansia arborea","2006-07-13 03:45:00 -0500","","Embarcadero, San Diego, CA, USA",32.7131521043,-117.1712236699,"","Angel's Trumpet","https://www.inaturalist.org/observations/108684301","https://static.inaturalist.org/photos/183035988/medium.jpg","dwkfoster",108684301,"Angel's Trumpet","Plantae",126914,0,0,"2006/07/13 3:45 AM -0500","2006-07-13","2006-07-13 08:45:00 UTC","Bogota",919,919,"","open","false","","",1183735,"2022-03-15 21:58:19 UTC","2022-03-16 00:54:08 UTC","casual","",NA,NA,"true"
"Aeonium","2006-07-13 03:41:00 -0500","","Embarcadero, San Diego, CA, USA",32.7131521043,-117.1712236699,"","tree houseleeks","https://www.inaturalist.org/observations/108684299","https://static.inaturalist.org/photos/183035979/medium.jpg","dwkfoster",108684299,"Aeonium","Plantae",67718,1,0,"2006/07/13 3:41 AM -0500","2006-07-13","2006-07-13 08:41:00 UTC","Bogota",919,919,"","","false","","",1183735,"2022-03-15 21:58:18 UTC","2022-03-19 12:19:15 UTC","casual","",NA,NA,"true"
"Dimorphotheca","2006-07-13 03:19:00 -0500","","Embarcadero, San Diego, CA, USA",32.7131521043,-117.1712236699,"","Afro-Australian daisies","https://www.inaturalist.org/observations/108684298","https://static.inaturalist.org/photos/183035973/medium.jpg","dwkfoster",108684298,"Afro-Australian Daisies","Plantae",72095,0,0,"2006/07/13 3:19 AM -0500","2006-07-13","2006-07-13 08:19:00 UTC","Bogota",919,919,"","","false","","",1183735,"2022-03-15 21:58:18 UTC","2022-03-16 00:49:35 UTC","needs_id","",NA,NA,"false"
"Alstroemeria aurea","2006-07-09 23:55:00 -0500","","Embarcadero, San Diego, CA, USA",32.7131521043,-117.1712236699,"","Peruvian Lily","https://www.inaturalist.org/observations/108684296","https://static.inaturalist.org/photos/183035965/medium.jpg","dwkfoster",108684296,"Peruvian Lily","Plantae",410471,0,0,"2006/07/09 11:55 PM -0500","2006-07-09","2006-07-10 04:55:00 UTC","Bogota",919,919,"","","false","","",1183735,"2022-03-15 21:58:18 UTC","2022-03-16 00:44:33 UTC","casual","",NA,NA,"true"
"Atriplex hymenelytra","2006-07-02 17:46:00 UTC","","Inyo County, CA, USA",36.8257211535,-117.225536939,"","desert holly","https://www.inaturalist.org/observations/106531668","https://inaturalist-open-data.s3.amazonaws.com/photos/178976402/medium.jpg","shierandrulist",106531668,"Desert Holly","Plantae",75706,0,0,"2006/07/02 5:46 PM UTC","2006-07-02","2006-07-02 17:46:00 UTC","UTC",1953,1953,"","","false","","",5279153,"2022-02-11 04:00:31 UTC","2022-02-11 04:00:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pinus monophylla","2006-07-02 14:12:00 UTC","","Inyo County, CA, USA",36.5532682973,-117.2086099942,"","singleleaf pinyon","https://www.inaturalist.org/observations/106531667","https://inaturalist-open-data.s3.amazonaws.com/photos/178976392/medium.jpg","shierandrulist",106531667,"singleleaf pinyon","Plantae",57892,1,0,"2006/07/02 2:12 PM UTC","2006-07-02","2006-07-02 14:12:00 UTC","UTC",3678,3678,"","open","false","","",5279153,"2022-02-11 04:00:30 UTC","2022-02-11 21:47:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Larrea tridentata","2006-07-02 13:03:00 UTC","","Inyo County, CA, USA",36.6022446473,-117.14588606,"","Creosote Bush","https://www.inaturalist.org/observations/106531666","https://inaturalist-open-data.s3.amazonaws.com/photos/178976390/medium.jpg","shierandrulist",106531666,"creosote bush","Plantae",68205,1,0,"2006/07/02 1:03 PM UTC","2006-07-02","2006-07-02 13:03:00 UTC","UTC",3426,3426,"","open","false","","",5279153,"2022-02-11 04:00:30 UTC","2022-02-11 12:03:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Prosopis","2006-07-02 11:52:00 UTC","","Inyo County, CA, USA",36.6408742464,-117.0964023063,"","mesquites","https://www.inaturalist.org/observations/106531665","https://inaturalist-open-data.s3.amazonaws.com/photos/178976382/medium.jpg","shierandrulist",106531665,"mesquites","Plantae",48060,0,0,"2006/07/02 11:52 AM UTC","2006-07-02","2006-07-02 11:52:00 UTC","UTC",3981,3981,"","","false","","",5279153,"2022-02-11 04:00:30 UTC","2022-02-22 03:52:45 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Atriplex hymenelytra","2006-07-01 19:54:00 UTC","","Inyo County, CA, USA",36.3643188342,-116.8028017553,"","desert holly","https://www.inaturalist.org/observations/106531664","https://inaturalist-open-data.s3.amazonaws.com/photos/178976379/medium.jpg","shierandrulist",106531664,"desert holly","Plantae",75706,1,0,"2006/07/01 7:54 PM UTC","2006-07-01","2006-07-01 19:54:00 UTC","UTC",468,468,"","","false","","",5279153,"2022-02-11 04:00:29 UTC","2022-02-14 07:06:12 UTC","research","CC-BY-NC",NA,NA,"false"
