"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Tursiops truncatus","2018-03-16 13:59:00 -0700","","San Diego County, CA, USA",32.876968753,-117.2531642766,"","Common Bottlenose Dolphin","https://www.inaturalist.org/observations/109267911","https://inaturalist-open-data.s3.amazonaws.com/photos/184129295/medium.jpeg","walkabata",109267911,"Common Bottlenose Dolphin","Mammalia",41482,1,0,"2018/03/16 1:59 PM PDT","2018-03-16","2018-03-16 20:59:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",4426566,"2022-03-23 00:35:32 UTC","2022-03-23 15:10:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Zalophus californianus","2018-03-16 19:11:19 -0700","","San Francisco Bay, San Francisco, CA, US",37.810875,-122.4113833333,"","California Sea Lion","https://www.inaturalist.org/observations/107508458","https://static.inaturalist.org/photos/180829995/medium.jpg","mbworldexplorer",107508458,"California Sea Lion","Mammalia",41740,1,0,"Fri Mar 16 2018 19:11:19 GMT-0700 (PDT)","2018-03-16","2018-03-17 02:11:19 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",914664,"2022-02-26 21:58:37 UTC","2022-02-26 22:19:12 UTC","research","",NA,3,"false"
"Angiospermae","2018-03-16 19:04:45 -0700","","PIER 39, San Francisco, CA, US",37.8100866667,-122.4104216667,"","flowering plants","https://www.inaturalist.org/observations/107506611","https://static.inaturalist.org/photos/180826358/medium.jpg","mbworldexplorer",107506611,"","Plantae",47125,0,0,"Fri Mar 16 2018 19:04:45 GMT-0700 (PDT)","2018-03-16","2018-03-17 02:04:45 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",914664,"2022-02-26 21:31:05 UTC","2022-02-26 21:31:22 UTC","casual","",NA,3,"true"
"Mareca americana","2018-03-16 15:33:53 -0700","","Redwood Hwy, Corte Madera, CA, US",37.9290433333,-122.5111716667,"","American Wigeon","https://www.inaturalist.org/observations/106379049","https://inaturalist-open-data.s3.amazonaws.com/photos/178690590/medium.jpg","mayoung01",106379049,"American Wigeon","Aves",485176,2,0,"Fri Mar 16 2018 15:33:53 GMT-0700 (PDT)","2018-03-16","2018-03-16 22:33:53 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",4425086,"2022-02-08 14:47:53 UTC","2022-02-08 14:51:27 UTC","research","CC-BY-NC",NA,3,"false"
"Danaus plexippus","2018-03-16 14:14:29 -0700","","Botanical Building and Lily Pond, San Diego, CA, US",32.7325033333,-117.1494666667,"","Monarch","https://www.inaturalist.org/observations/104627327","https://static.inaturalist.org/photos/175356777/medium.jpg","leafylynch",104627327,"Monarch","Insecta",48662,3,0,"Fri Mar 16 2018 14:14:29 GMT-0700 (PDT)","2018-03-16","2018-03-16 21:14:29 UTC","Pacific Time (US & Canada)",32,32,"","","false","","",1178368,"2022-01-09 07:06:24 UTC","2022-01-12 04:46:18 UTC","research","",NA,3,"false"
"Passerculus sandwichensis","2018-03-16 00:00:00 -0500","","Tulare County, CA, USA",36.3975970335,-118.9646731644,"California, Savannah Sparrow, Sequoia NP","Savannah Sparrow","https://www.inaturalist.org/observations/101542152","https://inaturalist-open-data.s3.amazonaws.com/photos/169590891/medium.jpeg","smaturin",101542152,"Savannah Sparrow","Aves",9981,1,0,"2018/03/16","2018-03-16","","Eastern Time (US & Canada)",31,31,"","open","false","","",716226,"2021-11-20 15:52:15 UTC","2021-11-21 23:35:48 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Oxyura jamaicensis","2018-03-16 00:00:00 -0500","","Tulare County, CA, USA",36.3984552104,-118.9654505427,"California, Ruddy Duck, Sequoia NP","Ruddy Duck","https://www.inaturalist.org/observations/101542151","https://inaturalist-open-data.s3.amazonaws.com/photos/169590885/medium.jpeg","smaturin",101542151,"Ruddy Duck","Aves",850859,3,0,"2018/03/16","2018-03-16","","Eastern Time (US & Canada)",31,31,"","open","false","","",716226,"2021-11-20 15:52:15 UTC","2021-11-20 17:05:53 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Sequoia sempervirens","2018-03-16 18:42:02 -0700","","Fort Bragg, CA 95437, USA",39.4913888889,-123.78,"","coast redwood","https://www.inaturalist.org/observations/97098109","https://static.inaturalist.org/photos/161409853/medium.jpeg","annastockel",97098109,"coast redwood","Plantae",47372,0,0,"2018-03-16 18:42:02","2018-03-16","2018-03-17 01:42:02 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",1309902,"2021-10-04 01:15:45 UTC","2021-10-04 01:15:56 UTC","needs_id","",NA,2,"false"
"Anaxyrus woodhousii","2018-03-16 11:09:00 -0500","","Nye County, US-NV, US",36.4866723166,-116.2790095426,"","Woodhouse's Toad","https://www.inaturalist.org/observations/90892234","https://inaturalist-open-data.s3.amazonaws.com/photos/150261703/medium.jpg","wendybirdsbyrv",90892234,"Woodhouse's Toad","Amphibia",64989,2,0,"2018/03/16 11:09 AM CDT","2018-03-16","2018-03-16 16:09:00 UTC","Central Time (US & Canada)",3,28534,"obscured","","true","","",421102,"2021-08-12 15:05:00 UTC","2021-09-30 04:18:30 UTC","research","CC-BY",NA,NA,"false"
"Calyptratae","2018-03-16 11:09:00 -0500","","Nye County, US-NV, US",36.5832935836,-116.2253812425,"","Calyptrate Flies","https://www.inaturalist.org/observations/90892233","https://inaturalist-open-data.s3.amazonaws.com/photos/150261536/medium.jpg","wendybirdsbyrv",90892233,"Calyptrate Flies","Insecta",342767,0,0,"2018/03/16 11:09 AM CDT","2018-03-16","2018-03-16 16:09:00 UTC","Central Time (US & Canada)",3,28534,"obscured","","true","","",421102,"2021-08-12 15:04:59 UTC","2021-08-12 15:05:00 UTC","needs_id","CC-BY",NA,NA,"false"
