"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Corallorhiza striata striata","2018-04-14 14:44:07 -0700","","Jack London State Historic Park, Glen Ellen, CA, US",38.3364716667,-122.5551083333,"","","https://www.inaturalist.org/observations/112910311","https://static.inaturalist.org/photos/190754422/medium.jpg","ew3bberj",112910311,"Corallorhiza striata striata","Plantae",131215,2,0,"2018-04-14 14:44:07-07:00","2018-04-14","2018-04-14 21:44:07 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",787069,"2022-04-26 00:31:17 UTC","2022-04-28 18:22:29 UTC","research","",NA,3,"false"
"Iris douglasiana","2018-04-14 13:47:15 -0700","","Point Reyes National Seashore, Inverness, CA, US",37.9963616667,-122.97998,"","Douglas iris","https://www.inaturalist.org/observations/111309273","https://inaturalist-open-data.s3.amazonaws.com/photos/187891538/medium.jpg","aptgrebe",111309273,"","Plantae",50854,0,0,"2018-04-14 13:47:15-07:00","2018-04-14","2018-04-14 20:47:15 UTC","Arizona",5,5,"","","false","","",4556795,"2022-04-13 14:46:58 UTC","2022-04-13 14:47:06 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Calochortus tolmiei","2018-04-14 12:35:10 -0700","","Point Reyes National Seashore, Inverness, CA, US",37.9913866667,-122.9671166667,"","Tolmie's  pussy ears","https://www.inaturalist.org/observations/111309104","https://inaturalist-open-data.s3.amazonaws.com/photos/187891259/medium.jpg","aptgrebe",111309104,"Tolmie's  pussy ears","Plantae",50840,2,0,"2018-04-14 12:35:10-07:00","2018-04-14","2018-04-14 19:35:10 UTC","Arizona",5,5,"","","false","","",4556795,"2022-04-13 14:45:29 UTC","2022-04-13 23:43:55 UTC","research","CC-BY-NC",NA,3,"false"
"Anas platyrhynchos","2018-04-14 18:43:00 +0700","","Anaheim Resort, Anaheim, CA, USA",33.8116735855,-117.9208333603,"","Mallard","https://www.inaturalist.org/observations/109209831","https://static.inaturalist.org/photos/184023228/medium.jpeg","chotoey",109209831,"Mallard","Aves",6930,1,0,"2018/04/14 6:43 PM +0700","2018-04-14","2018-04-14 11:43:00 UTC","Bangkok",1,1,"","open","false","","",5432424,"2022-03-22 07:54:36 UTC","2022-03-22 08:40:43 UTC","research","",NA,NA,"false"
"Fulica americana","2018-04-14 18:23:00 +0700","","Anaheim Resort, Anaheim, CA, USA",33.8115766374,-117.9210800431,"","American Coot","https://www.inaturalist.org/observations/109209830","https://static.inaturalist.org/photos/184023220/medium.jpeg","chotoey",109209830,"American Coot","Aves",473,1,0,"2018/04/14 6:23 PM +0700","2018-04-14","2018-04-14 11:23:00 UTC","Bangkok",1,1,"","open","false","","",5432424,"2022-03-22 07:54:36 UTC","2022-03-22 08:40:45 UTC","research","",NA,NA,"false"
"Rhus ovata","2018-04-14 09:53:09 -0700","","Santa Rosa Plateau Ecological Reserve, Temecula, CA, US",33.5085833333,-117.27928,"","sugar bush","https://www.inaturalist.org/observations/108559612","https://static.inaturalist.org/photos/182800428/medium.jpg","abby_garcia_17",108559612,"sugar bush","Plantae",64121,1,0,"Sat Apr 14 2018 09:53:09 GMT-0700 (PDT)","2018-04-14","2018-04-14 16:53:09 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",5303570,"2022-03-14 02:45:06 UTC","2022-03-14 04:57:00 UTC","research","",NA,3,"false"
"Pinus attenuata","2018-04-14 18:49:08 -0700","","Bear Creek Rd, Los Gatos, CA, US",37.1674416667,-122.0367138333,"","knobcone pine","https://www.inaturalist.org/observations/107514396","https://static.inaturalist.org/photos/180841685/medium.jpg","mbworldexplorer",107514396,"","Plantae",64047,0,0,"Sat Apr 14 2018 18:49:08 GMT-0700 (PDT)","2018-04-14","2018-04-15 01:49:08 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",914664,"2022-02-26 23:22:20 UTC","2022-02-26 23:22:28 UTC","needs_id","",NA,3,"false"
"Polystichum munitum","2018-04-14 14:38:49 -0700","","Big Basin Redwoods State Park, Boulder Creek, CA, US",37.177445,-122.2704166667,"","western sword fern","https://www.inaturalist.org/observations/107513853","https://static.inaturalist.org/photos/180840700/medium.jpg","mbworldexplorer",107513853,"","Plantae",47751,0,0,"Sat Apr 14 2018 14:38:49 GMT-0700 (PDT)","2018-04-14","2018-04-14 21:38:49 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",914664,"2022-02-26 23:14:43 UTC","2022-02-26 23:15:15 UTC","needs_id","",NA,3,"false"
"Sequoia sempervirens","2018-04-14 13:27:00 -0700","","Big Basin Redwoods State Park, Boulder Creek, CA, US",37.1718783333,-122.2285383333,"","coast redwood","https://www.inaturalist.org/observations/107513783","https://static.inaturalist.org/photos/180840541/medium.jpg","mbworldexplorer",107513783,"coast redwood","Plantae",47372,2,0,"Sat Apr 14 2018 13:27:00 GMT-0700 (PDT)","2018-04-14","2018-04-14 20:27:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",914664,"2022-02-26 23:13:40 UTC","2022-03-01 06:29:22 UTC","research","",NA,3,"false"
"Dendroalsia abietina","2018-04-14 12:27:47 -0700","","Big Basin Redwoods State Park, Boulder Creek, CA, US",37.1706916667,-122.2294533333,"","dendroalsia moss","https://www.inaturalist.org/observations/107513764","https://static.inaturalist.org/photos/180840493/medium.jpg","mbworldexplorer",107513764,"","Plantae",55340,0,0,"Sat Apr 14 2018 12:27:47 GMT-0700 (PDT)","2018-04-14","2018-04-14 19:27:47 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",914664,"2022-02-26 23:13:17 UTC","2022-02-26 23:13:35 UTC","needs_id","",NA,3,"false"
