"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Tamiasciurus douglasii","2012-09-08 12:21:25 -0700","","Burnt Cedar Beach Ivgid, Incline Village, NV, US",39.2455425102,-119.9677458736,"","Douglas' Squirrel","https://www.inaturalist.org/observations/117286571","https://inaturalist-open-data.s3.amazonaws.com/photos/198063262/medium.jpg","abbylane",117286571,"Douglas' Squirrel","Mammalia",46259,1,0,"2012-09-08 12:21:25-07:00","2012-09-08","2012-09-08 19:21:25 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",4879847,"2022-05-16 10:00:27 UTC","2022-05-16 12:55:15 UTC","research","CC-BY-NC",NA,3,"false"
"Pacifastacus leniusculus","2012-09-08 13:02:16 -0700","","Burnt Cedar Beach, Incline Village, NV, US",39.2450979799,-119.9687101678,"","Signal Crayfish","https://www.inaturalist.org/observations/117285783","https://inaturalist-open-data.s3.amazonaws.com/photos/198062052/medium.jpg","abbylane",117285783,"","Animalia",53708,0,0,"2012-09-08 13:02:16-07:00","2012-09-08","2012-09-08 20:02:16 UTC","Pacific Time (US & Canada)",20,20,"","open","false","","",4879847,"2022-05-16 09:50:19 UTC","2022-05-16 09:50:26 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Bubo virginianus","2012-09-26 15:18:18 -0700","","S Virginia St, Reno, NV, US",39.5049411856,-119.8024488961,"","Great Horned Owl","https://www.inaturalist.org/observations/117116686","https://inaturalist-open-data.s3.amazonaws.com/photos/197756000/medium.jpg","abbylane",117116686,"","Aves",20044,0,0,"2012-09-26 15:18:18-07:00","2012-09-26","2012-09-26 22:18:18 UTC","Pacific Time (US & Canada)",7,7,"","open","false","","",4879847,"2022-05-15 11:15:46 UTC","2022-05-15 11:15:54 UTC","casual","CC-BY-NC",NA,3,"true"
"Habronattus hirsutus","2012-09-22 12:26:00 -0700","","Riverside County, US-CA, US",33.8350289267,-116.3434786071,"","Hirsute Paradise Spider","https://www.inaturalist.org/observations/115663839","https://static.inaturalist.org/photos/195203232/medium.jpg","reverendmachine",115663839,"Hirsute Paradise Spider","Arachnida",220812,0,0,"2012/09/22 12:26 PM","2012-09-22","2012-09-22 19:26:00 UTC","Pacific Time (US & Canada)",2,28902,"obscured","","true","","",2622017,"2022-05-06 01:40:52 UTC","2022-05-06 01:40:52 UTC","needs_id","",NA,NA,"false"
"Elgaria multicarinata webbii","2012-09-25 16:49:00 -0700","","California, US",34.0333682814,-117.7114676663,"","San Diego Alligator Lizard","https://www.inaturalist.org/observations/112747739","https://static.inaturalist.org/photos/190457232/medium.jpeg","mgruen",112747739,"San Diego Alligator Lizard","Reptilia",32058,1,0,"2012/09/25 4:49 PM","2012-09-25","2012-09-25 23:49:00 UTC","Pacific Time (US & Canada)",5,28874,"obscured","open","true","","",252388,"2022-04-24 22:20:52 UTC","2022-04-24 22:38:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Leptoglossus zonatus","2012-09-29 00:00:00 -0800","","Madera, CA, USA",36.9612478357,-120.0607334822,"","","https://www.inaturalist.org/observations/111520283","https://static.inaturalist.org/photos/188269402/medium.jpeg","veronica591",111520283,"Leptoglossus zonatus","Insecta",154551,1,0,"2012-09-29","2012-09-29","","Pacific Time (US & Canada)",2918,2918,"","","false","gps","gps",5516445,"2022-04-15 14:24:21 UTC","2022-04-15 16:24:39 UTC","research","",NA,2,"false"
"Chamaea fasciata","2012-09-03 15:49:00 -0700","","Caspers Wilderness Park",33.537021678,-117.5532271302,"","Wrentit","https://www.inaturalist.org/observations/109496018","https://inaturalist-open-data.s3.amazonaws.com/photos/184556120/medium.jpg","jmillsand",109496018,"Wrentit","Aves",15256,1,0,"2012/09/03 3:49 PM PDT","2012-09-03","2012-09-03 22:49:00 UTC","Pacific Time (US & Canada)",38,38,"","open","false","","",4030693,"2022-03-25 23:11:14 UTC","2022-03-25 23:16:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Melanerpes formicivorus","2012-09-03 13:53:00 -0700","","Caspers Wilderness Park",33.5439989267,-117.5522799835,"","Acorn Woodpecker","https://www.inaturalist.org/observations/109496017","https://inaturalist-open-data.s3.amazonaws.com/photos/184555852/medium.jpg","jmillsand",109496017,"Acorn Woodpecker","Aves",18209,1,0,"2012/09/03 1:53 PM PDT","2012-09-03","2012-09-03 20:53:00 UTC","Pacific Time (US & Canada)",67,67,"","open","false","","",4030693,"2022-03-25 23:11:14 UTC","2022-03-25 23:11:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Pandion haliaetus","2012-09-09 15:01:00 -0700","","Upper Newport Bay",33.6409087449,-117.8880956311,"","Osprey","https://www.inaturalist.org/observations/109495851","https://inaturalist-open-data.s3.amazonaws.com/photos/184555535/medium.jpg","jmillsand",109495851,"Osprey","Aves",116999,4,0,"2012/09/09 3:01 PM PDT","2012-09-09","2012-09-09 22:01:00 UTC","Pacific Time (US & Canada)",92,92,"","","false","","",4030693,"2022-03-25 23:08:32 UTC","2022-03-26 04:07:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Podiceps nigricollis","2012-09-09 15:43:00 -0700","","Upper Newport Bay",33.6292418036,-117.8864036748,"","Eared Grebe","https://www.inaturalist.org/observations/109495850","https://inaturalist-open-data.s3.amazonaws.com/photos/184555413/medium.jpg","jmillsand",109495850,"Eared Grebe","Aves",4205,1,0,"2012/09/09 3:43 PM PDT","2012-09-09","2012-09-09 22:43:00 UTC","Pacific Time (US & Canada)",94,94,"","open","false","","",4030693,"2022-03-25 23:08:32 UTC","2022-03-26 01:24:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Phalacrocorax auritus","2012-09-09 15:12:00 -0700","","Upper Newport Bay",33.6351110163,-117.8907480945,"","Double-crested Cormorant","https://www.inaturalist.org/observations/109495849","https://inaturalist-open-data.s3.amazonaws.com/photos/184555338/medium.jpg","jmillsand",109495849,"Double-crested Cormorant","Aves",4265,1,0,"2012/09/09 3:12 PM PDT","2012-09-09","2012-09-09 22:12:00 UTC","Pacific Time (US & Canada)",78,78,"","","false","","",4030693,"2022-03-25 23:08:32 UTC","2022-03-25 23:16:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2012-09-09 14:56:00 -0700","","Upper Newport Bay",33.6419774414,-117.8886263709,"","Brown Pelican","https://www.inaturalist.org/observations/109495848","https://inaturalist-open-data.s3.amazonaws.com/photos/184555150/medium.jpg","jmillsand",109495848,"Brown Pelican","Aves",4328,1,0,"2012/09/09 2:56 PM PDT","2012-09-09","2012-09-09 21:56:00 UTC","Pacific Time (US & Canada)",108,108,"","open","false","","",4030693,"2022-03-25 23:08:31 UTC","2022-03-25 23:08:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Rynchops niger","2012-09-09 15:49:00 -0700","","Upper Newport Bay",33.6253788311,-117.8928698573,"","Black Skimmer","https://www.inaturalist.org/observations/109495847","https://inaturalist-open-data.s3.amazonaws.com/photos/184555058/medium.jpg","jmillsand",109495847,"Black Skimmer","Aves",4496,1,0,"2012/09/09 3:49 PM PDT","2012-09-09","2012-09-09 22:49:00 UTC","Pacific Time (US & Canada)",158,158,"","open","false","","",4030693,"2022-03-25 23:08:31 UTC","2022-03-25 23:08:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Pisaster ochraceus","2012-09-12 15:40:00 -0700","","Dana Point Harbor",33.4586842494,-117.7055719724,"","Ochre Sea Star","https://www.inaturalist.org/observations/109495405","https://inaturalist-open-data.s3.amazonaws.com/photos/184554846/medium.jpg","jmillsand",109495405,"Ochre Sea Star","Animalia",49699,2,0,"2012/09/12 3:40 PM PDT","2012-09-12","2012-09-12 22:40:00 UTC","Pacific Time (US & Canada)",51,51,"","","false","","",4030693,"2022-03-25 23:01:55 UTC","2022-03-26 00:53:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Strongylocentrotus purpuratus","2012-09-12 14:38:00 -0700","Getting attacked by hermit crabs","Dana Point, CA, USA",33.4604295125,-117.7092654109,"","Pacific Purple Sea Urchin","https://www.inaturalist.org/observations/109495404","https://inaturalist-open-data.s3.amazonaws.com/photos/184554929/medium.jpg","jmillsand",109495404,"Pacific Purple Sea Urchin","Animalia",48035,2,0,"2012/09/12 2:38 PM PDT","2012-09-12","2012-09-12 21:38:00 UTC","Pacific Time (US & Canada)",41,41,"","","false","","",4030693,"2022-03-25 23:01:55 UTC","2022-03-26 00:53:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Anthopleura sola","2012-09-12 14:34:00 -0700","","Dana Point, CA, USA",33.4604483066,-117.7091554715,"","Sunburst Anemone","https://www.inaturalist.org/observations/109495399","https://inaturalist-open-data.s3.amazonaws.com/photos/184554775/medium.jpg","jmillsand",109495399,"Sunburst Anemone","Animalia",49051,2,0,"2012/09/12 2:34 PM PDT","2012-09-12","2012-09-12 21:34:00 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",4030693,"2022-03-25 23:01:54 UTC","2022-03-26 19:46:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2012-09-12 14:20:00 -0700","","Dana Point, CA, USA",33.4605939796,-117.7082571495,"","Heermann's Gull","https://www.inaturalist.org/observations/109495398","https://inaturalist-open-data.s3.amazonaws.com/photos/184554646/medium.jpg","jmillsand",109495398,"Heermann's Gull","Aves",4353,1,0,"2012/09/12 2:20 PM PDT","2012-09-12","2012-09-12 21:20:00 UTC","Pacific Time (US & Canada)",42,42,"","","false","","",4030693,"2022-03-25 23:01:54 UTC","2022-03-26 00:54:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Urile penicillatus","2012-09-12 15:24:00 -0700","","Dana Point Harbor",33.4602229544,-117.7070445811,"","Brandt's Cormorant","https://www.inaturalist.org/observations/109495397","https://inaturalist-open-data.s3.amazonaws.com/photos/184554511/medium.jpg","jmillsand",109495397,"Brandt's Cormorant","Aves",1289607,1,0,"2012/09/12 3:24 PM PDT","2012-09-12","2012-09-12 22:24:00 UTC","Pacific Time (US & Canada)",11,11,"","open","false","","",4030693,"2022-03-25 23:01:53 UTC","2022-05-15 06:16:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Calidris mauri","2012-09-01 14:24:00 -0700","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6614611086,-117.8408152902,"","Western Sandpiper","https://www.inaturalist.org/observations/109488081","https://inaturalist-open-data.s3.amazonaws.com/photos/184537536/medium.jpg","jmillsand",109488081,"Western Sandpiper","Aves",3855,1,0,"2012/09/01 2:24 PM PDT","2012-09-01","2012-09-01 21:24:00 UTC","Pacific Time (US & Canada)",19,19,"","open","false","","",4030693,"2022-03-25 21:27:07 UTC","2022-03-26 03:29:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Rallus limicola","2012-09-01 14:45:00 -0700","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6626751332,-117.8424003595,"","Virginia Rail","https://www.inaturalist.org/observations/109488079","https://inaturalist-open-data.s3.amazonaws.com/photos/184537494/medium.jpg","jmillsand",109488079,"Virginia Rail","Aves",243,1,0,"2012/09/01 2:45 PM PDT","2012-09-01","2012-09-01 21:45:00 UTC","Pacific Time (US & Canada)",21,21,"","open","false","","",4030693,"2022-03-25 21:27:07 UTC","2022-03-25 21:42:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Mimus polyglottos","2012-09-01 17:12:00 -0700","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6575060901,-117.8442783926,"","Northern Mockingbird","https://www.inaturalist.org/observations/109488074","https://inaturalist-open-data.s3.amazonaws.com/photos/184537450/medium.jpg","jmillsand",109488074,"Northern Mockingbird","Aves",14886,1,0,"2012/09/01 5:12 PM PDT","2012-09-01","2012-09-02 00:12:00 UTC","Pacific Time (US & Canada)",40,40,"","open","false","","",4030693,"2022-03-25 21:27:06 UTC","2022-03-26 00:55:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Strymon melinus","2012-09-01 14:48:00 -0700","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6619776194,-117.8423512238,"","Gray Hairstreak","https://www.inaturalist.org/observations/109488072","https://inaturalist-open-data.s3.amazonaws.com/photos/184537317/medium.jpg","jmillsand",109488072,"Gray Hairstreak","Insecta",50931,2,0,"2012/09/01 2:48 PM PDT","2012-09-01","2012-09-01 21:48:00 UTC","Pacific Time (US & Canada)",18,18,"","","false","","",4030693,"2022-03-25 21:27:06 UTC","2022-03-25 23:06:47 UTC","research","CC-BY-NC",NA,NA,"false"
"Calidris mauri","2012-09-03 13:47:00 -0700","Probably a Western?","San Joaquin Marsh, Irvine, CA 92612, USA",33.6614482894,-117.8408259772,"","Western Sandpiper","https://www.inaturalist.org/observations/109488069","https://inaturalist-open-data.s3.amazonaws.com/photos/184537215/medium.jpg","jmillsand",109488069,"Western Sandpiper","Aves",3855,1,0,"2012/09/03 1:47 PM PDT","2012-09-03","2012-09-03 20:47:00 UTC","Pacific Time (US & Canada)",23,23,"","open","false","","",4030693,"2022-03-25 21:27:06 UTC","2022-03-26 03:29:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Egretta thula","2012-09-03 14:55:00 -0700","","San Joaquin Marsh, Irvine, CA 92612, USA",33.657609614,-117.844248078,"","Snowy Egret","https://www.inaturalist.org/observations/109488066","https://inaturalist-open-data.s3.amazonaws.com/photos/184537125/medium.jpg","jmillsand",109488066,"Snowy Egret","Aves",4940,1,0,"2012/09/03 2:55 PM PDT","2012-09-03","2012-09-03 21:55:00 UTC","Pacific Time (US & Canada)",21,21,"","open","false","","",4030693,"2022-03-25 21:27:05 UTC","2022-03-26 00:55:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Charadrius semipalmatus","2012-09-03 13:51:00 -0700","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6614606543,-117.8408074126,"","Semipalmated Plover","https://www.inaturalist.org/observations/109488065","https://inaturalist-open-data.s3.amazonaws.com/photos/184537079/medium.jpg","jmillsand",109488065,"Semipalmated Plover","Aves",4817,1,0,"2012/09/03 1:51 PM PDT","2012-09-03","2012-09-03 20:51:00 UTC","Pacific Time (US & Canada)",29,29,"","open","false","","",4030693,"2022-03-25 21:27:05 UTC","2022-03-26 01:28:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Numenius americanus","2012-09-03 13:52:00 -0700","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6616881878,-117.8407423542,"","Long-billed Curlew","https://www.inaturalist.org/observations/109488054","https://inaturalist-open-data.s3.amazonaws.com/photos/184537009/medium.jpg","jmillsand",109488054,"Long-billed Curlew","Aves",3906,1,0,"2012/09/03 1:52 PM PDT","2012-09-03","2012-09-03 20:52:00 UTC","Pacific Time (US & Canada)",40,40,"","open","false","","",4030693,"2022-03-25 21:27:03 UTC","2022-03-26 00:55:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Butorides virescens","2012-09-03 14:38:00 -0700","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6617330159,-117.8420882639,"","Green Heron","https://www.inaturalist.org/observations/109488053","https://inaturalist-open-data.s3.amazonaws.com/photos/184536924/medium.jpg","jmillsand",109488053,"Green Heron","Aves",5020,2,0,"2012/09/03 2:38 PM PDT","2012-09-03","2012-09-03 21:38:00 UTC","Pacific Time (US & Canada)",28,28,"","","false","","",4030693,"2022-03-25 21:27:03 UTC","2022-03-26 05:16:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Melospiza melodia","2012-09-23 07:36:00 -0700","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6621040926,-117.8426026752,"","Song Sparrow","https://www.inaturalist.org/observations/109488052","https://inaturalist-open-data.s3.amazonaws.com/photos/184536777/medium.jpg","jmillsand",109488052,"Song Sparrow","Aves",9100,1,0,"2012/09/23 7:36 AM PDT","2012-09-23","2012-09-23 14:36:00 UTC","Pacific Time (US & Canada)",29,29,"","open","false","","",4030693,"2022-03-25 21:27:03 UTC","2022-03-26 01:28:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Pluchea odorata","2012-09-23 07:39:00 -0700","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6623536398,-117.8430538592,"","marsh fleabane","https://www.inaturalist.org/observations/109488049","https://inaturalist-open-data.s3.amazonaws.com/photos/184536739/medium.jpg","jmillsand",109488049,"marsh fleabane","Plantae",60146,1,0,"2012/09/23 7:39 AM PDT","2012-09-23","2012-09-23 14:39:00 UTC","Pacific Time (US & Canada)",33,33,"","","false","","",4030693,"2022-03-25 21:27:02 UTC","2022-03-26 02:36:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos","2012-09-23 07:48:00 -0700","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6618223146,-117.8435151991,"","Mallard","https://www.inaturalist.org/observations/109488048","https://inaturalist-open-data.s3.amazonaws.com/photos/184536679/medium.jpg","jmillsand",109488048,"Mallard","Aves",6930,1,0,"2012/09/23 7:48 AM PDT","2012-09-23","2012-09-23 14:48:00 UTC","Pacific Time (US & Canada)",19,19,"","open","false","","",4030693,"2022-03-25 21:27:02 UTC","2022-03-26 01:29:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Sylvilagus audubonii","2012-09-23 08:04:00 -0700","","San Joaquin Marsh, Irvine, CA 92612, USA",33.6590718725,-117.8424905953,"","Desert Cottontail","https://www.inaturalist.org/observations/109488047","https://inaturalist-open-data.s3.amazonaws.com/photos/184536592/medium.jpg","jmillsand",109488047,"Desert Cottontail","Mammalia",43115,1,0,"2012/09/23 8:04 AM PDT","2012-09-23","2012-09-23 15:04:00 UTC","Pacific Time (US & Canada)",72,72,"","open","false","","",4030693,"2022-03-25 21:27:02 UTC","2022-03-26 04:10:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2012-09-25 11:13:00 -0500","","California, USA",36.778261,-119.4179324,"","Western Gull","https://www.inaturalist.org/observations/108441251","https://inaturalist-open-data.s3.amazonaws.com/photos/181717046/medium.jpg","mynameisbirdy",108441251,"Western Gull","Aves",4345,1,0,"2012/09/25 11:13 AM CDT","2012-09-25","2012-09-25 16:13:00 UTC","Central Time (US & Canada)",737735,737735,"","open","false","","",5400911,"2022-03-12 17:13:36 UTC","2022-03-12 17:34:43 UTC","casual","CC-BY-NC",NA,NA,"false"
"Ardea herodias","2012-09-09 04:57:12 -0700","","Azusa, CA, USA",34.1641311389,-117.8946838333,"","Great Blue Heron","https://www.inaturalist.org/observations/107866470","https://inaturalist-open-data.s3.amazonaws.com/photos/181501801/medium.jpeg","mchrqrd",107866470,"Great Blue Heron","Aves",4956,2,0,"2012-09-09 04:57:12","2012-09-09","2012-09-09 11:57:12 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",2585165,"2022-03-04 03:52:41 UTC","2022-03-07 20:04:23 UTC","research","CC-BY-NC",NA,2,"false"
"Anas platyrhynchos","2012-09-09 13:00:32 -0700","","Azusa, CA, USA",34.1642036389,-117.8946151667,"","Mallard","https://www.inaturalist.org/observations/107866434","https://inaturalist-open-data.s3.amazonaws.com/photos/181501721/medium.jpeg","mchrqrd",107866434,"Mallard","Aves",6930,2,0,"2012-09-09 13:00:32","2012-09-09","2012-09-09 20:00:32 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",2585165,"2022-03-04 03:51:51 UTC","2022-03-04 18:36:34 UTC","research","CC-BY-NC",NA,2,"false"
"Branta bernicla","2012-09-16 19:22:00 -0700","","Mission Bay, San Diego, CA, USA",32.7712843465,-117.2371891791,"","Brant","https://www.inaturalist.org/observations/106464220","https://inaturalist-open-data.s3.amazonaws.com/photos/178849138/medium.jpeg","alantorretto",106464220,"Brant","Aves",7087,1,0,"2012/09/16 7:22 PM PDT","2012-09-16","2012-09-17 02:22:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",4191093,"2022-02-10 00:13:21 UTC","2022-02-10 02:48:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Brickellia longifolia multiflora","2012-09-15 09:17:00 -0700","","Inyo County, CA, USA",37.3629820338,-118.0243772548,"","Inyo brickellbush","https://www.inaturalist.org/observations/106390220","https://inaturalist-open-data.s3.amazonaws.com/photos/178711371/medium.jpg","matsonburger",106390220,"Inyo brickellbush","Plantae",80489,1,0,"2012/09/15 9:17 AM PDT","2012-09-15","2012-09-15 16:17:00 UTC","Pacific Time (US & Canada)",99,99,"","","false","","",163709,"2022-02-08 18:57:46 UTC","2022-02-08 23:20:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Brickellia microphylla microphylla","2012-09-15 09:12:00 -0700","","Inyo County, CA, USA",37.3628304643,-118.025026041,"","pineapple bush","https://www.inaturalist.org/observations/106351882","https://inaturalist-open-data.s3.amazonaws.com/photos/178641730/medium.jpg","matsonburger",106351882,"pineapple bush","Plantae",80490,1,0,"2012/09/15 9:12 AM PDT","2012-09-15","2012-09-15 16:12:00 UTC","Pacific Time (US & Canada)",102,102,"","","false","","",163709,"2022-02-08 01:48:08 UTC","2022-02-08 19:08:18 UTC","research","CC-BY-NC",NA,NA,"false"
