"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Egretta thula","2004-07-17 00:00:00 -1000","","Palo Alto, CA, USA",37.4577020933,-122.1098499688,"","Snowy Egret","https://www.inaturalist.org/observations/111149134","https://inaturalist-open-data.s3.amazonaws.com/photos/187597424/medium.jpg","ceanothus",111149134,"aigrette neigeuse","Aves",4940,3,0,"2004/07/17","2004-07-17","","Hawaii",63,63,"","open","false","","",82168,"2022-04-11 23:41:55 UTC","2022-04-14 20:21:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Rallus obsoletus","2004-07-26 00:00:00 -1000","","Palo Alto, CA, USA",37.4613811615,-122.10487179,"","Ridgway's Rail","https://www.inaturalist.org/observations/111149133","https://inaturalist-open-data.s3.amazonaws.com/photos/187597403/medium.jpg","ceanothus",111149133,"Ridgway's Rail","Aves",367475,1,0,"2004/07/26","2004-07-26","","Hawaii",63,63,"","open","false","","",82168,"2022-04-11 23:41:55 UTC","2022-04-12 00:04:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Polyphylla","2004-07-07 11:15:00 -0700","This was on one of the roses in my wifes rose garden.","Petaluma, CA, USA",38.232063637,-122.6437382608,"","Lined June Beetles","https://www.inaturalist.org/observations/107913884","https://inaturalist-open-data.s3.amazonaws.com/photos/181588302/medium.jpeg","tuttlebob",107913884,"Lined June Beetles","Insecta",84572,2,0,"2004/07/07 11:15 AM PDT","2004-07-07","2004-07-07 18:15:00 UTC","Pacific Time (US & Canada)",1953,1953,"","","false","","",5399573,"2022-03-04 22:43:10 UTC","2022-03-06 15:00:19 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Leodice lucei","2004-07-18 21:12:00 -0700","","La Jolla Tide Pools, La Jolla, CA 92037, USA",32.8411111,-117.2816667,"","","https://www.inaturalist.org/observations/103235849","https://inaturalist-open-data.s3.amazonaws.com/photos/172733015/medium.jpg","leslieh",103235849,"Leodice lucei","Animalia",944209,1,0,"2004/07/18 9:12 PM PDT","2004-07-18","2004-07-19 04:12:00 UTC","Pacific Time (US & Canada)",201,201,"","","false","","",29392,"2021-12-18 05:16:57 UTC","2022-03-24 23:07:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Meleagris gallopavo","2004-07-01 09:09:00 -0500","Wild Turkey (Meleagris gallopavo), southern San Diego County, California","San Diego County, CA, USA",32.9035545808,-116.5830664448,"Wild Turkey, Meleagris, gallopavo, bird, Phasianidae, San Diego, California, Peninsular Range","Wild Turkey","https://www.inaturalist.org/observations/101746110","https://inaturalist-open-data.s3.amazonaws.com/photos/169955598/medium.jpeg","squamatologist",101746110,"Pavo","Aves",906,2,0,"2004/07/01 9:09 AM CDT","2004-07-01","2004-07-01 14:09:00 UTC","Central Time (US & Canada)",350,350,"","open","false","","",5219872,"2021-11-23 05:36:38 UTC","2021-11-27 23:46:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Thamnophis elegans terrestris","2004-07-15 13:37:59 -0500","Coast Garter Snake (Thamnophis elegans terrestris) log rolled and proceeded to regurgitate a marble-sized ball of slime followed by a banana slug, western Humboldt County, California","Pine Hills, California, United States",40.689916,-124.134714,"Thamnophis, elegans, terrestris, Snake, humboldt, california, Colubridae, Culebra del Agua, Western garter snake, garter snake, Coast Range, Natricinae, Thamnophis elegans terrestris, Culebra","Coast Garter Snake","https://www.inaturalist.org/observations/101721711","https://inaturalist-open-data.s3.amazonaws.com/photos/169906264/medium.jpg","squamatologist",101721711,"Coast Garter Snake","Reptilia",154386,1,0,"2004-07-15 13:37:59","2004-07-15","2004-07-15 18:37:59 UTC","Central Time (US & Canada)",300,300,"","open","false","","",5219872,"2021-11-22 20:30:19 UTC","2021-11-23 04:07:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Cephalanthera austiniae","2004-07-22 12:45:16 -0500","Phantom Orchid (Cephalanthera austiniae), northwestern Humboldt County, California","Elk Grove, California, United States",41.36734,-124.021997,"Cephalanthera, austiniae, austin, phantom, Orchid, humboldt, North Coast, california, Orchidaceae, Cephalanthera austiniae, flower, Plant, Mycorrhizal symbiont, Coast Range","Phantom Orchid","https://www.inaturalist.org/observations/101721708","https://inaturalist-open-data.s3.amazonaws.com/photos/169906259/medium.jpg","squamatologist",101721708,"Phantom Orchid","Plantae",50706,1,0,"2004-07-22 12:45:16","2004-07-22","2004-07-22 17:45:16 UTC","Central Time (US & Canada)",300,300,"","","false","","",5219872,"2021-11-22 20:30:17 UTC","2021-11-22 20:37:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Clintonia andrewsiana","2004-07-13 13:56:59 -0500","Red Clintonia (Clintonia andrewsiana), western Humboldt County, California","Sunny Brae, California, United States",40.873837,-124.065856,"Clintonia, andrewsiana, Blue-bead Lily, Andrew's, humboldt, North Coast, california, Blue-Bead, Lily, Liliaceae, Plant, Coast Range, Clintonia andrewsiana","Andrews' Clintonia","https://www.inaturalist.org/observations/101721698","https://inaturalist-open-data.s3.amazonaws.com/photos/169906254/medium.jpg","squamatologist",101721698,"Andrews' Clintonia","Plantae",51647,1,0,"2004-07-13 13:56:59","2004-07-13","2004-07-13 18:56:59 UTC","Central Time (US & Canada)",300,300,"","","false","","",5219872,"2021-11-22 20:30:14 UTC","2021-11-22 23:19:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Thamnophis atratus hydrophilus","2004-07-11 11:48:03 -0500","Oregon Garter Snake (Thamnophis atratus hydrophilus) photographed swimming in river, northwestern Trinity County, California","Burnt Ranch, California, United States",40.761796,-123.554115,"hydrophilus, Thamnophis, Snake, Klamath Range, Trinity, california, Colubridae, Pacific Coast Garter Snake, garter snake, Pacific Coast Aquatic Garter Snake, Western garter snake, Natricinae, Thamnophis atratus hydrophilus, atratus","Oregon Aquatic Garter Snake","https://www.inaturalist.org/observations/101719426","https://inaturalist-open-data.s3.amazonaws.com/photos/169901735/medium.jpg","squamatologist",101719426,"Oregon Aquatic Garter Snake","Reptilia",28420,1,0,"2004-07-11 11:48:03","2004-07-11","2004-07-11 16:48:03 UTC","Central Time (US & Canada)",500,500,"","open","false","","",5219872,"2021-11-22 19:51:29 UTC","2021-11-23 04:08:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Dicamptodon tenebrosus","2004-07-13 12:59:30 -0500","Larval Pacific Giant Salamander (Dicamptodon tenebrosus) discovered beneath a submerged log in a stream and quickly returned to water after a couple of photographs, western Humboldt County, California","The Springs, California, United States",40.788119,-123.995484,"Dicamptodon, tenebrosus, Pacific Giant Salamander, giant salamander, salamander, Coastal Giant Salamander, Dicamptodontidae, humboldt, North Coast, california, Coast Range, Dicamptodon tenebrosus","Coastal Giant Salamander","https://www.inaturalist.org/observations/101719423","https://inaturalist-open-data.s3.amazonaws.com/photos/169901731/medium.jpg","squamatologist",101719423,"Coastal Giant Salamander","Amphibia",26822,3,0,"2004-07-13 12:59:30","2004-07-13","2004-07-13 17:59:30 UTC","Central Time (US & Canada)",750,750,"","open","false","","",5219872,"2021-11-22 19:51:26 UTC","2022-01-30 01:51:48 UTC","research","CC-BY-NC",NA,NA,"false"
