"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Angelica hendersonii","2010-07-07 22:05:00 -0700","","Mendocino County, CA, USA",39.6150338757,-123.821983244,NA,"Henderson's angelica","https://www.inaturalist.org/observations/116012936","https://inaturalist-open-data.s3.amazonaws.com/photos/195801321/medium.jpg","shierandrulist",116012936,"Henderson's Angelica","Plantae",64289,0,0,"2010/07/07 10:05 PM","2010-07-07","2010-07-08 05:05:00 UTC","Pacific Time (US & Canada)",18880,18880,NA,"","false",NA,NA,5279153,"2022-05-08 01:45:05 UTC","2022-05-08 01:45:05 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Angelica hendersonii","2010-07-07 22:05:00 -0700","","Mendocino County, CA, USA",39.6150338757,-123.821983244,NA,"Henderson's angelica","https://www.inaturalist.org/observations/116012933","https://inaturalist-open-data.s3.amazonaws.com/photos/195801282/medium.jpg","shierandrulist",116012933,"Henderson's Angelica","Plantae",64289,0,0,"2010/07/07 10:05 PM","2010-07-07","2010-07-08 05:05:00 UTC","Pacific Time (US & Canada)",18880,18880,NA,"","false",NA,NA,5279153,"2022-05-08 01:45:04 UTC","2022-05-08 01:45:04 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Heracleum maximum","2010-07-07 22:07:00 -0700","","Mendocino County, CA, USA",39.6150338757,-123.821983244,NA,"common cowparsnip","https://www.inaturalist.org/observations/116012922","https://inaturalist-open-data.s3.amazonaws.com/photos/195801212/medium.jpg","shierandrulist",116012922,"common cowparsnip","Plantae",53094,1,0,"2010/07/07 10:07 PM","2010-07-07","2010-07-08 05:07:00 UTC","Pacific Time (US & Canada)",18880,18880,NA,"open","false",NA,NA,5279153,"2022-05-08 01:45:02 UTC","2022-05-08 02:06:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Eriophyllum staechadifolium","2010-07-07 21:43:00 -0700","yellow flowers.","Mendocino County, CA, USA",39.6150338757,-123.821983244,NA,"seaside woolly sunflower","https://www.inaturalist.org/observations/116012911","https://inaturalist-open-data.s3.amazonaws.com/photos/195801129/medium.jpg","shierandrulist",116012911,"Seaside Woolly Sunflower","Plantae",60963,0,0,"2010/07/07 9:43 PM","2010-07-07","2010-07-08 04:43:00 UTC","Pacific Time (US & Canada)",18880,18880,NA,"","false",NA,NA,5279153,"2022-05-08 01:44:57 UTC","2022-05-08 01:44:57 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dudleya farinosa","2010-07-07 21:32:00 -0700","","Mendocino County, CA, USA",39.6150338757,-123.821983244,NA,"Bluff Lettuce","https://www.inaturalist.org/observations/116012904","https://inaturalist-open-data.s3.amazonaws.com/photos/195800538/medium.jpg","shierandrulist",116012904,"Bluff Lettuce","Plantae",51889,2,0,"2010/07/07 9:32 PM","2010-07-07","2010-07-08 04:32:00 UTC","Pacific Time (US & Canada)",18880,18880,NA,"","false",NA,NA,5279153,"2022-05-08 01:44:55 UTC","2022-05-08 07:45:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Dudleya farinosa","2010-07-07 21:32:00 -0700","","Mendocino County, CA, USA",39.6150338757,-123.821983244,NA,"Bluff Lettuce","https://www.inaturalist.org/observations/116012897","https://inaturalist-open-data.s3.amazonaws.com/photos/195800540/medium.jpg","shierandrulist",116012897,"Bluff Lettuce","Plantae",51889,1,0,"2010/07/07 9:32 PM","2010-07-07","2010-07-08 04:32:00 UTC","Pacific Time (US & Canada)",18880,18880,NA,"","false",NA,NA,5279153,"2022-05-08 01:44:52 UTC","2022-05-08 03:04:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Erigeron glaucus","2010-07-07 21:31:00 -0700","","Mendocino County, CA, USA",39.6150338757,-123.821983244,NA,"seaside daisy","https://www.inaturalist.org/observations/116012895","https://inaturalist-open-data.s3.amazonaws.com/photos/195800493/medium.jpg","shierandrulist",116012895,"seaside daisy","Plantae",50878,1,0,"2010/07/07 9:31 PM","2010-07-07","2010-07-08 04:31:00 UTC","Pacific Time (US & Canada)",18880,18880,NA,"","false",NA,NA,5279153,"2022-05-08 01:44:51 UTC","2022-05-08 02:06:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Cepphus columba","2010-07-07 21:30:00 -0700","","Mendocino County, CA, USA",39.6150338757,-123.821983244,NA,"Pigeon Guillemot","https://www.inaturalist.org/observations/116012892","https://inaturalist-open-data.s3.amazonaws.com/photos/195800370/medium.jpg","shierandrulist",116012892,"Pigeon Guillemot","Aves",4415,1,0,"2010/07/07 9:30 PM","2010-07-07","2010-07-08 04:30:00 UTC","Pacific Time (US & Canada)",18880,18880,NA,"open","false",NA,NA,5279153,"2022-05-08 01:44:47 UTC","2022-05-08 02:15:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Dudleya farinosa","2010-07-07 21:29:00 -0700","","Mendocino County, CA, USA",39.6150338757,-123.821983244,NA,"Bluff Lettuce","https://www.inaturalist.org/observations/116012889","https://inaturalist-open-data.s3.amazonaws.com/photos/195800335/medium.jpg","shierandrulist",116012889,"Bluff Lettuce","Plantae",51889,2,0,"2010/07/07 9:29 PM","2010-07-07","2010-07-08 04:29:00 UTC","Pacific Time (US & Canada)",18880,18880,NA,"","false",NA,NA,5279153,"2022-05-08 01:44:45 UTC","2022-05-08 07:45:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Dudleya farinosa","2010-07-07 21:29:00 -0700","centered plant.","Mendocino County, CA, USA",39.6150338757,-123.821983244,NA,"Bluff Lettuce","https://www.inaturalist.org/observations/116012884","https://inaturalist-open-data.s3.amazonaws.com/photos/195800280/medium.jpg","shierandrulist",116012884,"Bluff Lettuce","Plantae",51889,1,0,"2010/07/07 9:29 PM","2010-07-07","2010-07-08 04:29:00 UTC","Pacific Time (US & Canada)",18880,18880,NA,"","false",NA,NA,5279153,"2022-05-08 01:44:41 UTC","2022-05-08 03:04:38 UTC","research","CC-BY-NC",NA,NA,"false"
