"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Egretta thula","2013-12-02 17:33:00 -0800","","Santee, CA, USA",32.85,-117,"","Snowy Egret","https://www.inaturalist.org/observations/115898149","https://inaturalist-open-data.s3.amazonaws.com/photos/195601790/medium.jpeg","tukup",115898149,"Snowy Egret","Aves",4940,1,0,"2013/12/02 5:33 PM","2013-12-02","2013-12-03 01:33:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,4263858,"2022-05-07 13:15:13 UTC","2022-05-07 14:43:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Navanax inermis","2013-12-29 12:33:00 -0800","","Marina del Rey Convention And Visitors Bureau, Marina del Rey, CA, US",33.9723699354,-118.4464752708,"","California Aglaja","https://www.inaturalist.org/observations/113281288","https://static.inaturalist.org/photos/191410749/medium.jpg","bmatsushita",113281288,"California Aglaja","Mollusca",49848,1,0,"2013-12-29 12:33:00-08:00","2013-12-29","2013-12-29 20:33:00 UTC","Pacific Time (US & Canada)",136,136,"","","false",NA,NA,5340573,"2022-04-28 23:12:44 UTC","2022-04-29 01:11:32 UTC","research","",NA,3,"false"
"Anas platyrhynchos","2013-12-13 07:37:01 -0800","","Anaheim",33.8130912781,-117.9210205078,"","Mallard","https://www.inaturalist.org/observations/110643772","https://inaturalist-open-data.s3.amazonaws.com/photos/186683266/medium.jpeg","zombietoast",110643772,"Mallard","Aves",6930,1,0,"Fri Dec 13 2013 07:37:01 GMT -0800 (PST)","2013-12-13","2013-12-13 15:37:01 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,5478763,"2022-04-07 06:52:13 UTC","2022-04-07 07:20:16 UTC","casual","CC-BY-NC",NA,333,"true"
"Aroideae","2013-12-13 07:53:30 -0800","Seen outside the haunted mansion at Disneyland.","Anaheim",33.8117599487,-117.922088623,"","","https://www.inaturalist.org/observations/110643592","https://inaturalist-open-data.s3.amazonaws.com/photos/186682866/medium.jpeg","zombietoast",110643592,"","Plantae",467650,0,0,"Fri Dec 13 2013 07:53:30 GMT -0800 (PST)","2013-12-13","2013-12-13 15:53:30 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,5478763,"2022-04-07 06:46:30 UTC","2022-04-07 06:48:04 UTC","casual","CC-BY-NC",NA,333,"true"
"Numenius americanus","2013-12-27 03:58:00 UTC","","Elkhorn, CA, USA",36.8180049217,-121.7444983935,"Bird, California, Elkhorn Slough, Long-billed Curlew, Moss Landing","Long-billed Curlew","https://www.inaturalist.org/observations/110586860","https://inaturalist-open-data.s3.amazonaws.com/photos/186574803/medium.jpg","davetheplanet",110586860,"Long-billed Curlew","Aves",3906,1,0,"2013/12/27 3:58 AM UTC","2013-12-27","2013-12-27 03:58:00 UTC","UTC",664,664,"","open","false",NA,NA,1607394,"2022-04-06 17:06:28 UTC","2022-04-06 18:04:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Pandion haliaetus","2013-12-21 08:58:00 -0800","","Buena Vista Lagoon Ecological Reserve, San Diego, California, United States",33.169355,-117.356495,"","Osprey","https://www.inaturalist.org/observations/109964677","https://inaturalist-open-data.s3.amazonaws.com/photos/185410474/medium.jpeg","mjshoemaker",109964677,"Osprey","Aves",116999,3,0,"2013/12/21 8:58 AM UTC","2013-12-21","2013-12-21 16:58:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,3754849,"2022-03-30 23:26:05 UTC","2022-03-31 13:00:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Zenaida macroura","2013-12-21 10:52:00 -0800","","Buena Vista Lagoon Ecological Reserve, San Diego, California, United States",33.1783083333,-117.340835,"","Mourning Dove","https://www.inaturalist.org/observations/109964676","https://inaturalist-open-data.s3.amazonaws.com/photos/185410459/medium.jpeg","mjshoemaker",109964676,"Mourning Dove","Aves",3454,1,0,"2013/12/21 10:52 AM UTC","2013-12-21","2013-12-21 18:52:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,3754849,"2022-03-30 23:26:05 UTC","2022-03-31 18:18:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo jamaicensis","2013-12-21 11:06:00 -0800","","San Diego, California, United States",33.1700716667,-117.348705,"","Red-tailed Hawk","https://www.inaturalist.org/observations/109964675","https://inaturalist-open-data.s3.amazonaws.com/photos/185410443/medium.jpeg","mjshoemaker",109964675,"Red-tailed Hawk","Aves",5212,3,0,"2013/12/21 11:06 AM UTC","2013-12-21","2013-12-21 19:06:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,3754849,"2022-03-30 23:26:05 UTC","2022-03-31 13:00:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Sayornis nigricans","2013-12-21 12:07:00 -0800","","San Diego, California, United States",33.1654033333,-117.353365,"","Black Phoebe","https://www.inaturalist.org/observations/109964673","https://inaturalist-open-data.s3.amazonaws.com/photos/185410399/medium.jpeg","mjshoemaker",109964673,"Black Phoebe","Aves",17013,1,0,"2013/12/21 12:07 PM UTC","2013-12-21","2013-12-21 20:07:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,3754849,"2022-03-30 23:26:03 UTC","2022-03-31 01:39:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Aeronautes saxatalis","2013-12-21 11:48:00 -0800","","San Diego, California, United States",33.1700983333,-117.3487566667,"","White-throated Swift","https://www.inaturalist.org/observations/109964672","https://inaturalist-open-data.s3.amazonaws.com/photos/185410430/medium.jpeg","mjshoemaker",109964672,"White-throated Swift","Aves",6553,1,0,"2013/12/21 11:48 AM UTC","2013-12-21","2013-12-21 19:48:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,3754849,"2022-03-30 23:26:03 UTC","2022-03-31 18:18:25 UTC","research","CC-BY-NC",NA,NA,"false"
