"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Pholistoma auritum","2019-03-13 15:34:00 -0600","","United States",34.8244734763,-119.5130117976,"","Fiesta Flower","https://www.inaturalist.org/observations/112065610","https://static.inaturalist.org/photos/189260476/medium.jpg","tim1110",112065610,"Fiesta Flower","Plantae",55437,0,0,"2019/03/13 3:34 PM MDT","2019-03-13","2019-03-13 21:34:00 UTC","Mountain Time (US & Canada)",328325,328325,"","","false","","",5496920,"2022-04-19 18:08:55 UTC","2022-04-19 18:08:55 UTC","needs_id","",NA,NA,"false"
"Megaptera novaeangliae","2019-03-13 11:09:00 -0700","Boat tour.","San Diego, CA, USA",32.6875184962,-117.38379845,"","Humpback Whale","https://www.inaturalist.org/observations/110131320","https://inaturalist-open-data.s3.amazonaws.com/photos/185732643/medium.jpeg","walkabata",110131320,"Humpback Whale","Mammalia",41566,2,0,"2019/03/13 11:09 AM PDT","2019-03-13","2019-03-13 18:09:00 UTC","Pacific Time (US & Canada)",977,977,"","open","false","","",4426566,"2022-04-01 23:06:14 UTC","2022-04-02 01:19:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Zalophus californianus","2019-03-13 11:06:00 -0700","Boat tour.","San Diego, CA, USA",32.6875184962,-117.38379845,"","California Sea Lion","https://www.inaturalist.org/observations/110131319","https://inaturalist-open-data.s3.amazonaws.com/photos/185732700/medium.jpeg","walkabata",110131319,"California Sea Lion","Mammalia",41740,1,0,"2019/03/13 11:06 AM PDT","2019-03-13","2019-03-13 18:06:00 UTC","Pacific Time (US & Canada)",977,977,"","open","false","","",4426566,"2022-04-01 23:06:14 UTC","2022-04-06 20:50:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Megaptera novaeangliae","2019-03-13 11:33:00 -0700","Boat tour.","San Diego, CA, USA",32.6875184962,-117.38379845,"","Humpback Whale","https://www.inaturalist.org/observations/110131318","https://inaturalist-open-data.s3.amazonaws.com/photos/185732567/medium.jpeg","walkabata",110131318,"Humpback Whale","Mammalia",41566,2,0,"2019/03/13 11:33 AM PDT","2019-03-13","2019-03-13 18:33:00 UTC","Pacific Time (US & Canada)",977,977,"","open","false","","",4426566,"2022-04-01 23:06:14 UTC","2022-04-02 01:19:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Megaptera novaeangliae","2019-03-13 11:30:00 -0700","Boat tour. ID for the calf.","San Diego, CA, USA",32.6875184962,-117.38379845,"","Humpback Whale","https://www.inaturalist.org/observations/110131317","https://inaturalist-open-data.s3.amazonaws.com/photos/185732540/medium.jpeg","walkabata",110131317,"Humpback Whale","Mammalia",41566,2,0,"2019/03/13 11:30 AM PDT","2019-03-13","2019-03-13 18:30:00 UTC","Pacific Time (US & Canada)",977,977,"","open","false","","",4426566,"2022-04-01 23:06:13 UTC","2022-04-02 01:19:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Megaptera novaeangliae","2019-03-13 11:26:00 -0700","Boat tour.  ID for the mother.","San Diego, CA, USA",32.6875184962,-117.38379845,"","Humpback Whale","https://www.inaturalist.org/observations/110131316","https://inaturalist-open-data.s3.amazonaws.com/photos/185732487/medium.jpeg","walkabata",110131316,"Humpback Whale","Mammalia",41566,2,0,"2019/03/13 11:26 AM PDT","2019-03-13","2019-03-13 18:26:00 UTC","Pacific Time (US & Canada)",977,977,"","open","false","","",4426566,"2022-04-01 23:06:13 UTC","2022-04-02 01:19:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Puffinus opisthomelas","2019-03-13 10:58:00 -0700","Boat tour.","",32.7919079846,-117.2328428917,"","Black-vented Shearwater","https://www.inaturalist.org/observations/110131313","https://inaturalist-open-data.s3.amazonaws.com/photos/185732466/medium.jpeg","walkabata",110131313,"Black-vented Shearwater","Aves",4105,0,0,"2019/03/13 10:58 AM PDT","2019-03-13","2019-03-13 17:58:00 UTC","Pacific Time (US & Canada)",977,29066,"","obscured","true","","",4426566,"2022-04-01 23:06:13 UTC","2022-04-01 23:06:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2019-03-13 10:23:00 UTC","","Stearns Wharf, Santa Barbara, CA, USA",34.4103848,-119.6864584,"","Brown Pelican","https://www.inaturalist.org/observations/109996027","https://static.inaturalist.org/photos/185487450/medium.jpg","griffyn_leyshon",109996027,"Pélican brun","Aves",4328,3,0,"2019/03/13 10:23 AM UTC","2019-03-13","2019-03-13 10:23:00 UTC","UTC",194,194,"","open","false","","",3687496,"2022-03-31 10:24:30 UTC","2022-04-04 01:02:18 UTC","research","",NA,NA,"false"
"Pinus attenuata","2019-03-13 16:52:02 -0700","","San Bernardino National Forest, Highland, CA, US",34.1588388424,-117.1607055,"","knobcone pine","https://www.inaturalist.org/observations/109931955","https://inaturalist-open-data.s3.amazonaws.com/photos/185371182/medium.jpg","sethberes",109931955,"","Plantae",64047,0,0,"Wed Mar 13 2019 16:52:02 GMT-0700 (PDT)","2019-03-13","2019-03-13 23:52:02 UTC","Pacific Time (US & Canada)",20,20,"","open","false","","",4014573,"2022-03-30 16:35:15 UTC","2022-03-30 16:35:38 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Fritillaria biflora","2019-03-13 12:48:00 -0700","","San Luis Obispo, California, United States",35.3482388889,-120.6309277778,"","Chocolate Lily","https://www.inaturalist.org/observations/108389126","https://inaturalist-open-data.s3.amazonaws.com/photos/182481262/medium.jpg","paulexcoff",108389126,"Chocolate Lily","Plantae",56793,2,0,"2019/03/13 12:48 PM PDT","2019-03-13","2019-03-13 19:48:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1509124,"2022-03-11 22:04:50 UTC","2022-03-11 22:17:53 UTC","research","CC-BY",NA,NA,"false"
