"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Anas platyrhynchos","2018-05-22 15:43:00 -0700","","Sonoma County, CA, USA",38.342055555,-122.6732333333,"","Mallard","https://www.inaturalist.org/observations/116581922","https://inaturalist-open-data.s3.amazonaws.com/photos/196720434/medium.jpg","stjohnw",116581922,"Mallard","Aves",6930,1,0,"2018/05/22 3:43 PM","2018-05-22","2018-05-22 22:43:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",724908,"2022-05-11 17:37:37 UTC","2022-05-11 18:15:37 UTC","research","CC0","",NA,"false"
"Corvus brachyrhynchos","2018-05-22 15:53:00 -0700","","Sonoma, California, United States",38.3408861117,-122.674819445,"Australian mudnesters, Australian robins, Aves, Corvides, Passeriformes, _Taxonomy_, and Australian magpie, butcherbirds, choughs and apostlebird, crows, cuckooshrikes, currawongs, fantails, jays, magpies, monarch flycatchers, ravens, shrikes, sittellas, vireos, whistlers, woodswallows","American Crow","https://www.inaturalist.org/observations/116581896","https://inaturalist-open-data.s3.amazonaws.com/photos/196720253/medium.jpg","stjohnw",116581896,"American Crow","Aves",8021,0,0,"2018/05/22 3:53 PM","2018-05-22","2018-05-22 22:53:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",724908,"2022-05-11 17:37:26 UTC","2022-05-11 17:37:26 UTC","needs_id","CC0","",NA,"false"
"Petrochelidon pyrrhonota","2018-05-22 15:29:00 -0700","Cliff swallow","Sonoma, California, United States",38.3391638883,-122.673155555,"Aves, _Taxonomy_","Cliff Swallow","https://www.inaturalist.org/observations/116581887","https://inaturalist-open-data.s3.amazonaws.com/photos/196719634/medium.jpg","stjohnw",116581887,"Cliff Swallow","Aves",11858,2,0,"2018/05/22 3:29 PM","2018-05-22","2018-05-22 22:29:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",724908,"2022-05-11 17:37:21 UTC","2022-05-11 18:15:59 UTC","research","CC0","",NA,"false"
"Branta canadensis","2018-05-22 15:43:00 -0700","","Sonoma, California, United States",38.342055555,-122.6732333333,"Anseriformes, Aves, Ducks, _Taxonomy_, geese, swans","Canada Goose","https://www.inaturalist.org/observations/116581872","https://inaturalist-open-data.s3.amazonaws.com/photos/196719451/medium.jpg","stjohnw",116581872,"Canada Goose","Aves",7089,1,0,"2018/05/22 3:43 PM","2018-05-22","2018-05-22 22:43:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",724908,"2022-05-11 17:37:13 UTC","2022-05-11 18:16:05 UTC","research","CC0","",NA,"false"
"Branta canadensis","2018-05-22 11:46:00 -0700","","Sonoma, California, United States",38.342055555,-122.6732333333,"Anseriformes, Aves, Ducks, _Taxonomy_, geese, swans","Canada Goose","https://www.inaturalist.org/observations/116530576","https://inaturalist-open-data.s3.amazonaws.com/photos/196715540/medium.jpg","stjohnw",116530576,"Canada Goose","Aves",7089,1,0,"2018/05/22 11:46 AM","2018-05-22","2018-05-22 18:46:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",724908,"2022-05-11 08:15:19 UTC","2022-05-11 08:23:50 UTC","research","CC0","",NA,"false"
"Corvus brachyrhynchos","2018-05-22 13:31:14 -0700","Two American Crows (Corvus brachyrhynchos), San Mateo County, California","Moss Beach, California, United States",37.522473,-122.516913,"Corvus, brachyrhynchos, American Crow, Crow, bird, Passeriformes, Corvidae, Aves, San Mateo, Central Western California, California, Central Coast","American Crow","https://www.inaturalist.org/observations/112709393","https://inaturalist-open-data.s3.amazonaws.com/photos/190392588/medium.jpg","squamatologist",112709393,"American Crow","Aves",8021,0,0,"2018-05-22 13:31:14","2018-05-22","2018-05-22 20:31:14 UTC","Pacific Time (US & Canada)",50,50,"","open","false","","",5219872,"2022-04-24 18:28:38 UTC","2022-04-24 18:30:40 UTC","needs_id","CC-BY-NC","",NA,"false"
"Branta canadensis","2018-05-22 10:28:27 -0700","","East Ave, Livermore, CA, US",37.67965,-121.702355,"","Canada Goose","https://www.inaturalist.org/observations/112234689","https://inaturalist-open-data.s3.amazonaws.com/photos/189567873/medium.jpg","fpdoty",112234689,"Canada Goose","Aves",7089,1,0,"2018-05-22 10:28:27-07:00","2018-05-22","2018-05-22 17:28:27 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",5534432,"2022-04-21 04:33:54 UTC","2022-04-21 09:19:39 UTC","research","CC-BY-NC","",3,"false"
"Ariolimax dolichophallus","2018-05-22 10:30:15 -0700","","Ocean St Ext, Santa Cruz, CA, US",37.0015953761,-122.0356424898,"","Slender Banana Slug","https://www.inaturalist.org/observations/111022425","https://inaturalist-open-data.s3.amazonaws.com/photos/187375756/medium.jpg","josharmo",111022425,"Slender Banana Slug","Mollusca",48214,1,0,"2018-05-22 10:30:15-07:00","2018-05-22","2018-05-22 17:30:15 UTC","Arizona",163,163,"","","false","","",5494509,"2022-04-10 22:33:23 UTC","2022-04-11 22:54:09 UTC","research","CC-BY-NC","",3,"false"
"Rana draytonii","2018-05-22 18:08:30 -0700","","Santa Barbara County, US-CA, US",34.5637368578,-119.6732651827,"","California Red-legged Frog","https://www.inaturalist.org/observations/110227150","https://static.inaturalist.org/photos/185909069/medium.jpeg","elliotlowndes",110227150,"California Red-legged Frog","Amphibia",67016,1,0,"2018-05-22 18:08:30","2018-05-22","2018-05-23 01:08:30 UTC","Pacific Time (US & Canada)",453,28818,"","obscured","true","gps","gps",2755222,"2022-04-02 22:56:41 UTC","2022-04-03 16:46:44 UTC","research","","",2,"false"
"Cornus nuttallii","2018-05-22 19:58:00 -1000","","Tuolumne County, CA, USA",37.7639055556,-119.8052361111,"","Pacific Dogwood","https://www.inaturalist.org/observations/106742452","https://inaturalist-open-data.s3.amazonaws.com/photos/179380674/medium.jpeg","blubb",106742452,"Pacific Dogwood","Plantae",76447,4,0,"2018/05/22 7:58 PM HST","2018-05-22","2018-05-23 05:58:00 UTC","Hawaii",NA,NA,"","open","false","","",361880,"2022-02-14 13:49:17 UTC","2022-02-19 21:19:53 UTC","research","CC-BY-NC","",NA,"false"
