"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Draba lemmonii","2018-06-30 19:40:00 -0700","","Sierra National Forest, Fresno, California, United States",37.44912682,-119.06552464,"","Granite Draba","https://www.inaturalist.org/observations/116266719","https://inaturalist-open-data.s3.amazonaws.com/photos/196245491/medium.jpg","lizzywenk",116266719,"Granite Draba","Plantae",76700,0,0,"2018/06/30 7:40 PM","2018-06-30","2018-07-01 02:40:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",4989548,"2022-05-09 12:24:29 UTC","2022-05-09 12:24:29 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Rhododendron macrophyllum","2018-06-30 14:11:33 -0700","","Redwood National and State Parks, Trinidad, CA, US",41.3071583333,-124.0196221667,"","Pacific rhododendron","https://www.inaturalist.org/observations/115484756","https://inaturalist-open-data.s3.amazonaws.com/photos/194903769/medium.jpg","jeffwitters",115484756,"","Plantae",57360,0,0,"2018-06-30 16:11:33-05:00","2018-06-30","2018-06-30 21:11:33 UTC","Pacific Time (US & Canada)",10,10,NA,"open","false","","",4955079,"2022-05-05 01:34:24 UTC","2022-05-05 01:34:33 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Sedum obtusatum","2018-06-30 07:11:00 -1000","","Placer County, CA, USA",39.2259129845,-120.2763556375,"","Sierra Stonecrop","https://www.inaturalist.org/observations/108214027","https://static.inaturalist.org/photos/182150431/medium.jpeg","kw4nature",108214027,"Sierra Stonecrop","Plantae",60847,1,0,"2018/06/30 7:11 AM HST","2018-06-30","2018-06-30 17:11:00 UTC","Hawaii",120,120,NA,"","false","","",479973,"2022-03-09 02:04:51 UTC","2022-03-09 14:40:30 UTC","research","",NA,NA,"false"
"Pinus monticola","2018-06-30 08:42:00 -1000","","Placer County, CA, USA",39.209500064,-120.2507271225,"","western white pine","https://www.inaturalist.org/observations/108214025","https://static.inaturalist.org/photos/182150445/medium.jpeg","kw4nature",108214025,"western white pine","Plantae",68084,1,0,"2018/06/30 8:42 AM HST","2018-06-30","2018-06-30 18:42:00 UTC","Hawaii",480,480,NA,"open","false","","",479973,"2022-03-09 02:04:51 UTC","2022-03-11 06:48:25 UTC","research","",NA,NA,"false"
"Fomitopsidaceae","2018-06-30 09:19:00 -1000","","California, US",39.2811467596,-120.2723116431,"","bracket polypores","https://www.inaturalist.org/observations/108214024","https://static.inaturalist.org/photos/182150400/medium.jpeg","kw4nature",108214024,"bracket polypores","Fungi",55974,2,0,"2018/06/30 9:19 AM HST","2018-06-30","2018-06-30 19:19:00 UTC","Hawaii",480,28121,NA,"obscured","true","","",479973,"2022-03-09 02:04:50 UTC","2022-03-26 04:13:21 UTC","needs_id","",NA,NA,"false"
"Arnica cordifolia","2018-06-30 09:42:00 -1000","","Placer County, CA, USA",39.209500064,-120.2507271225,"","heartleaf arnica","https://www.inaturalist.org/observations/108214022","https://static.inaturalist.org/photos/182150401/medium.jpeg","kw4nature",108214022,"Heartleaf Arnica","Plantae",75569,0,0,"2018/06/30 9:42 AM HST","2018-06-30","2018-06-30 19:42:00 UTC","Hawaii",480,480,NA,"","false","","",479973,"2022-03-09 02:04:50 UTC","2022-03-09 02:04:50 UTC","needs_id","",NA,NA,"false"
"Bombylius","2018-06-30 10:54:00 -1000","","Placer County, CA, USA",39.209500064,-120.2507271225,"","Greater Bee Flies","https://www.inaturalist.org/observations/108214021","https://static.inaturalist.org/photos/182150389/medium.jpeg","kw4nature",108214021,"Greater Bee Flies","Insecta",51559,1,0,"2018/06/30 10:54 AM HST","2018-06-30","2018-06-30 20:54:00 UTC","Hawaii",480,480,NA,"","false","","",479973,"2022-03-09 02:04:49 UTC","2022-03-12 15:55:50 UTC","needs_id","",NA,NA,"false"
"Phlox diffusa","2018-06-30 11:00:00 -1000","","Placer County, CA, USA",39.209500064,-120.2507271225,"","spreading phlox","https://www.inaturalist.org/observations/108214019","https://static.inaturalist.org/photos/182150380/medium.jpeg","kw4nature",108214019,"spreading phlox","Plantae",78544,1,0,"2018/06/30 11:00 AM HST","2018-06-30","2018-06-30 21:00:00 UTC","Hawaii",480,480,NA,"","false","","",479973,"2022-03-09 02:04:49 UTC","2022-03-09 14:40:28 UTC","research","",NA,NA,"false"
"Castilleja nana","2018-06-30 10:59:00 -1000","","Placer County, CA, USA",39.209500064,-120.2507271225,"","dwarf alpine Indian paintbrush","https://www.inaturalist.org/observations/108214018","https://static.inaturalist.org/photos/182150374/medium.jpeg","kw4nature",108214018,"Dwarf Alpine Indian Paintbrush","Plantae",60514,0,0,"2018/06/30 10:59 AM HST","2018-06-30","2018-06-30 20:59:00 UTC","Hawaii",480,480,NA,"","false","","",479973,"2022-03-09 02:04:49 UTC","2022-03-09 02:04:49 UTC","needs_id","",NA,NA,"false"
"Phlox","2018-06-30 11:00:00 -1000","","Placer County, CA, USA",39.209500064,-120.2507271225,"","phloxes","https://www.inaturalist.org/observations/108214017","https://static.inaturalist.org/photos/182150371/medium.jpeg","kw4nature",108214017,"Phloxes","Plantae",52152,0,0,"2018/06/30 11:00 AM HST","2018-06-30","2018-06-30 21:00:00 UTC","Hawaii",480,480,NA,"","false","","",479973,"2022-03-09 02:04:48 UTC","2022-03-09 02:04:48 UTC","needs_id","",NA,NA,"false"
