"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Dipterostemon capitatus","2019-03-01 12:08:28 -0800","","Tuxford St, Los Angeles, CA, US",34.2380667,-118.3595096,"","Blue Dicks","https://www.inaturalist.org/observations/107982407","https://inaturalist-open-data.s3.amazonaws.com/photos/181714803/medium.jpg","matsya",107982407,"","Plantae",1196784,0,0,"Fri Mar 01 2019 12:08:28 GMT-0800 (PST)","2019-03-01","2019-03-01 20:08:28 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",1173068,"2022-03-05 22:48:55 UTC","2022-03-05 22:51:08 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Anaxyrus boreas","2019-03-01 18:38:00 -0800","Anza Borrego
On the road--only picture obtained","San Diego County, CA, USA",33.2948390964,-116.3662278634,"","Western Toad","https://www.inaturalist.org/observations/103258161","https://static.inaturalist.org/photos/172774483/medium.jpg","naturephotosuze",103258161,"Western Toad","Amphibia",64970,1,0,"2019/03/01 6:38 PM PST","2019-03-01","2019-03-02 02:38:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",497764,"2021-12-18 17:23:29 UTC","2021-12-21 00:41:24 UTC","research","",NA,NA,"false"
"Corvus corax","2019-03-01 08:43:00 -0800","Borrego Springs
Nest building","Borrego Springs, CA 92004, USA",33.2577533084,-116.390829342,"","Common Raven","https://www.inaturalist.org/observations/103258155","https://static.inaturalist.org/photos/172774451/medium.jpg","naturephotosuze",103258155,"Common Raven","Aves",8010,2,0,"2019/03/01 8:43 AM PST","2019-03-01","2019-03-01 16:43:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",497764,"2021-12-18 17:23:28 UTC","2021-12-18 17:32:27 UTC","research","",NA,NA,"false"
"Eleodes","2019-03-01 09:56:00 -0800","Borrego Springs","Borrego Springs, CA 92004, USA",33.2572622013,-116.3908109529,"","Desert Stink Beetles","https://www.inaturalist.org/observations/103258153","https://static.inaturalist.org/photos/172774444/medium.jpg","naturephotosuze",103258153,"Desert Stink Beetles","Insecta",53817,0,0,"2019/03/01 9:56 AM PST","2019-03-01","2019-03-01 17:56:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",497764,"2021-12-18 17:23:28 UTC","2021-12-19 08:03:09 UTC","needs_id","",NA,NA,"false"
"Auriparus flaviceps","2019-03-01 14:38:00 -0800","Anza Borrego","San Diego County, CA, USA",33.1379665752,-116.3846482438,"","Verdin","https://www.inaturalist.org/observations/103258152","https://static.inaturalist.org/photos/172774434/medium.jpg","naturephotosuze",103258152,"Verdin","Aves",7603,2,0,"2019/03/01 2:38 PM PST","2019-03-01","2019-03-01 22:38:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",497764,"2021-12-18 17:23:28 UTC","2021-12-29 01:59:57 UTC","research","",NA,NA,"false"
"Phainopepla nitens","2019-03-01 14:52:00 -0800","Anza Borrego","San Diego County, CA, USA",33.1369621479,-116.3914817196,"","Phainopepla","https://www.inaturalist.org/observations/103258149","https://static.inaturalist.org/photos/172774416/medium.jpg","naturephotosuze",103258149,"Phainopepla","Aves",117002,1,0,"2019/03/01 2:52 PM PST","2019-03-01","2019-03-01 22:52:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false","","",497764,"2021-12-18 17:23:27 UTC","2021-12-18 17:26:52 UTC","research","",NA,NA,"false"
"Leiothlypis celata","2019-03-01 16:20:00 -0800","Anza Borrego","San Diego County, CA, USA",33.2581761584,-116.4061709947,"","Orange-crowned Warbler","https://www.inaturalist.org/observations/103258147","https://static.inaturalist.org/photos/172774400/medium.jpg","naturephotosuze",103258147,"Orange-crowned Warbler","Aves",979757,1,0,"2019/03/01 4:20 PM PST","2019-03-01","2019-03-02 00:20:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",497764,"2021-12-18 17:23:27 UTC","2021-12-18 22:53:22 UTC","research","",NA,NA,"false"
"Calypte costae","2019-03-01 16:24:00 -0800","Anza Borrego","San Diego County, US-CA, US",33.3225603182,-116.4701920578,"","Costa's Hummingbird","https://www.inaturalist.org/observations/103258145","https://static.inaturalist.org/photos/172774387/medium.jpg","naturephotosuze",103258145,"Costa's Hummingbird","Aves",6316,1,0,"2019/03/01 4:24 PM PST","2019-03-01","2019-03-02 00:24:00 UTC","Pacific Time (US & Canada)",8,28984,"","obscured","true","","",497764,"2021-12-18 17:23:27 UTC","2021-12-18 22:30:09 UTC","research","",NA,NA,"false"
"Pseudacris sierra","2019-03-01 10:58:46 -1000","","Briones Regional Park, Lafayette, CA, US",37.9195416667,-122.1431195,"","Sierran Tree Frog","https://www.inaturalist.org/observations/100725160","https://inaturalist-open-data.s3.amazonaws.com/photos/168139984/medium.jpg","kmontana",100725160,"Sierran Tree Frog","Amphibia",120720,1,0,"Fri Mar 01 2019 10:58:46 GMT-0800 (PST)","2019-03-01","2019-03-01 20:58:46 UTC","Hawaii",16,16,"","open","false","","",1472302,"2021-11-09 23:10:36 UTC","2021-11-10 05:25:56 UTC","research","CC-BY-NC",NA,3,"false"
"Taricha torosa","2019-03-01 10:58:32 -1000","","Briones Regional Park, Lafayette, CA, US",37.9195416667,-122.1431195,"","California Newt","https://www.inaturalist.org/observations/100725148","https://inaturalist-open-data.s3.amazonaws.com/photos/168139967/medium.jpg","kmontana",100725148,"Taricha torosa","Amphibia",27818,1,0,"Fri Mar 01 2019 10:58:32 GMT-0800 (PST)","2019-03-01","2019-03-01 20:58:32 UTC","Hawaii",16,16,"","open","false","","",1472302,"2021-11-09 23:10:18 UTC","2021-11-10 20:50:01 UTC","research","CC-BY-NC",NA,3,"false"
