"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Delphinium nudicaule","2002-01-01 00:00:00 UTC","nudicale?","Colusa County, CA, USA",39.157231,-122.470201,"Wildflower, Lake County","Red larkspur","https://www.inaturalist.org/observations/109415983","https://inaturalist-open-data.s3.amazonaws.com/photos/184405753/medium.jpg","chrismo",109415983,"Red larkspur","Plantae",50642,0,0,"2002/01/01 12:00 AM UTC","2002-01-01","2002-01-01 00:00:00 UTC","UTC",NA,NA,"","","false","","",654840,"2022-03-25 00:10:47 UTC","2022-04-13 22:19:10 UTC","needs_id","CC-BY",NA,NA,"false"
"Phrynosoma platyrhinos","2002-01-01 13:13:00 -0800","","Imperial County, CA, USA",32.7446376093,-116.0889668161,"","Desert Horned Lizard","https://www.inaturalist.org/observations/108999538","https://inaturalist-open-data.s3.amazonaws.com/photos/183627700/medium.jpeg","hyperiodic",108999538,"Desert Horned Lizard","Reptilia",243904,1,0,"2002/01/01 1:13 PM PST","2002-01-01","2002-01-01 21:13:00 UTC","Pacific Time (US & Canada)",472,472,"","open","false","","",2570395,"2022-03-19 23:33:50 UTC","2022-03-22 08:48:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Uta stansburiana","2002-01-07 08:21:00 UTC","","Furnace Creek, CA 92328, USA",36.50185,-116.874088,"","Common Side-blotched Lizard","https://www.inaturalist.org/observations/103245455","https://static.inaturalist.org/photos/172750960/medium.jpg","allenbelden",103245455,"Common Side-blotched Lizard","Reptilia",36094,2,0,"2002/01/07 8:21 AM UTC","2002-01-07","2002-01-07 08:21:00 UTC","UTC",NA,NA,"","open","false","","",2672457,"2021-12-18 12:11:43 UTC","2022-01-21 03:51:08 UTC","research","",NA,NA,"false"
"Phoradendron","2002-01-17 20:57:00 -0800","","4650 Jenks Lake Rd E, Angelus Oaks, CA 92305, USA",34.1675688,-116.8631473,"","leafy mistletoes","https://www.inaturalist.org/observations/102340106","https://inaturalist-open-data.s3.amazonaws.com/photos/171048083/medium.jpg","jasonhernandez74",102340106,"Leafy Mistletoes","Plantae",49671,0,0,"2002/01/17 8:57 PM PST","2002-01-17","2002-01-18 04:57:00 UTC","Pacific Time (US & Canada)",157,157,"","","false","","",2567033,"2021-12-02 05:25:35 UTC","2021-12-15 02:43:04 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Cercocarpus ledifolius","2002-01-16 20:57:00 -0800","","Little Bear Peak, California 92333, USA",34.2911167,-116.9703132,"","Curlleaf Mountain Mahogany","https://www.inaturalist.org/observations/102340098","https://inaturalist-open-data.s3.amazonaws.com/photos/171048055/medium.jpg","jasonhernandez74",102340098,"Curlleaf Mountain Mahogany","Plantae",76221,1,0,"2002/01/16 8:57 PM PST","2002-01-16","2002-01-17 04:57:00 UTC","Pacific Time (US & Canada)",774,774,"","open","false","","",2567033,"2021-12-02 05:25:32 UTC","2022-03-08 03:08:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Polistes exclamans","2002-01-13 16:40:35 -0800","","Platinum Triangle, Anaheim, CA, USA",33.8043880556,-117.8973333333,"","Guinea Paper Wasp","https://www.inaturalist.org/observations/93080195","https://static.inaturalist.org/photos/154215968/medium.jpeg","ben_j_",93080195,"Guinea Paper Wasp","Insecta",133791,1,0,"2002-01-13 16:40:35","2002-01-13","2002-01-14 00:40:35 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",4184404,"2021-08-30 20:54:47 UTC","2021-08-30 21:42:01 UTC","research","",NA,2,"false"
"Lynx rufus","2002-01-04 13:36:00 -0800","","Montecito, CA 93108, USA",34.4495995316,-119.6688883689,"","Bobcat","https://www.inaturalist.org/observations/83041838","https://inaturalist-open-data.s3.amazonaws.com/photos/136348868/medium.jpg","kailh",83041838,"Bobcat","Mammalia",41976,5,0,"2002/01/04 1:36 PM PST","2002-01-04","2002-01-04 21:36:00 UTC","Pacific Time (US & Canada)",14,14,"","open","false","","",2773032,"2021-06-14 19:37:42 UTC","2021-06-15 16:48:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Quercus lobata","2002-01-01 13:40:00 -0900","Kaweah Oaks Preseve","Tulare County, CA, USA",36.3306047333,-119.1723823567,"6 Eudicotyledonae, 6 Plants, California, Fagaceae, Geography, Kaweah Oaks Preserve, Quercus, Quercus lobata, Tree of Life, United States, Vascular Plants, Visalia, valley oak","valley oak","https://www.inaturalist.org/observations/81813148","https://inaturalist-open-data.s3.amazonaws.com/photos/134215971/medium.jpg","scottranger",81813148,"Quercus lobata","Plantae",49011,0,0,"2002/01/01 1:40 PM AKST","2002-01-01","2002-01-01 22:40:00 UTC","Alaska",NA,NA,"","","false","","",858886,"2021-06-06 04:13:06 UTC","2021-06-06 04:13:06 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Callistochiton crassicostatus","2002-01-26 00:00:00 -0800","On rocks and rubble inside the breakwater","Cabrillo Breakwater, San Pedro, CA, US",33.704018,-118.269529,"","","https://www.inaturalist.org/observations/70163340","https://inaturalist-open-data.s3.amazonaws.com/photos/114008385/medium.jpg","pliffgrieff",70163340,"Callistochiton crassicostatus","Mollusca",424633,2,0,"2002-01-26","2002-01-26","","Pacific Time (US & Canada)",399,399,"","","false","","",94012,"2021-02-25 21:33:48 UTC","2021-05-28 22:04:27 UTC","research","CC-BY-NC-SA",NA,3,"false"
"Paciocinebrina gracillima","2002-01-26 00:00:00 -0800","common among rocks and rubble inside the breakwater at low tide","Cabrillo Breakwater, San Pedro, Los Angeles, CA, US",33.7053215764,-118.2722555269,"","Graceful Rocksnail","https://www.inaturalist.org/observations/70019668","https://inaturalist-open-data.s3.amazonaws.com/photos/113748645/medium.jpg","pliffgrieff",70019668,"Graceful Rocksnail","Mollusca",910799,1,0,"2002-01-26","2002-01-26","","Pacific Time (US & Canada)",38,38,"","","false","","",94012,"2021-02-23 03:02:19 UTC","2021-02-23 04:05:08 UTC","research","CC-BY-NC-SA",NA,NA,"false"
