"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Urocyon littoralis","2017-04-23 10:34:18 -0700","Shot on Canon Rebel XSi.","Ventura, CA 93001, USA",34.0135745314,-119.6633142605,"","Island Fox","https://www.inaturalist.org/observations/112208202","https://static.inaturalist.org/photos/189517376/medium.jpeg","deniseandrea92",112208202,"Island Fox","Mammalia",42077,1,0,"2017-04-23 10:34:18","2017-04-23","2017-04-23 17:34:18 UTC","Pacific Time (US & Canada)",113,113,"","open","false","gps","gps",5331562,"2022-04-20 23:00:38 UTC","2022-04-20 23:13:09 UTC","research","",NA,2,"false"
"Brassica nigra","2017-04-23 09:44:14 -0700","Shot on Canon Rebel XSi.","Ventura, CA 93001, USA",34.0520016261,-119.5660761371,"","Black Mustard","https://www.inaturalist.org/observations/112208117","https://static.inaturalist.org/photos/189517158/medium.jpeg","deniseandrea92",112208117,"Black Mustard","Plantae",53112,0,0,"2017-04-23 09:44:14","2017-04-23","2017-04-23 16:44:14 UTC","Pacific Time (US & Canada)",661,661,"","open","false","gps","gps",5331562,"2022-04-20 22:59:14 UTC","2022-04-20 22:59:41 UTC","needs_id","",NA,2,"false"
"Urocyon littoralis","2017-04-23 11:23:05 -0700","Shot on Canon Rebel XSi.","Ventura, CA 93001, USA",34.0049237994,-119.6311083063,"","Island Fox","https://www.inaturalist.org/observations/112207969","https://static.inaturalist.org/photos/189516911/medium.jpeg","deniseandrea92",112207969,"Island Fox","Mammalia",42077,1,0,"2017-04-23 11:23:05","2017-04-23","2017-04-23 18:23:05 UTC","Pacific Time (US & Canada)",272,272,"","open","false","gps","gps",5331562,"2022-04-20 22:57:26 UTC","2022-04-20 23:13:44 UTC","research","",NA,2,"false"
"Antilocapra americana","2017-04-23 13:14:00 UTC","","Cholame Valley Rd, California 93461, USA",35.7643857,-120.3126309,"","Pronghorn","https://www.inaturalist.org/observations/110635131","https://static.inaturalist.org/photos/186666382/medium.jpg","jackie-k",110635131,"Pronghorn","Mammalia",42429,3,0,"2017/04/23 1:14 PM UTC","2017-04-23","2017-04-23 13:14:00 UTC","UTC",5664,5664,"","open","false","","",401076,"2022-04-07 03:36:02 UTC","2022-04-13 14:57:06 UTC","research","",NA,NA,"false"
"Eremophila alpestris","2017-04-23 02:55:00 -0500","","Kernville, CA, USA",35.6976641775,-118.4308025965,"","Horned Lark","https://www.inaturalist.org/observations/103166294","https://inaturalist-open-data.s3.amazonaws.com/photos/172606998/medium.jpeg","bartkicklighter",103166294,"Horned Lark","Aves",7294,1,0,"2017/04/23 2:55 AM CDT","2017-04-23","2017-04-23 07:55:00 UTC","Central Time (US & Canada)",244,244,"","open","false","","",5264801,"2021-12-16 22:13:49 UTC","2021-12-16 22:45:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Tyrannus verticalis","2017-04-23 19:21:00 -0700","","20 28th St, Sacramento, CA 95816, USA",38.5872958,-121.45579,"","Western Kingbird","https://www.inaturalist.org/observations/101333218","https://inaturalist-open-data.s3.amazonaws.com/photos/169215072/medium.jpeg","rmyoshihara",101333218,"Western Kingbird","Aves",16791,1,0,"2017/04/23 7:21 PM PDT","2017-04-23","2017-04-24 02:21:00 UTC","Pacific Time (US & Canada)",409,409,"","open","false","","",1658107,"2021-11-17 14:51:01 UTC","2021-11-17 19:11:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Iris douglasiana","2017-04-23 13:26:08 -0700","Appears to be a fernaldii/douglasiana hybrid; iNat needs a new species tag","Phillip Burton Wilderness, Inverness, CA, US",38.2112404194,-122.9717179716,"","Douglas iris","https://www.inaturalist.org/observations/101177904","https://static.inaturalist.org/photos/168938727/medium.jpg","rockpaperstar11",101177904,"Iris fernaldii x douglasiana","Plantae",50854,0,0,"Sun Apr 23 2017 13:26:08 GMT-0700 (PDT)","2017-04-23","2017-04-23 20:26:08 UTC","Pacific Time (US & Canada)",139,139,"","","false","","",5060998,"2021-11-15 07:43:17 UTC","2022-01-19 09:27:39 UTC","needs_id","",NA,3,"false"
"Allium triquetrum","2017-04-23 13:11:04 -0700","","Joaquin Miller Park, Oakland, CA, US",37.8093744533,-122.1777378686,"","Three-cornered garlic","https://www.inaturalist.org/observations/98960557","https://static.inaturalist.org/photos/164877946/medium.jpg","rockpaperstar11",98960557,"Three-cornered garlic","Plantae",55505,1,0,"Sun Apr 23 2017 13:11:04 GMT-0700 (PDT)","2017-04-23","2017-04-23 20:11:04 UTC","Pacific Time (US & Canada)",467,467,"","open","false","","",5060998,"2021-10-22 09:11:52 UTC","2021-10-22 12:40:45 UTC","research","",NA,3,"false"
"Nycticorax nycticorax","2017-04-23 18:18:28 -0700","","Lake Temescal, Oakland, CA, US",37.8467340985,-122.2314377134,"","Black-crowned Night-Heron","https://www.inaturalist.org/observations/98960236","https://static.inaturalist.org/photos/164877582/medium.jpg","rockpaperstar11",98960236,"Black-crowned Night-Heron","Aves",4981,1,0,"Sun Apr 23 2017 18:18:28 GMT-0700 (PDT)","2017-04-23","2017-04-24 01:18:28 UTC","Pacific Time (US & Canada)",98,98,"","","false","","",5060998,"2021-10-22 09:08:00 UTC","2021-10-22 09:08:38 UTC","research","",NA,3,"false"
"Iris pseudacorus","2017-04-23 18:17:32 -0700","","Temescal Regional Recreation Area, Oakland, CA, US",37.846717985,-122.2318203338,"","Yellow Iris","https://www.inaturalist.org/observations/98960206","https://static.inaturalist.org/photos/164877511/medium.jpg","rockpaperstar11",98960206,"Yellow Iris","Plantae",47779,1,0,"Sun Apr 23 2017 18:17:32 GMT-0700 (PDT)","2017-04-23","2017-04-24 01:17:32 UTC","Pacific Time (US & Canada)",98,98,"","open","false","","",5060998,"2021-10-22 09:07:01 UTC","2021-10-22 15:12:42 UTC","research","",NA,3,"false"
"Iris douglasiana","2017-04-23 12:53:12 -0700","","Joaquin Miller Park, Oakland, CA, US",37.8072707621,-122.1767820563,"","Douglas iris","https://www.inaturalist.org/observations/98959819","https://static.inaturalist.org/photos/164876944/medium.jpg","rockpaperstar11",98959819,"Douglas iris","Plantae",50854,1,0,"Sun Apr 23 2017 12:53:12 GMT-0700 (PDT)","2017-04-23","2017-04-23 19:53:12 UTC","Pacific Time (US & Canada)",346,346,"","","false","","",5060998,"2021-10-22 09:00:11 UTC","2022-02-24 20:32:33 UTC","research","",NA,3,"false"
"Papilio rutulus","2017-04-23 10:24:20 -0700","","Franklin Blvd, Elk Grove, CA, US",38.2713566467,-121.4386541838,"","Western Tiger Swallowtail","https://www.inaturalist.org/observations/94157906","https://inaturalist-open-data.s3.amazonaws.com/photos/156159983/medium.jpg","snewtonscott",94157906,"Western Tiger Swallowtail","Insecta",47226,1,0,"Sun Apr 23 2017 10:24:20 GMT-0700 (PDT)","2017-04-23","2017-04-23 17:24:20 UTC","Pacific Time (US & Canada)",210,210,"","","false","","",2535384,"2021-09-08 22:55:51 UTC","2021-09-09 00:56:53 UTC","research","CC-BY-NC",NA,3,"false"
"Motacilla alba","2017-04-23 09:53:34 -0700","At the time rarity, not current. An archive rarity I never added to iNat I guess  ","San Diego River, San Diego, CA, US",32.7568200636,-117.2391715516,"","White Wagtail","https://www.inaturalist.org/observations/94077107","https://inaturalist-open-data.s3.amazonaws.com/photos/156014286/medium.jpg","maxkewlbirder1998",94077107,"","Aves",13695,2,0,"Sun Apr 23 2017 09:53:34 GMT-0700 (PDT)","2017-04-23","2017-04-23 16:53:34 UTC","Pacific Time (US & Canada)",22,22,"","open","false","","",841386,"2021-09-08 04:50:27 UTC","2021-09-08 15:40:49 UTC","research","CC-BY-NC",NA,3,"false"
"Viola × wittrockiana","2017-04-23 16:35:22 -0700","","Mitchell Community Church",37.4788010497,-120.9406163916,"","garden pansy","https://www.inaturalist.org/observations/93194207","https://static.inaturalist.org/photos/154424205/medium.jpeg","lillithofthevalley",93194207,"Pensamientos","Plantae",171203,1,0,"2017-04-23 16:35:22","2017-04-23","2017-04-23 23:35:22 UTC","Pacific Time (US & Canada)",205,205,"","","false","gps","gps",4935147,"2021-08-31 21:00:16 UTC","2021-09-08 04:20:37 UTC","casual","CC-BY-NC",NA,2,"true"
"Pituophis catenifer catenifer","2017-04-23 15:24:00 -0700","","Napa County, CA, USA",38.6509971944,-122.6134721944,"","Pacific Gopher Snake","https://www.inaturalist.org/observations/91238805","https://inaturalist-open-data.s3.amazonaws.com/photos/150887161/medium.jpeg","floydehayes",91238805,"Pacific Gopher Snake","Reptilia",51440,2,0,"2017/04/23 3:24 PM PDT","2017-04-23","2017-04-23 22:24:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",4176670,"2021-08-15 11:06:15 UTC","2021-09-27 03:53:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Lithophragma parviflorum","2017-04-23 14:34:00 -0600","","Yreka, CA 96097, USA",41.7461444444,-122.6156083333,"","smallflower woodland star","https://www.inaturalist.org/observations/90329399","https://static.inaturalist.org/photos/149276160/medium.jpeg","kaitlyn116",90329399,"Lithophragma parviflorum","Plantae",77791,0,0,"2017/04/23 2:34 PM MDT","2017-04-23","2017-04-23 20:34:00 UTC","Mountain Time (US & Canada)",5,5,"","","false","","",2074947,"2021-08-07 23:36:25 UTC","2021-08-07 23:36:25 UTC","needs_id","",NA,NA,"false"
"Branta canadensis","2017-04-23 16:37:00 -0600","","Yreka, CA 96097, USA",41.7104964238,-122.6519883443,"","Canada Goose","https://www.inaturalist.org/observations/90326221","https://static.inaturalist.org/photos/149266000/medium.jpeg","kaitlyn116",90326221,"Canada Goose","Aves",7089,1,0,"2017/04/23 4:37 PM MDT","2017-04-23","2017-04-23 22:37:00 UTC","Mountain Time (US & Canada)",300,300,"","open","false","","",2074947,"2021-08-07 23:06:48 UTC","2021-08-07 23:08:46 UTC","research","",NA,NA,"false"
"Anser anser","2017-04-23 16:50:00 -0600","","Yreka, CA 96097, USA",41.7110764871,-122.6546193792,"","Greylag Goose","https://www.inaturalist.org/observations/90326217","https://static.inaturalist.org/photos/149265922/medium.jpeg","kaitlyn116",90326217,"Greylag Goose","Aves",7018,1,0,"2017/04/23 4:50 PM MDT","2017-04-23","2017-04-23 22:50:00 UTC","Mountain Time (US & Canada)",145,145,"","open","false","","",2074947,"2021-08-07 23:06:47 UTC","2021-08-08 00:05:08 UTC","research","",NA,NA,"false"
