"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Boykinia occidentalis","2010-06-25 12:18:00 -0700","","Nevada County, CA, USA",39.241907,-120.994954,NA,"coastal brookfoam","https://www.inaturalist.org/observations/116629217","https://inaturalist-open-data.s3.amazonaws.com/photos/196888206/medium.jpg","chrismo",116629217,"Coastal Brookfoam","Plantae",68213,0,0,"2010/06/25 12:18 PM","2010-06-25","2010-06-25 19:18:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,654840,"2022-05-12 00:08:26 UTC","2022-05-12 00:08:26 UTC","needs_id","CC-BY",NA,NA,"false"
"Rubus laciniatus","2010-06-25 12:57:00 -0700","","Nevada County, CA, USA",39.241907,-120.994954,NA,"Cutleaf Blackberry","https://www.inaturalist.org/observations/116629215","https://inaturalist-open-data.s3.amazonaws.com/photos/196888128/medium.jpg","chrismo",116629215,"Cutleaf Blackberry","Plantae",78891,0,0,"2010/06/25 12:57 PM","2010-06-25","2010-06-25 19:57:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,654840,"2022-05-12 00:08:25 UTC","2022-05-12 00:08:26 UTC","needs_id","CC-BY",NA,NA,"false"
"Aquilegia formosa","2010-06-25 13:00:00 -0700","","Nevada County, CA, USA",39.241907,-120.994954,NA,"western columbine","https://www.inaturalist.org/observations/116629214","https://inaturalist-open-data.s3.amazonaws.com/photos/196888096/medium.jpg","chrismo",116629214,"Western Columbine","Plantae",48244,0,0,"2010/06/25 1:00 PM","2010-06-25","2010-06-25 20:00:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,654840,"2022-05-12 00:08:25 UTC","2022-05-12 00:08:25 UTC","needs_id","CC-BY",NA,NA,"false"
"Collomia heterophylla","2010-06-25 12:41:00 -0700","","Nevada County, CA, USA",39.241907,-120.994954,NA,"variableleaf collomia","https://www.inaturalist.org/observations/116629212","https://inaturalist-open-data.s3.amazonaws.com/photos/196888044/medium.jpg","chrismo",116629212,"variableleaf collomia","Plantae",52996,1,0,"2010/06/25 12:41 PM","2010-06-25","2010-06-25 19:41:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,654840,"2022-05-12 00:08:25 UTC","2022-05-15 03:04:06 UTC","research","CC-BY",NA,NA,"false"
"Digitalis purpurea","2010-06-25 12:39:00 -0700","","Nevada County, CA, USA",39.241907,-120.994954,NA,"purple foxglove","https://www.inaturalist.org/observations/116629209","https://inaturalist-open-data.s3.amazonaws.com/photos/196887951/medium.jpg","chrismo",116629209,"purple foxglove","Plantae",53983,1,0,"2010/06/25 12:39 PM","2010-06-25","2010-06-25 19:39:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,654840,"2022-05-12 00:08:24 UTC","2022-05-15 03:04:11 UTC","research","CC-BY",NA,NA,"false"
"Digitalis purpurea","2010-06-25 12:37:00 -0700","","Nevada County, CA, USA",39.241907,-120.994954,NA,"purple foxglove","https://www.inaturalist.org/observations/116629208","https://inaturalist-open-data.s3.amazonaws.com/photos/196887935/medium.jpg","chrismo",116629208,"purple foxglove","Plantae",53983,1,0,"2010/06/25 12:37 PM","2010-06-25","2010-06-25 19:37:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,654840,"2022-05-12 00:08:24 UTC","2022-05-15 03:04:15 UTC","research","CC-BY",NA,NA,"false"
"Digitalis purpurea","2010-06-25 12:37:00 -0700","","Nevada County, CA, USA",39.241907,-120.994954,NA,"purple foxglove","https://www.inaturalist.org/observations/116629207","https://inaturalist-open-data.s3.amazonaws.com/photos/196887936/medium.jpg","chrismo",116629207,"purple foxglove","Plantae",53983,1,0,"2010/06/25 12:37 PM","2010-06-25","2010-06-25 19:37:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,654840,"2022-05-12 00:08:24 UTC","2022-05-15 03:04:18 UTC","research","CC-BY",NA,NA,"false"
"Cephalanthera austiniae","2010-06-25 12:08:00 -0700","","Nevada County, CA, USA",39.241907,-120.994954,NA,"Phantom Orchid","https://www.inaturalist.org/observations/116629205","https://inaturalist-open-data.s3.amazonaws.com/photos/196887834/medium.jpg","chrismo",116629205,"Phantom Orchid","Plantae",50706,1,0,"2010/06/25 12:08 PM","2010-06-25","2010-06-25 19:08:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,654840,"2022-05-12 00:08:23 UTC","2022-05-12 00:50:49 UTC","research","CC-BY",NA,NA,"false"
"Phrymaceae","2010-06-25 12:52:00 -0700","","Nevada County, CA, USA",39.241907,-120.994954,NA,"lopseed family","https://www.inaturalist.org/observations/116629204","https://inaturalist-open-data.s3.amazonaws.com/photos/196887863/medium.jpg","chrismo",116629204,"lopseed family","Plantae",64552,2,0,"2010/06/25 12:52 PM","2010-06-25","2010-06-25 19:52:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,654840,"2022-05-12 00:08:23 UTC","2022-05-15 03:04:29 UTC","needs_id","CC-BY",NA,NA,"false"
"Sidalcea","2010-06-25 12:02:00 -0700","","Nevada County, CA, USA",39.241907,-120.994954,NA,"Checkerblooms","https://www.inaturalist.org/observations/116629202","https://inaturalist-open-data.s3.amazonaws.com/photos/196887735/medium.jpg","chrismo",116629202,"Checkerblooms","Plantae",48798,2,0,"2010/06/25 12:02 PM","2010-06-25","2010-06-25 19:02:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,654840,"2022-05-12 00:08:23 UTC","2022-05-15 03:05:12 UTC","needs_id","CC-BY",NA,NA,"false"
