"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Bolbitius titubans","2018-03-09 09:14:00 -0800","","Crane Creek, Sonoma, California, United States",38.3466138883,-122.6458972217,"Fungi, _Taxonomy_","yellow fieldcap","https://www.inaturalist.org/observations/116580976","https://inaturalist-open-data.s3.amazonaws.com/photos/196716524/medium.jpg","stjohnw",116580976,"yellow fieldcap","Fungi",55474,1,0,"2018/03/09 9:14 AM","2018-03-09","2018-03-09 17:14:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",724908,"2022-05-11 17:29:55 UTC","2022-05-12 06:06:00 UTC","research","CC0",NA,NA,"false"
"Ramalina menziesii","2018-03-09 09:09:00 -0800","","Crane Creek, Sonoma, California, United States",38.347830555,-122.6493611117,"Fungi, _Taxonomy_","lace lichen","https://www.inaturalist.org/observations/116580975","https://inaturalist-open-data.s3.amazonaws.com/photos/196716500/medium.jpg","stjohnw",116580975,"Lace Lichen","Fungi",49578,0,0,"2018/03/09 9:09 AM","2018-03-09","2018-03-09 17:09:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",724908,"2022-05-11 17:29:54 UTC","2022-05-11 19:10:33 UTC","needs_id","CC0",NA,NA,"false"
"Ranunculus californicus","2018-03-09 09:05:00 -0800","","Crane Creek, Sonoma, California, United States",38.3480527783,-122.6473083333,"","California buttercup","https://www.inaturalist.org/observations/116580974","https://inaturalist-open-data.s3.amazonaws.com/photos/196716482/medium.jpg","stjohnw",116580974,"California buttercup","Plantae",52173,1,0,"2018/03/09 9:05 AM","2018-03-09","2018-03-09 17:05:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",724908,"2022-05-11 17:29:53 UTC","2022-05-12 22:43:47 UTC","research","CC0",NA,NA,"false"
"Myxomphalia maura","2018-03-09 09:04:00 -0800","","Crane Creek, Sonoma, California, United States",38.3481,-122.6466222217,"Fungi, _Taxonomy_","","https://www.inaturalist.org/observations/116580973","https://inaturalist-open-data.s3.amazonaws.com/photos/196716470/medium.jpg","stjohnw",116580973,"Ash Cap","Fungi",479444,0,0,"2018/03/09 9:04 AM","2018-03-09","2018-03-09 17:04:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",724908,"2022-05-11 17:29:53 UTC","2022-05-11 17:29:53 UTC","needs_id","CC0",NA,NA,"false"
"Humaria hemisphaerica","2018-03-09 09:01:00 -0800","","Crane Creek, Sonoma, California, United States",38.3481333333,-122.646675,"Fungi, _Taxonomy_","Brown-haired White Cup","https://www.inaturalist.org/observations/116580970","https://inaturalist-open-data.s3.amazonaws.com/photos/196716399/medium.jpg","stjohnw",116580970,"Brown-haired White Cup","Fungi",58687,0,0,"2018/03/09 9:01 AM","2018-03-09","2018-03-09 17:01:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",724908,"2022-05-11 17:29:52 UTC","2022-05-11 17:29:52 UTC","needs_id","CC0",NA,NA,"false"
"Anthracobia melaloma","2018-03-09 09:01:00 -0800","","Sonoma County, CA, USA",38.3481472217,-122.646705555,"Fungi, _Taxonomy_","Charcoal Eyelash","https://www.inaturalist.org/observations/116580969","https://inaturalist-open-data.s3.amazonaws.com/photos/196716378/medium.jpg","stjohnw",116580969,"Charcoal Eyelash","Fungi",381249,0,0,"2018/03/09 9:01 AM","2018-03-09","2018-03-09 17:01:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",724908,"2022-05-11 17:29:51 UTC","2022-05-11 17:29:51 UTC","needs_id","CC0",NA,NA,"false"
"Anthracobia melaloma","2018-03-09 08:59:00 -0800","","Sonoma, California, United States",38.3481361117,-122.6467361117,"Fungi, _Taxonomy_","Charcoal Eyelash","https://www.inaturalist.org/observations/116580968","https://inaturalist-open-data.s3.amazonaws.com/photos/196716331/medium.jpg","stjohnw",116580968,"Charcoal Eyelash","Fungi",381249,0,0,"2018/03/09 8:59 AM","2018-03-09","2018-03-09 16:59:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",724908,"2022-05-11 17:29:51 UTC","2022-05-11 17:29:51 UTC","needs_id","CC0",NA,NA,"false"
"Symphoricarpos albus","2018-03-09 08:56:00 -0800","","Crane Creek, Sonoma, California, United States",38.3481638883,-122.646019445,"","Common Snowberry","https://www.inaturalist.org/observations/116580967","https://inaturalist-open-data.s3.amazonaws.com/photos/196716281/medium.jpg","stjohnw",116580967,"Common Snowberry","Plantae",48523,1,0,"2018/03/09 8:56 AM","2018-03-09","2018-03-09 16:56:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",724908,"2022-05-11 17:29:50 UTC","2022-05-12 16:50:31 UTC","research","CC0",NA,NA,"false"
"Aesculus californica","2018-03-09 08:55:00 -0800","","Crane Creek, Sonoma, California, United States",38.3481972217,-122.645880555,"","California buckeye","https://www.inaturalist.org/observations/116580965","https://inaturalist-open-data.s3.amazonaws.com/photos/196716205/medium.jpg","stjohnw",116580965,"California Buckeye","Plantae",53348,0,0,"2018/03/09 8:55 AM","2018-03-09","2018-03-09 16:55:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",724908,"2022-05-11 17:29:49 UTC","2022-05-11 17:29:49 UTC","needs_id","CC0",NA,NA,"false"
"Quercus agrifolia","2018-03-09 08:54:00 -0800","","Crane Creek, Sonoma, California, United States",38.3481222217,-122.6453166667,"","coast live oak","https://www.inaturalist.org/observations/116580964","https://inaturalist-open-data.s3.amazonaws.com/photos/196716186/medium.jpg","stjohnw",116580964,"Coast Live Oak","Plantae",47850,0,0,"2018/03/09 8:54 AM","2018-03-09","2018-03-09 16:54:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",724908,"2022-05-11 17:29:49 UTC","2022-05-11 17:29:49 UTC","needs_id","CC0",NA,NA,"false"
