"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Lytta","2007-07-05 11:46:31 -0400","","Lake Alpine",38.4751777893,-119.9913105369,"","","https://www.inaturalist.org/observations/106531349","https://inaturalist-open-data.s3.amazonaws.com/photos/178975885/medium.jpeg","cofa",106531349,"Lytta","Insecta",59518,1,0,"2007-07-05 11:46:31","2007-07-05","2007-07-05 15:46:31 UTC","Eastern Time (US & Canada)",1413,1413,"","","false","gps","gps",3191422,"2022-02-11 03:49:50 UTC","2022-03-10 20:32:13 UTC","needs_id","CC-BY",NA,2,"false"
"Penstemon speciosus","2007-07-05 11:45:31 -0400","","Bear Valley, CA 95223, USA",38.4737934552,-119.9905028567,"","Royal Penstemon","https://www.inaturalist.org/observations/106531317","https://inaturalist-open-data.s3.amazonaws.com/photos/178975824/medium.jpeg","cofa",106531317,"Royal Penstemon","Plantae",78422,2,0,"2007-07-05 11:45:31","2007-07-05","2007-07-05 15:45:31 UTC","Eastern Time (US & Canada)",2195,2195,"","","false","gps","gps",3191422,"2022-02-11 03:48:58 UTC","2022-03-29 19:44:36 UTC","research","CC-BY",NA,2,"false"
"Hordeum murinum leporinum","2007-07-08 11:20:39 -0600","The spike is fairly large, often about 2 cm in diameter. At each inflorescence node, the lateral spikelets are as large as the central one, analogous to the condition in six-row barley. This site lies in Eureka, Humboldt County, California.","Eureka, Humboldt County, California, United States",40.796738,-124.169176,"Hordeum murinum subspecies leporinum, disturbed site, dry site, wet site, grass, Poaceae, Hordeum, Hordeum leporinum, hare barley, annual, bunchgrass, Eureka, California, inflorescence, spikelet, wheatgrass, awns, cool season, early summer, Triticeae","hare barley","https://www.inaturalist.org/observations/105645650","https://inaturalist-open-data.s3.amazonaws.com/photos/177303743/medium.jpg","mattlavin",105645650,"Hordeum murinum leporinum","Plantae",52795,1,0,"2007-07-08 11:20:39","2007-07-08","2007-07-08 17:20:39 UTC","Mountain Time (US & Canada)",NA,NA,"","open","false","","",8523,"2022-01-27 02:56:01 UTC","2022-01-27 07:26:40 UTC","research","CC-BY-SA",NA,NA,"false"
"Cryptolectica","2007-07-10 11:14:00 -0400","","Madera County, CA, USA",37.356,-119.543,"","","https://www.inaturalist.org/observations/105338749","https://inaturalist-open-data.s3.amazonaws.com/photos/176721664/medium.jpeg","jasondombroskie",105338749,"Cryptolectica","Insecta",330365,1,0,"2007/07/10 11:14 AM EDT","2007-07-10","2007-07-10 15:14:00 UTC","Eastern Time (US & Canada)",NA,NA,"","","false","","",574531,"2022-01-22 01:08:45 UTC","2022-03-15 00:40:59 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Quercus lobata","2007-07-10 11:14:00 -0400","","Madera County, CA, USA",37.356,-119.543,"","valley oak","https://www.inaturalist.org/observations/105338610","https://inaturalist-open-data.s3.amazonaws.com/photos/176721664/medium.jpeg","jasondombroskie",105338610,"Quercus lobata","Plantae",49011,0,0,"2007/07/10 11:14 AM EDT","2007-07-10","2007-07-10 15:14:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",574531,"2022-01-22 01:05:17 UTC","2022-01-22 01:05:17 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Ethmia discostrigella","2007-07-08 09:13:00 -0400","","Lander County, NV, USA",39.225,-117.14,"","Mountain-mahogany Moth","https://www.inaturalist.org/observations/104998109","https://inaturalist-open-data.s3.amazonaws.com/photos/176064948/medium.jpeg","jasondombroskie",104998109,"Ethmia discostrigella","Insecta",219583,0,0,"2007/07/08 9:13 AM EDT","2007-07-08","2007-07-08 13:13:00 UTC","Eastern Time (US & Canada)",NA,NA,"","","false","","",574531,"2022-01-15 22:55:41 UTC","2022-01-15 22:55:41 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Pyrrharctia isabella","2007-07-14 07:04:00 -0700","Tiger Moth caterpillar ","Pollock Pines Park in El Dorado County, CA, USA",38.7713310519,-120.5808871151,"","Isabella Tiger Moth","https://www.inaturalist.org/observations/104011887","https://inaturalist-open-data.s3.amazonaws.com/photos/174219944/medium.jpg","ken_mateik",104011887,"Isabella Tiger Moth","Insecta",59675,4,0,"2007/07/14 7:04 AM PDT","2007-07-14","2007-07-14 14:04:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",3407564,"2021-12-31 04:44:19 UTC","2022-01-31 05:11:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Aeshna interrupta","2007-07-17 12:22:00 -0400","","Tuolumne County, CA, USA",37.8793131702,-119.3551165064,"","Variable Darner","https://www.inaturalist.org/observations/103784752","https://inaturalist-open-data.s3.amazonaws.com/photos/173784630/medium.jpg","kennkaufman",103784752,"Variable Darner","Insecta",67725,2,0,"2007/07/17 12:22 PM EDT","2007-07-17","2007-07-17 16:22:00 UTC","Eastern Time (US & Canada)",488,488,"","open","false","","",2042666,"2021-12-27 23:16:15 UTC","2021-12-28 14:34:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Phymata pacifica","2007-07-29 12:42:00 -0500","Pacific Ambush Bug (Phymata pacifica), southern San Diego County, California ","San Diego County, CA, USA",32.7536927317,-116.6554702091,"San Diego, California, Peninsular Range, pollination, Solidago, californica, Asteraceae, Hemiptera, Reduviidae, Jagged Ambush Bug, Pacific Ambush Bug, Ambush Bug, bug, Phymata, pacifica","","https://www.inaturalist.org/observations/103540567","https://inaturalist-open-data.s3.amazonaws.com/photos/173316059/medium.jpeg","squamatologist",103540567,"Phymata pacifica","Insecta",145585,1,0,"2007/07/29 12:42 PM CDT","2007-07-29","2007-07-29 17:42:00 UTC","Central Time (US & Canada)",600,600,"","","false","","",5219872,"2021-12-23 19:43:47 UTC","2022-04-22 16:26:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Crioscolia alcione","2007-07-29 12:40:00 -0500","Scoliid Wasp (Crioscolia alcione), southern San Diego County, California","San Diego County, CA, USA",32.7536927317,-116.6554702091,"San Diego, California, Peninsular Range, pollination, Scoliid Wasp, Crioscolia, alcione, wasp, Hymenoptera, Scoliidae, Solidago, californica, Asteraceae","","https://www.inaturalist.org/observations/103540566","https://inaturalist-open-data.s3.amazonaws.com/photos/173316055/medium.jpeg","squamatologist",103540566,"Crioscolia alcione","Insecta",469075,1,0,"2007/07/29 12:40 PM CDT","2007-07-29","2007-07-29 17:40:00 UTC","Central Time (US & Canada)",600,600,"","","false","","",5219872,"2021-12-23 19:43:47 UTC","2021-12-23 22:47:21 UTC","research","CC-BY-NC",NA,NA,"false"
