"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Junco hyemalis","2018-04-20 09:30:00 -0700","","Sonoma County, CA, USA",38.3422972222,-122.67505,"Aves, Passeriformes, _Taxonomy_","Dark-eyed Junco","https://www.inaturalist.org/observations/116581420","https://inaturalist-open-data.s3.amazonaws.com/photos/196717793/medium.jpg","stjohnw",116581420,"Dark-eyed Junco","Aves",10094,3,0,"2018/04/20 9:30 AM","2018-04-20","2018-04-20 16:30:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",724908,"2022-05-11 17:33:09 UTC","2022-05-11 18:03:49 UTC","research","CC0",NA,NA,"false"
"Agrocybe","2018-04-20 13:02:00 -0700","front yard","Pomona, CA, USA",34.055103,-117.7499909,"","","https://www.inaturalist.org/observations/112067925","https://inaturalist-open-data.s3.amazonaws.com/photos/189265008/medium.jpg","eliassv",112067925,"Agrocybe","Fungi",118395,2,0,"2018/04/20 1:02 PM PDT","2018-04-20","2018-04-20 20:02:00 UTC","Pacific Time (US & Canada)",7362,7362,"","","false","","",5378346,"2022-04-19 18:27:46 UTC","2022-04-20 06:59:41 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Anthrenus verbasci","2018-04-20 08:21:13 -0700","","Los Angeles County, US-CA, US",34.1525415598,-118.0969237475,"","Varied Carpet Beetle","https://www.inaturalist.org/observations/111175184","https://inaturalist-open-data.s3.amazonaws.com/photos/187649205/medium.jpg","lgostony",111175184,"Varied Carpet Beetle","Insecta",120113,1,0,"2018-04-20 08:21:13-07:00","2018-04-20","2018-04-20 15:21:13 UTC","Arizona",8,28874,"obscured","","true","","",2723111,"2022-04-12 07:02:04 UTC","2022-04-12 13:28:34 UTC","research","CC-BY-NC",NA,3,"false"
"Delphinus","2018-04-20 09:58:51 -0700","","Santa Barbara Channel, US",34.160613353,-119.393505872,"","Common Dolphins","https://www.inaturalist.org/observations/108711158","https://static.inaturalist.org/photos/183088351/medium.jpg","dinodan",108711158,"","Mammalia",41524,0,0,"Fri Apr 20 2018 09:58:51 GMT-0700 (PDT)","2018-04-20","2018-04-20 16:58:51 UTC","Pacific Time (US & Canada)",21130,21130,"","","false","","",473488,"2022-03-16 06:44:43 UTC","2022-04-06 18:17:56 UTC","needs_id","",NA,3,"false"
"Asclepias cordifolia","2018-04-20 00:00:00 +0000","","North San Juan, CA 95960, USA",39.3940660325,-121.0776169226,"","heart-leaf milkweed","https://www.inaturalist.org/observations/107165104","https://static.inaturalist.org/photos/180186054/medium.jpeg","bear33",107165104,"heart-leaf milkweed","Plantae",62248,1,0,"2018-04-20","2018-04-20","","UTC",290,290,"","","false","gps","gps",5322430,"2022-02-21 04:59:52 UTC","2022-02-21 20:40:19 UTC","research","",NA,2,"false"
"Thamnophis elegans terrestris","2018-04-20 13:05:00 -0700","Old photo.","Estero Trail, Point Reyes , Marin Co., CA. ",38.074417,-122.915558,"","Coast Garter Snake","https://www.inaturalist.org/observations/105932166","https://inaturalist-open-data.s3.amazonaws.com/photos/177854946/medium.jpg","djrawlinson",105932166,"Coast Garter Snake","Reptilia",154386,2,0,"2018/04/20 1:05 PM PDT","2018-04-20","2018-04-20 20:05:00 UTC","Pacific Time (US & Canada)",104,104,"","open","false","","",34476,"2022-01-31 22:50:38 UTC","2022-01-31 23:51:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Anthus rubescens","2018-04-20 16:19:00 -0400","","North City, San Diego, CA, USA",32.9791104022,-117.2257630056,"","American Pipit","https://www.inaturalist.org/observations/105659622","https://inaturalist-open-data.s3.amazonaws.com/photos/177331027/medium.jpeg","mangoverde",105659622,"American Pipit","Aves",13732,1,0,"2018/04/20 4:19 PM EDT","2018-04-20","2018-04-20 20:19:00 UTC","Eastern Time (US & Canada)",424,424,"","open","false","","",800658,"2022-01-27 12:19:21 UTC","2022-01-27 12:34:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Sayornis nigricans","2018-04-20 16:13:00 -0400","","North City, San Diego, CA, USA",32.9791104022,-117.2257630056,"","Black Phoebe","https://www.inaturalist.org/observations/105659621","https://inaturalist-open-data.s3.amazonaws.com/photos/177330961/medium.jpeg","mangoverde",105659621,"Black Phoebe","Aves",17013,1,0,"2018/04/20 4:13 PM EDT","2018-04-20","2018-04-20 20:13:00 UTC","Eastern Time (US & Canada)",424,424,"","open","false","","",800658,"2022-01-27 12:19:20 UTC","2022-01-27 12:35:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Chaetura vauxi","2018-04-20 18:14:00 -0400","","North City, San Diego, CA, USA",32.9791104022,-117.2257630056,"","Vaux's Swift","https://www.inaturalist.org/observations/105659620","https://inaturalist-open-data.s3.amazonaws.com/photos/177330909/medium.jpeg","mangoverde",105659620,"Vaux's Swift","Aves",6557,1,0,"2018/04/20 6:14 PM EDT","2018-04-20","2018-04-20 22:14:00 UTC","Eastern Time (US & Canada)",424,424,"","open","false","","",800658,"2022-01-27 12:19:20 UTC","2022-01-27 12:35:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Chaetura vauxi","2018-04-20 18:14:00 -0400","","North City, San Diego, CA, USA",32.9791104022,-117.2257630056,"","Vaux's Swift","https://www.inaturalist.org/observations/105659619","https://inaturalist-open-data.s3.amazonaws.com/photos/177330905/medium.jpeg","mangoverde",105659619,"Vaux's Swift","Aves",6557,1,0,"2018/04/20 6:14 PM EDT","2018-04-20","2018-04-20 22:14:00 UTC","Eastern Time (US & Canada)",424,424,"","open","false","","",800658,"2022-01-27 12:19:20 UTC","2022-01-27 12:35:55 UTC","research","CC-BY-NC",NA,NA,"false"
