"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Bison bison","2019-03-02 06:55:20 -0700","","Avalon, CA 90704, USA",33.3743880686,-118.3574580029,"","American Bison","https://www.inaturalist.org/observations/108918196","https://inaturalist-open-data.s3.amazonaws.com/photos/183476347/medium.jpeg","eliemsmith",108918196,"American Bison","Mammalia",42408,3,0,"2019-03-02 06:55:20","2019-03-02","2019-03-02 13:55:20 UTC","Arizona",746,746,"","open","false","gps","gps",4201013,"2022-03-19 02:00:35 UTC","2022-03-29 15:23:37 UTC","research","CC-BY-NC",NA,2,"false"
"Agave shawii","2019-03-02 11:19:35 -0800","","Tuxford St, Los Angeles, CA, US",34.2375767291,-118.3593456753,"","Shaw's Agave","https://www.inaturalist.org/observations/108222799","https://inaturalist-open-data.s3.amazonaws.com/photos/182171046/medium.jpg","matsya",108222799,"","Plantae",75297,0,0,"Sat Mar 02 2019 11:19:35 GMT-0800 (PST)","2019-03-02","2019-03-02 19:19:35 UTC","Pacific Time (US & Canada)",19,19,"","open","false","","",1173068,"2022-03-09 05:25:35 UTC","2022-03-09 05:25:58 UTC","casual","CC-BY-NC",NA,3,"true"
"Ribes indecorum","2019-03-02 05:40:00 -0800","","Cherry Canyon Park",34.1928239073,-118.2072668835,"","White-flowering Currant","https://www.inaturalist.org/observations/107160880","https://inaturalist-open-data.s3.amazonaws.com/photos/180178168/medium.jpeg","sjordan1",107160880,"White-flowering Currant","Plantae",78856,1,0,"2019/03/02 5:40 AM PST","2019-03-02","2019-03-02 13:40:00 UTC","Pacific Time (US & Canada)",45,45,"","","false","","",21285,"2022-02-21 03:34:32 UTC","2022-02-21 16:31:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Myxarium nucleatum","2019-03-02 11:09:00 -0800","","San Mateo County, CA, USA",37.3021316667,-122.2755633333,"","Crystal Brain Fungus","https://www.inaturalist.org/observations/104102325","https://static.inaturalist.org/photos/174392974/medium.jpg","virusmanbob",104102325,"Crystal Brain Fungus","Fungi",742831,0,0,"2019/03/02 11:09 AM PST","2019-03-02","2019-03-02 19:09:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",536,"2022-01-01 14:05:47 UTC","2022-01-01 14:05:47 UTC","needs_id","",NA,NA,"false"
"Spea hammondii","2019-03-02 21:23:21 -0800","","",32.4074150394,-116.3490483562,"","Western Spadefoot","https://www.inaturalist.org/observations/103554707","https://static.inaturalist.org/photos/173342885/medium.jpeg","angel243",103554707,"sapo de espuelas occidental","Amphibia",26702,1,0,"2019-03-02 21:23:21","2019-03-02","2019-03-03 05:23:21 UTC","Tijuana",1600905,1600905,"","obscured","true","gps","gps",1505176,"2021-12-24 00:10:28 UTC","2021-12-24 21:43:56 UTC","research","",NA,2,"false"
"Erynnis funeralis","2019-03-02 14:48:00 -0800","Anza Borrego","San Diego County, CA, USA",33.3096233955,-116.2113474994,"","Funereal Duskywing","https://www.inaturalist.org/observations/103259043","https://static.inaturalist.org/photos/172776455/medium.jpg","naturephotosuze",103259043,"Funereal Duskywing","Insecta",59188,1,0,"2019/03/02 2:48 PM PST","2019-03-02","2019-03-02 22:48:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",497764,"2021-12-18 17:42:16 UTC","2021-12-18 22:27:24 UTC","research","",NA,NA,"false"
"Palafoxia arida arida","2019-03-02 11:14:00 -0800","Anza Borrego","San Diego County, CA, USA",33.3018485985,-116.3355252699,"","Desert Needles","https://www.inaturalist.org/observations/103258715","https://static.inaturalist.org/photos/172775725/medium.jpg","naturephotosuze",103258715,"Desert Needles","Plantae",81172,2,0,"2019/03/02 11:14 AM PST","2019-03-02","2019-03-02 19:14:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",497764,"2021-12-18 17:34:03 UTC","2022-01-25 21:36:51 UTC","research","",NA,NA,"false"
"Veromessor pergandei","2019-03-02 11:21:00 -0800","Anza Borrego","San Diego County, CA, USA",33.3015168171,-116.3321661141,"","Black Harvester Ant","https://www.inaturalist.org/observations/103258713","https://static.inaturalist.org/photos/172775714/medium.jpg","naturephotosuze",103258713,"Black Harvester Ant","Insecta",371172,3,0,"2019/03/02 11:21 AM PST","2019-03-02","2019-03-02 19:21:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",497764,"2021-12-18 17:34:03 UTC","2022-01-23 23:46:06 UTC","research","",NA,NA,"false"
"Dithyrea californica","2019-03-02 11:43:00 -0800","Anza Borrego","San Diego County, CA, USA",33.3017221422,-116.3337003376,"","California shieldpod","https://www.inaturalist.org/observations/103258712","https://static.inaturalist.org/photos/172775708/medium.jpg","naturephotosuze",103258712,"California shieldpod","Plantae",76672,2,0,"2019/03/02 11:43 AM PST","2019-03-02","2019-03-02 19:43:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",497764,"2021-12-18 17:34:03 UTC","2022-03-08 02:41:12 UTC","research","",NA,NA,"false"
"Molothrus ater","2019-03-02 15:05:00 -0800","","W Cliff Dr, Santa Cruz, CA 95060, USA",36.9533,-122.0405342,"","Brown-headed Cowbird","https://www.inaturalist.org/observations/100365598","https://inaturalist-open-data.s3.amazonaws.com/photos/167499759/medium.jpeg","muddphoto",100365598,"Brown-headed Cowbird","Aves",10373,2,0,"2019/03/02 3:05 PM PST","2019-03-02","2019-03-02 23:05:00 UTC","Pacific Time (US & Canada)",192,192,"","open","false","","",5167516,"2021-11-06 02:41:11 UTC","2021-11-06 03:06:37 UTC","research","CC-BY-NC",NA,NA,"false"
