"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Callophrys dumetorum","2018-03-11 15:10:00 -0700","","700 W Carmel Valley Rd, Carmel Valley, CA 93924, USA",36.5100499,-121.7667454,"","Lotus Hairstreak","https://www.inaturalist.org/observations/108765331","https://inaturalist-open-data.s3.amazonaws.com/photos/183188257/medium.jpeg","reptipods",108765331,"Lotus Hairstreak","Insecta",346970,1,0,"2018/03/11 3:10 PM PDT","2018-03-11","2018-03-11 22:10:00 UTC","Pacific Time (US & Canada)",190,190,"","","false","","",3093646,"2022-03-17 00:16:45 UTC","2022-03-17 01:02:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Pinaceae","2018-03-11 11:03:13 -0700","","Yosemite Falls Trailhead, Yosemite National Park, CA, US",37.74657,-119.5964283333,"","pine family","https://www.inaturalist.org/observations/107500462","https://static.inaturalist.org/photos/180815226/medium.jpg","mbworldexplorer",107500462,"","Plantae",47562,0,0,"Sun Mar 11 2018 11:03:13 GMT-0700 (PDT)","2018-03-11","2018-03-11 18:03:13 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",914664,"2022-02-26 20:06:24 UTC","2022-02-26 20:06:33 UTC","needs_id","",NA,3,"false"
"Cornu aspersum","2018-03-11 17:58:55 -0700","","California, US",33.8590191308,-117.4481401431,"","Garden Snail","https://www.inaturalist.org/observations/104376159","https://inaturalist-open-data.s3.amazonaws.com/photos/174879381/medium.jpg","plex_is",104376159,"Garden Snail","Mollusca",480298,1,0,"Sun Mar 11 2018 17:58:55 GMT-0700 (PDT)","2018-03-11","2018-03-12 00:58:55 UTC","Pacific Time (US & Canada)",20,28902,"obscured","","true","","",2588867,"2022-01-05 00:30:52 UTC","2022-01-05 01:02:45 UTC","research","CC-BY-NC",NA,3,"false"
"Anser anser × Branta canadensis","2018-03-11 16:00:00 -0700","Most likely hybrids between a Canada Goose and a Domestic Graylag or Swan Goose. ","Lake Solano County Park in Solano County, CA, USA",38.4920910711,-122.0263644131,"","Greylag × Canada Goose","https://www.inaturalist.org/observations/103406288","https://inaturalist-open-data.s3.amazonaws.com/photos/173057614/medium.jpg","ken_mateik",103406288,"Greylag × Canada Goose","Aves",514057,1,0,"2018/03/11 4:00 PM PDT","2018-03-11","2018-03-11 23:00:00 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",3407564,"2021-12-21 06:46:46 UTC","2022-01-04 07:55:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Sylvilagus audubonii","2018-03-11 11:57:00 -0700","","Merced National Wldlife Refuge, Merced County, CA, USA",37.1773178109,-120.6136253095,"","Desert Cottontail","https://www.inaturalist.org/observations/102434460","https://inaturalist-open-data.s3.amazonaws.com/photos/171228284/medium.jpg","charadrius",102434460,"Desert Cottontail","Mammalia",43115,2,0,"2018/03/11 11:57 AM PDT","2018-03-11","2018-03-11 18:57:00 UTC","Pacific Time (US & Canada)",1386,1386,"","open","false","","",1809129,"2021-12-03 23:19:24 UTC","2021-12-04 15:52:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Otospermophilus beecheyi","2018-03-11 11:52:00 -0700","","Merced National Wldlife Refuge, Merced County, CA, USA",37.1773178109,-120.6136253095,"","California Ground Squirrel","https://www.inaturalist.org/observations/102434459","https://inaturalist-open-data.s3.amazonaws.com/photos/171228264/medium.jpg","charadrius",102434459,"California Ground Squirrel","Mammalia",180007,4,0,"2018/03/11 11:52 AM PDT","2018-03-11","2018-03-11 18:52:00 UTC","Pacific Time (US & Canada)",1386,1386,"","open","false","","",1809129,"2021-12-03 23:19:24 UTC","2021-12-13 03:48:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Lepus californicus","2018-03-11 14:58:00 -0700","","Merced National Wldlife Refuge, Merced County, CA, USA",37.1773178109,-120.6136253095,"","Black-tailed Jackrabbit","https://www.inaturalist.org/observations/102434458","https://inaturalist-open-data.s3.amazonaws.com/photos/171228242/medium.jpg","charadrius",102434458,"Black-tailed Jackrabbit","Mammalia",43130,2,0,"2018/03/11 2:58 PM PDT","2018-03-11","2018-03-11 21:58:00 UTC","Pacific Time (US & Canada)",1386,1386,"","open","false","","",1809129,"2021-12-03 23:19:23 UTC","2021-12-04 15:54:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Urile penicillatus","2018-03-11 00:00:00 -0500","","Monterey, CA, USA",36.608855944,-121.8909829733,"California, Point Lobos, Brandt's Cormorant","Brandt's Cormorant","https://www.inaturalist.org/observations/101786484","https://inaturalist-open-data.s3.amazonaws.com/photos/170026327/medium.jpeg","smaturin",101786484,"Brandt's Cormorant","Aves",1289607,1,0,"2018/03/11","2018-03-11","","Eastern Time (US & Canada)",15,15,"","open","false","","",716226,"2021-11-23 22:14:09 UTC","2022-05-15 05:47:48 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Phoca vitulina richardii","2018-03-11 00:00:00 -0500","","Monterey County, CA, USA",36.5068464128,-121.9433913447,"California, Harbor Seal, Point Lobos","Pacific Harbor Seal","https://www.inaturalist.org/observations/101786483","https://inaturalist-open-data.s3.amazonaws.com/photos/170026215/medium.jpeg","smaturin",101786483,"Pacific Harbor Seal","Mammalia",117766,2,0,"2018/03/11","2018-03-11","","Eastern Time (US & Canada)",122,122,"","open","false","","",716226,"2021-11-23 22:14:09 UTC","2022-02-19 20:08:23 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Pipilo maculatus","2018-03-11 00:00:00 -0500","","Monterey County, CA, USA",36.5157304948,-121.9476293537,"California, Point Lobos, Spotted Towhee","Spotted Towhee","https://www.inaturalist.org/observations/101786482","https://inaturalist-open-data.s3.amazonaws.com/photos/170026315/medium.jpeg","smaturin",101786482,"Spotted Towhee","Aves",9420,1,0,"2018/03/11","2018-03-11","","Eastern Time (US & Canada)",122,122,"","open","false","","",716226,"2021-11-23 22:14:08 UTC","2021-11-23 22:17:28 UTC","research","CC-BY-NC-SA",NA,NA,"false"
