"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Lupinus hirsutissimus","2010-03-23 11:46:00 -0700","","San Bernardino County, CA, USA",34.0927235572,-117.0365608993,"","Stinging Lupine","https://www.inaturalist.org/observations/116889923","https://static.inaturalist.org/photos/197348242/medium.jpeg","gregg29",116889923,"Stinging Lupine","Plantae",58902,0,0,"2010/03/23 11:46 AM","2010-03-23","2010-03-23 18:46:00 UTC","Pacific Time (US & Canada)",488,488,"","","false",NA,"",2738529,"2022-05-13 21:59:43 UTC","2022-05-13 21:59:43 UTC","needs_id","",NA,NA,"false"
"Lupinus sparsiflorus","2010-03-23 11:42:00 -0700","","Riverside County, CA, USA",33.8012102835,-117.2373451634,"","Coulter's lupine","https://www.inaturalist.org/observations/116889920","https://static.inaturalist.org/photos/197348221/medium.jpeg","gregg29",116889920,"Coulter's Lupine","Plantae",64513,0,0,"2010/03/23 11:42 AM","2010-03-23","2010-03-23 18:42:00 UTC","Pacific Time (US & Canada)",1953,1953,"","","false",NA,"",2738529,"2022-05-13 21:59:42 UTC","2022-05-13 21:59:42 UTC","needs_id","",NA,NA,"false"
"Haemorhous mexicanus","2010-03-18 12:30:00 -0700","","Desert Hot Springs, CA, USA",33.9574484801,-116.4817092896,"","House Finch","https://www.inaturalist.org/observations/116889417","https://static.inaturalist.org/photos/197345089/medium.jpeg","gregg29",116889417,"House Finch","Aves",199840,1,0,"2010/03/18 12:30 PM","2010-03-18","2010-03-18 19:30:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false",NA,"",2738529,"2022-05-13 21:56:10 UTC","2022-05-13 21:58:26 UTC","research","",NA,NA,"false"
"Yucca schidigera","2010-03-16 15:22:00 -0700","","Desert Hot Springs, CA, USA",33.9574484801,-116.4817092896,"","Mojave Yucca","https://www.inaturalist.org/observations/116889415","https://static.inaturalist.org/photos/197345073/medium.jpeg","gregg29",116889415,"Mojave Yucca","Plantae",68400,0,0,"2010/03/16 3:22 PM","2010-03-16","2010-03-16 22:22:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false",NA,"",2738529,"2022-05-13 21:56:10 UTC","2022-05-13 21:56:10 UTC","needs_id","",NA,NA,"false"
"Geraea canescens","2010-03-08 12:55:00 -0800","","Riverside County, CA, USA",33.9120656334,-116.3734177829,"","desert gold","https://www.inaturalist.org/observations/116889414","https://static.inaturalist.org/photos/197345060/medium.jpeg","gregg29",116889414,"Desert Gold","Plantae",77248,0,0,"2010/03/08 12:55 PM","2010-03-08","2010-03-08 20:55:00 UTC","Pacific Time (US & Canada)",122,122,"","","false",NA,"",2738529,"2022-05-13 21:56:09 UTC","2022-05-13 21:56:09 UTC","needs_id","",NA,NA,"false"
"Lupinus arizonicus","2010-03-08 12:54:00 -0800","","Riverside County, CA, USA",33.9119543428,-116.3733907051,"","Arizona lupine","https://www.inaturalist.org/observations/116889412","https://static.inaturalist.org/photos/197345045/medium.jpeg","gregg29",116889412,"Arizona Lupine","Plantae",69421,0,0,"2010/03/08 12:54 PM","2010-03-08","2010-03-08 20:54:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false",NA,"",2738529,"2022-05-13 21:56:09 UTC","2022-05-13 21:56:09 UTC","needs_id","",NA,NA,"false"
"Lupinus arizonicus","2010-03-08 12:51:00 -0800","","Riverside County, CA, USA",33.9120003701,-116.3730959442,"","Arizona lupine","https://www.inaturalist.org/observations/116889411","https://static.inaturalist.org/photos/197345033/medium.jpeg","gregg29",116889411,"Arizona Lupine","Plantae",69421,0,0,"2010/03/08 12:51 PM","2010-03-08","2010-03-08 20:51:00 UTC","Pacific Time (US & Canada)",122,122,"","open","false",NA,"",2738529,"2022-05-13 21:56:08 UTC","2022-05-13 21:56:09 UTC","needs_id","",NA,NA,"false"
"Opuntia basilaris","2010-03-04 14:36:00 -0800","","Desert Hot Springs, CA, USA",33.9574484801,-116.4817092896,"","Beavertail Pricklypear","https://www.inaturalist.org/observations/116889410","https://static.inaturalist.org/photos/197345024/medium.jpeg","gregg29",116889410,"Beavertail Pricklypear","Plantae",57872,0,0,"2010/03/04 2:36 PM","2010-03-04","2010-03-04 22:36:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false",NA,"",2738529,"2022-05-13 21:56:08 UTC","2022-05-13 21:56:08 UTC","needs_id","",NA,NA,"false"
"Opuntia basilaris basilaris","2010-03-14 16:28:00 -0700","","Riverside County, CA, USA",33.8420826094,-116.3117224978,"","beavertail prickly pear","https://www.inaturalist.org/observations/116887428","https://static.inaturalist.org/photos/197343602/medium.jpeg","gregg29",116887428,"beavertail prickly pear","Plantae",81156,1,0,"2010/03/14 4:28 PM","2010-03-14","2010-03-14 23:28:00 UTC","Pacific Time (US & Canada)",61,61,"","open","false",NA,"",2738529,"2022-05-13 21:40:21 UTC","2022-05-13 23:45:31 UTC","research","",NA,NA,"false"
"Funastrum hirtellum","2010-03-14 16:30:00 -0700","","Riverside County, CA, USA",33.8420826094,-116.3117224978,"","hairy milkweed","https://www.inaturalist.org/observations/116887426","https://static.inaturalist.org/photos/197343619/medium.jpeg","gregg29",116887426,"Hairy Milkweed","Plantae",77181,0,0,"2010/03/14 4:30 PM","2010-03-14","2010-03-14 23:30:00 UTC","Pacific Time (US & Canada)",61,61,"","","false",NA,"",2738529,"2022-05-13 21:40:21 UTC","2022-05-13 21:40:22 UTC","needs_id","",NA,NA,"false"
