"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Primula hendersonii","2018-03-29 17:59:45 -0700","","Fort Ross Rd, Jenner, CA, US",38.5272166667,-123.20527,"","Henderson's shooting star","https://www.inaturalist.org/observations/115661307","https://inaturalist-open-data.s3.amazonaws.com/photos/195207486/medium.jpg","jasminehirsch",115661307,"Henderson's shooting star","Plantae",487175,1,0,"Thu Mar 29 2018 17:59:45 GMT-0700 (PDT)","2018-03-29","2018-03-30 00:59:45 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",4413953,"2022-05-06 01:16:10 UTC","2022-05-06 02:31:00 UTC","research","CC-BY-NC",NA,3,"false"
"Odocoileus hemionus","2018-03-29 18:30:56 -0700","","Don Edwards San Francisco Bay National Wildlife Refuge, Fremont, CA, US",37.4925583333,-122.00518055,"","Mule Deer","https://www.inaturalist.org/observations/107079495","https://inaturalist-open-data.s3.amazonaws.com/photos/180024202/medium.jpg","sf007",107079495,"Mule Deer","Mammalia",42220,2,0,"Thu Mar 29 2018 18:30:56 GMT-0700 (PDT)","2018-03-29","2018-03-30 01:30:56 UTC","Pacific Time (US & Canada)",2255,2255,"","open","false","","",2909665,"2022-02-20 02:00:44 UTC","2022-02-20 02:02:00 UTC","research","CC-BY-NC",NA,3,"false"
"Calochortus monophyllus","2018-03-29 11:46:00 -0700","","California, US",39.0635125986,-121.0415714926,"","Yellow Star-tulip","https://www.inaturalist.org/observations/104941056","https://inaturalist-open-data.s3.amazonaws.com/photos/175958180/medium.jpg","jeffbisbee",104941056,"Yellow Star-tulip","Plantae",64441,1,0,"2018/03/29 11:46 AM PDT","2018-03-29","2018-03-29 18:46:00 UTC","Pacific Time (US & Canada)",31,28151,"","obscured","true","","",17036,"2022-01-14 23:41:09 UTC","2022-01-18 01:51:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Uta stansburiana","2018-03-29 15:39:00 -0700","Carrizo Plain","San Luis Obispo County, CA, USA",35.2679761036,-119.9282000263,"","Common Side-blotched Lizard","https://www.inaturalist.org/observations/103318814","https://static.inaturalist.org/photos/172890477/medium.jpg","naturephotosuze",103318814,"Common Side-blotched Lizard","Reptilia",36094,1,0,"2018/03/29 3:39 PM PDT","2018-03-29","2018-03-29 22:39:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",497764,"2021-12-19 18:27:27 UTC","2021-12-19 19:10:16 UTC","research","",NA,NA,"false"
"Lepus californicus","2018-03-29 15:24:00 -0700","Carrizo Plain","San Luis Obispo County, CA, USA",35.2676914138,-119.9259646238,"","Black-tailed Jackrabbit","https://www.inaturalist.org/observations/103318812","https://static.inaturalist.org/photos/172890470/medium.jpg","naturephotosuze",103318812,"Black-tailed Jackrabbit","Mammalia",43130,1,0,"2018/03/29 3:24 PM PDT","2018-03-29","2018-03-29 22:24:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",497764,"2021-12-19 18:27:27 UTC","2021-12-19 18:31:36 UTC","research","",NA,NA,"false"
"Oreoscoptes montanus","2018-03-29 12:57:00 -0700","Carrizo Plain","San Luis Obispo County, CA, USA",35.2675688569,-119.9270513558,"","Sage Thrasher","https://www.inaturalist.org/observations/103318811","https://static.inaturalist.org/photos/172890461/medium.jpg","naturephotosuze",103318811,"Sage Thrasher","Aves",15045,1,0,"2018/03/29 12:57 PM PDT","2018-03-29","2018-03-29 19:57:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",497764,"2021-12-19 18:27:26 UTC","2021-12-19 19:47:30 UTC","research","",NA,NA,"false"
"Lanius ludovicianus","2018-03-29 11:13:00 -0700","Carrizo Plain","San Luis Obispo County, CA, USA",35.268750361,-119.9277871569,"","Loggerhead Shrike","https://www.inaturalist.org/observations/103318810","https://static.inaturalist.org/photos/172890455/medium.jpg","naturephotosuze",103318810,"Loggerhead Shrike","Aves",12024,2,0,"2018/03/29 11:13 AM PDT","2018-03-29","2018-03-29 18:13:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",497764,"2021-12-19 18:27:26 UTC","2021-12-20 02:24:59 UTC","research","",NA,NA,"false"
"Noctuinae","2018-03-29 09:03:00 -0700","Carrizo Plain
Resting on a car","San Luis Obispo County, CA, USA",35.2680208992,-119.9285837729,"","Cutworms and Dart Moths","https://www.inaturalist.org/observations/103318809","https://static.inaturalist.org/photos/172890449/medium.jpg","naturephotosuze",103318809,"Cutworms and Dart Moths","Insecta",122224,1,0,"2018/03/29 9:03 AM PDT","2018-03-29","2018-03-29 16:03:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",497764,"2021-12-19 18:27:26 UTC","2021-12-19 19:31:57 UTC","needs_id","",NA,NA,"false"
"Photinia serratifolia","2018-03-29 14:54:31 -0700","","Russian Ridge Preserve, La Honda, CA, US",37.309875,-122.2001333333,"","Chinese Photinia","https://www.inaturalist.org/observations/103084589","https://static.inaturalist.org/photos/172454109/medium.jpg","aspenann",103084589,"","Plantae",166740,0,0,"Thu Mar 29 2018 14:54:31 GMT-0700 (PDT)","2018-03-29","2018-03-29 21:54:31 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",867879,"2021-12-15 06:44:02 UTC","2021-12-15 06:44:21 UTC","needs_id","",NA,3,"false"
"Iris macrosiphon","2018-03-29 19:23:05 -0700","","Marin Headlands, Sausalito, CA, US",37.8451589176,-122.4986975463,"","Bowltube Iris","https://www.inaturalist.org/observations/98955428","https://static.inaturalist.org/photos/164868515/medium.jpg","rockpaperstar11",98955428,"","Plantae",54057,0,0,"Thu Mar 29 2018 19:23:05 GMT-0700 (PDT)","2018-03-29","2018-03-30 02:23:05 UTC","Pacific Time (US & Canada)",312,312,"","","false","","",5060998,"2021-10-22 07:22:00 UTC","2021-10-22 07:22:20 UTC","needs_id","",NA,3,"false"
