"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Neoscona","2012-10-28 09:29:37 -0700","","San Diego",32.7241592407,-117.1529006958,"","Spotted Orbweavers","https://www.inaturalist.org/observations/117381091","https://inaturalist-open-data.s3.amazonaws.com/photos/198229970/medium.jpeg","michaelmossman619",117381091,"Orbweavers","Arachnida",85035,1,0,"Sun Oct 28 2012 09:29:37 GMT -0700 (PDT)","2012-10-28","2012-10-28 16:29:37 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5675941,"2022-05-16 23:38:03 UTC","2022-05-17 19:36:51 UTC","needs_id","CC-BY-NC",NA,333,"false"
"Habronattus hirsutus","2012-10-14 16:58:00 -0700","","Riverside County, US-CA, US",33.8971534561,-116.3158377032,"","Hirsute Paradise Spider","https://www.inaturalist.org/observations/115663840","https://static.inaturalist.org/photos/195203246/medium.jpg","reverendmachine",115663840,"Hirsute Paradise Spider","Arachnida",220812,1,0,"2012/10/14 4:58 PM","2012-10-14","2012-10-14 23:58:00 UTC","Pacific Time (US & Canada)",2,28902,"obscured","","true","","",2622017,"2022-05-06 01:40:52 UTC","2022-05-07 19:43:28 UTC","research","",NA,NA,"false"
"Aphelocoma californica","2012-10-04 15:53:00 UTC","","Palo Alto, CA, USA",37.3243291949,-122.1764306833,"","California Scrub-Jay","https://www.inaturalist.org/observations/110694847","https://inaturalist-open-data.s3.amazonaws.com/photos/187008581/medium.jpeg","tazgaryputin",110694847,"California Scrub-Jay","Aves",506118,1,0,"2012/10/04 3:53 PM UTC","2012-10-04","2012-10-04 15:53:00 UTC","UTC",31,31,"","open","false","","",3415192,"2022-04-07 21:04:54 UTC","2022-04-09 05:20:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Zonotrichia atricapilla","2012-10-04 15:23:00 UTC","","Palo Alto, CA, USA",37.3209672146,-122.1640420592,"","Golden-crowned Sparrow","https://www.inaturalist.org/observations/110694846","https://inaturalist-open-data.s3.amazonaws.com/photos/186777688/medium.jpeg","tazgaryputin",110694846,"Golden-crowned Sparrow","Aves",9185,1,0,"2012/10/04 3:23 PM UTC","2012-10-04","2012-10-04 15:23:00 UTC","UTC",61,61,"","open","false","","",3415192,"2022-04-07 21:04:53 UTC","2022-04-07 21:19:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Sialia mexicana","2012-10-04 14:04:00 UTC","","Palo Alto, CA, USA",37.318699833,-122.1577249303,"","Western Bluebird","https://www.inaturalist.org/observations/110694845","https://inaturalist-open-data.s3.amazonaws.com/photos/186777631/medium.jpeg","tazgaryputin",110694845,"Western Bluebird","Aves",12937,1,0,"2012/10/04 2:04 PM UTC","2012-10-04","2012-10-04 14:04:00 UTC","UTC",4,4,"","open","false","","",3415192,"2022-04-07 21:04:53 UTC","2022-04-07 22:43:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus","2012-10-04 14:02:00 UTC","","Palo Alto, CA, USA",37.3181249888,-122.1543472695,"","Mule Deer","https://www.inaturalist.org/observations/110694844","https://inaturalist-open-data.s3.amazonaws.com/photos/186776273/medium.jpeg","tazgaryputin",110694844,"Mule Deer","Mammalia",42220,1,0,"2012/10/04 2:02 PM UTC","2012-10-04","2012-10-04 14:02:00 UTC","UTC",15,15,"","open","false","","",3415192,"2022-04-07 21:04:52 UTC","2022-04-09 01:51:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Erythranthe moschata","2012-10-31 14:25:00 -0400","","Bonny Doon, CA 95060, USA",37.0416156,-122.1505224,"","musk monkeyflower","https://www.inaturalist.org/observations/110592933","https://inaturalist-open-data.s3.amazonaws.com/photos/186586679/medium.jpeg","ceiseman",110592933,"Musk Monkeyflower","Plantae",453644,0,0,"2012/10/31 2:25 PM EDT","2012-10-31","2012-10-31 18:25:00 UTC","Eastern Time (US & Canada)",3379,3379,"","open","false","","",20593,"2022-04-06 18:19:12 UTC","2022-04-09 00:07:25 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Euphagus cyanocephalus","2012-10-22 10:45:21 -0700","","Lake Poway Recreation Area, Poway, CA, US",33.0054456496,-117.0132596841,"","Brewer's Blackbird","https://www.inaturalist.org/observations/109677449","https://inaturalist-open-data.s3.amazonaws.com/photos/184893316/medium.jpg","alantorretto",109677449,"Brewer's Blackbird","Aves",10325,1,0,"Mon Oct 22 2012 10:45:21 GMT-0700 (PDT)","2012-10-22","2012-10-22 17:45:21 UTC","Pacific Time (US & Canada)",74,74,"","open","false","","",4191093,"2022-03-27 19:05:01 UTC","2022-04-07 21:05:05 UTC","research","CC-BY-NC",NA,3,"false"
"Anthopleura sola","2012-10-06 17:34:00 -0500","","San Luis Obispo County, CA, USA",35.2590250652,-120.896331012,"","Sunburst Anemone","https://www.inaturalist.org/observations/106024864","https://inaturalist-open-data.s3.amazonaws.com/photos/178027006/medium.jpg","rhmartin",106024864,"Sunburst Anemone","Animalia",49051,1,0,"2012/10/06 5:34 PM CDT","2012-10-06","2012-10-06 22:34:00 UTC","Central Time (US & Canada)",61,61,"","","false","","",2669261,"2022-02-02 16:48:54 UTC","2022-02-02 23:39:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Penstemon thurberi","2012-10-10 15:39:00 -0700","","San Diego County, US-CA, US",33.0081140685,-116.5116417859,"","Thurber's beardtongue","https://www.inaturalist.org/observations/105286926","https://static.inaturalist.org/photos/176622944/medium.jpeg","jimirob1",105286926,"Thurber's beardtongue","Plantae",68579,2,0,"2012/10/10 3:39 PM PDT","2012-10-10","2012-10-10 22:39:00 UTC","Pacific Time (US & Canada)",NA,29012,"","obscured","true","","",769277,"2022-01-20 23:42:17 UTC","2022-02-14 08:02:07 UTC","research","",NA,NA,"false"
"Dasymutilla coccineohirta","2012-10-04 15:32:00 -0700","","Santa Margarita, CA",35.3949204375,-120.5976241264,"","","https://www.inaturalist.org/observations/104735346","https://inaturalist-open-data.s3.amazonaws.com/photos/175562272/medium.jpeg","bjgingg",104735346,"Dasymutilla coccineohirta","Insecta",48512,2,0,"2012/10/04 3:32 PM PDT","2012-10-04","2012-10-04 22:32:00 UTC","Pacific Time (US & Canada)",276,276,"","","false","","",263720,"2022-01-11 01:06:52 UTC","2022-01-11 19:54:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Sympetrum pallipes","2012-10-08 13:41:00 -0700","Striped Meadowhawk ? From past files .","Redwood Regional Park , California",37.809898,-122.152109,"","Striped Meadowhawk","https://www.inaturalist.org/observations/104391561","https://inaturalist-open-data.s3.amazonaws.com/photos/174908524/medium.jpg","kevinhintsa",104391561,"Striped Meadowhawk","Insecta",113521,4,0,"2012/10/08 1:41 PM PDT","2012-10-08","2012-10-08 20:41:00 UTC","Pacific Time (US & Canada)",837,837,"","open","false","","",38530,"2022-01-05 06:02:27 UTC","2022-01-08 09:32:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Strigamia fusata","2012-10-27 12:52:00 -0700","","Walnut Creek, CA, USA",37.8940606558,-122.0064776734,"","","https://www.inaturalist.org/observations/103934238","https://inaturalist-open-data.s3.amazonaws.com/photos/174079726/medium.jpg","mrh",103934238,"Strigamia fusata","Animalia",711183,0,0,"2012/10/27 12:52 PM PDT","2012-10-27","2012-10-27 19:52:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",70622,"2021-12-30 04:09:37 UTC","2021-12-30 04:09:37 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Hemiargus ceraunus","2012-10-10 21:55:00 -0700","","San Luis Obispo County, CA, USA",35.634271819,-120.5434489342,"","Ceraunus Blue","https://www.inaturalist.org/observations/103768624","https://inaturalist-open-data.s3.amazonaws.com/photos/173749489/medium.jpg","gilbertj",103768624,"Ceraunus Blue","Insecta",69940,1,0,"2012/10/10 9:55 PM PDT","2012-10-10","2012-10-11 04:55:00 UTC","Pacific Time (US & Canada)",51,51,"","","false","","",4086255,"2021-12-27 19:04:29 UTC","2022-01-06 07:11:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2012-10-20 00:00:00 -0600","","Fisherman's Wharf, San Francisco, CA, USA",37.8113901311,-122.4104907717,"","Western Gull","https://www.inaturalist.org/observations/101532897","https://inaturalist-open-data.s3.amazonaws.com/photos/169585120/medium.jpg","steeljef",101532897,"Western Gull","Aves",4345,1,0,"2012/10/20","2012-10-20","","Central Time (US & Canada)",168,168,"","open","false","","",2782928,"2021-11-20 14:53:26 UTC","2021-11-20 14:56:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Zalophus californianus","2012-10-20 00:00:00 -0600","","Fisherman's Wharf, San Francisco, CA, USA",37.8100678454,-122.4107052967,"","California Sea Lion","https://www.inaturalist.org/observations/101532833","https://inaturalist-open-data.s3.amazonaws.com/photos/169584991/medium.jpg","steeljef",101532833,"California Sea Lion","Mammalia",41740,1,0,"2012/10/20","2012-10-20","","Central Time (US & Canada)",96,96,"","open","false","","",2782928,"2021-11-20 14:52:07 UTC","2021-11-20 14:54:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2012-10-20 00:00:00 -0600","","Fisherman's Wharf, San Francisco, CA, USA",37.8079996,-122.4177434,"","Heermann's Gull","https://www.inaturalist.org/observations/101532787","https://inaturalist-open-data.s3.amazonaws.com/photos/169584917/medium.jpg","steeljef",101532787,"Heermann's Gull","Aves",4353,2,0,"2012/10/20","2012-10-20","","Central Time (US & Canada)",1111,1111,"","","false","","",2782928,"2021-11-20 14:51:20 UTC","2021-11-20 14:53:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Odocoileus hemionus","2012-10-19 00:00:00 -0600","","Yosemite Valley, CA 95389, USA",37.7338270087,-119.5595287534,"","Mule Deer","https://www.inaturalist.org/observations/101532769","https://inaturalist-open-data.s3.amazonaws.com/photos/169584869/medium.jpg","steeljef",101532769,"Mule Deer","Mammalia",42220,2,0,"2012/10/19","2012-10-19","","Central Time (US & Canada)",1052,1052,"","open","false","","",2782928,"2021-11-20 14:50:43 UTC","2021-11-21 01:07:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Passerculus sandwichensis","2012-10-19 00:00:00 -0600","","Yosemite Valley, CA 95389, USA",37.7455701,-119.5936038,"","Savannah Sparrow","https://www.inaturalist.org/observations/101532725","https://inaturalist-open-data.s3.amazonaws.com/photos/169584827/medium.jpg","steeljef",101532725,"Savannah Sparrow","Aves",9981,3,0,"2012/10/19","2012-10-19","","Central Time (US & Canada)",3327,3327,"","open","false","","",2782928,"2021-11-20 14:49:54 UTC","2021-11-22 18:41:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Sciurus griseus","2012-10-19 00:00:00 -0600","","Yosemite Valley, CA 95389, USA",37.7455701,-119.5936038,"","Western Gray Squirrel","https://www.inaturalist.org/observations/101532695","https://inaturalist-open-data.s3.amazonaws.com/photos/169584774/medium.jpg","steeljef",101532695,"Western Gray Squirrel","Mammalia",46023,2,0,"2012/10/19","2012-10-19","","Central Time (US & Canada)",3327,3327,"","open","false","","",2782928,"2021-11-20 14:49:21 UTC","2021-11-22 03:46:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2012-10-19 00:00:00 -0600","","Mariposa County, CA, USA",37.74760621,-119.5636490157,"","Western Fence Lizard","https://www.inaturalist.org/observations/101532657","https://inaturalist-open-data.s3.amazonaws.com/photos/169584701/medium.jpg","steeljef",101532657,"Western Fence Lizard","Reptilia",36204,1,0,"2012/10/19","2012-10-19","","Central Time (US & Canada)",886,886,"","open","false","","",2782928,"2021-11-20 14:48:35 UTC","2021-12-02 04:09:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Letharia vulpina","2012-10-19 00:00:00 -0600","","Mariposa County, CA, USA",37.7461809277,-119.5640780682,"","wolf lichen","https://www.inaturalist.org/observations/101532618","https://inaturalist-open-data.s3.amazonaws.com/photos/169584635/medium.jpg","steeljef",101532618,"wolf lichen","Fungi",54613,1,0,"2012/10/19","2012-10-19","","Central Time (US & Canada)",735,735,"","","false","","",2782928,"2021-11-20 14:47:50 UTC","2022-01-22 00:38:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Otospermophilus beecheyi","2012-10-19 00:00:00 -0600","","Mariposa County, CA, USA",37.7261453358,-119.6646781416,"","California Ground Squirrel","https://www.inaturalist.org/observations/101532559","https://inaturalist-open-data.s3.amazonaws.com/photos/169584555/medium.jpg","steeljef",101532559,"California Ground Squirrel","Mammalia",180007,2,0,"2012/10/19","2012-10-19","","Central Time (US & Canada)",6820,6820,"","open","false","","",2782928,"2021-11-20 14:47:12 UTC","2021-11-21 01:07:30 UTC","research","CC-BY-NC",NA,NA,"false"
