"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Hylidae","2017-04-04 15:43:00 -0700","","Mendocino County, CA, USA",39.9997384117,-124.0189242348,"","Tree Frogs and Allies","https://www.inaturalist.org/observations/113070586","https://inaturalist-open-data.s3.amazonaws.com/photos/191041131/medium.jpg","smellyturkey",113070586,"Tree Frogs and Allies","Amphibia",23540,0,0,"2017/04/04 3:43 PM","2017-04-04","2017-04-04 22:43:00 UTC","Pacific Time (US & Canada)",810,810,"","","false","","",4808041,"2022-04-27 09:19:49 UTC","2022-04-27 09:19:49 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"","2017-04-04 18:51:26 -0700","","Arroyo Grande Rd, San Diego, CA, US",32.9595390314,-117.1636387619,"","","https://www.inaturalist.org/observations/111282672","https://inaturalist-open-data.s3.amazonaws.com/photos/187844379/medium.jpg","kweichan",111282672,"","",NA,0,0,"Tue Apr 04 2017 18:51:26 GMT-0700 (PDT)","2017-04-04","2017-04-05 01:51:26 UTC","Pacific Time (US & Canada)",338,338,"","","false","","",3018926,"2022-04-13 06:35:51 UTC","2022-04-13 06:35:56 UTC","casual","CC-BY-NC",NA,3,"true"
"Calochortus kennedyi","2017-04-04 15:55:00 -0700","","Inyo County, CA, USA",36.1852364025,-117.9721885835,"","desert mariposa lily","https://www.inaturalist.org/observations/104899945","https://inaturalist-open-data.s3.amazonaws.com/photos/175878150/medium.jpg","jeffbisbee",104899945,"desert mariposa lily","Plantae",61494,1,0,"2017/04/04 3:55 PM PDT","2017-04-04","2017-04-04 22:55:00 UTC","Pacific Time (US & Canada)",61,61,"","","false","","",17036,"2022-01-14 03:35:03 UTC","2022-01-14 04:39:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Dryobates nuttallii","2017-04-04 13:18:22 -0700","","ArtCenter - Hillside Campus, Pasadena, CA, US",34.1700795566,-118.1853338735,"","Nuttall's Woodpecker","https://www.inaturalist.org/observations/94509631","https://inaturalist-open-data.s3.amazonaws.com/photos/156782465/medium.jpg","sofieshen",94509631,"Nuttall's Woodpecker","Aves",792987,2,0,"Tue Apr 04 2017 13:18:22 GMT-0700 (PDT)","2017-04-04","2017-04-04 20:18:22 UTC","Pacific Time (US & Canada)",133,133,"","open","false","","",472177,"2021-09-11 23:25:17 UTC","2021-09-12 21:03:02 UTC","research","CC-BY-NC",NA,3,"false"
"Opuntia basilaris basilaris","2017-04-04 09:53:25 -0600","","Anza-Borrego Desert State Park, Anza, CA, US",33.482505,-116.5719216667,"","beavertail prickly pear","https://www.inaturalist.org/observations/91323959","https://inaturalist-open-data.s3.amazonaws.com/photos/151036859/medium.jpg","ericksonsmith",91323959,"beavertail prickly pear","Plantae",81156,2,0,"Tue Apr 04 2017 09:53:25 GMT-0600 (MDT)","2017-04-04","2017-04-04 15:53:25 UTC","Mountain Time (US & Canada)",5,5,"","open","false","","",2819263,"2021-08-15 21:04:42 UTC","2021-10-08 02:57:41 UTC","research","CC-BY-NC",NA,3,"false"
"Eriogonum trichopes","2017-04-04 10:36:00 -0500","","Nye County, NV, USA",36.4017549255,-116.2707978234,"","little desert trumpet","https://www.inaturalist.org/observations/90918708","https://inaturalist-open-data.s3.amazonaws.com/photos/150298530/medium.jpg","wendybirdsbyrv",90918708,"little desert trumpet","Plantae",58282,1,0,"2017/04/04 10:36 AM CDT","2017-04-04","2017-04-04 15:36:00 UTC","Central Time (US & Canada)",31,31,"","","false","","",421102,"2021-08-12 19:12:08 UTC","2021-12-10 04:56:09 UTC","research","CC-BY",NA,NA,"false"
"Erigeron divergens","2017-04-04 10:45:00 -0500","","Nye County, NV, USA",36.401656555,-116.2756239749,"","spreading fleabane","https://www.inaturalist.org/observations/90918700","https://inaturalist-open-data.s3.amazonaws.com/photos/150298335/medium.jpg","wendybirdsbyrv",90918700,"spreading fleabane","Plantae",59752,1,0,"2017/04/04 10:45 AM CDT","2017-04-04","2017-04-04 15:45:00 UTC","Central Time (US & Canada)",47,47,"","","false","","",421102,"2021-08-12 19:12:07 UTC","2021-08-20 01:45:36 UTC","research","CC-BY",NA,NA,"false"
"Echinocereus engelmannii engelmannii","2017-04-04 10:34:00 -0500","","Nye County, NV, USA",36.40161621,-116.2722743184,"","Engelmann's Hedgehog Cactus","https://www.inaturalist.org/observations/90909967","https://inaturalist-open-data.s3.amazonaws.com/photos/150295061/medium.jpg","wendybirdsbyrv",90909967,"Echinocereus engelmannii engelmannii","Plantae",181747,3,0,"2017/04/04 10:34 AM CDT","2017-04-04","2017-04-04 15:34:00 UTC","Central Time (US & Canada)",10,10,"","open","false","","",421102,"2021-08-12 17:52:42 UTC","2021-10-09 02:43:08 UTC","research","CC-BY",NA,NA,"false"
"Schoenoplectus americanus","2017-04-04 10:24:00 -0500","","Nye County, NV, USA",36.4010549328,-116.2731429907,"","American three-square bulrush","https://www.inaturalist.org/observations/90900873","https://inaturalist-open-data.s3.amazonaws.com/photos/150277420/medium.jpg","wendybirdsbyrv",90900873,"American Three-square Bulrush","Plantae",59066,0,0,"2017/04/04 10:24 AM CDT","2017-04-04","2017-04-04 15:24:00 UTC","Central Time (US & Canada)",122,122,"","","false","","",421102,"2021-08-12 16:26:32 UTC","2021-08-12 16:26:32 UTC","needs_id","CC-BY",NA,NA,"false"
"Argia sedula","2017-04-04 10:14:00 -0500","","Nye County, NV, USA",36.4015131399,-116.2741232625,"","Blue-ringed Dancer","https://www.inaturalist.org/observations/90897906","https://inaturalist-open-data.s3.amazonaws.com/photos/150269648/medium.jpg","wendybirdsbyrv",90897906,"Blue-ringed Dancer","Insecta",94571,1,0,"2017/04/04 10:14 AM CDT","2017-04-04","2017-04-04 15:14:00 UTC","Central Time (US & Canada)",6,6,"","","false","","",421102,"2021-08-12 15:57:57 UTC","2021-08-12 20:56:04 UTC","research","CC-BY",NA,NA,"false"
