"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Mus musculus","2005-08-27 20:53:00 -0700","","Ontario, CA, USA",34.0311949088,-117.6501981527,"","House Mouse","https://www.inaturalist.org/observations/117406231","https://inaturalist-open-data.s3.amazonaws.com/photos/198278925/medium.jpg","littletiff99",117406231,"House Mouse","Mammalia",44705,0,0,"2005/08/27 8:53 PM","2005-08-27","2005-08-28 03:53:00 UTC","Pacific Time (US & Canada)",1858,1858,"","open","false","","",31507,"2022-05-17 03:34:49 UTC","2022-05-17 03:34:49 UTC","needs_id","CC-BY-NC","",NA,"false"
"Zacycloptera atripennis","2005-08-03 00:00:00 -0800","Calling song recording JCR050803_00, 17.9 C.","Lyon County, NV, USA",39.044,-118.9515,"","","https://www.inaturalist.org/observations/116386192","https://inaturalist-open-data.s3.amazonaws.com/photos/196460920/medium.jpeg","bugsoundsjc",116386192,"Zacycloptera atripennis","Insecta",883772,0,0,"2005/08/03","2005-08-03","","Pacific Time (US & Canada)",NA,NA,"","","false","","",97486,"2022-05-10 06:30:22 UTC","2022-05-10 06:33:06 UTC","needs_id","CC-BY-NC","https://static.inaturalist.org/sounds/432620.wav?1652164345",NA,"false"
"Castor canadensis","2005-08-05 20:12:00 -0700","","Inyo County, CA, USA",37.4545160122,-118.7445057172,"","American Beaver","https://www.inaturalist.org/observations/113183162","https://inaturalist-open-data.s3.amazonaws.com/photos/191239809/medium.jpeg","chilipossum",113183162,"American Beaver","Mammalia",43794,1,0,"2005/08/05 8:12 PM","2005-08-05","2005-08-06 03:12:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false","","",861881,"2022-04-28 04:37:03 UTC","2022-05-05 20:27:10 UTC","research","CC-BY","",NA,"false"
"Pinus longaeva","2005-08-05 01:48:00 -0700","","Inyo County, CA, USA",37.3870555643,-118.1778910754,"","Great Basin bristlecone pine","https://www.inaturalist.org/observations/113183008","https://inaturalist-open-data.s3.amazonaws.com/photos/191239714/medium.jpeg","chilipossum",113183008,"Great Basin bristlecone pine","Plantae",48414,1,0,"2005/08/05 1:48 AM","2005-08-05","2005-08-05 08:48:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",861881,"2022-04-28 04:34:45 UTC","2022-04-28 07:33:11 UTC","research","CC-BY","",NA,"false"
"Primula jeffreyi","2005-08-02 02:49:00 -0700","","Reds Meadow, California, USA",37.6199364,-119.0754114,"","Sierra shooting star","https://www.inaturalist.org/observations/113182922","https://inaturalist-open-data.s3.amazonaws.com/photos/191239538/medium.jpeg","chilipossum",113182922,"Sierra Shooting Star","Plantae",498114,0,0,"2005/08/02 2:49 AM","2005-08-02","2005-08-02 09:49:00 UTC","Pacific Time (US & Canada)",1718,1718,"","","false","","",861881,"2022-04-28 04:33:21 UTC","2022-04-28 04:33:21 UTC","needs_id","CC-BY","",NA,"false"
"Aquilegia formosa","2005-08-02 01:18:00 -0700","","Reds Meadow, California, USA",37.6199364,-119.0754114,"","western columbine","https://www.inaturalist.org/observations/113182849","https://inaturalist-open-data.s3.amazonaws.com/photos/191239356/medium.jpeg","chilipossum",113182849,"western columbine","Plantae",48244,1,0,"2005/08/02 1:18 AM","2005-08-02","2005-08-02 08:18:00 UTC","Pacific Time (US & Canada)",1718,1718,"","","false","","",861881,"2022-04-28 04:31:52 UTC","2022-04-28 20:13:51 UTC","research","CC-BY","",NA,"false"
"Hemileuca eglanterina","2005-08-02 12:36:00 -0500","","Mariposa County, CA, USA",37.5138108427,-119.596824646,"","Western Sheep Moth","https://www.inaturalist.org/observations/109332084","https://inaturalist-open-data.s3.amazonaws.com/photos/184251476/medium.jpg","rhmartin",109332084,"Western Sheep Moth","Insecta",82144,1,0,"2005/08/02 12:36 PM CDT","2005-08-02","2005-08-02 17:36:00 UTC","Central Time (US & Canada)",488,488,"","","false","","",2669261,"2022-03-23 23:40:25 UTC","2022-03-26 00:03:30 UTC","research","CC-BY-NC","",NA,"false"
"Ageratina occidentalis","2005-08-03 13:52:00 -0500","","Mariposa County, CA, USA",37.7269280663,-119.5428502384,"","Western Snakeroot","https://www.inaturalist.org/observations/109331615","https://inaturalist-open-data.s3.amazonaws.com/photos/184250918/medium.jpg","rhmartin",109331615,"Western Snakeroot","Plantae",75300,1,0,"2005/08/03 1:52 PM CDT","2005-08-03","2005-08-03 18:52:00 UTC","Central Time (US & Canada)",15,15,"","","false","","",2669261,"2022-03-23 23:36:13 UTC","2022-03-24 04:51:05 UTC","research","CC-BY-NC","",NA,"false"
"Neophasia menapia","2005-08-03 13:51:00 -0500","","Mariposa County, CA, USA",37.7270029456,-119.5429769209,"","Pine White","https://www.inaturalist.org/observations/109331465","https://inaturalist-open-data.s3.amazonaws.com/photos/184250500/medium.jpg","rhmartin",109331465,"Pine White","Insecta",81734,1,0,"2005/08/03 1:51 PM CDT","2005-08-03","2005-08-03 18:51:00 UTC","Central Time (US & Canada)",15,15,"","","false","","",2669261,"2022-03-23 23:33:28 UTC","2022-03-24 01:36:20 UTC","research","CC-BY-NC","",NA,"false"
"Vespericola megasoma","2005-08-17 00:00:00 -0800","Catching up on some old observations. dead shells under ferns in a mixed forest","Humboldt County, US-CA, US",40.9178652119,-124.1333279783,"","Redwood Hesperian","https://www.inaturalist.org/observations/108059139","https://inaturalist-open-data.s3.amazonaws.com/photos/181861510/medium.jpg","pliffgrieff",108059139,"Redwood Hesperian","Mollusca",70094,1,0,"Wed Aug 17 2005 ","2005-08-17","","Pacific Time (US & Canada)",1601,27877,"","obscured","true","","",94012,"2022-03-06 21:52:29 UTC","2022-03-08 00:13:54 UTC","research","CC-BY-NC-SA","",3,"false"
