"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Thamnophis sirtalis fitchi","2001-09-30 00:00:00 +0000","","Soda Springs, CA 95728, USA",39.3232377,-120.3799251,"","Valley Garter Snake","https://www.inaturalist.org/observations/109249930","https://static.inaturalist.org/photos/184096679/medium.jpg","gregg29",109249930,"Valley Garter Snake","Reptilia",28371,1,0,"2001/09/30","2001-09-30","","UTC",1678,1678,"","","false",NA,NA,2738529,"2022-03-22 20:25:51 UTC","2022-04-04 04:25:34 UTC","research","",NA,NA,"false"
"Icaricia acmon","2001-09-03 00:00:00 +0000","","Soda Springs, CA 95728, USA",39.3232377,-120.3799251,"","Acmon Blue","https://www.inaturalist.org/observations/109243073","https://static.inaturalist.org/photos/184083354/medium.jpg","gregg29",109243073,"Acmon Blue","Insecta",520456,0,0,"2001/09/03","2001-09-03","","UTC",1678,1678,"","","false",NA,NA,2738529,"2022-03-22 18:59:14 UTC","2022-03-22 18:59:14 UTC","needs_id","",NA,NA,"false"
"Speyeria mormonia","2001-09-15 00:00:00 +0000","","Soda Springs, CA 95728, USA",39.3232377,-120.3799251,"","Mormon Fritillary","https://www.inaturalist.org/observations/109243071","https://static.inaturalist.org/photos/184083346/medium.jpg","gregg29",109243071,"Mormon Fritillary","Insecta",68270,1,0,"2001/09/15","2001-09-15","","UTC",1678,1678,"","","false",NA,NA,2738529,"2022-03-22 18:59:14 UTC","2022-03-22 19:50:30 UTC","research","",NA,NA,"false"
"Polygonia gracilis","2001-09-15 00:00:00 +0000","","Soda Springs, CA 95728, USA",39.3232377,-120.3799251,"","Hoary Comma","https://www.inaturalist.org/observations/109243070","https://static.inaturalist.org/photos/184083342/medium.jpg","gregg29",109243070,"Hoary Comma","Insecta",50391,0,0,"2001/09/15","2001-09-15","","UTC",1678,1678,"","","false",NA,NA,2738529,"2022-03-22 18:59:13 UTC","2022-03-22 18:59:13 UTC","needs_id","",NA,NA,"false"
"Speyeria","2001-09-03 00:00:00 +0000","","Soda Springs, CA 95728, USA",39.3232377,-120.3799251,"","Greater Fritillaries","https://www.inaturalist.org/observations/109235784","https://static.inaturalist.org/photos/184069903/medium.jpg","gregg29",109235784,"Greater Fritillaries","Insecta",47981,2,0,"2001/09/03","2001-09-03","","UTC",1678,1678,"","","false",NA,NA,2738529,"2022-03-22 17:19:10 UTC","2022-03-22 19:51:03 UTC","needs_id","",NA,NA,"false"
"Tharsalea","2001-09-30 00:00:00 +0000","","Soda Springs, CA 95728, USA",39.3232377,-120.3799251,"","Copper butterflies","https://www.inaturalist.org/observations/109188451","https://static.inaturalist.org/photos/183979162/medium.jpg","gregg29",109188451,"Copper butterflies","Insecta",1360273,1,0,"2001/09/30","2001-09-30","","UTC",1678,1678,"","","false",NA,NA,2738529,"2022-03-22 00:26:35 UTC","2022-03-22 15:52:27 UTC","needs_id","",NA,NA,"false"
"Speyeria mormonia","2001-09-03 00:00:00 +0000","","Nevada County, CA, USA",39.3447880765,-120.4508909949,"","Mormon Fritillary","https://www.inaturalist.org/observations/108032008","https://static.inaturalist.org/photos/181808619/medium.jpg","gregg29",108032008,"Mormon Fritillary","Insecta",68270,0,0,"2001/09/03","2001-09-03","","UTC",15625,15625,"","","false",NA,NA,2738529,"2022-03-06 16:15:45 UTC","2022-03-06 16:15:45 UTC","needs_id","",NA,NA,"false"
"Pinus lambertiana","2001-09-15 00:00:00 -0800","Unfortunately I can't find my picture of this observation.","Douglas County, US-NV, US",39.02005,-119.9393,"","sugar pine","https://www.inaturalist.org/observations/71335322","","geobob",71335322,"Sugar Pine","Plantae",64040,0,0,"09/15/2001","2001-09-15","","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,NA,4053320,"2021-03-16 00:53:04 UTC","2021-04-02 14:23:48 UTC","casual","CC-BY-NC",NA,NA,"false"
"Tidestromia suffruticosa","2001-09-23 00:00:00 -0700","Scanned from film negative in Jan 2021.","Inyo County, CA, USA",36.36361776,-116.80248418,"","Honeysweet","https://www.inaturalist.org/observations/68227406","https://static.inaturalist.org/photos/110419311/medium.jpg","tsirtalis",68227406,"Honeysweet","Plantae",79363,2,0,"2001/09/23 12:00 AM MST","2001-09-23","2001-09-23 07:00:00 UTC","Arizona",NA,NA,"","","false",NA,NA,19215,"2021-01-17 19:20:04 UTC","2021-02-18 03:52:44 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Calisoga","2001-09-18 00:00:00 -0700","","Mariposa County, CA, USA",37.7478399,-119.7995338598,"","","https://www.inaturalist.org/observations/68137968","https://static.inaturalist.org/photos/110256209/medium.jpg","tsirtalis",68137968,"Calisoga","Arachnida",47368,1,0,"2001/09/18 12:00 AM MST","2001-09-18","2001-09-18 07:00:00 UTC","Arizona",NA,NA,"","","false",NA,NA,19215,"2021-01-16 04:03:08 UTC","2021-01-20 03:20:13 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Odocoileus hemionus","2001-09-20 00:00:00 -0700","Scanned from film negatives in January 2021.","Mariposa County, CA, USA",37.8891144,-119.55609869,"","Mule Deer","https://www.inaturalist.org/observations/68037463","https://static.inaturalist.org/photos/110075857/medium.jpg","tsirtalis",68037463,"Mule Deer","Mammalia",42220,2,0,"2001/09/20 12:00 AM MST","2001-09-20","2001-09-20 07:00:00 UTC","Arizona",1000,1000,"","open","false",NA,NA,19215,"2021-01-14 03:52:06 UTC","2021-04-01 16:05:59 UTC","research","CC-BY-NC-ND",NA,NA,"false"
