"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Phalaropus lobatus","2000-09-24 12:00:00 -0400","","Point Reyes National Seashore, Marin, California, United States",38.1190779817,-122.9522574283,"Animalia, Animals, Birds, Phalaropus lobatus, Red-necked Phalarope, Sandpipers, Scolopacidae, Vertebrates","Red-necked Phalarope","https://www.inaturalist.org/observations/105657934","https://inaturalist-open-data.s3.amazonaws.com/photos/177327529/medium.jpg","stephen220",105657934,"Red-necked Phalarope","Aves",3959,1,0,"2000/09/24 12:00 PM EDT","2000-09-24","2000-09-24 16:00:00 UTC","Eastern Time (US & Canada)",NA,NA,NA,"open","false","","",1501126,"2022-01-27 11:10:40 UTC","2022-01-27 11:21:17 UTC","research","CC0",NA,NA,"false"
"Phalaropus lobatus","2000-09-24 12:00:00 -0400","","Marin County, CA, USA",38.1190779817,-122.9522574283,"Animalia, Animals, Birds, Phalaropus lobatus, Red-necked Phalarope, Sandpipers, Scolopacidae, Vertebrates","Red-necked Phalarope","https://www.inaturalist.org/observations/105657933","https://inaturalist-open-data.s3.amazonaws.com/photos/177327526/medium.jpg","stephen220",105657933,"Red-necked Phalarope","Aves",3959,1,0,"2000/09/24 12:00 PM EDT","2000-09-24","2000-09-24 16:00:00 UTC","Eastern Time (US & Canada)",NA,NA,NA,"open","false","","",1501126,"2022-01-27 11:10:40 UTC","2022-01-27 11:21:18 UTC","research","CC0",NA,NA,"false"
"Phalaropus lobatus","2000-09-24 12:00:00 -0400","","Marin County, CA, USA",38.1190779817,-122.9522574283,"Animalia, Animals, Birds, Phalaropus lobatus, Red-necked Phalarope, Sandpipers, Scolopacidae, Vertebrates","Red-necked Phalarope","https://www.inaturalist.org/observations/105657932","https://inaturalist-open-data.s3.amazonaws.com/photos/177327524/medium.jpg","stephen220",105657932,"Red-necked Phalarope","Aves",3959,1,0,"2000/09/24 12:00 PM EDT","2000-09-24","2000-09-24 16:00:00 UTC","Eastern Time (US & Canada)",NA,NA,NA,"open","false","","",1501126,"2022-01-27 11:10:40 UTC","2022-01-27 11:21:24 UTC","research","CC0",NA,NA,"false"
"Phalaropus lobatus","2000-09-24 12:00:00 -0400","","Marin County, CA, USA",38.1190779817,-122.9522574283,"Animalia, Animals, Birds, Phalaropus lobatus, Red-necked Phalarope, Sandpipers, Scolopacidae, Vertebrates","Red-necked Phalarope","https://www.inaturalist.org/observations/105657931","https://inaturalist-open-data.s3.amazonaws.com/photos/177327521/medium.jpg","stephen220",105657931,"Red-necked Phalarope","Aves",3959,1,0,"2000/09/24 12:00 PM EDT","2000-09-24","2000-09-24 16:00:00 UTC","Eastern Time (US & Canada)",NA,NA,NA,"open","false","","",1501126,"2022-01-27 11:10:39 UTC","2022-01-27 11:21:21 UTC","research","CC0",NA,NA,"false"
"Phalaropus lobatus","2000-09-24 12:00:00 -0400","","Marin County, CA, USA",38.1190779817,-122.9522574283,"Animalia, Animals, Birds, Phalaropus lobatus, Red-necked Phalarope, Sandpipers, Scolopacidae, Vertebrates","Red-necked Phalarope","https://www.inaturalist.org/observations/105657930","https://inaturalist-open-data.s3.amazonaws.com/photos/177327520/medium.jpg","stephen220",105657930,"Red-necked Phalarope","Aves",3959,1,0,"2000/09/24 12:00 PM EDT","2000-09-24","2000-09-24 16:00:00 UTC","Eastern Time (US & Canada)",NA,NA,NA,"open","false","","",1501126,"2022-01-27 11:10:39 UTC","2022-01-27 13:37:56 UTC","research","CC0",NA,NA,"false"
"Phalaropus lobatus","2000-09-24 12:00:00 -0400","","Marin County, CA, USA",38.1190779817,-122.9522574283,"Animalia, Animals, Birds, Phalaropus lobatus, Red-necked Phalarope, Sandpipers, Scolopacidae, Vertebrates","Red-necked Phalarope","https://www.inaturalist.org/observations/105657929","https://inaturalist-open-data.s3.amazonaws.com/photos/177327517/medium.jpg","stephen220",105657929,"Red-necked Phalarope","Aves",3959,1,0,"2000/09/24 12:00 PM EDT","2000-09-24","2000-09-24 16:00:00 UTC","Eastern Time (US & Canada)",NA,NA,NA,"open","false","","",1501126,"2022-01-27 11:10:39 UTC","2022-01-27 11:21:19 UTC","research","CC0",NA,NA,"false"
"Juniperus","2000-09-03 16:55:00 -0400","","Mono County, CA, USA",37.9029273048,-119.0757237443,"","junipers","https://www.inaturalist.org/observations/99914098","https://inaturalist-open-data.s3.amazonaws.com/photos/166666869/medium.jpg","dunwoodylabs",99914098,"junipers","Plantae",47574,2,0,"2000/09/03 4:55 PM EDT","2000-09-03","2000-09-03 20:55:00 UTC","Eastern Time (US & Canada)",8493,8493,NA,"open","false","","",4987550,"2021-10-31 20:57:47 UTC","2021-11-01 19:03:59 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Limosa fedoa","2000-09-24 12:53:00 -0400","","Marin County, CA, USA",38.1107888,-122.8878736,"Animalia, Animals, Birds, Limosa fedoa, Marbled Godwit, Sandpipers, Scolopacidae, Vertebrates","Marbled Godwit","https://www.inaturalist.org/observations/69211540","https://inaturalist-open-data.s3.amazonaws.com/photos/112258661/medium.jpeg","stephen220",69211540,"Marbled Godwit","Aves",3954,1,0,"2000/09/24 12:53 PM EDT","2000-09-24","2000-09-24 16:53:00 UTC","Eastern Time (US & Canada)",NA,NA,NA,"open","false","","",1501126,"2021-02-07 17:54:07 UTC","2021-09-12 03:29:41 UTC","research","CC0",NA,NA,"false"
"Wyethia mollis","2000-09-01 00:00:00 -0500","","Shasta County, CA, USA",40.4526687944,-121.5392335106,"","woolly mule's ears","https://www.inaturalist.org/observations/53514709","https://inaturalist-open-data.s3.amazonaws.com/photos/85116672/medium.jpg","anita363",53514709,"Woolly Mule's Ears","Plantae",60843,0,0,"09/01/2000","2000-09-01","","Eastern Time (US & Canada)",616,616,NA,"","false","","",3773,"2020-07-18 19:55:58 UTC","2020-07-18 19:56:25 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Arctostaphylos patula","2000-09-01 00:00:00 -0500","","Shasta County, CA, USA",41.0119337298,-121.6521489929,"","greenleaf manzanita","https://www.inaturalist.org/observations/53437686","https://inaturalist-open-data.s3.amazonaws.com/photos/84992279/medium.jpg","anita363",53437686,"Greenleaf Manzanita","Plantae",75537,1,0,"09/01/2000","2000-09-01","","Eastern Time (US & Canada)",149,149,NA,"","false","","",3773,"2020-07-18 03:44:57 UTC","2020-07-18 19:59:03 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Zalophus californianus","2000-09-04 15:38:00 -0400","","Laurel Heights, San Francisco, CA 94118, USA",37.810641,-122.411538,"","California Sea Lion","https://www.inaturalist.org/observations/51799352","https://inaturalist-open-data.s3.amazonaws.com/photos/82320009/medium.jpeg","kdickey1962",51799352,"California Sea Lion","Mammalia",41740,2,0,"2000/09/04 3:38 PM EDT","2000-09-04","2000-09-04 19:38:00 UTC","Eastern Time (US & Canada)",7493,7493,NA,"open","false","","",3261322,"2020-07-03 15:05:43 UTC","2020-07-03 16:18:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Thamnophis atratus hydrophilus","2000-09-15 17:44:00 -0700","","Del Norte County, CA, USA",41.900837591,-123.8548741871,"","Oregon Aquatic Garter Snake","https://www.inaturalist.org/observations/38550458","https://inaturalist-open-data.s3.amazonaws.com/photos/61285775/medium.jpg","herper47",38550458,"Oregon Aquatic Garter Snake","Reptilia",28420,1,0,"2000/09/15 5:44 PM -0700","2000-09-15","2000-09-16 00:44:00 UTC","Arizona",8,8,NA,"open","false","","",1585942,"2020-02-11 22:33:51 UTC","2020-03-03 22:41:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Callipepla californica","2000-09-24 11:35:00 -0400","","Marin County, CA, USA",38.1107888,-122.8878736,"Animalia, Animals, Birds, California Quail, Callipepla californica, New World Quail, Odontophoridae, Vertebrates","California Quail","https://www.inaturalist.org/observations/38391686","https://inaturalist-open-data.s3.amazonaws.com/photos/61008455/medium.jpg","stephen220",38391686,"California Quail","Aves",1409,0,0,"2000/09/24 11:35 AM EDT","2000-09-24","2000-09-24 15:35:00 UTC","Eastern Time (US & Canada)",NA,NA,NA,"open","false","","",1501126,"2020-02-07 16:36:38 UTC","2021-09-12 03:29:41 UTC","research","CC0",NA,NA,"false"
"Ammopelmatus","2000-09-16 13:08:00 -0700","","El Dorado National Forest",38.794946,-120.305452,"Stenopelmatus sp.","North American Jerusalem Crickets","https://www.inaturalist.org/observations/13853569","https://inaturalist-open-data.s3.amazonaws.com/photos/20446814/medium.jpg","eddiebug",13853569,"Ammopelmatus","Insecta",86400,2,0,"2000/09/16 1:08 PM PDT","2000-09-16","2000-09-16 20:08:00 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",18329,"2018-06-28 06:19:00 UTC","2021-02-14 01:54:06 UTC","needs_id","CC-BY-SA",NA,NA,"false"
"Marmota flaviventris","2000-09-30 13:07:58 -0700","","Tulare County, CA, USA",36.6720681668,-118.8813440502,"","Yellow-bellied Marmot","https://www.inaturalist.org/observations/12851819","https://inaturalist-open-data.s3.amazonaws.com/photos/18649812/medium.jpeg","bluevalhalla",12851819,"Yellow-bellied Marmot","Mammalia",46086,1,0,"2000-09-30 1:07:58 PM PDT","2000-09-30","2000-09-30 20:07:58 UTC","Pacific Time (US & Canada)",5504,5504,NA,"open","false","gps","gps",336699,"2018-05-27 07:20:57 UTC","2020-03-06 21:30:28 UTC","research","CC-BY-NC",NA,2,"false"
"Sequoiadendron giganteum","2000-09-30 12:55:54 -0700","","Generals Hwy, Sequoia National Park, CA 93262, USA",36.5823457939,-118.7505726144,"","giant sequoia","https://www.inaturalist.org/observations/8501457","https://inaturalist-open-data.s3.amazonaws.com/photos/11342631/medium.jpeg","bluevalhalla",8501457,"giant sequoia","Plantae",59567,2,0,"2000-09-30 12:55:54 PM PDT","2000-09-30","2000-09-30 19:55:54 UTC","Pacific Time (US & Canada)",11007,11007,NA,"","false","gps","gps",336699,"2017-10-22 07:48:27 UTC","2018-02-19 18:54:15 UTC","research","CC-BY-NC",NA,2,"false"
"Ursus americanus","2000-09-30 10:02:14 -0700","","Crescent Meadow Rd, Sequoia National Park, CA 93262, USA",36.5570851979,-118.769007772,"","American Black Bear","https://www.inaturalist.org/observations/8501455","https://inaturalist-open-data.s3.amazonaws.com/photos/11342613/medium.jpeg","bluevalhalla",8501455,"American Black Bear","Mammalia",41638,4,0,"2000-09-30 10:02:14 AM PDT","2000-09-30","2000-09-30 17:02:14 UTC","Pacific Time (US & Canada)",2752,2752,NA,"open","false","gps","gps",336699,"2017-10-22 07:47:21 UTC","2018-06-29 17:11:14 UTC","research","CC-BY-NC",NA,2,"false"
"","2000-09-01 00:00:00 -0800","During a mist net bird capture project I observed the Hibiscus growing along an inlet of the Stone Lakes Wildlife Refuge. Mike Brady, Biologist for the refuge at the time, confirmed the identification. This specimen was growing wild.","Stone Lake Wildlife Refuge",38.427201,-121.499476,"","","http://www.inaturalist.org/observations/2399641","","dbjacks",2399641,"California Hibiscus","",NA,0,0,"2000-09-01","2000-09-01","","Pacific Time (US & Canada)",4,4,NA,"","false","","",154628,"2015-11-19 16:20:49 UTC","2015-11-19 16:20:49 UTC","casual","CC-BY-NC",NA,NA,"false"
