"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Thamnophis hammondii","2011-07-17 16:26:00 -0700","","San Luis Obispo County, US-CA, US",35.2025179497,-120.4947321509,"","Two-striped Garter Snake","https://www.inaturalist.org/observations/117230323","https://static.inaturalist.org/photos/197957770/medium.jpeg","will_k",117230323,"Two-striped Garter Snake","Reptilia",28396,0,0,"2011/07/17 4:26 PM","2011-07-17","2011-07-17 23:26:00 UTC","Pacific Time (US & Canada)",2,28706,"obscured","obscured","true",NA,NA,738676,"2022-05-15 23:28:30 UTC","2022-05-16 15:43:20 UTC","needs_id","",NA,NA,"false"
"Diadophis punctatus","2011-07-16 13:05:00 -0700","","San Luis Obispo County, US-CA, US",35.3364382336,-120.490810635,"","ring-necked snake","https://www.inaturalist.org/observations/117230135","https://static.inaturalist.org/photos/197956884/medium.jpeg","will_k",117230135,"ring-necked snake","Reptilia",26575,1,0,"2011/07/16 1:05 PM","2011-07-16","2011-07-16 20:05:00 UTC","Pacific Time (US & Canada)",72,28706,"obscured","","true",NA,NA,738676,"2022-05-15 23:26:46 UTC","2022-05-16 15:43:02 UTC","research","",NA,NA,"false"
"Drymocallis glandulosa","2011-07-26 09:50:00 UTC","","Alpine County, CA, USA",38.6782194444,-119.5996777778,"","sticky cinquefoil","https://www.inaturalist.org/observations/111708846","https://inaturalist-open-data.s3.amazonaws.com/photos/188608291/medium.jpg","chrismo",111708846,"sticky cinquefoil","Plantae",76716,1,0,"2011/07/26 9:50 AM UTC","2011-07-26","2011-07-26 09:50:00 UTC","UTC",NA,NA,"","","false",NA,NA,654840,"2022-04-16 22:24:54 UTC","2022-04-23 00:07:17 UTC","research","CC-BY",NA,NA,"false"
"Penstemon speciosus","2011-07-26 10:02:00 UTC","","Alpine County, CA, USA",38.6783944444,-119.6000777778,"","Royal Penstemon","https://www.inaturalist.org/observations/111708845","https://inaturalist-open-data.s3.amazonaws.com/photos/188608269/medium.jpeg","chrismo",111708845,"Royal Penstemon","Plantae",78422,2,0,"2011/07/26 10:02 AM UTC","2011-07-26","2011-07-26 10:02:00 UTC","UTC",NA,NA,"","","false",NA,NA,654840,"2022-04-16 22:24:54 UTC","2022-04-16 23:16:07 UTC","research","CC-BY",NA,NA,"false"
"Wyethia mollis","2011-07-26 10:00:00 UTC","","Alpine County, CA, USA",38.6783944444,-119.6000777778,"","woolly mule's ears","https://www.inaturalist.org/observations/111708841","https://inaturalist-open-data.s3.amazonaws.com/photos/188608158/medium.jpg","chrismo",111708841,"woolly mule's ears","Plantae",60843,2,0,"2011/07/26 10:00 AM UTC","2011-07-26","2011-07-26 10:00:00 UTC","UTC",NA,NA,"","","false",NA,NA,654840,"2022-04-16 22:24:53 UTC","2022-04-16 23:15:54 UTC","research","CC-BY",NA,NA,"false"
"Astereae","2011-07-26 10:01:00 UTC","","Alpine County, CA, USA",38.6783944444,-119.6000777778,"","asters and allies","https://www.inaturalist.org/observations/111708840","https://inaturalist-open-data.s3.amazonaws.com/photos/188608115/medium.jpg","chrismo",111708840,"asters and allies","Plantae",461542,2,0,"2011/07/26 10:01 AM UTC","2011-07-26","2011-07-26 10:01:00 UTC","UTC",NA,NA,"","","false",NA,NA,654840,"2022-04-16 22:24:53 UTC","2022-04-16 23:38:07 UTC","needs_id","CC-BY",NA,NA,"false"
"Symphoricarpos rotundifolius","2011-07-26 10:06:00 UTC","","Alpine County, CA, USA",38.6782027778,-119.6000166667,"","Roundleaf Snowberry","https://www.inaturalist.org/observations/111708839","https://inaturalist-open-data.s3.amazonaws.com/photos/188608073/medium.jpg","chrismo",111708839,"Roundleaf Snowberry","Plantae",79293,2,0,"2011/07/26 10:06 AM UTC","2011-07-26","2011-07-26 10:06:00 UTC","UTC",NA,NA,"","","false",NA,NA,654840,"2022-04-16 22:24:53 UTC","2022-04-16 23:38:39 UTC","research","CC-BY",NA,NA,"false"
"Sceliphron caementarium","2011-07-20 17:29:00 -0700","","Sunnyvale West, Sunnyvale, CA, USA",37.3852777778,-122.0452777778,"","Yellow-legged Mud-dauber Wasp","https://www.inaturalist.org/observations/110454547","https://inaturalist-open-data.s3.amazonaws.com/photos/186331156/medium.jpg","danpietsch",110454547,"Yellow-legged Mud-dauber Wasp","Insecta",121821,1,0,"2011/07/20 5:29 PM PDT","2011-07-20","2011-07-21 00:29:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,2642540,"2022-04-05 02:32:27 UTC","2022-04-05 15:39:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Tyto alba","2011-07-29 15:06:00 -0700","","San Diego County, US-CA, US",33.2316444188,-117.3182651024,"","Barn Owl","https://www.inaturalist.org/observations/109736707","https://inaturalist-open-data.s3.amazonaws.com/photos/185003324/medium.jpeg","mjshoemaker",109736707,"Barn Owl","Aves",20445,3,0,"2011/07/29 3:06 PM UTC","2011-07-29","2011-07-29 22:06:00 UTC","Pacific Time (US & Canada)",207,28984,"obscured","open","true",NA,NA,3754849,"2022-03-28 07:03:49 UTC","2022-04-29 01:37:27 UTC","research","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata","2011-07-14 18:49:00 -0700","","San Francisco Bay, San Leandro, CA, US",37.7092329454,-122.1930275806,"","Southern Alligator Lizard","https://www.inaturalist.org/observations/109422875","https://static.inaturalist.org/photos/184419771/medium.jpg","kodaki",109422875,"Southern Alligator Lizard","Reptilia",32055,1,0,"Thu Jul 14 2011 18:49:00 GMT-0700 (PDT)","2011-07-14","2011-07-15 01:49:00 UTC","Pacific Time (US & Canada)",24,24,"","open","false",NA,NA,5447807,"2022-03-25 01:49:29 UTC","2022-03-25 03:48:19 UTC","research","",NA,3,"false"
"Lampropeltis californiae","2011-07-25 15:12:00 -0700","Older photo.","Deer Island OSP, Novato, Marin Co., CA.",38.096802,-122.540237,"","California King Snake","https://www.inaturalist.org/observations/108255121","https://inaturalist-open-data.s3.amazonaws.com/photos/182231980/medium.jpeg","djrawlinson",108255121,"California King Snake","Reptilia",146199,6,0,"2011/07/25 3:12 PM PDT","2011-07-25","2011-07-25 22:12:00 UTC","Pacific Time (US & Canada)",52,52,"","open","false",NA,NA,34476,"2022-03-09 19:40:55 UTC","2022-03-10 19:54:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Polemonium occidentale","2011-07-07 09:00:00 UTC","","El Dorado County, CA, USA",38.93440278,-120.05530833,"","western Jacob's ladder","https://www.inaturalist.org/observations/108040094","https://inaturalist-open-data.s3.amazonaws.com/photos/181826494/medium.jpg","chrismo",108040094,"western Jacob's ladder","Plantae",78667,1,0,"2011/07/07 9:00 AM UTC","2011-07-07","2011-07-07 09:00:00 UTC","UTC",NA,NA,"","","false",NA,NA,654840,"2022-03-06 18:04:31 UTC","2022-03-09 23:18:02 UTC","research","CC-BY",NA,NA,"false"
"Polemonium occidentale","2011-07-07 08:58:00 UTC","","El Dorado County, CA, USA",38.93440278,-120.05530833,"","western Jacob's ladder","https://www.inaturalist.org/observations/108040093","https://inaturalist-open-data.s3.amazonaws.com/photos/181826470/medium.jpg","chrismo",108040093,"western Jacob's ladder","Plantae",78667,1,0,"2011/07/07 8:58 AM UTC","2011-07-07","2011-07-07 08:58:00 UTC","UTC",NA,NA,"","","false",NA,NA,654840,"2022-03-06 18:04:31 UTC","2022-03-09 23:18:08 UTC","research","CC-BY",NA,NA,"false"
"Viola purpurea","2011-07-07 13:54:00 UTC","","Lake Tahoe Basin Management Unit USFS, El Dorado, California, United States",38.7957333333,-119.9683555556,"","Goosefoot violet","https://www.inaturalist.org/observations/107600885","https://inaturalist-open-data.s3.amazonaws.com/photos/181003805/medium.jpg","chrismo",107600885,"Goosefoot violet","Plantae",70391,1,0,"2011/07/07 1:54 PM UTC","2011-07-07","2011-07-07 13:54:00 UTC","UTC",NA,NA,"","","false",NA,NA,654840,"2022-02-28 00:38:18 UTC","2022-02-28 23:19:22 UTC","research","CC-BY",NA,NA,"false"
"Polemonium californicum","2011-07-07 13:31:00 UTC","","El Dorado County, CA, USA",38.7957333333,-119.9683555556,"","California Jacob's ladder","https://www.inaturalist.org/observations/107600883","https://inaturalist-open-data.s3.amazonaws.com/photos/181003763/medium.jpg","chrismo",107600883,"California Jacob's ladder","Plantae",67525,1,0,"2011/07/07 1:31 PM UTC","2011-07-07","2011-07-07 13:31:00 UTC","UTC",NA,NA,"","","false",NA,NA,654840,"2022-02-28 00:38:18 UTC","2022-02-28 22:48:41 UTC","research","CC-BY",NA,NA,"false"
"Collomia grandiflora","2011-07-18 11:48:00 UTC","","El Dorado County, CA, USA",38.7957333333,-119.9683555556,"","grand collomia","https://www.inaturalist.org/observations/107600882","https://inaturalist-open-data.s3.amazonaws.com/photos/181003728/medium.jpg","chrismo",107600882,"grand collomia","Plantae",61871,1,0,"2011/07/18 11:48 AM UTC","2011-07-18","2011-07-18 11:48:00 UTC","UTC",NA,NA,"","","false",NA,NA,654840,"2022-02-28 00:38:17 UTC","2022-03-15 00:19:15 UTC","research","CC-BY",NA,NA,"false"
