"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Lepus californicus","2019-03-14 16:16:00 -0700","Field Biology Shollenberger trip","Petaluma, CA, USA",38.2242888883,-122.583625,"Field trips","Black-tailed Jackrabbit","https://www.inaturalist.org/observations/116387943","https://inaturalist-open-data.s3.amazonaws.com/photos/196464372/medium.jpg","stjohnw",116387943,"Black-tailed Jackrabbit","Mammalia",43130,1,0,"2019/03/14 4:16 PM","2019-03-14","2019-03-14 23:16:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",724908,"2022-05-10 07:03:55 UTC","2022-05-10 16:53:40 UTC","research","CC0",NA,NA,"false"
"Paeonia californica","2019-03-14 16:20:05 -0700","california peony","Wildwood Regional Park, Thousand Oaks, CA, US",34.2173083333,-118.90548,"","California Peony","https://www.inaturalist.org/observations/115428305","https://static.inaturalist.org/photos/194807757/medium.jpg","echidnalvr",115428305,"California Peony","Plantae",58223,2,0,"2019-03-14 16:20:05-07:00","2019-03-14","2019-03-14 23:20:05 UTC","Pacific Time (US & Canada)",32,32,"","","false","","",5624762,"2022-05-04 19:17:16 UTC","2022-05-05 00:43:22 UTC","research","",NA,3,"false"
"Phacelia parryi","2019-03-14 17:11:20 -0700","","Wildwood Regional Park, Thousand Oaks, CA, US",34.2181366667,-118.9002383333,"","Parry's phacelia","https://www.inaturalist.org/observations/115428179","https://static.inaturalist.org/photos/194807592/medium.jpg","echidnalvr",115428179,"","Plantae",56753,0,0,"2019-03-14 17:11:20-07:00","2019-03-14","2019-03-15 00:11:20 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",5624762,"2022-05-04 19:16:38 UTC","2022-05-04 19:16:54 UTC","needs_id","",NA,3,"false"
"Magnoliopsida","2019-03-14 14:09:43 UTC","","Martin Luther King Jr Way, Berkeley, CA, US",37.8685416667,-122.27282,"","dicots","https://www.inaturalist.org/observations/107152316","https://static.inaturalist.org/photos/180160768/medium.jpg","jessie340",107152316,"","Plantae",47124,0,0,"Thu Mar 14 2019 14:09:43 GMT-0600 (CST)","2019-03-14","2019-03-14 14:09:43 UTC","UTC",10,10,"","","false","","",5374284,"2022-02-21 01:21:03 UTC","2022-05-10 19:59:21 UTC","needs_id","",NA,3,"false"
"Amsinckia menziesii","2019-03-14 15:17:00 -0700","","Agoura Hills, CA, USA",34.1668655291,-118.7748527692,"","Common Fiddleneck","https://www.inaturalist.org/observations/106987013","https://inaturalist-open-data.s3.amazonaws.com/photos/179849109/medium.png","a_laughton",106987013,"Common Fiddleneck","Plantae",55436,0,0,"2019/03/14 3:17 PM PDT","2019-03-14","2019-03-14 22:17:00 UTC","Pacific Time (US & Canada)",2441,2441,"","","false","","",5360740,"2022-02-18 19:07:37 UTC","2022-02-18 19:07:37 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Strymon melinus","2019-03-14 15:20:00 -0700","","Agoura Hills, CA, USA",34.1672815411,-118.7738084801,"","Gray Hairstreak","https://www.inaturalist.org/observations/106985564","https://inaturalist-open-data.s3.amazonaws.com/photos/179845947/medium.png","a_laughton",106985564,"Gray Hairstreak","Insecta",50931,1,0,"2019/03/14 3:20 PM PDT","2019-03-14","2019-03-14 22:20:00 UTC","Pacific Time (US & Canada)",2283,2283,"","","false","","",5360740,"2022-02-18 18:40:28 UTC","2022-02-18 18:44:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Chaenactis carphoclinia peirsonii","2019-03-14 10:36:00 -0700","Bell 12,645A (RSA)","California, US",33.3859621462,-116.0527090964,"","Peirson's pincushion","https://www.inaturalist.org/observations/106453119","https://inaturalist-open-data.s3.amazonaws.com/photos/178827860/medium.jpeg","duncan_bell",106453119,"Peirson's pincushion","Plantae",80545,2,0,"2019/03/14 10:36 AM PDT","2019-03-14","2019-03-14 17:36:00 UTC","Pacific Time (US & Canada)",10,28984,"obscured","obscured","true","","",168298,"2022-02-09 20:25:56 UTC","2022-04-29 23:39:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Vanessa cardui","2019-03-14 13:29:33 -0700","Found during massive swarm migration.
","York Dr, Vista, CA, US",33.1803133333,-117.2099083333,"","Painted Lady","https://www.inaturalist.org/observations/105226634","https://static.inaturalist.org/photos/176506218/medium.jpg","kebowlucashsu",105226634,"Painted Lady","Insecta",48548,1,0,"Thu Mar 14 2019 13:29:33 GMT-0700 (PDT)","2019-03-14","2019-03-14 20:29:33 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",5312786,"2022-01-19 20:39:26 UTC","2022-01-19 23:51:53 UTC","research","",NA,3,"false"
"Pleurobrachia bachei","2019-03-14 18:47:00 -0700","","San Diego County, CA, USA",32.8658082433,-117.2548704751,"","Pacific Sea Gooseberry","https://www.inaturalist.org/observations/104000125","https://inaturalist-open-data.s3.amazonaws.com/photos/174196742/medium.jpg","walkabata",104000125,"Pacific Sea Gooseberry","Animalia",117705,1,0,"2019/03/14 6:47 PM PDT","2019-03-14","2019-03-15 01:47:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",4426566,"2021-12-31 00:56:41 UTC","2022-01-31 23:10:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Pleurobrachia bachei","2019-03-14 18:43:00 -0700","","San Diego County, CA, USA",32.8658082433,-117.2548704751,"","Pacific Sea Gooseberry","https://www.inaturalist.org/observations/104000124","https://inaturalist-open-data.s3.amazonaws.com/photos/174196736/medium.jpg","walkabata",104000124,"Pacific Sea Gooseberry","Animalia",117705,1,0,"2019/03/14 6:43 PM PDT","2019-03-14","2019-03-15 01:43:00 UTC","Pacific Time (US & Canada)",8,8,"","","false","","",4426566,"2021-12-31 00:56:41 UTC","2022-01-31 23:11:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Uta stansburiana","2019-03-14 14:23:00 -0700","","Newport Coast, Newport Beach, CA, USA",33.5788635278,-117.8490564444,"","Common Side-blotched Lizard","https://www.inaturalist.org/observations/102511516","https://inaturalist-open-data.s3.amazonaws.com/photos/171379572/medium.jpg","jb9d",102511516,"Common Side-blotched Lizard","Reptilia",36094,1,0,"2019/03/14 2:23 PM PDT","2019-03-14","2019-03-14 21:23:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",1023612,"2021-12-05 03:58:04 UTC","2021-12-06 01:40:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Euryops pectinatus","2019-03-14 00:00:00 -0800","","Canoga Park, Los Angeles, CA, USA",34.1943514113,-118.5977338831,"","grey-leaved euryops","https://www.inaturalist.org/observations/101895471","https://inaturalist-open-data.s3.amazonaws.com/photos/170225187/medium.jpg","lwangster",101895471,"Grey-leaved Euryops","Plantae",347968,0,0,"2019/03/14","2019-03-14","","Pacific Time (US & Canada)",554,554,"","","false","","",5068148,"2021-11-25 18:21:26 UTC","2021-11-25 18:21:26 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Branta canadensis","2019-03-14 19:07:29 -0700","","Location: 37.374600, -122.064600",37.3745999113,-122.0646001026,"","Canada Goose","https://www.inaturalist.org/observations/97551157","https://static.inaturalist.org/photos/162255431/medium.jpeg","adambuchbinder",97551157,"Казарка канадская","Aves",7089,1,0,"2019-03-14 19:07:29","2019-03-14","2019-03-15 02:07:29 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",2847281,"2021-10-08 15:27:31 UTC","2021-10-08 17:19:23 UTC","research","",NA,2,"false"
"Anas platyrhynchos","2019-03-14 21:51:46 -0700","","Location: 37.374845, -122.065203",37.3748450343,-122.0652029291,"","Mallard","https://www.inaturalist.org/observations/97551148","https://static.inaturalist.org/photos/162255396/medium.jpeg","adambuchbinder",97551148,"Кряква","Aves",6930,1,0,"2019-03-14 21:51:46","2019-03-14","2019-03-15 04:51:46 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","gps","gps",2847281,"2021-10-08 15:27:21 UTC","2021-10-08 17:19:21 UTC","research","",NA,2,"false"
"Apis mellifera","2019-03-14 17:48:00 -0500","","California, US",36.8232402995,-120.0421226266,"","Western Honey Bee","https://www.inaturalist.org/observations/88953350","https://inaturalist-open-data.s3.amazonaws.com/photos/146837253/medium.jpeg","jozefkrichards",88953350,"Western Honey Bee","Insecta",47219,2,0,"2019/03/14 5:48 PM CDT","2019-03-14","2019-03-14 22:48:00 UTC","Central Time (US & Canada)",12,28476,"obscured","","true","","",4788715,"2021-07-28 16:24:17 UTC","2021-07-28 23:52:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Lynx rufus","2019-03-14 03:09:00 -0700","","California, US",38.5426076771,-122.4117887145,"","Bobcat","https://www.inaturalist.org/observations/86925925","https://inaturalist-open-data.s3.amazonaws.com/photos/143284413/medium.jpeg","sec_education",86925925,"Bobcat","Mammalia",41976,2,0,"2019/03/14 3:09 AM PDT","2019-03-14","2019-03-14 10:09:00 UTC","Pacific Time (US & Canada)",63492,63492,"obscured","open","true","","",3934238,"2021-07-14 00:12:56 UTC","2021-07-29 01:09:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Periplaneta","2019-03-14 17:50:00 -0700","","Long Beach, CA, USA",33.7700504,-118.1937395,"","","https://www.inaturalist.org/observations/85579963","https://inaturalist-open-data.s3.amazonaws.com/photos/140831236/medium.jpg","kiloueka",85579963,"Periplaneta","Insecta",82233,1,0,"2019/03/14 5:50 PM PDT","2019-03-14","2019-03-15 00:50:00 UTC","Pacific Time (US & Canada)",17605,17605,"","","false","","",95810,"2021-07-04 06:05:32 UTC","2021-07-05 00:17:24 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Dodecatheon","2019-03-14 12:04:43 -0700","","Mendocino National Forest, Clearlake Oaks, CA, US",39.115157529,-122.7034158906,"","Shooting Stars","https://www.inaturalist.org/observations/83421104","https://inaturalist-open-data.s3.amazonaws.com/photos/137005687/medium.jpg","markdsteinberg",83421104,"shooting stars","Plantae",742759,1,0,"Thu Mar 14 2019 12:04:43 GMT-0700 (PDT)","2019-03-14","2019-03-14 19:04:43 UTC","Pacific Time (US & Canada)",4447,4447,"","","false","","",4416734,"2021-06-17 19:12:40 UTC","2021-07-02 01:40:18 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Numenius americanus","2019-03-14 16:24:00 -0700","","Moss Landing & Elkhorn Slough, Monterey County, CA, USA",36.8099715963,-121.7819022181,"","Long-billed Curlew","https://www.inaturalist.org/observations/82616625","https://static.inaturalist.org/photos/135611820/medium.jpeg","sheilatoner",82616625,"Long-billed Curlew","Aves",3906,1,0,"2019/03/14 4:24 PM PDT","2019-03-14","2019-03-14 23:24:00 UTC","Pacific Time (US & Canada)",3031,3031,"","open","false","","",2603940,"2021-06-12 00:16:55 UTC","2021-11-23 19:34:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Ceanothus decornutus","2019-03-14 13:33:00 -0700","","Marin County, US-CA, US",38.0488713237,-122.7065979281,"","Nicasio Ceanothus","https://www.inaturalist.org/observations/82229532","https://inaturalist-open-data.s3.amazonaws.com/photos/134943626/medium.jpeg","yargeritaville",82229532,"Nicasio Ceanothus","Plantae",704679,0,0,"2019/03/14 1:33 PM PDT","2019-03-14","2019-03-14 20:33:00 UTC","Pacific Time (US & Canada)",NA,28300,"","obscured","true","","",111330,"2021-06-09 00:21:14 UTC","2021-06-09 00:21:57 UTC","needs_id","CC0",NA,NA,"false"
