"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Ursus americanus","2003-11-06 13:04:00 -0800","","Fresno County, CA, USA",36.8128701518,-119.1120881299,"","American Black Bear","https://www.inaturalist.org/observations/110709542","https://static.inaturalist.org/photos/186803611/medium.jpg","sheilatoner",110709542,"American Black Bear","Mammalia",41638,2,0,"2003/11/06 1:04 PM PST","2003-11-06","2003-11-06 21:04:00 UTC","Pacific Time (US & Canada)",1953,1953,"","open","false",NA,NA,2603940,"2022-04-08 00:13:34 UTC","2022-04-28 19:54:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Ensatina eschscholtzii picta","2003-11-28 13:31:00 -0600","Painted Ensatina (Ensatina eschscholtzii), northwestern Humboldt County, California","California, US",41.3470567774,-124.1029132567,"Coast Range, ensatina, painted ensatina, humboldt, california, North Coast, salamander, Plethodontidae, eschscholtzii","Painted Ensatina","https://www.inaturalist.org/observations/101580731","https://inaturalist-open-data.s3.amazonaws.com/photos/169660560/medium.jpeg","squamatologist",101580731,"Ensatina eschscholtzii picta","Amphibia",123689,1,0,"2003/11/28 1:31 PM CST","2003-11-28","2003-11-28 19:31:00 UTC","Central Time (US & Canada)",2500,27816,"","obscured","true",NA,NA,5219872,"2021-11-21 01:03:35 UTC","2021-11-21 10:44:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Chamaea fasciata","2003-11-28 00:00:00 -0800","","San Pedro Valley County Park, Pacifica, San Mateo County, CA, USA",37.5724293422,-122.4734987438,"","Wrentit","https://www.inaturalist.org/observations/86452953","https://inaturalist-open-data.s3.amazonaws.com/photos/142421660/medium.jpg","charadrius",86452953,"Wrentit","Aves",15256,1,0,"2003/11/28","2003-11-28","","Pacific Time (US & Canada)",1341,1341,"","open","false",NA,NA,1809129,"2021-07-10 19:30:12 UTC","2021-07-10 20:21:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Xantusia vigilis","2003-11-08 10:48:00 -0800","","San Luis Obispo County, CA, USA",35.0774184566,-119.9804415223,"","Desert Night Lizard","https://www.inaturalist.org/observations/80289404","https://inaturalist-open-data.s3.amazonaws.com/photos/131581575/medium.jpeg","bobstafford805",80289404,"Desert Night Lizard","Reptilia",39484,1,0,"2003/11/08 10:48 AM PST","2003-11-08","2003-11-08 18:48:00 UTC","Pacific Time (US & Canada)",100,100,"","open","false",NA,NA,4296166,"2021-05-25 21:34:47 UTC","2021-05-25 21:41:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Haemanthus","2003-11-23 15:47:00 -0800","","1151 Oxford Rd, San Marino, CA 91108, USA",34.1290452,-118.1145242,"","Blood Lilies","https://www.inaturalist.org/observations/70287212","https://inaturalist-open-data.s3.amazonaws.com/photos/114230751/medium.jpeg","catherine_oc",70287212,"Blood Lilies","Plantae",180315,0,0,"2003/11/23 3:47 PM PST","2003-11-23","2003-11-23 23:47:00 UTC","Pacific Time (US & Canada)",358,358,"","","false",NA,NA,1200606,"2021-02-28 00:24:22 UTC","2021-02-28 00:24:22 UTC","casual","CC-BY-NC",NA,NA,"true"
"Pluvialis fulva","2003-11-23 11:49:00 -0500","","Marin County, CA, USA",38.0955922,-122.9471397,"Animalia, Animals, Birds, Charadriidae, Pacific Golden-Plover, Plovers and Lapwings, Pluvialis fulva, Vertebrates","Pacific Golden-Plover","https://www.inaturalist.org/observations/68619670","https://inaturalist-open-data.s3.amazonaws.com/photos/111159404/medium.jpeg","stephen220",68619670,"Бурокрылая ржанка","Aves",4896,1,0,"2003/11/23 11:49 AM EST","2003-11-23","2003-11-23 16:49:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false",NA,NA,1501126,"2021-01-25 23:57:23 UTC","2021-09-12 03:29:41 UTC","research","CC0",NA,NA,"false"
"Pluvialis fulva","2003-11-23 11:43:00 -0500","","Marin County, CA, USA",38.0955922,-122.9471397,"Animalia, Animals, Birds, Charadriidae, Pacific Golden-Plover, Plovers and Lapwings, Pluvialis fulva, Vertebrates","Pacific Golden-Plover","https://www.inaturalist.org/observations/68619669","https://inaturalist-open-data.s3.amazonaws.com/photos/111159395/medium.jpeg","stephen220",68619669,"Бурокрылая ржанка","Aves",4896,1,0,"2003/11/23 11:43 AM EST","2003-11-23","2003-11-23 16:43:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false",NA,NA,1501126,"2021-01-25 23:57:23 UTC","2021-09-12 03:29:41 UTC","research","CC0",NA,NA,"false"
"Pluvialis fulva","2003-11-23 11:29:00 -0500","","Marin County, CA, USA",38.0955922,-122.9471397,"Animalia, Animals, Birds, Charadriidae, Pacific Golden-Plover, Plovers and Lapwings, Pluvialis fulva, Vertebrates","Pacific Golden-Plover","https://www.inaturalist.org/observations/68619668","https://inaturalist-open-data.s3.amazonaws.com/photos/111159383/medium.jpeg","stephen220",68619668,"Бурокрылая ржанка","Aves",4896,1,0,"2003/11/23 11:29 AM EST","2003-11-23","2003-11-23 16:29:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false",NA,NA,1501126,"2021-01-25 23:57:23 UTC","2021-09-12 03:29:41 UTC","research","CC0",NA,NA,"false"
"Xerocomellus diffractus","2003-11-03 13:09:00 -0800","","Contra Costa County, CA, USA",37.8449730628,-122.1857762433,"","","https://www.inaturalist.org/observations/65301811","https://inaturalist-open-data.s3.amazonaws.com/photos/105079361/medium.jpg","lostcoastmike",65301811,"Xerocomellus diffractus","Fungi",1096240,0,0,"2003/11/03 1:09 PM PST","2003-11-03","2003-11-03 21:09:00 UTC","Pacific Time (US & Canada)",140,140,"","open","false",NA,NA,2668036,"2020-11-21 00:00:31 UTC","2020-11-21 00:00:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Boletaceae","2003-11-03 11:50:00 -0800","","Contra Costa County, CA, USA",37.8443010724,-122.1839233635,"","boletes","https://www.inaturalist.org/observations/65288504","https://inaturalist-open-data.s3.amazonaws.com/photos/105055391/medium.jpg","lostcoastmike",65288504,"boletes","Fungi",48702,2,0,"2003/11/03 11:50 AM PST","2003-11-03","2003-11-03 19:50:00 UTC","Pacific Time (US & Canada)",113,113,"","open","false",NA,NA,2668036,"2020-11-20 19:37:50 UTC","2022-03-19 03:58:33 UTC","needs_id","CC-BY-NC",NA,NA,"false"
