"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Cercocarpus ledifolius","2018-06-15 18:08:00 -0700","","Siskiyou County, CA, USA",41.3422449702,-122.462406488,"","Curlleaf Mountain Mahogany","https://www.inaturalist.org/observations/115130139","https://static.inaturalist.org/photos/194346930/medium.jpg","jimm_meissner",115130139,"Curlleaf Mountain Mahogany","Plantae",76221,0,0,"2018/06/15 6:08 PM","2018-06-15","2018-06-16 01:08:00 UTC","Pacific Time (US & Canada)",122,122,"","open","false","","",4644515,"2022-05-03 15:07:35 UTC","2022-05-03 15:07:35 UTC","needs_id","",NA,NA,"false"
"Crotalus oreganus oreganus","2018-06-15 12:25:00 -0700","","Siskiyou County, CA, USA",41.3614478558,-122.4452124462,"","Northern Pacific Rattlesnake","https://www.inaturalist.org/observations/115129405","https://static.inaturalist.org/photos/194345374/medium.jpg","jimm_meissner",115129405,"Northern Pacific Rattlesnake","Reptilia",48267,6,0,"2018/06/15 12:25 PM","2018-06-15","2018-06-15 19:25:00 UTC","Pacific Time (US & Canada)",122,122,"","open","false","","",4644515,"2022-05-03 15:03:44 UTC","2022-05-07 22:54:13 UTC","research","",NA,NA,"false"
"Octopus bimaculoides","2018-06-15 21:00:00 -0700","","Mission Beach, San Diego, CA 92109, USA",32.7607151938,-117.2466298565,"","Lesser Two-spot Octopus","https://www.inaturalist.org/observations/114334480","https://static.inaturalist.org/photos/193081659/medium.jpeg","sophiacara",114334480,"Lesser Two-spot Octopus","Mollusca",54509,1,0,"2018-06-15 21:00:00","2018-06-15","2018-06-16 04:00:00 UTC","Pacific Time (US & Canada)",312,312,"","open","false","gps","gps",3617690,"2022-05-01 18:41:09 UTC","2022-05-03 03:22:05 UTC","research","",NA,2,"false"
"Sceloporus occidentalis","2018-06-15 19:22:00 -0700","Living up to its name","San Diego County, US-CA, US",32.9339737696,-117.3269724439,"","Western Fence Lizard","https://www.inaturalist.org/observations/109318384","https://inaturalist-open-data.s3.amazonaws.com/photos/184225616/medium.jpeg","walkabata",109318384,"Western Fence Lizard","Reptilia",36204,1,0,"2018/06/15 7:22 PM PDT","2018-06-15","2018-06-16 02:22:00 UTC","Pacific Time (US & Canada)",8,29039,"obscured","open","true","","",4426566,"2022-03-23 20:49:10 UTC","2022-03-25 15:58:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo lineatus","2018-06-15 19:07:00 -0700","","San Diego County, US-CA, US",32.979791769,-117.2527521873,"","Red-shouldered Hawk","https://www.inaturalist.org/observations/109318365","https://inaturalist-open-data.s3.amazonaws.com/photos/184225371/medium.jpeg","walkabata",109318365,"Red-shouldered Hawk","Aves",5206,3,0,"2018/06/15 7:07 PM PDT","2018-06-15","2018-06-16 02:07:00 UTC","Pacific Time (US & Canada)",8,29039,"obscured","open","true","","",4426566,"2022-03-23 20:49:06 UTC","2022-04-13 07:56:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Viola × wittrockiana","2018-06-15 20:47:59 -0700","","PIER 39, San Francisco, CA, US",37.8099533333,-122.4104216667,"","garden pansy","https://www.inaturalist.org/observations/107641165","https://static.inaturalist.org/photos/181081851/medium.jpg","mbworldexplorer",107641165,"garden pansy","Plantae",171203,2,0,"Fri Jun 15 2018 20:47:59 GMT-0700 (PDT)","2018-06-15","2018-06-16 03:47:59 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",914664,"2022-02-28 16:29:32 UTC","2022-03-31 09:06:36 UTC","casual","",NA,3,"true"
"Papilio zelicaon","2018-06-15 20:45:00 +0200","","Tulare County, Kalifornien, USA",36.5559710343,-118.76670358,"","Anise Swallowtail","https://www.inaturalist.org/observations/103910527","https://inaturalist-open-data.s3.amazonaws.com/photos/174032320/medium.jpg","elbebiber",103910527,"Anise Swallowtail","Insecta",51097,1,0,"2018/06/15 8:45 PM CEST","2018-06-15","2018-06-15 18:45:00 UTC","Paris",31,31,"","open","false","","",3926219,"2021-12-29 21:03:17 UTC","2021-12-29 21:08:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Nicotiana quadrivalvis","2018-06-15 07:44:00 UTC","","Kern County, CA, USA",34.9310230278,-119.3793838889,"","Indian tobacco","https://www.inaturalist.org/observations/102224370","https://inaturalist-open-data.s3.amazonaws.com/photos/170829737/medium.jpg","pineten",102224370,"Indian Tobacco","Plantae",58336,0,0,"2018/06/15 7:44 AM UTC","2018-06-15","2018-06-15 07:44:00 UTC","UTC",NA,NA,"","","false","","",2048449,"2021-11-30 05:58:13 UTC","2021-11-30 05:58:13 UTC","needs_id","",NA,NA,"false"
"Sayornis nigricans","2018-06-15 18:30:00 UTC","","Camp Pendleton North, CA, USA",33.3055222222,-117.3060388889,"","Black Phoebe","https://www.inaturalist.org/observations/101248312","https://static.inaturalist.org/photos/169066591/medium.jpeg","eridanlover",101248312,"Black Phoebe","Aves",17013,1,0,"2018/06/15 6:30 PM UTC","2018-06-15","2018-06-15 18:30:00 UTC","UTC",8,8,"","open","false","","",364244,"2021-11-16 07:10:34 UTC","2021-12-21 00:34:17 UTC","research","",NA,NA,"false"
"Phloeodes diabolicus","2018-06-15 19:32:00 UTC","","Camp Pendleton North, CA, USA",33.3055333333,-117.3059833333,"","Diabolical Ironclad Beetle","https://www.inaturalist.org/observations/101246175","https://static.inaturalist.org/photos/169062262/medium.jpeg","eridanlover",101246175,"Diabolical Ironclad Beetle","Insecta",47590,1,0,"2018/06/15 7:32 PM UTC","2018-06-15","2018-06-15 19:32:00 UTC","UTC",64,64,"","","false","","",364244,"2021-11-16 06:01:58 UTC","2021-12-21 00:34:12 UTC","research","",NA,NA,"false"
