"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Melanerpes formicivorus","2004-12-20 20:58:00 -0800","","Henry W. Coe State Park, Santa Clara County, CA, USA",37.1842378294,-121.535384033,"","Acorn Woodpecker","https://www.inaturalist.org/observations/112793041","https://inaturalist-open-data.s3.amazonaws.com/photos/190541688/medium.jpg","ceanothus",112793041,"Acorn Woodpecker","Aves",18209,2,0,"2004/12/20 8:58 PM","2004-12-20","2004-12-21 04:58:00 UTC","Pacific Time (US & Canada)",373,373,NA,"open","false",NA,"",82168,"2022-04-25 04:01:12 UTC","2022-05-09 17:12:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Otospermophilus beecheyi","2004-12-31 23:00:00 UTC","A squirrel that goes into holes into the ground rather than trees. What kind of squirrel is it?","West Alameda, Alameda, CA 94501, USA",37.7681422547,-122.2784251091,"","California Ground Squirrel","https://www.inaturalist.org/observations/109427835","https://inaturalist-open-data.s3.amazonaws.com/photos/184429305/medium.jpg","ahuizotlotter",109427835,"California Ground Squirrel","Mammalia",180007,2,0,"2004/12/31 11:00 PM UTC","2004-12-31","2004-12-31 23:00:00 UTC","UTC",15,15,NA,"open","false",NA,"",5370254,"2022-03-25 03:19:40 UTC","2022-03-25 17:37:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Cathartes aura","2004-12-31 23:00:00 UTC","","Vallejo, CA, USA",38.0737219067,-122.2473834162,"","Turkey Vulture","https://www.inaturalist.org/observations/108997795","https://inaturalist-open-data.s3.amazonaws.com/photos/183624317/medium.jpg","ahuizotlotter",108997795,"Turkey Vulture","Aves",4756,1,0,"2004/12/31 11:00 PM UTC","2004-12-31","2004-12-31 23:00:00 UTC","UTC",7813,7813,NA,"open","false",NA,"",5370254,"2022-03-19 23:16:06 UTC","2022-03-19 23:17:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Haemorhous mexicanus","2004-12-31 23:00:00 UTC","I'm not sure what the yellow bird is.","Vallejo, CA, USA",38.1524747044,-122.1812309593,"","House Finch","https://www.inaturalist.org/observations/108912055","https://inaturalist-open-data.s3.amazonaws.com/photos/183463725/medium.jpg","ahuizotlotter",108912055,"House Finch","Aves",199840,1,0,"2004/12/31 11:00 PM UTC","2004-12-31","2004-12-31 23:00:00 UTC","UTC",122,122,NA,"open","false",NA,"",5370254,"2022-03-19 00:25:22 UTC","2022-03-19 02:26:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Actinopterygii","2004-12-31 23:00:00 UTC","I've already identified the bird as a snowy egret but I want to identify the fish. ","Oakland, CA, USA",37.7476634489,-122.2262830428,"","Ray-finned Fishes","https://www.inaturalist.org/observations/108904209","https://inaturalist-open-data.s3.amazonaws.com/photos/183448708/medium.jpg","ahuizotlotter",108904209,"Ray-finned Fishes","Actinopterygii",47178,2,0,"2004/12/31 11:00 PM UTC","2004-12-31","2004-12-31 23:00:00 UTC","UTC",15,15,NA,"","false",NA,"",5370254,"2022-03-18 22:23:01 UTC","2022-03-22 11:58:43 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Egretta thula","2004-12-31 23:00:00 UTC","Caught a fish","Oakland, CA, USA",37.7476966735,-122.22618213,"","Snowy Egret","https://www.inaturalist.org/observations/108854978","https://inaturalist-open-data.s3.amazonaws.com/photos/183358636/medium.jpg","ahuizotlotter",108854978,"Snowy Egret","Aves",4940,1,0,"2004/12/31 11:00 PM UTC","2004-12-31","2004-12-31 23:00:00 UTC","UTC",8,8,NA,"open","false",NA,"",5370254,"2022-03-18 05:30:53 UTC","2022-03-19 03:59:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Reticulitermes hesperus","2004-12-31 23:00:00 UTC","Grouped up in massive bunches. Many were shedding their wings and separating from the pile. Many of the presumably same species were also flying and were eaten my birds, spiders, etc.","West Alameda, Alameda, CA 94501, USA",37.7685413563,-122.2778755046,"","Western Subterranean Termite","https://www.inaturalist.org/observations/108769235","https://inaturalist-open-data.s3.amazonaws.com/photos/183196987/medium.jpg","ahuizotlotter",108769235,"Western Subterranean Termite","Insecta",296465,1,0,"2004/12/31 11:00 PM UTC","2004-12-31","2004-12-31 23:00:00 UTC","UTC",4,4,NA,"","false",NA,"",5370254,"2022-03-17 01:23:12 UTC","2022-03-17 23:09:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Ceanothus crassifolius","2004-12-18 10:45:08 -0600","Hoary-leaf Ceanothus (Ceanothus crassifolius), western San Diego County, California","Rock Haven, California, United States",33.006504,-117.002935,"ceanothus, crassifolius, san diego, Peninsular Range, california, Rhamnaceae, Ceanothus crassifolius, shrub, flower, Plant, Peninsular","hoaryleaf ceanothus","https://www.inaturalist.org/observations/101784637","https://inaturalist-open-data.s3.amazonaws.com/photos/170023464/medium.jpg","squamatologist",101784637,"Hoaryleaf Ceanothus","Plantae",76171,0,0,"2004-12-18 10:45:08","2004-12-18","2004-12-18 16:45:08 UTC","Central Time (US & Canada)",200,200,NA,"open","false",NA,"",5219872,"2021-11-23 21:34:12 UTC","2021-11-23 21:37:12 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Elgaria multicarinata webbii","2004-12-18 09:09:48 -0600","Adult female Southern Alligator Lizard (Elgaria multicarinata webbii) discovered beneath a rock, western San Diego County, California",", California, United States",33.015285,-117.016925,"elgaria, multicarinata, webbii, Southern Alligator Lizard, Alligator lizard, alligator, lizard, Anguidae, san diego, Peninsular Range, california, ruler, Lagarto Caimán, Foothill Alligator Lizard, Elgaria multicarinata webbii","San Diego Alligator Lizard","https://www.inaturalist.org/observations/101784636","https://inaturalist-open-data.s3.amazonaws.com/photos/170023458/medium.jpg","squamatologist",101784636,"Lagarto caimán del noroeste","Reptilia",32058,2,0,"2004-12-18 09:09:48","2004-12-18","2004-12-18 15:09:48 UTC","Central Time (US & Canada)",200,200,NA,"open","false",NA,"",5219872,"2021-11-23 21:34:08 UTC","2021-11-24 03:23:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Papilio rumiko","2004-12-19 00:00:00 -0800","","San Pedro, Los Angeles, CA, USA",33.7360619,-118.2922461,"","Western Giant Swallowtail","https://www.inaturalist.org/observations/90455358","https://inaturalist-open-data.s3.amazonaws.com/photos/149497532/medium.jpg","jmorton",90455358,"Western Giant Swallowtail","Insecta",509627,1,0,"2004/12/19","2004-12-19","","Pacific Time (US & Canada)",7576,7576,NA,"","false",NA,"",216361,"2021-08-08 21:39:52 UTC","2021-08-08 21:50:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2004-12-14 16:39:00 -0800","","Capitola City Beach, Capitola, CA, USA",36.9706398201,-121.9523700051,"my stuff, 2004, 2004-12, 2004-12/14, Beach, C5060, California, Capitola, Capitola City Beach, City, DIGITAL, DIGITAL IMAGES, IMAGES, Olympus, Olympus C5060, PC140036.JPG, Pacific, my, seascapes, stuff","Western Gull","https://www.inaturalist.org/observations/89302671","https://inaturalist-open-data.s3.amazonaws.com/photos/147459105/medium.jpg","charadrius",89302671,"Western Gull","Aves",4345,1,0,"2004/12/14 4:39 PM PST","2004-12-14","2004-12-15 00:39:00 UTC","Pacific Time (US & Canada)",194,194,NA,"open","false",NA,"",1809129,"2021-07-31 11:28:08 UTC","2021-08-04 03:59:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Charadrius nivosus","2004-12-06 00:00:00 -0800","","California, US",37.6366651667,-122.4451593282,"","Snowy Plover","https://www.inaturalist.org/observations/88206404","https://inaturalist-open-data.s3.amazonaws.com/photos/145504574/medium.jpg","charadrius",88206404,"Snowy Plover","Aves",144485,1,0,"2004/12/06","2004-12-06","","Pacific Time (US & Canada)",656,28359,NA,"obscured","true",NA,"",1809129,"2021-07-23 01:42:32 UTC","2021-07-23 06:10:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Charadrius nivosus","2004-12-06 00:00:00 -0800","","California, US",37.7700034646,-122.4031533114,"","Snowy Plover","https://www.inaturalist.org/observations/88206403","https://inaturalist-open-data.s3.amazonaws.com/photos/145504528/medium.jpg","charadrius",88206403,"Snowy Plover","Aves",144485,2,0,"2004/12/06","2004-12-06","","Pacific Time (US & Canada)",656,28359,NA,"obscured","true",NA,"",1809129,"2021-07-23 01:42:31 UTC","2021-07-23 15:24:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Lanius ludovicianus","2004-12-10 00:00:00 -0800","","Palo Alto Baylands, Palo Alto, CA, USA",37.4576657062,-122.1064295774,"","Loggerhead Shrike","https://www.inaturalist.org/observations/86443568","https://inaturalist-open-data.s3.amazonaws.com/photos/142404100/medium.jpg","charadrius",86443568,"Loggerhead Shrike","Aves",12024,1,0,"2004/12/10","2004-12-10","","Pacific Time (US & Canada)",498,498,NA,"open","false",NA,"",1809129,"2021-07-10 18:28:05 UTC","2021-07-10 18:35:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Caudina arenicola","2004-12-30 16:41:00 -0900","Malibu Lagoon","Eastern Malibu, Malibu, CA, USA",34.03288064,-118.6805484383,"California, California State Parks, Geography, Malibu Lagoon State Beach, United States","Sweet Potato Sea Cucumber","https://www.inaturalist.org/observations/85036534","https://inaturalist-open-data.s3.amazonaws.com/photos/139845043/medium.jpg","scottranger",85036534,"Sweet Potato Sea Cucumber","Animalia",339363,3,1,"2004/12/30 4:41 PM AKST","2004-12-30","2004-12-31 01:41:00 UTC","Alaska",NA,NA,NA,"","false",NA,"",858886,"2021-06-30 00:10:22 UTC","2022-04-27 05:29:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Haematopus bachmani","2004-12-30 16:39:00 -0900","Malibu Lagoon","Eastern Malibu, Malibu, CA, USA",34.03288064,-118.6805484383,"7 Animals, Birds, Black Oystercatcher, California, California State Parks, Geography, Malibu Lagoon State Beach, Tree of Life, United States","Black Oystercatcher","https://www.inaturalist.org/observations/85036533","https://inaturalist-open-data.s3.amazonaws.com/photos/139845015/medium.jpg","scottranger",85036533,"Black Oystercatcher","Aves",4838,1,0,"2004/12/30 4:39 PM AKST","2004-12-30","2004-12-31 01:39:00 UTC","Alaska",NA,NA,NA,"open","false",NA,"",858886,"2021-06-30 00:10:22 UTC","2021-06-30 03:18:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Aplysia","2004-12-30 16:14:00 -0900","Malibu Lagoon","Eastern Malibu, Malibu, CA, USA",34.03288064,-118.6805484383,"California, California State Parks, Geography, Malibu Lagoon State Beach, United States","","https://www.inaturalist.org/observations/85036532","https://inaturalist-open-data.s3.amazonaws.com/photos/139844999/medium.jpg","scottranger",85036532,"Aplysia","Mollusca",48657,1,0,"2004/12/30 4:14 PM AKST","2004-12-30","2004-12-31 01:14:00 UTC","Alaska",NA,NA,NA,"","false",NA,"",858886,"2021-06-30 00:10:22 UTC","2021-08-27 20:47:33 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Oxalis pes-caprae","2004-12-30 16:06:00 -0900","Malibu Lagoon","Eastern Malibu, Malibu, CA, USA",34.03288064,-118.6805484383,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, Bermuda Buttercup, California, California State Parks, Colors, Flowers, Geography, Malibu Lagoon State Beach, Oxalidaceae, Oxalis pes-caprae, Tree of Life, United States, Vascular Plants, Yellow","Bermuda buttercup","https://www.inaturalist.org/observations/85036531","https://inaturalist-open-data.s3.amazonaws.com/photos/139844982/medium.jpg","scottranger",85036531,"Bermuda buttercup","Plantae",53169,1,0,"2004/12/30 4:06 PM AKST","2004-12-30","2004-12-31 01:06:00 UTC","Alaska",NA,NA,NA,"","false",NA,"",858886,"2021-06-30 00:10:21 UTC","2021-06-30 06:10:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Lupinus","2004-12-29 18:22:00 -0900","Placerita Canyon-regrowth after massive fire","Los Angeles, California, United States",34.378459725,-118.4661403383,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, California, California State Parks, Fabacae, Fire, Geography, Leaves, Lupinus, Placerita Canyon State Park, Subject, Tree of Life, United States, Vascular Plants","lupines","https://www.inaturalist.org/observations/85035972","https://inaturalist-open-data.s3.amazonaws.com/photos/139843926/medium.jpg","scottranger",85035972,"Lupinus","Plantae",47121,0,0,"2004/12/29 6:22 PM AKST","2004-12-29","2004-12-30 03:22:00 UTC","Alaska",NA,NA,NA,"","false",NA,"",858886,"2021-06-30 00:04:14 UTC","2021-06-30 00:04:14 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lupinus","2004-12-29 18:18:00 -0900","Placerita Canyon-regrowth after massive fire","Los Angeles, California, United States",34.378459725,-118.4661403383,"6 Eudicotyledonae, 6 Plants, Anatomy: plant, California, California State Parks, Fabacae, Fire, Geography, Leaves, Lupinus, Placerita Canyon State Park, Subject, Tree of Life, United States, Vascular Plants","lupines","https://www.inaturalist.org/observations/85035971","https://inaturalist-open-data.s3.amazonaws.com/photos/139843897/medium.jpg","scottranger",85035971,"Lupinus","Plantae",47121,0,0,"2004/12/29 6:18 PM AKST","2004-12-29","2004-12-30 03:18:00 UTC","Alaska",NA,NA,NA,"","false",NA,"",858886,"2021-06-30 00:04:13 UTC","2021-06-30 00:04:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phacelia","2004-12-29 18:15:00 -0900","Placerita Canyon-regrowth after massive fire","Los Angeles, California, United States",34.378459725,-118.4661403383,"2 Monilophyta-Ferns, 6 Plants, California, California State Parks, Fire, Geography, Pentagramma triangularis, Placerita Canyon State Park, Pteridaceae, Subject, Tree of Life, United States, Vascular Plants, goldback fern","Scorpionweeds","https://www.inaturalist.org/observations/85035969","https://inaturalist-open-data.s3.amazonaws.com/photos/139843851/medium.jpg","scottranger",85035969,"Scorpionweeds","Plantae",49347,2,0,"2004/12/29 6:15 PM AKST","2004-12-29","2004-12-30 03:15:00 UTC","Alaska",NA,NA,NA,"","false",NA,"",858886,"2021-06-30 00:04:12 UTC","2021-08-08 19:56:27 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Platanus racemosa","2004-12-29 18:15:00 -0900","Placerita Canyon-regrowth after massive fire","Los Angeles, California, United States",34.378459725,-118.4661403383,"6 Eudicotyledonae, 6 Plants, California, California State Parks, Fire, Geography, Placerita Canyon State Park, Platanaceae, Platanus racemosa, Subject, Tree of Life, United States, Vascular Plants, western sycamore","western sycamore","https://www.inaturalist.org/observations/85035968","https://inaturalist-open-data.s3.amazonaws.com/photos/139843869/medium.jpg","scottranger",85035968,"Platanus racemosa","Plantae",58231,0,0,"2004/12/29 6:15 PM AKST","2004-12-29","2004-12-30 03:15:00 UTC","Alaska",NA,NA,NA,"","false",NA,"",858886,"2021-06-30 00:04:12 UTC","2021-06-30 00:04:12 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Portulaca oleracea","2004-12-29 18:14:00 -0900","Placerita Canyon-regrowth after massive fire","Los Angeles, California, United States",34.378459725,-118.4661403383,"California, California State Parks, Fire, Geography, Placerita Canyon State Park, Subject, United States","Common Purslane","https://www.inaturalist.org/observations/85035962","https://inaturalist-open-data.s3.amazonaws.com/photos/139843839/medium.jpg","scottranger",85035962,"Common purslane","Plantae",58991,1,0,"2004/12/29 6:14 PM AKST","2004-12-29","2004-12-30 03:14:00 UTC","Alaska",NA,NA,NA,"","false",NA,"",858886,"2021-06-30 00:04:11 UTC","2021-06-30 03:54:42 UTC","research","CC-BY-NC",NA,NA,"false"
