"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Corynorhinus townsendii","2003-10-03 19:56:00 -0700","Photo provided by Chris Corben, uploaded on behalf of Dr. Patricia Brown. Scorpion anchorage.","Santa Barbara County, US-CA, US",34.086690614,-119.4246826411,"","Townsend's Big-eared Bat","https://www.inaturalist.org/observations/117476498","https://inaturalist-open-data.s3.amazonaws.com/photos/198402094/medium.jpeg","ljbrenner",117476498,"Townsend's Big-eared Bat","Mammalia",74205,1,0,"2003/10/03 7:56 PM","2003-10-03","2003-10-04 02:56:00 UTC","Pacific Time (US & Canada)",NA,28874,"","obscured","true",NA,"",772899,"2022-05-17 17:41:42 UTC","2022-05-17 18:04:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Myotis californicus","2003-10-02 19:44:00 -0700","Photos provided by Chris Corben, uploaded on behalf of Patricia Brown. ","Santa Barbara County, CA, USA",33.99894,-119.73411,"","California Myotis","https://www.inaturalist.org/observations/117475907","https://inaturalist-open-data.s3.amazonaws.com/photos/198401110/medium.jpeg","ljbrenner",117475907,"California Myotis","Mammalia",40342,0,0,"2003/10/02 7:44 PM","2003-10-02","2003-10-03 02:44:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",772899,"2022-05-17 17:37:34 UTC","2022-05-17 17:49:55 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Tringa melanoleuca","2003-10-26 13:04:00 -0500","","Point Reyes National Seashore, Marin, California, United States",38.11906954,-122.9522574283,"Animalia, Animals, Birds, Greater Yellowlegs, Sandpipers, Scolopacidae, Tringa melanoleuca, Vertebrates","Greater Yellowlegs","https://www.inaturalist.org/observations/105680968","https://inaturalist-open-data.s3.amazonaws.com/photos/177369772/medium.jpg","stephen220",105680968,"Greater Yellowlegs","Aves",3892,2,0,"2003/10/26 1:04 PM EST","2003-10-26","2003-10-26 18:04:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false",NA,"",1501126,"2022-01-27 21:09:20 UTC","2022-01-28 17:14:39 UTC","research","CC0",NA,NA,"false"
"Charadrius vociferus","2003-10-26 12:53:00 -0500","","Point Reyes National Seashore, Marin, California, United States",38.11906954,-122.9522574283,"Animalia, Animals, Birds, Charadriidae, Charadrius vociferus, Killdeer, Plovers and Lapwings, Vertebrates","Killdeer","https://www.inaturalist.org/observations/105680967","https://inaturalist-open-data.s3.amazonaws.com/photos/177369762/medium.jpg","stephen220",105680967,"Killdeer","Aves",4793,3,0,"2003/10/26 12:53 PM EST","2003-10-26","2003-10-26 17:53:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false",NA,"",1501126,"2022-01-27 21:09:19 UTC","2022-01-28 17:14:34 UTC","research","CC0",NA,NA,"false"
"Charadrius semipalmatus","2003-10-26 12:53:00 -0500","","Point Reyes National Seashore, Marin, California, United States",38.11906954,-122.9522574283,"Animalia, Animals, Birds, Charadriidae, Charadrius semipalmatus, Plovers and Lapwings, Semipalmated Plover, Vertebrates","Semipalmated Plover","https://www.inaturalist.org/observations/105680966","https://inaturalist-open-data.s3.amazonaws.com/photos/177369750/medium.jpg","stephen220",105680966,"Semipalmated Plover","Aves",4817,2,0,"2003/10/26 12:53 PM EST","2003-10-26","2003-10-26 17:53:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false",NA,"",1501126,"2022-01-27 21:09:19 UTC","2022-01-28 17:14:03 UTC","research","CC0",NA,NA,"false"
"Spizella pallida","2003-10-26 12:09:00 -0500","","Point Reyes National Seashore, Marin, California, United States",38.11906954,-122.9522574283,"Animalia, Animals, Birds, Clay-colored Sparrow, New World Buntings and Sparrows, Passerellidae, Spizella pallida, Vertebrates","Clay-colored Sparrow","https://www.inaturalist.org/observations/105680965","https://inaturalist-open-data.s3.amazonaws.com/photos/177369744/medium.jpg","stephen220",105680965,"Clay-colored Sparrow","Aves",9148,3,0,"2003/10/26 12:09 PM EST","2003-10-26","2003-10-26 17:09:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false",NA,"",1501126,"2022-01-27 21:09:19 UTC","2022-01-31 00:58:24 UTC","research","CC0",NA,NA,"false"
"Anthus rubescens","2003-10-26 11:31:00 -0500","","Point Reyes National Seashore, Marin, California, United States",38.11906954,-122.9522574283,"American Pipit, Animalia, Animals, Anthus rubescens, Birds, Motacillidae, Vertebrates, Wagtails and Pipits","American Pipit","https://www.inaturalist.org/observations/105680963","https://inaturalist-open-data.s3.amazonaws.com/photos/177369724/medium.jpg","stephen220",105680963,"American Pipit","Aves",13732,2,0,"2003/10/26 11:31 AM EST","2003-10-26","2003-10-26 16:31:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false",NA,"",1501126,"2022-01-27 21:09:18 UTC","2022-01-28 17:14:00 UTC","research","CC0",NA,NA,"false"
"Calidris canutus","2003-10-26 11:21:00 -0500","","Point Reyes National Seashore, Marin, California, United States",38.11906954,-122.9522574283,"Animalia, Animals, Birds, Calidris canutus, Catoptrophorus semipalmatus, Red Knot, Sandpipers, Scolopacidae, Tringa semipalmata, Vertebrates, Willet","Red Knot","https://www.inaturalist.org/observations/105680962","https://inaturalist-open-data.s3.amazonaws.com/photos/177369709/medium.jpg","stephen220",105680962,"Red Knot","Aves",3845,3,0,"2003/10/26 11:21 AM EST","2003-10-26","2003-10-26 16:21:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false",NA,"",1501126,"2022-01-27 21:09:18 UTC","2022-02-20 23:12:28 UTC","research","CC0",NA,NA,"false"
"Pluvialis squatarola","2003-10-26 13:47:00 -0500","","Point Reyes National Seashore, Marin, California, United States",38.11906954,-122.9522574283,"Animalia, Animals, Birds, Black-bellied Plover, Charadriidae, Plovers and Lapwings, Pluvialis squatarola, Vertebrates","Black-bellied Plover","https://www.inaturalist.org/observations/105680961","https://inaturalist-open-data.s3.amazonaws.com/photos/177369687/medium.jpg","stephen220",105680961,"Black-bellied Plover","Aves",4892,2,0,"2003/10/26 1:47 PM EST","2003-10-26","2003-10-26 18:47:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false",NA,"",1501126,"2022-01-27 21:09:18 UTC","2022-01-28 17:13:57 UTC","research","CC0",NA,NA,"false"
"Anser caerulescens","2003-10-26 13:42:00 -0500","Behind Ross's Geese ","Point Reyes National Seashore, Marin, California, United States",38.11906954,-122.9522574283,"Anatidae, Animalia, Animals, Anser caerulescens, Anser rossii, Birds, Chen caerulescens, Chen rossii, Ducks, Geese and Swans, Ross's Goose, Snow Goose, Vertebrates","Snow Goose","https://www.inaturalist.org/observations/105680959","https://inaturalist-open-data.s3.amazonaws.com/photos/177369680/medium.jpg","stephen220",105680959,"Snow Goose","Aves",558426,2,0,"2003/10/26 1:42 PM EST","2003-10-26","2003-10-26 18:42:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false",NA,"",1501126,"2022-01-27 21:09:17 UTC","2022-01-28 17:13:46 UTC","research","CC0",NA,NA,"false"
