"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Hackelia","2018-06-24 16:52:57 -0700","","Lake Tahoe Basin Management Unit, South Lake Tahoe, CA, US",38.8993616667,-119.92408,"","","https://www.inaturalist.org/observations/113059919","https://static.inaturalist.org/photos/191022721/medium.jpg","eumomotasuperciliosa",113059919,"Hackelia","Plantae",72157,1,0,"2018-06-24 16:52:57-07:00","2018-06-24","2018-06-24 23:52:57 UTC","Pacific Time (US & Canada)",32,32,"","","false","","",497820,"2022-04-27 05:25:28 UTC","2022-04-27 15:31:25 UTC","needs_id","",NA,3,"false"
"Phrynosoma blainvillii","2018-06-24 14:16:00 -0700","","California, US",34.3702873981,-118.9006240266,"","Blainville's Horned Lizard","https://www.inaturalist.org/observations/112791994","https://static.inaturalist.org/photos/190539937/medium.jpg","desert_hiker",112791994,"Blainville's Horned Lizard","Reptilia",146354,1,0,"2018/06/24 2:16 PM","2018-06-24","2018-06-24 21:16:00 UTC","Pacific Time (US & Canada)",4,28846,"","obscured","true","","",5524268,"2022-04-25 03:50:45 UTC","2022-04-27 05:41:45 UTC","research","",NA,NA,"false"
"Glaucopsyche piasus","2018-06-24 11:38:00 -0700","","Davis Creek, CA 96108, USA",41.7158591697,-120.3162950277,"","Arrowhead Blue","https://www.inaturalist.org/observations/110922972","https://inaturalist-open-data.s3.amazonaws.com/photos/187193858/medium.jpeg","moemorrissette",110922972,"Arrowhead Blue","Insecta",117346,2,0,"2018-06-24 11:38:00","2018-06-24","2018-06-24 18:38:00 UTC","Pacific Time (US & Canada)",844,844,"","","false","gps","gps",1494849,"2022-04-10 02:56:44 UTC","2022-04-18 14:29:10 UTC","research","CC-BY-NC",NA,2,"false"
"Satyrium behrii behrii","2018-06-24 00:00:00 -0700","","USA California, Siskiyou Co., US 97 approx. 19 km NE of Weed",41.53469,-122.25116,"","","https://www.inaturalist.org/observations/107856464","https://inaturalist-open-data.s3.amazonaws.com/photos/181482067/medium.jpg","mesene",107856464,"Satyrium behrii behrii","Insecta",209722,2,0,"2018/06/24","2018-06-24","","Arizona",1200,1200,"","","false","","",3930442,"2022-03-04 00:29:16 UTC","2022-03-05 12:33:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Satyrium behrii behrii","2018-06-24 00:00:00 -0700","","USA California, Siskiyou Co., US 97 approx. 19 km NE of Weed",41.53469,-122.25116,"","","https://www.inaturalist.org/observations/107856116","https://inaturalist-open-data.s3.amazonaws.com/photos/181481370/medium.jpg","mesene",107856116,"Satyrium behrii behrii","Insecta",209722,2,0,"2018/06/24 ","2018-06-24","","Arizona",1200,1200,"","","false","","",3930442,"2022-03-04 00:23:21 UTC","2022-03-05 12:32:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Agapanthus praecox","2018-06-24 16:27:08 -0700","","Conservatory of Flowers, San Francisco, CA, US",37.7716416667,-122.460245,"","blue lily","https://www.inaturalist.org/observations/107642077","https://static.inaturalist.org/photos/181083464/medium.jpg","mbworldexplorer",107642077,"","Plantae",199324,0,0,"Sun Jun 24 2018 16:27:08 GMT-0700 (PDT)","2018-06-24","2018-06-24 23:27:08 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",914664,"2022-02-28 16:45:51 UTC","2022-02-28 16:45:58 UTC","casual","",NA,3,"true"
"Pinaceae","2018-06-24 15:34:05 -0700","","de Young Museum, San Francisco, CA, US",37.7712133333,-122.468445,"","pine family","https://www.inaturalist.org/observations/107642017","https://static.inaturalist.org/photos/181083358/medium.jpg","mbworldexplorer",107642017,"","Plantae",47562,0,0,"Sun Jun 24 2018 15:34:05 GMT-0700 (PDT)","2018-06-24","2018-06-24 22:34:05 UTC","Pacific Time (US & Canada)",65,65,"","","false","","",914664,"2022-02-28 16:44:45 UTC","2022-02-28 16:44:54 UTC","casual","",NA,3,"true"
"Polypodiopsida","2018-06-24 14:59:54 -0700","","California Academy of Sciences, San Francisco, CA, US",37.770345,-122.4663383333,"","ferns","https://www.inaturalist.org/observations/107641932","https://static.inaturalist.org/photos/181083241/medium.jpg","mbworldexplorer",107641932,"","Plantae",121943,0,0,"Sun Jun 24 2018 14:59:54 GMT-0700 (PDT)","2018-06-24","2018-06-24 21:59:54 UTC","Pacific Time (US & Canada)",30,30,"","","false","","",914664,"2022-02-28 16:43:27 UTC","2022-02-28 16:43:34 UTC","casual","",NA,3,"true"
"Urile penicillatus","2018-06-24 02:19:00 +0800","","California, US",37.8326948518,-122.4004783722,"","Brandt's Cormorant","https://www.inaturalist.org/observations/107525207","https://static.inaturalist.org/photos/180861899/medium.jpeg","naturalist5716",107525207,"Brandt's Cormorant","Aves",1289607,1,0,"2018/06/24 2:19 AM CST","2018-06-24","2018-06-23 18:19:00 UTC","Taipei",977,28329,"obscured","open","true","","",1375988,"2022-02-27 02:23:06 UTC","2022-05-15 06:15:54 UTC","research","",NA,NA,"false"
"Corallorhiza striata","2018-06-24 16:35:00 +0100","","Mammoth Lakes, Californie 93546, États-Unis",37.648546,-118.972079,"","Striped Coralroot","https://www.inaturalist.org/observations/107207939","https://inaturalist-open-data.s3.amazonaws.com/photos/180262359/medium.jpeg","caroline45p",107207939,"Striped Coralroot","Plantae",50708,1,0,"2018/06/24 4:35 PM BST","2018-06-24","2018-06-24 15:35:00 UTC","London",6115,6115,"","","false","","",2612584,"2022-02-21 21:32:07 UTC","2022-02-22 01:33:16 UTC","research","CC-BY-NC-ND",NA,NA,"false"
