"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Sebastes proriger","2013-10-16 01:08:00 -0800","caught and released for research","Cordell Bank National Marine Sanctuary, United States",38.0353112,-123.3934943,"","Redstripe Rockfish","https://www.inaturalist.org/observations/117319359","https://static.inaturalist.org/photos/198118288/medium.jpeg","rfields",117319359,"Redstripe Rockfish","Actinopterygii",64457,1,0,"2013/10/16 1:08 AM","2013-10-16","2013-10-16 09:08:00 UTC","Etc/GMT+8",24950,24950,"","","false","","",444774,"2022-05-16 15:34:49 UTC","2022-05-16 17:18:01 UTC","research","",NA,NA,"false"
"Sebastes proriger","2013-10-16 00:48:00 -0800","caught and released for research","Cordell Bank National Marine Sanctuary, United States",38.0353112,-123.3934943,"","Redstripe Rockfish","https://www.inaturalist.org/observations/117319358","https://static.inaturalist.org/photos/198118277/medium.jpeg","rfields",117319358,"Redstripe Rockfish","Actinopterygii",64457,1,0,"2013/10/16 12:48 AM","2013-10-16","2013-10-16 08:48:00 UTC","Etc/GMT+8",19591,19591,"","","false","","",444774,"2022-05-16 15:34:49 UTC","2022-05-16 17:18:04 UTC","research","",NA,NA,"false"
"Sebastes nebulosus","2013-10-15 02:37:00 -0700","caught and released for research","Farallon Islands, San Francisco, CA, USA",37.69891,-123.003361,"","China Rockfish","https://www.inaturalist.org/observations/117319357","https://static.inaturalist.org/photos/198118259/medium.jpeg","rfields",117319357,"China Rockfish","Actinopterygii",68618,2,0,"2013/10/15 2:37 AM","2013-10-15","2013-10-15 09:37:00 UTC","Pacific Time (US & Canada)",5645,5645,"","","false","","",444774,"2022-05-16 15:34:49 UTC","2022-05-17 06:51:50 UTC","research","",NA,NA,"false"
"Sebastes rubrivinctus","2013-10-22 00:39:00 -0700","caught and released for research","Farallon Islands, San Francisco, CA, USA",37.69891,-123.003361,"","Flag Rockfish","https://www.inaturalist.org/observations/117319355","https://static.inaturalist.org/photos/198118222/medium.jpeg","rfields",117319355,"Flag Rockfish","Actinopterygii",317367,2,0,"2013/10/22 12:39 AM","2013-10-22","2013-10-22 07:39:00 UTC","Pacific Time (US & Canada)",4285,4285,"","","false","","",444774,"2022-05-16 15:34:48 UTC","2022-05-17 06:51:42 UTC","research","",NA,NA,"false"
"Sebastes constellatus","2013-10-13 23:09:00 -0700","caught and released for research","Half Moon Bay, CA, USA",37.3959395958,-122.6105414005,"","Starry Rockfish","https://www.inaturalist.org/observations/117319354","https://static.inaturalist.org/photos/198118181/medium.jpeg","rfields",117319354,"Starry Rockfish","Actinopterygii",64453,1,0,"2013/10/13 11:09 PM","2013-10-13","2013-10-14 06:09:00 UTC","Pacific Time (US & Canada)",3376,3376,"","","false","","",444774,"2022-05-16 15:34:48 UTC","2022-05-16 17:18:14 UTC","research","",NA,NA,"false"
"Sebastes chlorostictus","2013-10-13 22:53:00 -0700","caught and released for research","San Mateo County, CA, USA",37.392360246,-122.6101865603,"","Greenspotted Rockfish","https://www.inaturalist.org/observations/117319353","https://static.inaturalist.org/photos/198118171/medium.jpeg","rfields",117319353,"Greenspotted Rockfish","Actinopterygii",64469,0,0,"2013/10/13 10:53 PM","2013-10-13","2013-10-14 05:53:00 UTC","Pacific Time (US & Canada)",6655,6655,"","","false","","",444774,"2022-05-16 15:34:47 UTC","2022-05-16 15:34:47 UTC","needs_id","",NA,NA,"false"
"Sebastes elongatus","2013-10-13 22:52:00 -0700","caught and released for research","San Mateo County, CA, USA",37.3744103624,-122.6190217591,"","Greenstriped Rockfish","https://www.inaturalist.org/observations/117319352","https://static.inaturalist.org/photos/198118158/medium.jpeg","rfields",117319352,"Greenstriped Rockfish","Actinopterygii",230755,2,0,"2013/10/13 10:52 PM","2013-10-13","2013-10-14 05:52:00 UTC","Pacific Time (US & Canada)",6655,6655,"","","false","","",444774,"2022-05-16 15:34:47 UTC","2022-05-17 06:52:47 UTC","research","",NA,NA,"false"
"Ammophila wrightii","2013-10-26 20:35:00 -0700","thin desert twigs at night","San Diego County, CA, USA",32.7117166667,-116.1159611117,"","","https://www.inaturalist.org/observations/116507760","https://inaturalist-open-data.s3.amazonaws.com/photos/196673993/medium.jpg","mhedin",116507760,"Ammophila wrightii","Insecta",559936,1,0,"2013/10/26 8:35 PM","2013-10-26","2013-10-27 03:35:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",377,"2022-05-11 02:11:54 UTC","2022-05-12 02:23:36 UTC","needs_id","CC-BY-SA",NA,NA,"false"
"Stagmomantis californica","2013-10-16 21:38:00 -0700","","Eastlake Greens, Chula Vista, CA, USA",32.6292125133,-116.9606303769,"","California Mantis","https://www.inaturalist.org/observations/115829566","https://static.inaturalist.org/photos/195490775/medium.jpeg","sophiacara",115829566,"California Mantis","Insecta",82008,2,0,"2013/10/16 9:38 PM","2013-10-16","2013-10-17 04:38:00 UTC","Pacific Time (US & Canada)",149,149,"","","false","","",3617690,"2022-05-07 01:22:39 UTC","2022-05-16 10:50:08 UTC","research","",NA,NA,"false"
"Corvus brachyrhynchos","2013-10-24 22:55:37 -0700","","Columbia Park",33.8602560316,-118.3478593826,"","American Crow","https://www.inaturalist.org/observations/111865322","https://inaturalist-open-data.s3.amazonaws.com/photos/188894556/medium.jpeg","wanderer3030",111865322,"American Crow","Aves",8021,1,0,"2013-10-24 22:55:37","2013-10-24","2013-10-25 05:55:37 UTC","Pacific Time (US & Canada)",255,255,"","open","false","gps","gps",5390045,"2022-04-18 00:46:31 UTC","2022-04-18 14:52:57 UTC","research","CC-BY-NC",NA,2,"false"
"Sayornis nigricans","2013-10-31 04:49:21 -0700","","El Camino Village, CA, USA",33.882827883,-118.3396823332,"","Black Phoebe","https://www.inaturalist.org/observations/111811673","https://inaturalist-open-data.s3.amazonaws.com/photos/188798920/medium.jpeg","wanderer3030",111811673,"Black Phoebe","Aves",17013,1,0,"2013-10-31 04:49:21","2013-10-31","2013-10-31 11:49:21 UTC","Pacific Time (US & Canada)",570,570,"","open","false","gps","gps",5390045,"2022-04-17 18:05:21 UTC","2022-04-17 18:06:38 UTC","research","CC-BY-NC",NA,2,"false"
"Puma concolor","2013-10-27 06:53:47 -0700","","Bakersfield",35.4326934814,-118.8857345581,"","Mountain Lion","https://www.inaturalist.org/observations/110644168","https://inaturalist-open-data.s3.amazonaws.com/photos/186684051/medium.jpeg","zombietoast",110644168,"","Mammalia",42007,0,0,"Sun Oct 27 2013 06:53:47 GMT -0700 (PDT)","2013-10-27","2013-10-27 13:53:47 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5478763,"2022-04-07 07:04:16 UTC","2022-04-07 07:05:33 UTC","casual","CC-BY-NC",NA,333,"true"
"Geococcyx californianus","2013-10-27 07:31:28 -0700","","Bakersfield",35.4327163696,-118.8871383667,"","Greater Roadrunner","https://www.inaturalist.org/observations/110643939","https://inaturalist-open-data.s3.amazonaws.com/photos/186683636/medium.jpeg","zombietoast",110643939,"","Aves",1986,0,0,"Sun Oct 27 2013 07:31:28 GMT -0700 (PDT)","2013-10-27","2013-10-27 14:31:28 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",5478763,"2022-04-07 06:58:10 UTC","2022-04-07 07:00:12 UTC","casual","CC-BY-NC",NA,333,"true"
"Abutilon abutiloides","2013-10-11 16:21:00 -0700","This was the last flower open on any of the 13 plants we counted.

Plants originally found and vouchered by Larry Hendrickson.

These plants may have been introduced by campers, since this is the only known location of this species in ABDSP, and the location is in the rocks immediately next to a campsite.","San Diego County, CA, USA",33.03166,-116.38143,"","Shrubby Indian Mallow","https://www.inaturalist.org/observations/110373864","https://inaturalist-open-data.s3.amazonaws.com/photos/186182433/medium.jpg","tchester",110373864,"Shrubby Indian Mallow","Plantae",157833,1,0,"2013/10/11 4:21 PM PDT","2013-10-11","2013-10-11 23:21:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173818,"2022-04-04 05:42:42 UTC","2022-04-04 20:50:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Zonotrichia leucophrys","2013-10-26 08:06:00 -0700","","Buena Vista Lagoon, California, USA",33.1681748,-117.3520991,"","White-crowned Sparrow","https://www.inaturalist.org/observations/109964697","https://inaturalist-open-data.s3.amazonaws.com/photos/185410675/medium.jpeg","mjshoemaker",109964697,"White-crowned Sparrow","Aves",9176,1,0,"2013/10/26 8:06 AM UTC","2013-10-26","2013-10-26 15:06:00 UTC","Pacific Time (US & Canada)",750,750,"","open","false","","",3754849,"2022-03-30 23:26:13 UTC","2022-03-31 01:44:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Setophaga nigrescens","2013-10-26 08:13:00 -0700","","Buena Vista Lagoon Ecological Reserve, San Diego, California, United States",33.170165,-117.3556666667,"","Black-throated Gray Warbler","https://www.inaturalist.org/observations/109964694","https://inaturalist-open-data.s3.amazonaws.com/photos/185410670/medium.jpeg","mjshoemaker",109964694,"Black-throated Gray Warbler","Aves",145254,1,0,"2013/10/26 8:13 AM UTC","2013-10-26","2013-10-26 15:13:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",3754849,"2022-03-30 23:26:12 UTC","2022-03-31 15:30:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Circus hudsonius","2013-10-26 09:34:00 -0700","","San Diego, California, United States",33.1796933333,-117.3459,"","Northern Harrier","https://www.inaturalist.org/observations/109964693","https://inaturalist-open-data.s3.amazonaws.com/photos/185410628/medium.jpeg","mjshoemaker",109964693,"Northern Harrier","Aves",558446,3,0,"2013/10/26 9:34 AM UTC","2013-10-26","2013-10-26 16:34:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",3754849,"2022-03-30 23:26:12 UTC","2022-03-31 13:40:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Geothlypis trichas","2013-10-26 09:37:00 -0700","","San Diego, California, United States",33.1796416667,-117.3459066667,"","Common Yellowthroat","https://www.inaturalist.org/observations/109964692","https://inaturalist-open-data.s3.amazonaws.com/photos/185410621/medium.jpeg","mjshoemaker",109964692,"Common Yellowthroat","Aves",9721,1,0,"2013/10/26 9:37 AM UTC","2013-10-26","2013-10-26 16:37:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",3754849,"2022-03-30 23:26:12 UTC","2022-03-31 01:43:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Psaltriparus minimus","2013-10-26 09:51:00 -0700","","Buena Vista Lagoon Ecological Reserve, San Diego, California, United States",33.1785716667,-117.34113,"","Bushtit","https://www.inaturalist.org/observations/109964691","https://inaturalist-open-data.s3.amazonaws.com/photos/185410611/medium.jpeg","mjshoemaker",109964691,"Bushtit","Aves",7266,1,0,"2013/10/26 9:51 AM UTC","2013-10-26","2013-10-26 16:51:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",3754849,"2022-03-30 23:26:11 UTC","2022-03-31 01:43:39 UTC","research","CC-BY-NC",NA,NA,"false"
