"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Colaptes auratus cafer","2018-04-09 09:50:00 -0700","","Sonoma County, CA, USA",38.342725,-122.6770083333,"Aves, _Taxonomy_","Northern Red-shafted Flicker","https://www.inaturalist.org/observations/116581401","https://inaturalist-open-data.s3.amazonaws.com/photos/196717735/medium.jpg","stjohnw",116581401,"Northern Flicker","Aves",236980,0,0,"2018/04/09 9:50 AM","2018-04-09","2018-04-09 16:50:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",724908,"2022-05-11 17:32:58 UTC","2022-05-11 17:48:43 UTC","research","CC0",NA,NA,"false"
"Aplysia californica","2018-04-09 11:19:00 -0700","","San Diego County, CA, USA",32.8710262958,-117.253468473,"","California Seahare","https://www.inaturalist.org/observations/109269655","https://inaturalist-open-data.s3.amazonaws.com/photos/184132355/medium.jpeg","walkabata",109269655,"California Seahare","Mollusca",48655,1,0,"2018/04/09 11:19 AM PDT","2018-04-09","2018-04-09 18:19:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",4426566,"2022-03-23 01:01:19 UTC","2022-03-23 11:53:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2018-04-09 11:02:00 -0700","","San Diego County, CA, USA",32.8583324334,-117.2585581388,"","Brown Pelican","https://www.inaturalist.org/observations/109269647","https://inaturalist-open-data.s3.amazonaws.com/photos/184132309/medium.jpeg","walkabata",109269647,"Brown Pelican","Aves",4328,1,0,"2018/04/09 11:02 AM PDT","2018-04-09","2018-04-09 18:02:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",4426566,"2022-03-23 01:01:18 UTC","2022-03-23 01:13:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Puffinus opisthomelas","2018-04-09 11:16:00 -0700","","San Diego County, US-CA, US",32.924512788,-117.2657176759,"","Black-vented Shearwater","https://www.inaturalist.org/observations/109269642","https://inaturalist-open-data.s3.amazonaws.com/photos/184132241/medium.jpeg","walkabata",109269642,"Black-vented Shearwater","Aves",4105,1,0,"2018/04/09 11:16 AM PDT","2018-04-09","2018-04-09 18:16:00 UTC","Pacific Time (US & Canada)",31,29039,"","obscured","true","","",4426566,"2022-03-23 01:01:17 UTC","2022-03-23 15:38:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Sterna forsteri","2018-04-09 11:41:00 -0700","","La Jolla Farms, San Diego, CA 92037, USA",32.8803077815,-117.2519880917,"","Forster's Tern","https://www.inaturalist.org/observations/109267298","https://inaturalist-open-data.s3.amazonaws.com/photos/184128019/medium.jpeg","walkabata",109267298,"Forster's Tern","Aves",4457,1,0,"2018/04/09 11:41 AM PDT","2018-04-09","2018-04-09 18:41:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",4426566,"2022-03-23 00:26:01 UTC","2022-03-23 00:38:23 UTC","research","CC-BY-NC",NA,NA,"false"
"Thalasseus maximus","2018-04-09 11:46:00 -0700","","La Jolla Farms, San Diego, CA 92037, USA",32.8803077815,-117.2519880917,"","Royal Tern","https://www.inaturalist.org/observations/109267297","https://inaturalist-open-data.s3.amazonaws.com/photos/184128011/medium.jpeg","walkabata",109267297,"Royal Tern","Aves",144539,1,0,"2018/04/09 11:46 AM PDT","2018-04-09","2018-04-09 18:46:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",4426566,"2022-03-23 00:26:00 UTC","2022-03-23 00:38:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Chroicocephalus philadelphia","2018-04-09 12:13:00 -0700","","La Jolla Farms, San Diego, CA 92037, USA",32.8803077815,-117.2519880917,"","Bonaparte's Gull","https://www.inaturalist.org/observations/109267296","https://inaturalist-open-data.s3.amazonaws.com/photos/184127993/medium.jpeg","walkabata",109267296,"Bonaparte's Gull","Aves",144502,2,0,"2018/04/09 12:13 PM PDT","2018-04-09","2018-04-09 19:13:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",4426566,"2022-03-23 00:26:00 UTC","2022-03-29 16:45:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Chroicocephalus philadelphia","2018-04-09 11:41:00 -0700","","La Jolla Farms, San Diego, CA 92037, USA",32.8803077815,-117.2519880917,"","Bonaparte's Gull","https://www.inaturalist.org/observations/109267295","https://inaturalist-open-data.s3.amazonaws.com/photos/184127986/medium.jpeg","walkabata",109267295,"Bonaparte's Gull","Aves",144502,3,0,"2018/04/09 11:41 AM PDT","2018-04-09","2018-04-09 18:41:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",4426566,"2022-03-23 00:26:00 UTC","2022-03-29 16:45:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Chroicocephalus philadelphia","2018-04-09 11:41:00 -0700","","La Jolla Farms, San Diego, CA 92037, USA",32.8803077815,-117.2519880917,"","Bonaparte's Gull","https://www.inaturalist.org/observations/109267294","https://inaturalist-open-data.s3.amazonaws.com/photos/184127979/medium.jpeg","walkabata",109267294,"Bonaparte's Gull","Aves",144502,2,0,"2018/04/09 11:41 AM PDT","2018-04-09","2018-04-09 18:41:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",4426566,"2022-03-23 00:25:59 UTC","2022-03-29 16:45:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Chroicocephalus philadelphia","2018-04-09 11:41:00 -0700","","La Jolla Farms, San Diego, CA 92037, USA",32.8803077815,-117.2519880917,"","Bonaparte's Gull","https://www.inaturalist.org/observations/109267293","https://inaturalist-open-data.s3.amazonaws.com/photos/184127970/medium.jpeg","walkabata",109267293,"Bonaparte's Gull","Aves",144502,2,0,"2018/04/09 11:41 AM PDT","2018-04-09","2018-04-09 18:41:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",4426566,"2022-03-23 00:25:59 UTC","2022-03-29 16:46:12 UTC","research","CC-BY-NC",NA,NA,"false"
