"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Lewisia leeana","2005-07-19 14:20:00 -0700","","Fresno County, CA, USA",37.031959,-118.860492,"","Quill-leaf Lewisia","https://www.inaturalist.org/observations/110799762","https://inaturalist-open-data.s3.amazonaws.com/photos/186968694/medium.jpeg","sekihiker",110799762,"Quill-leaf Lewisia","Plantae",77728,2,0,"2005/07/19 2:20 PM PDT","2005-07-19","2005-07-19 21:20:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false",NA,NA,15383,"2022-04-09 00:03:29 UTC","2022-04-09 21:51:30 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Pinus longaeva","2005-07-03 11:04:00 -0700","","Inyo County, CA, USA",37.3786437979,-118.1756125649,"","Great Basin bristlecone pine","https://www.inaturalist.org/observations/105947249","https://static.inaturalist.org/photos/177883367/medium.jpg","tgosliner",105947249,"Great Basin bristlecone pine","Plantae",48414,2,0,"2005/07/03 11:04 AM PDT","2005-07-03","2005-07-03 18:04:00 UTC","Pacific Time (US & Canada)",8,8,"","","false",NA,NA,6930,"2022-02-01 04:02:18 UTC","2022-02-01 18:13:10 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Pinus flexilis","2005-07-03 12:07:00 -0700","","Inyo County, CA, USA",37.3782984365,-118.1753605918,"","limber pine","https://www.inaturalist.org/observations/105947248","https://static.inaturalist.org/photos/177883293/medium.jpg","tgosliner",105947248,"limber pine","Plantae",78585,1,0,"2005/07/03 12:07 PM PDT","2005-07-03","2005-07-03 19:07:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false",NA,NA,6930,"2022-02-01 04:02:18 UTC","2022-02-01 18:13:22 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Larus occidentalis","2005-07-17 15:39:00 -0700","with Caspian Tern and Elegant Tern","Francis Beach-Pilarcitos Creek mouth, Half Moon Bay, CA, USA",37.4702876544,-122.446881143,"my stuff, LaCie 500 GB, DIGITAL IMAGES, digital photos, 2005, 2005-07, 2005-07/17, California, Half Moon Bay, Half Moon Bay State Beach, birds, Sterna caspia, Sterna elegans, Larus occidentalis, ideas","Western Gull","https://www.inaturalist.org/observations/104720552","https://inaturalist-open-data.s3.amazonaws.com/photos/175533380/medium.jpg","charadrius",104720552,"Western Gull","Aves",4345,1,0,"2005/07/17 3:39 PM PDT","2005-07-17","2005-07-17 22:39:00 UTC","Pacific Time (US & Canada)",591,591,"","open","false",NA,NA,1809129,"2022-01-10 19:56:25 UTC","2022-01-10 20:11:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Thalasseus elegans","2005-07-17 15:39:00 -0700","with Caspian Tern and Western Gull","California, US",37.464259674,-122.4605952133,"my stuff, LaCie 500 GB, DIGITAL IMAGES, digital photos, 2005, 2005-07, 2005-07/17, California, Half Moon Bay, Half Moon Bay State Beach, birds, Sterna caspia, Sterna elegans, Larus occidentalis, ideas","Elegant Tern","https://www.inaturalist.org/observations/104720550","https://inaturalist-open-data.s3.amazonaws.com/photos/175533380/medium.jpg","charadrius",104720550,"Elegant Tern","Aves",144542,1,0,"2005/07/17 3:39 PM PDT","2005-07-17","2005-07-17 22:39:00 UTC","Pacific Time (US & Canada)",591,28388,"","obscured","true",NA,NA,1809129,"2022-01-10 19:56:24 UTC","2022-01-10 20:12:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus heermanni","2005-07-17 15:41:00 -0700","","Francis Beach-Pilarcitos Creek mouth, Half Moon Bay, CA, USA",37.4702876544,-122.446881143,"my stuff, LaCie 500 GB, DIGITAL IMAGES, digital photos, 2005, 2005-07, 2005-07/17, California, Half Moon Bay, Half Moon Bay State Beach, birds, Larus heermanni, ideas","Heermann's Gull","https://www.inaturalist.org/observations/104720398","https://inaturalist-open-data.s3.amazonaws.com/photos/175532592/medium.jpg","charadrius",104720398,"Heermann's Gull","Aves",4353,1,0,"2005/07/17 3:41 PM PDT","2005-07-17","2005-07-17 22:41:00 UTC","Pacific Time (US & Canada)",591,591,"","","false",NA,NA,1809129,"2022-01-10 19:54:17 UTC","2022-01-10 20:22:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Hydroprogne caspia","2005-07-17 15:39:00 -0700","with Elegant Tern and Western Gull","Francis Beach-Pilarcitos Creek mouth, Half Moon Bay, CA, USA",37.4702876544,-122.446881143,"my stuff, LaCie 500 GB, DIGITAL IMAGES, digital photos, 2005, 2005-07, 2005-07/17, California, Half Moon Bay, Half Moon Bay State Beach, birds, Sterna caspia, Sterna elegans, Larus occidentalis, ideas","Caspian Tern","https://www.inaturalist.org/observations/104720394","https://inaturalist-open-data.s3.amazonaws.com/photos/175532559/medium.jpg","charadrius",104720394,"Caspian Tern","Aves",144537,1,0,"2005/07/17 3:39 PM PDT","2005-07-17","2005-07-17 22:39:00 UTC","Pacific Time (US & Canada)",591,591,"","open","false",NA,NA,1809129,"2022-01-10 19:54:16 UTC","2022-01-10 19:57:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Tringa semipalmata","2005-07-05 11:45:00 -0700","","Pescadero State Beach, Pescadero, CA 94060, USA",37.2640965,-122.4127793,"LaCie 500 GB, DIGITAL IMAGES, my stuff, digital photos, 2005, 2005-07, 2005-07/05, California, Pescadero State Beach, animals, birds, Catoptrophorus semipalmatus","Willet","https://www.inaturalist.org/observations/104049869","https://inaturalist-open-data.s3.amazonaws.com/photos/174292761/medium.jpeg","charadrius",104049869,"Willet","Aves",144491,1,0,"2005/07/05 11:45 AM PDT","2005-07-05","2005-07-05 18:45:00 UTC","Pacific Time (US & Canada)",251,251,"","open","false",NA,NA,1809129,"2021-12-31 19:39:01 UTC","2022-01-01 12:32:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Numenius phaeopus","2005-07-05 11:28:00 -0700","","Pescadero State Beach, Pescadero, CA 94060, USA",37.2640965,-122.4127793,"my stuff, LaCie 500 GB, DIGITAL IMAGES, digital photos, 2005, 2005-07, 2005-07/05, California, Pescadero State Beach, animals, birds, Numenius phaeopus, ideas","Whimbrel","https://www.inaturalist.org/observations/104049867","https://inaturalist-open-data.s3.amazonaws.com/photos/174292704/medium.jpg","charadrius",104049867,"Whimbrel","Aves",3901,1,0,"2005/07/05 11:28 AM PDT","2005-07-05","2005-07-05 18:28:00 UTC","Pacific Time (US & Canada)",251,251,"","open","false",NA,NA,1809129,"2021-12-31 19:39:01 UTC","2021-12-31 19:39:51 UTC","research","CC-BY-NC",NA,NA,"false"
"Anaxyrus boreas halophilus","2005-07-16 15:31:00 -0500","California Toad (Bufo [Anaxyrus] boreas halophilus), central San Diego County, California","San Diego County, US-CA, US",32.9276853211,-116.9851649308,"Bufo, Anaxyrus, boreas, halophilus, Western Toad, California Toad, California, Toad, frog, Bufonidae, San Diego, Peninsular Range","California Toad","https://www.inaturalist.org/observations/102373547","https://inaturalist-open-data.s3.amazonaws.com/photos/171109994/medium.jpeg","squamatologist",102373547,"California Toad","Amphibia",196979,2,0,"2005/07/16 3:31 PM CDT","2005-07-16","2005-07-16 20:31:00 UTC","Central Time (US & Canada)",2,29039,"obscured","","true",NA,NA,5219872,"2021-12-02 21:00:54 UTC","2022-01-03 00:26:55 UTC","research","CC-BY-NC",NA,NA,"false"
