"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Cortaderia selloana","2005-12-13 03:20:00 -0800","","North Ridge, Escondido, CA 92026, USA",33.2088886146,-117.100071228,"","Pampas Grass","https://www.inaturalist.org/observations/115155046","https://inaturalist-open-data.s3.amazonaws.com/photos/194383738/medium.jpeg","snakeinmypocket",115155046,"Pampas Grass","Plantae",64240,0,0,"2005/12/13 3:20 AM","2005-12-13","2005-12-13 11:20:00 UTC","Pacific Time (US & Canada)",4,4,"","","false",NA,"",14811,"2022-05-03 16:52:32 UTC","2022-05-03 16:52:32 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Oncorhynchus tshawytscha","2005-12-05 00:00:00 -0800","Chinook Salmon moving up Sonoma Creek. Photo by Richard Dale for Sonoma Ecology Center.","Sonoma County, CA, USA",38.3499503625,-122.5150452071,"","Chinook Salmon","https://www.inaturalist.org/observations/110551445","https://inaturalist-open-data.s3.amazonaws.com/photos/186509930/medium.jpeg","dlevitis",110551445,"Chinook Salmon","Actinopterygii",54191,1,0,"2005/12/05 PST","2005-12-05","","Pacific Time (US & Canada)",30,30,"","","false",NA,"",756324,"2022-04-06 04:43:50 UTC","2022-04-07 18:25:25 UTC","research","CC-BY",NA,NA,"false"
"Batrachoseps major major","2005-12-22 14:18:00 -0600","Garden Slender Salamander (Batrachoseps major), central San Diego County, California","San Diego County, CA, USA",32.9135383232,-116.8942593812,"Garden Slender Salamander, Slender Salamander, salamander, Batrachoseps, major, Plethodontidae, San Diego, California, Peninsular Range","Garden Slender Salamander","https://www.inaturalist.org/observations/102668466","https://inaturalist-open-data.s3.amazonaws.com/photos/171675730/medium.jpeg","squamatologist",102668466,"Garden Slender Salamander","Amphibia",196975,1,0,"2005/12/22 2:18 PM CST","2005-12-22","2005-12-22 20:18:00 UTC","Central Time (US & Canada)",100,100,"","open","false",NA,"",5219872,"2021-12-07 17:39:29 UTC","2021-12-08 20:00:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Anaxyrus boreas halophilus","2005-12-22 14:26:09 -0600","Juvenile California Toad (Bufo [Anaxyrus] boreas halophilus), central San Diego County, California","Mussey Grove, California, United States",32.913535,-116.893785,"Bufo, boreas, halophilus, Toad, Western Toad, California Toad, Bufonidae, Anaxyrus, San Diego, Peninsular Range, California, frog, juvenile","California Toad","https://www.inaturalist.org/observations/102668359","https://inaturalist-open-data.s3.amazonaws.com/photos/171675647/medium.jpg","squamatologist",102668359,"California Toad","Amphibia",196979,0,0,"2005-12-22 14:26:09","2005-12-22","2005-12-22 20:26:09 UTC","Central Time (US & Canada)",100,100,"","","false",NA,"manual",5219872,"2021-12-07 17:36:44 UTC","2021-12-07 17:40:09 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sciurus","2005-12-01 14:49:00 -0800","This is a tree squirrel and this is class mammalia ","Otay Ranch, Jamul, CA, US",32.641094,-116.9119715,"","Tree Squirrels","https://www.inaturalist.org/observations/102454863","https://inaturalist-open-data.s3.amazonaws.com/photos/171520421/medium.jpg","jordanhands",102454863,"","Mammalia",45994,0,0,"Thu Dec 01 2005 14:49:00 GMT-0800 (PST)","2005-12-01","2005-12-01 22:49:00 UTC","Pacific Time (US & Canada)",6038,6038,"","","false",NA,"",3790573,"2021-12-04 07:53:40 UTC","2021-12-06 04:31:21 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Salpinctes obsoletus","2005-12-26 10:04:00 -0600","","Ventura County, CA, USA",34.086741052,-119.0594687186,"","Rock Wren","https://www.inaturalist.org/observations/102204237","https://inaturalist-open-data.s3.amazonaws.com/photos/170795133/medium.jpeg","henicorhina",102204237,"Rock Wren","Aves",7486,2,0,"2005/12/26 10:04 AM CST","2005-12-26","2005-12-26 16:04:00 UTC","Central Time (US & Canada)",31,31,"","open","false",NA,"",19563,"2021-11-29 23:31:12 UTC","2021-11-30 00:35:31 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Pelecanus occidentalis","2005-12-29 14:41:00 -0600","","San Francisco, CA, USA",37.7749295,-122.4194155,"","Brown Pelican","https://www.inaturalist.org/observations/94681547","https://inaturalist-open-data.s3.amazonaws.com/photos/157091794/medium.jpeg","polylepis",94681547,"Brown Pelican","Aves",4328,1,0,"2005/12/29 2:41 PM CST","2005-12-29","2005-12-29 20:41:00 UTC","Central Time (US & Canada)",7493,7493,"","open","false",NA,"",23757,"2021-09-13 05:32:26 UTC","2021-09-13 07:26:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Zalophus californianus","2005-12-26 16:46:00 -0600","","Fisherman's Wharf, San Francisco, CA, USA",37.8079996,-122.4177434,"","California Sea Lion","https://www.inaturalist.org/observations/94681462","https://inaturalist-open-data.s3.amazonaws.com/photos/157091572/medium.jpeg","polylepis",94681462,"California Sea Lion","Mammalia",41740,1,0,"2005/12/26 4:46 PM CST","2005-12-26","2005-12-26 22:46:00 UTC","Central Time (US & Canada)",1111,1111,"","open","false",NA,"",23757,"2021-09-13 05:30:19 UTC","2021-09-13 06:30:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Phoca vitulina","2005-12-29 14:43:00 -0600","","San Francisco, CA, USA",37.7749295,-122.4194155,"","Harbor Seal","https://www.inaturalist.org/observations/94681397","https://inaturalist-open-data.s3.amazonaws.com/photos/157091433/medium.jpeg","polylepis",94681397,"Harbor Seal","Mammalia",41708,2,0,"2005/12/29 2:43 PM CST","2005-12-29","2005-12-29 20:43:00 UTC","Central Time (US & Canada)",7493,7493,"","open","false",NA,"",23757,"2021-09-13 05:28:55 UTC","2021-10-29 14:30:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Zalophus californianus","2005-12-26 16:44:00 -0600","","Fisherman's Wharf, San Francisco, CA, USA",37.8079996,-122.4177434,"","California Sea Lion","https://www.inaturalist.org/observations/94681346","https://inaturalist-open-data.s3.amazonaws.com/photos/157090912/medium.jpeg","polylepis",94681346,"California Sea Lion","Mammalia",41740,2,0,"2005/12/26 4:44 PM CST","2005-12-26","2005-12-26 22:44:00 UTC","Central Time (US & Canada)",1111,1111,"","open","false",NA,"",23757,"2021-09-13 05:27:19 UTC","2021-09-14 05:53:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2005-12-26 16:08:00 -0800","","Fisherman's Wharf, San Francisco, CA, USA",37.8079996,-122.4177434,"","Western Gull","https://www.inaturalist.org/observations/94680850","https://inaturalist-open-data.s3.amazonaws.com/photos/157090425/medium.jpeg","polylepis",94680850,"Western Gull","Aves",4345,2,0,"2005/12/26 4:08 PM CST","2005-12-26","2005-12-27 00:08:00 UTC","Pacific Time (US & Canada)",1111,1111,"","open","false",NA,"",23757,"2021-09-13 05:19:12 UTC","2021-09-22 22:27:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Danaus gilippus","2005-12-18 00:00:00 -0800","","1181 Horsemill Rd, El Cajon, CA 92021, USA",32.8287286,-116.8564009,"","Queen","https://www.inaturalist.org/observations/90498416","https://inaturalist-open-data.s3.amazonaws.com/photos/149577505/medium.jpg","jmorton",90498416,"Queen","Insecta",51743,1,0,"2005/12/18","2005-12-18","","Pacific Time (US & Canada)",179,179,"","","false",NA,"",216361,"2021-08-09 04:45:27 UTC","2021-08-09 05:39:14 UTC","research","CC-BY-NC",NA,NA,"false"
