"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Camponotus","2004-05-02 13:33:28 -0700","","Mendocino, CA, US",39.3387008416,-123.7583678886,"","Carpenter and Sugar Ants","https://www.inaturalist.org/observations/115055873","https://inaturalist-open-data.s3.amazonaws.com/photos/194224953/medium.jpg","sunnycrest",115055873,"","Insecta",62781,0,0,"Sun May 02 2004 13:33:28 GMT-0700 (PDT)","2004-05-02","2004-05-02 20:33:28 UTC","Pacific Time (US & Canada)",816,816,"","","false","","",1878532,"2022-05-03 06:00:33 UTC","2022-05-14 15:06:50 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Misumena vatia","2004-05-06 15:34:00 -0700","Found in the garden.","Petaluma,CA USA",38.233335404,-122.6784324646,"","Goldenrod Crab Spider","https://www.inaturalist.org/observations/107911985","https://inaturalist-open-data.s3.amazonaws.com/photos/181584420/medium.jpeg","tuttlebob",107911985,"Goldenrod Crab Spider","Arachnida",55746,0,0,"2004/05/06 3:34 PM PDT","2004-05-06","2004-05-06 22:34:00 UTC","Pacific Time (US & Canada)",1601,1601,"","","false","","",5399573,"2022-03-04 22:13:16 UTC","2022-03-04 22:13:16 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Euphorbia albomarginata","2004-05-15 00:00:00 -0800","Looking for an Id on the plant.","Apple Valley San Bernardino county California",34.490456,-117.197188,"","whitemargin sandmat","https://www.inaturalist.org/observations/107793122","https://inaturalist-open-data.s3.amazonaws.com/photos/22132745/medium.jpg","gcsnelling",107793122,"whitemargin sandmat","Plantae",148406,2,0,"2004-05-15","2004-05-15","","Pacific Time (US & Canada)",54,54,"","","false","","",155080,"2022-03-02 23:43:40 UTC","2022-03-15 13:15:21 UTC","research","CC-BY",NA,NA,"false"
"Pseudonomoneura hirta","2004-05-27 11:30:00 UTC","","Los Angeles County, CA, USA",34.4138581996,-117.8579377421,"","","https://www.inaturalist.org/observations/107291633","https://static.inaturalist.org/photos/180422069/medium.jpg","jonathan27",107291633,"Pseudonomoneura hirta","Insecta",294409,2,0,"2004/05/27 11:30 AM UTC","2004-05-27","2004-05-27 11:30:00 UTC","UTC",226,226,"","","false","","",154824,"2022-02-23 02:12:48 UTC","2022-04-04 23:55:42 UTC","research","",NA,NA,"false"
"Platanthera michaelii","2004-05-11 13:21:00 -0700","","California, US",37.8538684558,-121.8739277983,"","Michael's Rein Orchid","https://www.inaturalist.org/observations/107192910","https://inaturalist-open-data.s3.amazonaws.com/photos/180238283/medium.jpg","dagowen",107192910,"Michael's Rein Orchid","Plantae",840639,1,0,"2004/05/11 1:21 PM PDT","2004-05-11","2004-05-11 20:21:00 UTC","Pacific Time (US & Canada)",100,28329,"","obscured","true","","",4321923,"2022-02-21 17:39:38 UTC","2022-02-21 18:45:28 UTC","research","CC-BY-NC",NA,NA,"false"
"Washingtonia robusta","2004-05-07 18:42:00 UTC","","Long Beach City Beach, Long Beach, CA 90803, USA",33.7605308,-118.1550563,"","Mexican Fan Palm","https://www.inaturalist.org/observations/106003707","https://inaturalist-open-data.s3.amazonaws.com/photos/177986756/medium.jpg","shierandrulist",106003707,"Mexican Fan Palm","Plantae",79521,0,0,"2004/05/07 6:42 PM UTC","2004-05-07","2004-05-07 18:42:00 UTC","UTC",500,500,"","","false","","",5279153,"2022-02-02 04:40:42 UTC","2022-02-02 04:40:42 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Larus occidentalis","2004-05-07 17:30:00 UTC","","Aliso Beach, Laguna Beach, CA 92651, USA",33.5100268,-117.7525544,"","Western Gull","https://www.inaturalist.org/observations/106003706","https://inaturalist-open-data.s3.amazonaws.com/photos/177986752/medium.jpg","shierandrulist",106003706,"Western Gull","Aves",4345,1,0,"2004/05/07 5:30 PM UTC","2004-05-07","2004-05-07 17:30:00 UTC","UTC",884,884,"","open","false","","",5279153,"2022-02-02 04:40:42 UTC","2022-02-04 02:57:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Zalophus californianus","2004-05-06 16:31:00 UTC","","San Diego, CA, USA",32.7095362005,-117.174127337,"","California Sea Lion","https://www.inaturalist.org/observations/106003705","https://inaturalist-open-data.s3.amazonaws.com/photos/177986740/medium.jpg","shierandrulist",106003705,"California Sea Lion","Mammalia",41740,1,0,"2004/05/06 4:31 PM UTC","2004-05-06","2004-05-06 16:31:00 UTC","UTC",340,340,"","open","false","","",5279153,"2022-02-02 04:40:41 UTC","2022-02-02 04:42:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Washingtonia robusta","2004-05-05 17:35:00 UTC","","Embarcadero, San Diego, CA, USA",32.7193807159,-117.1732511967,"","Mexican Fan Palm","https://www.inaturalist.org/observations/106003704","https://inaturalist-open-data.s3.amazonaws.com/photos/177986731/medium.jpg","shierandrulist",106003704,"Mexican Fan Palm","Plantae",79521,2,0,"2004/05/05 5:35 PM UTC","2004-05-05","2004-05-05 17:35:00 UTC","UTC",122,122,"","","false","","",5279153,"2022-02-02 04:40:41 UTC","2022-02-04 02:59:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Metrosideros excelsa","2004-05-05 13:10:00 UTC","","Harborview, San Diego, CA 92101, USA",32.7213259615,-117.1722689435,"","Pōhutukawa","https://www.inaturalist.org/observations/106003702","https://inaturalist-open-data.s3.amazonaws.com/photos/177986733/medium.jpg","shierandrulist",106003702,"Pōhutukawa","Plantae",122905,0,0,"2004/05/05 1:10 PM UTC","2004-05-05","2004-05-05 13:10:00 UTC","UTC",122,122,"","","false","","",5279153,"2022-02-02 04:40:41 UTC","2022-02-02 04:40:41 UTC","casual","CC-BY-NC",NA,NA,"true"
