"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Magnolia","2019-03-20 07:18:30 -0700","","Alpine Rd, Walnut Creek, CA, US",37.8964583333,-122.0657195,"","magnolias","https://www.inaturalist.org/observations/107903520","https://static.inaturalist.org/photos/181568787/medium.jpg","mbworldexplorer",107903520,"","Plantae",82096,0,0,"Wed Mar 20 2019 07:18:30 GMT-0700 (PDT)","2019-03-20","2019-03-20 14:18:30 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",914664,"2022-03-04 19:41:13 UTC","2022-03-04 19:41:22 UTC","casual","",NA,3,"true"
"Plagiobothrys chorisianus hickmanii","2019-03-20 14:40:00 -0700","","Monterey County, US-CA, US",36.7459944478,-121.6571500519,"","hickman's popcornflower","https://www.inaturalist.org/observations/105949639","https://inaturalist-open-data.s3.amazonaws.com/photos/177887981/medium.jpg","silverpeak",105949639,"Hickman's Popcornflower","Plantae",81252,0,0,"2019/03/20 2:40 PM PDT","2019-03-20","2019-03-20 21:40:00 UTC","Pacific Time (US & Canada)",4,28505,"","obscured","true","","",5276379,"2022-02-01 05:10:37 UTC","2022-03-28 13:49:59 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lasthenia glaberrima","2019-03-20 00:00:00 -0800","","Monterey County, CA, USA",36.6445667807,-121.7605899295,"","smooth goldfields","https://www.inaturalist.org/observations/105633348","https://inaturalist-open-data.s3.amazonaws.com/photos/177278221/medium.jpg","silverpeak",105633348,"Smooth Goldfields","Plantae",60137,0,0,"2019/03/20","2019-03-20","","Pacific Time (US & Canada)",8,8,"","open","false","","",5276379,"2022-01-26 21:51:58 UTC","2022-01-26 21:52:35 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Phacelia minor","2019-03-20 00:10:38 -0700","","Blair Park, San Bernardino, CA, US",34.1530503675,-117.314133628,"","wild canterbury bells","https://www.inaturalist.org/observations/102291163","https://static.inaturalist.org/photos/170958317/medium.jpg","kwg1",102291163,"wild canterbury bells","Plantae",68303,1,0,"Wed Mar 20 2019 00:10:38 GMT-0700 (PDT)","2019-03-20","2019-03-20 07:10:38 UTC","Pacific Time (US & Canada)",50,50,"","","false","","",4048812,"2021-12-01 09:04:46 UTC","2021-12-02 21:12:55 UTC","research","",NA,3,"false"
"Peucetia viridans","2019-03-20 10:53:57 -0700","I spotted what appears to be a female Green Lynx Spider (note the large abdomen that may likely be holding eggs) holding a wasp in her fangs. I remember having to get down on my side very close to this spider waiting for the wind to die down enough to get a shot with my iPhone11PMX. So now I just read they can spray venom from their fangs up to 8 ft and have caused human eye injuries when the people got too close. Not sure if this is true but I AM glad her fangs were busy holding this poor wasp at the time!","Gilroy, CA, US",37.0298897145,-121.6153391079,"","Green Lynx Spider","https://www.inaturalist.org/observations/101931540","https://inaturalist-open-data.s3.amazonaws.com/photos/170303824/medium.jpg","fotomat",101931540,"Green Lynx Spider","Arachnida",126777,1,0,"Wed Mar 20 2019 10:53:57 GMT-0700 (PDT)","2019-03-20","2019-03-20 17:53:57 UTC","Pacific Time (US & Canada)",32,32,"","","false","","",1590452,"2021-11-26 10:17:19 UTC","2021-12-21 14:39:39 UTC","research","CC-BY-NC",NA,3,"false"
"Spirobolidea","2019-03-20 19:36:12 -0700","","Marine Corps Base Camp Pendleton, Oceanside, CA, US",33.2903633333,-117.3065033333,"","","https://www.inaturalist.org/observations/101222694","https://static.inaturalist.org/photos/169015592/medium.jpg","eridanlover",101222694,"Spirobolidea","Animalia",997639,0,0,"Wed Mar 20 2019 19:36:12 GMT-0700 (PDT)","2019-03-20","2019-03-21 02:36:12 UTC","Pacific Time (US & Canada)",122,122,"","","false","","",364244,"2021-11-15 21:55:15 UTC","2022-01-10 22:01:23 UTC","needs_id","",NA,3,"false"
"Spirobolidea","2019-03-20 19:28:50 -0700","","Marine Corps Base Camp Pendleton, Oceanside, CA, US",33.2902216667,-117.3064633333,"","","https://www.inaturalist.org/observations/101222640","https://static.inaturalist.org/photos/169015486/medium.jpg","eridanlover",101222640,"Spirobolidea","Animalia",997639,0,0,"Wed Mar 20 2019 19:28:50 GMT-0700 (PDT)","2019-03-20","2019-03-21 02:28:50 UTC","Pacific Time (US & Canada)",6,6,"","","false","","",364244,"2021-11-15 21:54:27 UTC","2022-01-10 22:01:40 UTC","needs_id","",NA,3,"false"
"Cylindropuntia ganderi","2019-03-20 10:49:00 -0700","","Verbena Dr, Borrego Springs, CA, US",33.258399745,-116.3788177075,"","Gander's cholla","https://www.inaturalist.org/observations/91292139","https://static.inaturalist.org/photos/150980784/medium.jpg","terrawildphotography",91292139,"","Plantae",76565,0,0,"Wed Mar 20 2019 10:49:00 GMT-0700 (PDT)","2019-03-20","2019-03-20 17:49:00 UTC","Pacific Time (US & Canada)",11623,11623,"","open","false","","",1453967,"2021-08-15 17:49:49 UTC","2021-08-21 00:53:35 UTC","needs_id","",NA,3,"false"
"Claytonia perfoliata","2019-03-20 07:32:00 -1000","","University, Riverside, CA 92507, USA",33.9716722222,-117.3209305556,"","miner's lettuce","https://www.inaturalist.org/observations/90930737","https://inaturalist-open-data.s3.amazonaws.com/photos/150334179/medium.jpeg","david99",90930737,"miner's lettuce","Plantae",52994,1,0,"2019/03/20 7:32 AM HST","2019-03-20","2019-03-20 17:32:00 UTC","Hawaii",48,48,"","","false","","",150454,"2021-08-12 21:12:04 UTC","2021-08-23 15:49:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos","2019-03-20 18:31:00 -0700","","Diablo Valley College - Pleasant Hill Campus, Pleasant Hill, CA, US",37.968835055,-122.0704578818,"","Mallard","https://www.inaturalist.org/observations/87936922","https://inaturalist-open-data.s3.amazonaws.com/photos/145035161/medium.jpg","schaffin99",87936922,"Mallard","Aves",6930,1,0,"Wed Mar 20 2019 18:31:00 GMT-0700 (PDT)","2019-03-20","2019-03-21 01:31:00 UTC","Pacific Time (US & Canada)",67,67,"","open","false","","",4756621,"2021-07-21 01:32:06 UTC","2021-07-21 06:24:06 UTC","research","CC-BY-NC",NA,3,"false"
