"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Pandion haliaetus","2018-05-21 12:25:00 -0700","","San Diego, California, United States",32.8519916667,-117.2614722222,"","Osprey","https://www.inaturalist.org/observations/109269670","https://inaturalist-open-data.s3.amazonaws.com/photos/184132434/medium.jpg","walkabata",109269670,"Osprey","Aves",116999,1,0,"2018/05/21 12:25 PM PDT","2018-05-21","2018-05-21 19:25:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4426566,"2022-03-23 01:01:23 UTC","2022-03-23 01:17:31 UTC","research","CC-BY-NC",NA,NA,"false"
"Sidalcea","2018-05-21 14:32:00 -0400","","Sonoma County, CA, USA",38.2211429167,-122.4732554444,"","Checkerblooms","https://www.inaturalist.org/observations/109255703","https://inaturalist-open-data.s3.amazonaws.com/photos/184106977/medium.jpg","kylembradford",109255703,"Checkerblooms","Plantae",48798,0,0,"2018/05/21 2:32 PM EDT","2018-05-21","2018-05-21 18:32:00 UTC","Eastern Time (US & Canada)",NA,NA,"","","false","","",167852,"2022-03-22 21:38:48 UTC","2022-03-22 21:38:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eriogonum umbellatum","2018-05-21 22:37:00 -1000","","Mono County, CA, USA",37.9283694444,-119.0463333333,"","sulfur buckwheat","https://www.inaturalist.org/observations/106742274","https://inaturalist-open-data.s3.amazonaws.com/photos/179379993/medium.jpeg","blubb",106742274,"sulfur buckwheat","Plantae",77040,2,0,"2018/05/21 10:37 PM HST","2018-05-21","2018-05-22 08:37:00 UTC","Hawaii",NA,NA,"","","false","","",361880,"2022-02-14 13:43:33 UTC","2022-02-15 00:02:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Arctostaphylos glauca","2018-05-21 17:52:29 -0700","","North Rialto, Rialto, CA, US",34.1284221667,-117.35018,"","Big Berry Manzanita","https://www.inaturalist.org/observations/102292290","https://static.inaturalist.org/photos/170960929/medium.jpg","kwg1",102292290,"","Plantae",55133,0,0,"Mon May 21 2018 17:52:29 GMT-0700 (PDT)","2018-05-21","2018-05-22 00:52:29 UTC","Pacific Time (US & Canada)",12,12,"","open","false","","",4048812,"2021-12-01 10:02:52 UTC","2021-12-01 10:08:17 UTC","needs_id","",NA,3,"false"
"Procyon lotor","2018-05-21 17:21:00 UTC","","North Valley, Oceanside, CA, USA",33.250825,-117.3003,"","Common Raccoon","https://www.inaturalist.org/observations/101250075","https://static.inaturalist.org/photos/169069753/medium.jpeg","eridanlover",101250075,"Common Raccoon","Mammalia",41663,1,0,"2018/05/21 5:21 PM UTC","2018-05-21","2018-05-21 17:21:00 UTC","UTC",165,165,"","open","false","","",364244,"2021-11-16 08:04:32 UTC","2021-12-21 00:34:33 UTC","research","",NA,NA,"false"
"Eremobates","2018-05-21 06:23:46 -0700","","Baker, CA 92309, USA",35.0385636389,-116.3835566111,"","","https://www.inaturalist.org/observations/100467762","https://inaturalist-open-data.s3.amazonaws.com/photos/167690004/medium.jpeg","sgergeni",100467762,"Eremobates","Arachnida",82055,0,0,"2018-05-21 06:23:46","2018-05-21","2018-05-21 13:23:46 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","gps","gps",184884,"2021-11-07 05:31:14 UTC","2021-11-07 05:31:21 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Formica fusca","2018-05-21 09:36:00 -0500","8036775 Formica  WOOD ANT","California, USA",36.4863668,-118.5657516,"Arthropods, Formicidae (ANTS), Hymenoptera, INSECTS","fusca-group Field Ants","https://www.inaturalist.org/observations/95843602","https://inaturalist-open-data.s3.amazonaws.com/photos/159160241/medium.jpg","robirdman",95843602,"fusca-group Field Ants","Insecta",1204075,2,0,"2018/05/21 9:36 AM CDT","2018-05-21","2018-05-21 14:36:00 UTC","Central Time (US & Canada)",30197,30197,"","","false","","",1189629,"2021-09-23 12:15:30 UTC","2022-01-23 01:56:29 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Formica fusca","2018-05-21 14:06:00 -0500","9058186 Formica  ANT","California, USA",36.4863668,-118.5657516,"Arthropods, Formicidae (ANTS), Formicinae, Formicini, Hymenoptera, INSECTS","fusca-group Field Ants","https://www.inaturalist.org/observations/95765538","https://inaturalist-open-data.s3.amazonaws.com/photos/159021572/medium.jpg","robirdman",95765538,"fusca-group Field Ants","Insecta",1204075,1,0,"2018/05/21 2:06 PM CDT","2018-05-21","2018-05-21 19:06:00 UTC","Central Time (US & Canada)",30197,30197,"","","false","","",1189629,"2021-09-22 16:02:59 UTC","2021-09-22 16:15:15 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Taricha torosa","2018-05-21 10:31:00 -0700","with only one eye!","Angeles MRCA Open Space, Los Angeles, California, United States",34.2335055556,-117.9689722222,"","California Newt","https://www.inaturalist.org/observations/94147225","https://static.inaturalist.org/photos/156140270/medium.jpeg","byobinos",94147225,"California Newt","Amphibia",27818,2,0,"2018/05/21 10:31 AM PDT","2018-05-21","2018-05-21 17:31:00 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",2600579,"2021-09-08 21:04:45 UTC","2021-09-08 21:07:06 UTC","research","",NA,NA,"false"
"Odocoileus hemionus columbianus","2018-05-21 08:36:00 -0700","","San Mateo County, CA, USA",37.4076561748,-122.2354048943,"","Columbian Black-tailed Deer","https://www.inaturalist.org/observations/88354218","https://inaturalist-open-data.s3.amazonaws.com/photos/145768372/medium.jpeg","merav",88354218,"Columbian Black-tailed Deer","Mammalia",42221,0,0,"2018/05/21 8:36 AM PDT","2018-05-21","2018-05-21 15:36:00 UTC","Pacific Time (US & Canada)",258,258,"","open","false","","",34038,"2021-07-24 05:47:31 UTC","2021-08-02 17:59:08 UTC","needs_id","CC-BY-NC",NA,NA,"false"
