"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Anthopleura sola","2008-03-21 12:22:00 -0700","","California, US",33.0486532959,-117.3265978557,"","Sunburst Anemone","https://www.inaturalist.org/observations/116452919","https://inaturalist-open-data.s3.amazonaws.com/photos/196575622/medium.jpeg","jmugleston",116452919,"Sunburst Anemone","Animalia",49051,2,0,"2008/03/21 12:22 PM","2008-03-21","2008-03-21 19:22:00 UTC","Pacific Time (US & Canada)",17570,29012,"obscured","","true","","",1897795,"2022-05-10 18:23:51 UTC","2022-05-10 20:13:16 UTC","research","CC-BY-NC",NA,NA,"false"
"Pisaster ochraceus","2008-03-21 18:11:00 -0700","","California, US",33.0276815727,-117.210412294,"","Ochre Sea Star","https://www.inaturalist.org/observations/116452420","https://inaturalist-open-data.s3.amazonaws.com/photos/196571190/medium.jpeg","jmugleston",116452420,"Ochre Sea Star","Animalia",49699,2,0,"2008/03/21 6:11 PM","2008-03-21","2008-03-22 01:11:00 UTC","Pacific Time (US & Canada)",17570,29012,"obscured","","true","","",1897795,"2022-05-10 18:20:56 UTC","2022-05-10 23:28:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Pisaster ochraceus","2008-03-21 18:11:00 -0700","","California, US",33.1430747065,-117.2533415983,"","Ochre Sea Star","https://www.inaturalist.org/observations/116452417","https://inaturalist-open-data.s3.amazonaws.com/photos/196570988/medium.jpeg","jmugleston",116452417,"Ochre Sea Star","Animalia",49699,2,0,"2008/03/21 6:11 PM","2008-03-21","2008-03-22 01:11:00 UTC","Pacific Time (US & Canada)",17570,29012,"obscured","","true","","",1897795,"2022-05-10 18:20:55 UTC","2022-05-10 23:28:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Anisocoma acaulis","2008-03-18 14:57:00 -0700","","Kern County, CA, USA",35.7141065037,-117.9176361603,"","Scale Bud","https://www.inaturalist.org/observations/115237410","https://static.inaturalist.org/photos/194515309/medium.jpeg","gregg29",115237410,"Scale Bud","Plantae",57910,0,0,"2008/03/18 2:57 PM","2008-03-18","2008-03-18 21:57:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",2738529,"2022-05-03 23:08:50 UTC","2022-05-03 23:08:50 UTC","needs_id","",NA,NA,"false"
"Eschscholzia californica","2008-03-18 14:42:00 -0700","","Kern County, CA, USA",35.7141065037,-117.9176361603,"","California poppy","https://www.inaturalist.org/observations/115237405","https://static.inaturalist.org/photos/194515285/medium.jpeg","gregg29",115237405,"California Poppy","Plantae",48225,0,0,"2008/03/18 2:42 PM","2008-03-18","2008-03-18 21:42:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",2738529,"2022-05-03 23:08:48 UTC","2022-05-03 23:08:48 UTC","needs_id","",NA,NA,"false"
"Castilleja chromosa","2008-03-18 14:38:00 -0700","","Kern County, CA, USA",35.7141065037,-117.9176361603,"","Desert Paintbrush","https://www.inaturalist.org/observations/115237404","https://static.inaturalist.org/photos/194515252/medium.jpeg","gregg29",115237404,"Desert Paintbrush","Plantae",76139,0,0,"2008/03/18 2:38 PM","2008-03-18","2008-03-18 21:38:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",2738529,"2022-05-03 23:08:48 UTC","2022-05-03 23:08:48 UTC","needs_id","",NA,NA,"false"
"Phacelia","2008-03-18 14:05:00 -0700","","Kern County, CA, USA",35.7141065037,-117.9176361603,"","Scorpionweeds","https://www.inaturalist.org/observations/115237402","https://static.inaturalist.org/photos/194515223/medium.jpeg","gregg29",115237402,"Scorpionweeds","Plantae",49347,0,0,"2008/03/18 2:05 PM","2008-03-18","2008-03-18 21:05:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",2738529,"2022-05-03 23:08:48 UTC","2022-05-03 23:08:48 UTC","needs_id","",NA,NA,"false"
"Lupinus","2008-03-18 14:11:00 -0700","","Kern County, CA, USA",35.7141065037,-117.9176361603,"","lupines","https://www.inaturalist.org/observations/115237397","https://static.inaturalist.org/photos/194515192/medium.jpeg","gregg29",115237397,"Lupines","Plantae",47121,0,0,"2008/03/18 2:11 PM","2008-03-18","2008-03-18 21:11:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",2738529,"2022-05-03 23:08:47 UTC","2022-05-03 23:08:47 UTC","needs_id","",NA,NA,"false"
"Gilia brecciarum","2008-03-18 14:27:00 -0700","","Kern County, CA, USA",35.7141065037,-117.9176361603,"","Nevada gilia","https://www.inaturalist.org/observations/115237396","https://static.inaturalist.org/photos/194515159/medium.jpeg","gregg29",115237396,"Nevada Gilia","Plantae",58241,0,0,"2008/03/18 2:27 PM","2008-03-18","2008-03-18 21:27:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",2738529,"2022-05-03 23:08:46 UTC","2022-05-03 23:08:46 UTC","needs_id","",NA,NA,"false"
"Lupinus concinnus","2008-03-18 14:24:00 -0700","","Kern County, CA, USA",35.7141065037,-117.9176361603,"","bajada lupine","https://www.inaturalist.org/observations/115237393","https://static.inaturalist.org/photos/194515036/medium.jpeg","gregg29",115237393,"Bajada Lupine","Plantae",58901,0,0,"2008/03/18 2:24 PM","2008-03-18","2008-03-18 21:24:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",2738529,"2022-05-03 23:08:46 UTC","2022-05-03 23:08:46 UTC","needs_id","",NA,NA,"false"
