"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Sebastes paucispinis","2000-11-13 00:00:00 -0800","","California, US",37.7365986452,-123.1915362892,"","Bocaccio","https://www.inaturalist.org/observations/90606155","https://inaturalist-open-data.s3.amazonaws.com/photos/149764933/medium.jpg","ken_mateik",90606155,"Bocaccio","Actinopterygii",112421,0,0,"2000-11-13","2000-11-13","","Pacific Time (US & Canada)",244,28359,"","obscured","true","","",3407564,"2021-08-10 01:10:50 UTC","2022-02-10 21:57:40 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Limosa fedoa","2000-11-26 13:10:00 -0500","","Sonoma County, CA, USA",38.3238144,-123.0488491,"Animalia, Animals, Birds, Limosa fedoa, Marbled Godwit, Sandpipers, Scolopacidae, Vertebrates","Marbled Godwit","https://www.inaturalist.org/observations/69212227","https://inaturalist-open-data.s3.amazonaws.com/photos/112260228/medium.jpeg","stephen220",69212227,"Marbled Godwit","Aves",3954,1,0,"2000/11/26 1:10 PM EST","2000-11-26","2000-11-26 18:10:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",1501126,"2021-02-07 18:10:42 UTC","2021-09-12 03:29:41 UTC","research","CC0",NA,NA,"false"
"Numenius phaeopus","2000-11-24 16:25:00 -0500","","San Mateo County, CA, USA",37.2632038,-122.4126824,"Animalia, Animals, Birds, Numenius phaeopus, Sandpipers, Scolopacidae, Vertebrates, Whimbrel","Whimbrel","https://www.inaturalist.org/observations/69202019","https://inaturalist-open-data.s3.amazonaws.com/photos/112240229/medium.jpeg","stephen220",69202019,"Courlis corlieu","Aves",3901,2,0,"2000/11/24 4:25 PM EST","2000-11-24","2000-11-24 21:25:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",1501126,"2021-02-07 14:24:29 UTC","2021-09-12 03:29:41 UTC","research","CC0",NA,NA,"false"
"Calypte anna","2000-11-27 15:43:00 -0500","","SoMa, San Francisco, CA, USA",37.77493,-122.41908,"Animalia, Animals, Anna's Hummingbird, Birds, Calypte anna, Hummingbirds, Trochilidae, Vertebrates","Anna's Hummingbird","https://www.inaturalist.org/observations/66975255","https://inaturalist-open-data.s3.amazonaws.com/photos/108095553/medium.jpeg","stephen220",66975255,"Anna's Hummingbird","Aves",6317,1,0,"2000/11/27 3:43 PM EST","2000-11-27","2000-11-27 20:43:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",1501126,"2020-12-23 20:47:28 UTC","2021-09-12 03:29:41 UTC","research","CC0",NA,NA,"false"
"Spinus psaltria","2000-11-05 14:48:00 -0800","","Contra Costa County, CA, USA",37.819022275,-122.1325459879,"","Lesser Goldfinch","https://www.inaturalist.org/observations/65137963","https://static.inaturalist.org/photos/104801254/medium.jpg","hfabian",65137963,"Lesser Goldfinch","Aves",145308,3,0,"2000/11/05 2:48 PM PST","2000-11-05","2000-11-05 22:48:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",3342,"2020-11-18 06:55:43 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Sitta carolinensis","2000-11-05 14:39:00 -0800","","Contra Costa County, CA, USA",37.8172504912,-122.1326597136,"","White-breasted Nuthatch","https://www.inaturalist.org/observations/65137931","https://static.inaturalist.org/photos/104801238/medium.jpg","hfabian",65137931,"White-breasted Nuthatch","Aves",14801,3,0,"2000/11/05 2:39 PM PST","2000-11-05","2000-11-05 22:39:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",3342,"2020-11-18 06:55:05 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Actinemys marmorata","2000-11-05 14:35:00 -0800","","Contra Costa County, CA, USA",37.8176266696,-122.1348174569,"","Western Pond Turtle","https://www.inaturalist.org/observations/65137909","https://static.inaturalist.org/photos/104801213/medium.jpg","hfabian",65137909,"Western Pond Turtle","Reptilia",73592,3,1,"2000/11/05 2:35 PM PST","2000-11-05","2000-11-05 22:35:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",3342,"2020-11-18 06:54:22 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Anas crecca","2000-11-05 14:34:00 -0800","","Contra Costa County, CA, USA",37.8177068737,-122.1347983139,"","Green-winged Teal","https://www.inaturalist.org/observations/65137856","https://static.inaturalist.org/photos/104801119/medium.jpg","hfabian",65137856,"Green-winged Teal","Aves",6937,3,0,"2000/11/05 2:34 PM PST","2000-11-05","2000-11-05 22:34:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",3342,"2020-11-18 06:52:18 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Ardea herodias","2000-11-05 14:32:00 -0800","","Contra Costa County, CA, USA",37.8176857902,-122.1340136401,"","Great Blue Heron","https://www.inaturalist.org/observations/65137840","https://static.inaturalist.org/photos/104801092/medium.jpg","hfabian",65137840,"Great Blue Heron","Aves",4956,4,0,"2000/11/05 2:32 PM PST","2000-11-05","2000-11-05 22:32:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",3342,"2020-11-18 06:51:39 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
"Melospiza georgiana","2000-11-05 14:19:00 -0800","","Contra Costa County, CA, USA",37.8179164677,-122.1330070895,"","Swamp Sparrow","https://www.inaturalist.org/observations/65137835","https://static.inaturalist.org/photos/104801055/medium.jpg","hfabian",65137835,"Swamp Sparrow","Aves",9096,3,1,"2000/11/05 2:19 PM PST","2000-11-05","2000-11-05 22:19:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",3342,"2020-11-18 06:50:53 UTC","2021-10-16 01:04:15 UTC","research","CC0",NA,NA,"false"
