"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Aesculus californica","2018-05-26 12:45:43 -0700","","Almaden Quicksilver County Park, San Jose, CA, US",37.2034877261,-121.8723239362,"","California buckeye","https://www.inaturalist.org/observations/115011867","https://inaturalist-open-data.s3.amazonaws.com/photos/194152594/medium.jpg","bill_lundgren",115011867,"California buckeye","Plantae",53348,1,0,"2018-05-26 12:45:43-07:00","2018-05-26","2018-05-26 19:45:43 UTC","Pacific Time (US & Canada)",868,868,"","open","false","","",5547207,"2022-05-03 03:07:57 UTC","2022-05-03 04:30:05 UTC","research","CC-BY-NC",NA,3,"false"
"Morchella snyderi","2018-05-26 17:13:20 -0700","","Shasta-Trinity National Forest, Mount Shasta, CA, US",41.3355033333,-122.0474916667,"","","https://www.inaturalist.org/observations/113164665","https://inaturalist-open-data.s3.amazonaws.com/photos/191204725/medium.jpg","jordanjacobs",113164665,"Morchella snyderi","Fungi",473933,2,0,"2018-05-26 17:13:20-07:00","2018-05-26","2018-05-27 00:13:20 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1402201,"2022-04-28 00:54:54 UTC","2022-05-09 23:31:38 UTC","research","CC-BY-NC",NA,3,"false"
"Madia elegans","2018-05-26 16:56:07 -0700","","North Fork Middle Fork Tule River, Springville, CA, US",36.1675038527,-118.7043668382,"","Common Madia","https://www.inaturalist.org/observations/108858855","https://inaturalist-open-data.s3.amazonaws.com/photos/183365498/medium.jpg","plantsexual",108858855,"Common Madia","Plantae",56974,1,0,"Sat May 26 2018 16:56:07 GMT-0700 (PDT)","2018-05-26","2018-05-26 23:56:07 UTC","Pacific Time (US & Canada)",58,58,"","","false","","",4086930,"2022-03-18 07:41:29 UTC","2022-03-26 04:17:27 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Vitis vinifera","2018-05-26 16:42:41 -0700","","Tri Valley Conservancy Easement, Livermore, CA, US",37.665725,-121.738875,"","wine grape","https://www.inaturalist.org/observations/107621080","https://static.inaturalist.org/photos/181043272/medium.jpg","mbworldexplorer",107621080,"","Plantae",79519,0,0,"Sat May 26 2018 16:42:41 GMT-0700 (PDT)","2018-05-26","2018-05-26 23:42:41 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",914664,"2022-02-28 06:53:45 UTC","2022-02-28 06:55:11 UTC","casual","",NA,3,"true"
"Rosa","2018-05-26 16:42:22 -0700","","Tri Valley Conservancy Easement, Livermore, CA, US",37.666745,-121.7388833333,"","roses","https://www.inaturalist.org/observations/107621046","https://static.inaturalist.org/photos/181043235/medium.jpg","mbworldexplorer",107621046,"","Plantae",53438,0,0,"Sat May 26 2018 16:42:22 GMT-0700 (PDT)","2018-05-26","2018-05-26 23:42:22 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",914664,"2022-02-28 06:53:05 UTC","2022-02-28 06:53:22 UTC","casual","",NA,3,"true"
"Vitis vinifera","2018-05-26 16:38:25 -0700","","Tri Valley Conservancy Easement, Livermore, CA, US",37.668055,-121.7396916667,"","wine grape","https://www.inaturalist.org/observations/107620959","https://static.inaturalist.org/photos/181043191/medium.jpg","mbworldexplorer",107620959,"","Plantae",79519,0,0,"Sat May 26 2018 16:38:25 GMT-0700 (PDT)","2018-05-26","2018-05-26 23:38:25 UTC","Pacific Time (US & Canada)",10,10,"","open","false","","",914664,"2022-02-28 06:52:13 UTC","2022-02-28 06:52:19 UTC","casual","",NA,3,"true"
"Vitis vinifera","2018-05-26 16:36:20 -0700","","Tri Valley Conservancy Easement, Livermore, CA, US",37.6673666667,-121.7399883333,"","wine grape","https://www.inaturalist.org/observations/107620947","https://static.inaturalist.org/photos/181043174/medium.jpg","mbworldexplorer",107620947,"","Plantae",79519,0,0,"Sat May 26 2018 16:36:20 GMT-0700 (PDT)","2018-05-26","2018-05-26 23:36:20 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",914664,"2022-02-28 06:51:54 UTC","2022-02-28 06:52:01 UTC","casual","",NA,3,"true"
"Olea europaea","2018-05-26 16:36:07 -0700","","Concannon Vineyard, Livermore, CA, US",37.66708,-121.739845,"","Olive","https://www.inaturalist.org/observations/107620933","https://static.inaturalist.org/photos/181043154/medium.jpg","mbworldexplorer",107620933,"","Plantae",57140,0,0,"Sat May 26 2018 16:36:07 GMT-0700 (PDT)","2018-05-26","2018-05-26 23:36:07 UTC","Pacific Time (US & Canada)",65,65,"","","false","","",914664,"2022-02-28 06:51:27 UTC","2022-02-28 06:51:38 UTC","casual","",NA,3,"true"
"Salvia microphylla","2018-05-26 18:12:00 -0500","Viewed in a wild garden area.","Oakmont Village Association, Santa Rosa, CA 95409, USA",38.4309833333,-122.5768527778,"","Baby Sage","https://www.inaturalist.org/observations/106455456","https://static.inaturalist.org/photos/178829888/medium.jpg","rwbehrba",106455456,"Baby Sage","Plantae",168386,1,0,"2018/05/26 6:12 PM CDT","2018-05-26","2018-05-26 23:12:00 UTC","Central Time (US & Canada)",5,5,"","","false","","",3083426,"2022-02-09 21:10:55 UTC","2022-02-09 21:18:47 UTC","casual","",NA,NA,"true"
"Heuchera rubescens","2018-05-26 14:06:59 UTC","","Lytle Creek, CA 92358, USA",34.2582170889,-117.5634235516,"","pink alumroot","https://www.inaturalist.org/observations/104447195","https://static.inaturalist.org/photos/175014224/medium.jpeg","justinevans",104447195,"pink alumroot","Plantae",77408,1,0,"2018-05-26 14:06:59","2018-05-26","2018-05-26 14:06:59 UTC","UTC",263,263,"","","false","gps","gps",2691155,"2022-01-06 04:59:21 UTC","2022-01-06 23:15:26 UTC","needs_id","",NA,2,"false"
