"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Odocoileus hemionus columbianus","2001-02-19 22:55:00 -0800","Deer on elk prairie at state park","Humboldt County, CA, USA",41.363238178,-124.0219914899,"","Columbian Black-tailed Deer","https://www.inaturalist.org/observations/105703821","https://inaturalist-open-data.s3.amazonaws.com/photos/177415324/medium.jpeg","beartracker",105703821,"Columbian Black-tailed Deer","Mammalia",42221,1,0,"2001/02/19 10:55 PM PST","2001-02-19","2001-02-20 06:55:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false",NA,NA,17711,"2022-01-28 06:56:15 UTC","2022-01-28 09:34:38 UTC","research","CC-BY-ND",NA,NA,"false"
"Brassiceae","2001-02-22 22:52:00 -0800","","Riverside County, CA, USA",33.6237033012,-117.0609856682,"","","https://www.inaturalist.org/observations/105703787","https://inaturalist-open-data.s3.amazonaws.com/photos/177415186/medium.jpeg","beartracker",105703787,"Brassiceae","Plantae",574731,0,0,"2001/02/22 10:52 PM PST","2001-02-22","2001-02-23 06:52:00 UTC","Pacific Time (US & Canada)",977,977,"","","false",NA,NA,17711,"2022-01-28 06:54:50 UTC","2022-01-28 06:54:51 UTC","needs_id","CC-BY-ND",NA,NA,"false"
"Eriodictyon crassifolium","2001-02-22 22:52:00 -0800","","Riverside County, CA, USA",33.6237033012,-117.0609856682,"","Thick-leaved Yerba Santa","https://www.inaturalist.org/observations/105703785","https://inaturalist-open-data.s3.amazonaws.com/photos/177415176/medium.jpeg","beartracker",105703785,"Thick-leaved Yerba Santa","Plantae",76955,1,0,"2001/02/22 10:52 PM PST","2001-02-22","2001-02-23 06:52:00 UTC","Pacific Time (US & Canada)",977,977,"","","false",NA,NA,17711,"2022-01-28 06:54:50 UTC","2022-01-30 07:07:22 UTC","research","CC-BY-ND",NA,NA,"false"
"Canis familiaris","2001-02-22 22:49:00 -0800","tracks","Murrieta, CA, USA",33.5906282158,-117.1500882371,"","Domestic Dog","https://www.inaturalist.org/observations/105703698","https://inaturalist-open-data.s3.amazonaws.com/photos/177414979/medium.jpeg","beartracker",105703698,"Domestic Dog","Mammalia",47144,1,0,"2001/02/22 10:49 PM PST","2001-02-22","2001-02-23 06:49:00 UTC","Pacific Time (US & Canada)",31,31,"","","false",NA,NA,17711,"2022-01-28 06:52:00 UTC","2022-02-05 03:19:54 UTC","research","CC-BY-ND",NA,NA,"false"
"Hesperoyucca whipplei","2001-02-22 22:49:00 -0800","","Murrieta, CA, USA",33.5539143,-117.2139232,"","chaparral yucca","https://www.inaturalist.org/observations/105703697","https://inaturalist-open-data.s3.amazonaws.com/photos/177414975/medium.jpeg","beartracker",105703697,"chaparral yucca","Plantae",58362,1,0,"2001/02/22 10:49 PM PST","2001-02-22","2001-02-23 06:49:00 UTC","Pacific Time (US & Canada)",13169,13169,"","open","false",NA,NA,17711,"2022-01-28 06:52:00 UTC","2022-02-15 07:16:52 UTC","research","CC-BY-ND",NA,NA,"false"
"Deroceras reticulatum","2001-02-23 22:46:00 -0800","","Murrieta, CA, USA",33.5711398682,-117.1746133018,"","Milky Slug","https://www.inaturalist.org/observations/105703605","https://inaturalist-open-data.s3.amazonaws.com/photos/177414800/medium.jpeg","beartracker",105703605,"Milky Slug","Mollusca",124432,2,0,"2001/02/23 10:46 PM PST","2001-02-23","2001-02-24 06:46:00 UTC","Pacific Time (US & Canada)",1,1,"","","false",NA,NA,17711,"2022-01-28 06:47:37 UTC","2022-01-29 02:46:38 UTC","research","CC-BY-ND",NA,NA,"false"
"Cervus canadensis","2001-02-20 22:42:00 -0800","Elk scat at Prairie Creek ranger residence","Humboldt County, CA, USA",41.3624321466,-124.0197759621,"","Wapiti","https://www.inaturalist.org/observations/105703504","https://inaturalist-open-data.s3.amazonaws.com/photos/177414666/medium.jpeg","beartracker",105703504,"Wapiti","Mammalia",204114,1,0,"2001/02/20 10:42 PM PST","2001-02-20","2001-02-21 06:42:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false",NA,NA,17711,"2022-01-28 06:44:23 UTC","2022-01-29 04:13:57 UTC","research","CC-BY-ND",NA,NA,"false"
"Selasphorus sasin","2001-02-19 16:48:00 -0500","","SoMa, San Francisco, CA, USA",37.77493,-122.41908,"Allen's Hummingbird, Animalia, Animals, Birds, Hummingbirds, Selasphorus sasin, Trochilidae, Vertebrates","Allen's Hummingbird","https://www.inaturalist.org/observations/66977208","https://inaturalist-open-data.s3.amazonaws.com/photos/108099647/medium.jpeg","stephen220",66977208,"Allen's Hummingbird","Aves",6359,1,0,"2001/02/19 4:48 PM EST","2001-02-19","2001-02-19 21:48:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false",NA,NA,1501126,"2020-12-23 21:49:06 UTC","2021-09-12 03:29:41 UTC","research","CC0",NA,NA,"false"
"Formicidae","2001-02-04 00:00:00 -0800","","Balboa Park, San Diego, CA, USA",32.739254494,-117.1474087103,"","Ants","https://www.inaturalist.org/observations/50609361","https://inaturalist-open-data.s3.amazonaws.com/photos/80367117/medium.jpg","mw52berg",50609361,"Ants","Insecta",47336,0,0,"2001-02-04","2001-02-04","","Pacific Time (US & Canada)",31,31,"","","false",NA,NA,948149,"2020-06-22 22:54:17 UTC","2021-05-11 01:55:09 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Plestiodon skiltonianus","2001-02-14 09:32:00 -0800","","California, US",34.0616233278,-117.7689654837,"","Western Skink","https://www.inaturalist.org/observations/39483944","https://static.inaturalist.org/photos/62649822/medium.jpg","fundad",39483944,"Western Skink","Reptilia",37769,1,0,"2001/02/14 9:32 AM PST","2001-02-14","2001-02-14 17:32:00 UTC","Pacific Time (US & Canada)",14,28874,"obscured","open","true",NA,NA,27908,"2020-03-03 07:01:24 UTC","2020-03-03 16:00:46 UTC","research","",NA,NA,"false"
