"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Pyrus calleryana","2019-03-25 15:04:10 -0700","
Ornamental","Los Medanos College, Pittsburg, CA, US",38.0057833333,-121.86107,"","Callery pear","https://www.inaturalist.org/observations/110741878","https://static.inaturalist.org/photos/186865832/medium.jpg","luis1658",110741878,"","Plantae",119793,0,0,"Mon Mar 25 2019 15:04:10 GMT-0700 (PDT)","2019-03-25","2019-03-25 22:04:10 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",5392396,"2022-04-08 11:41:14 UTC","2022-04-08 11:41:31 UTC","casual","",NA,3,"true"
"Buteo jamaicensis","2019-03-25 10:30:00 -0700","","La Jolla, San Diego, CA, USA",32.8762766658,-117.2494217258,"","Red-tailed Hawk","https://www.inaturalist.org/observations/107448992","https://inaturalist-open-data.s3.amazonaws.com/photos/180719079/medium.jpeg","walkabata",107448992,"Red-tailed Hawk","Aves",5212,2,0,"2019/03/25 10:30 AM PDT","2019-03-25","2019-03-25 17:30:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",4426566,"2022-02-26 01:24:21 UTC","2022-02-26 18:12:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Echium candicans","2019-03-25 12:18:00 -0700","","La Jolla, San Diego, CA, USA",32.863575,-117.2542694444,"","Pride of Madeira","https://www.inaturalist.org/observations/107443177","https://inaturalist-open-data.s3.amazonaws.com/photos/180707174/medium.jpg","walkabata",107443177,"Pride of Madeira","Plantae",57723,1,0,"2019/03/25 12:18 PM PDT","2019-03-25","2019-03-25 19:18:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",4426566,"2022-02-25 23:19:29 UTC","2022-02-26 00:06:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Sceloporus occidentalis","2019-03-25 16:55:11 -0700","","California, US",33.983702121,-117.5739031527,"","Western Fence Lizard","https://www.inaturalist.org/observations/104394055","https://inaturalist-open-data.s3.amazonaws.com/photos/174913228/medium.jpg","plex_is",104394055,"Western Fence Lizard","Reptilia",36204,1,0,"Mon Mar 25 2019 16:55:11 GMT-0700 (PDT)","2019-03-25","2019-03-25 23:55:11 UTC","Pacific Time (US & Canada)",20,28902,"obscured","open","true","","",2588867,"2022-01-05 07:24:07 UTC","2022-01-07 06:51:40 UTC","research","CC-BY-NC",NA,3,"false"
"Hyles lineata","2019-03-25 11:38:00 -0700","","San Diego County, CA, USA",32.8670196517,-117.2545288805,"","White-lined Sphinx","https://www.inaturalist.org/observations/104000132","https://inaturalist-open-data.s3.amazonaws.com/photos/174196764/medium.jpg","walkabata",104000132,"White-lined Sphinx","Insecta",49348,2,0,"2019/03/25 11:38 AM PDT","2019-03-25","2019-03-25 18:38:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",4426566,"2021-12-31 00:56:44 UTC","2022-03-11 19:54:38 UTC","research","CC-BY-NC",NA,NA,"false"
"Pituophis catenifer","2019-03-25 18:10:03 -0400","","Camino San Lucas, Indio, CA, US",33.7511030223,-116.2556677192,"","Gopher Snake","https://www.inaturalist.org/observations/103729451","https://inaturalist-open-data.s3.amazonaws.com/photos/173676365/medium.jpg","jwphelps1",103729451,"Gopher Snake","Reptilia",29044,1,0,"Mon Mar 25 2019 18:10:03 GMT-0400 (EDT)","2019-03-25","2019-03-25 22:10:03 UTC","Eastern Time (US & Canada)",1891,1891,"","open","false","","",2555507,"2021-12-27 02:41:54 UTC","2021-12-27 22:48:43 UTC","research","CC-BY-NC",NA,3,"false"
"Xylocopa sonorina","2019-03-25 09:12:35 -0700","","Campbell",37.2872361431,-121.9499567896,"","Valley Carpenter Bee","https://www.inaturalist.org/observations/97551092","https://static.inaturalist.org/photos/162255345/medium.jpeg","adambuchbinder",97551092,"Abejorro carpintero hawaiana","Insecta",244216,2,0,"2019-03-25 09:12:35","2019-03-25","2019-03-25 16:12:35 UTC","Pacific Time (US & Canada)",3588,3588,"","","false","gps","gps",2847281,"2021-10-08 15:26:53 UTC","2021-11-29 06:30:16 UTC","research","",NA,2,"false"
"Zantedeschia aethiopica","2019-03-25 10:10:14 UTC","","Mission San Juan Capistrano, San Juan Capistrano, CA, US",33.50282,-117.6626666667,"","calla lily","https://www.inaturalist.org/observations/97544487","https://inaturalist-open-data.s3.amazonaws.com/photos/162244477/medium.jpg","loganwynn",97544487,"calla lily","Plantae",56006,2,0,"Mon Mar 25 2019 10:10:14 GMT-0500 (CDT)","2019-03-25","2019-03-25 10:10:14 UTC","UTC",10,10,"","open","false","","",5099810,"2021-10-08 14:11:55 UTC","2021-10-20 20:08:52 UTC","research","CC-BY-NC",NA,3,"false"
"Batrachoseps attenuatus","2019-03-25 15:58:00 -0700","","California, US",38.4400261805,-121.7310113101,"","California Slender Salamander","https://www.inaturalist.org/observations/93675449","https://static.inaturalist.org/photos/155292154/medium.jpg","brianhubbs",93675449,"California Slender Salamander","Amphibia",27459,2,0,"2019/03/25 3:58 PM MST","2019-03-25","2019-03-25 22:58:00 UTC","Arizona",31,28240,"obscured","open","true","","",2325384,"2021-09-05 03:53:19 UTC","2021-10-08 00:55:55 UTC","research","",NA,NA,"false"
"Phacelia","2019-03-25 11:41:00 -1000","","Riverside County, CA, USA",33.7897833333,-117.1857833333,"","Scorpionweeds","https://www.inaturalist.org/observations/93293685","https://static.inaturalist.org/photos/154603236/medium.jpeg","packardr90",93293685,"Scorpionweeds","Plantae",49347,0,0,"2019/03/25 11:41 AM HST","2019-03-25","2019-03-25 21:41:00 UTC","Hawaii",5,5,"","","false","","",4888,"2021-09-01 20:12:54 UTC","2021-09-01 20:12:54 UTC","needs_id","CC-BY",NA,NA,"false"
"Silybum marianum","2019-03-25 12:06:00 -1000","","Riverside County, CA, USA",33.7939388889,-117.1795277778,"","milk thistle","https://www.inaturalist.org/observations/93293681","https://static.inaturalist.org/photos/154603191/medium.jpeg","packardr90",93293681,"cardo mariano","Plantae",52586,1,0,"2019/03/25 12:06 PM HST","2019-03-25","2019-03-25 22:06:00 UTC","Hawaii",5,5,"","open","false","","",4888,"2021-09-01 20:12:53 UTC","2021-12-24 02:41:14 UTC","research","CC-BY",NA,NA,"false"
"Hordeum","2019-03-25 12:06:00 -1000","","Riverside County, CA, USA",33.7939388889,-117.1795277778,"","Barleys","https://www.inaturalist.org/observations/93293678","https://static.inaturalist.org/photos/154603167/medium.jpeg","packardr90",93293678,"Barleys","Plantae",52797,0,0,"2019/03/25 12:06 PM HST","2019-03-25","2019-03-25 22:06:00 UTC","Hawaii",5,5,"","","false","","",4888,"2021-09-01 20:12:53 UTC","2021-09-01 20:12:53 UTC","needs_id","CC-BY",NA,NA,"false"
"Brassica nigra","2019-03-25 11:41:00 -1000","","Riverside County, CA, USA",33.7897833333,-117.1857833333,"","Black Mustard","https://www.inaturalist.org/observations/93293677","https://static.inaturalist.org/photos/154603152/medium.jpeg","packardr90",93293677,"Black Mustard","Plantae",53112,0,0,"2019/03/25 11:41 AM HST","2019-03-25","2019-03-25 21:41:00 UTC","Hawaii",5,5,"","","false","","",4888,"2021-09-01 20:12:53 UTC","2021-09-01 20:12:53 UTC","needs_id","CC-BY",NA,NA,"false"
"Pelecanus occidentalis","2019-03-25 17:17:00 -0700","","Santa Barbara County, CA, USA",33.4835183439,-119.0306854257,"SBA, Santa Barbara Island","Brown Pelican","https://www.inaturalist.org/observations/92982227","https://inaturalist-open-data.s3.amazonaws.com/photos/154036681/medium.jpeg","serpophaga",92982227,"Brown Pelican","Aves",4328,2,0,"2019/03/25 5:17 PM PDT","2019-03-25","2019-03-26 00:17:00 UTC","Pacific Time (US & Canada)",104,104,"","open","false","","",173183,"2021-08-29 23:25:43 UTC","2021-09-23 13:27:49 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2019-03-25 17:08:00 -0700","","Santa Barbara County, CA, USA",33.4835183439,-119.0306854257,"SBA, Santa Barbara Island","Brown Pelican","https://www.inaturalist.org/observations/92982226","https://inaturalist-open-data.s3.amazonaws.com/photos/154036654/medium.jpeg","serpophaga",92982226,"Brown Pelican","Aves",4328,2,0,"2019/03/25 5:08 PM PDT","2019-03-25","2019-03-26 00:08:00 UTC","Pacific Time (US & Canada)",104,104,"","open","false","","",173183,"2021-08-29 23:25:42 UTC","2021-09-23 13:27:54 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2019-03-25 17:08:00 -0700","","Santa Barbara County, CA, USA",33.4835183439,-119.0306854257,"SBA, Santa Barbara Island","Brown Pelican","https://www.inaturalist.org/observations/92982224","https://inaturalist-open-data.s3.amazonaws.com/photos/154036673/medium.jpeg","serpophaga",92982224,"Brown Pelican","Aves",4328,2,0,"2019/03/25 5:08 PM PDT","2019-03-25","2019-03-26 00:08:00 UTC","Pacific Time (US & Canada)",104,104,"","open","false","","",173183,"2021-08-29 23:25:42 UTC","2021-09-23 13:28:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2019-03-25 16:59:00 -0700","","Santa Barbara County, CA, USA",33.4835183439,-119.0306854257,"SBA, Santa Barbara Island","Brown Pelican","https://www.inaturalist.org/observations/92982223","https://inaturalist-open-data.s3.amazonaws.com/photos/154036541/medium.jpeg","serpophaga",92982223,"Brown Pelican","Aves",4328,2,0,"2019/03/25 4:59 PM PDT","2019-03-25","2019-03-25 23:59:00 UTC","Pacific Time (US & Canada)",104,104,"","open","false","","",173183,"2021-08-29 23:25:41 UTC","2021-09-23 13:28:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2019-03-25 17:07:00 -0700","","Santa Barbara County, CA, USA",33.4835183439,-119.0306854257,"SBA, Santa Barbara Island","Brown Pelican","https://www.inaturalist.org/observations/92982222","https://inaturalist-open-data.s3.amazonaws.com/photos/154036592/medium.jpeg","serpophaga",92982222,"Brown Pelican","Aves",4328,2,0,"2019/03/25 5:07 PM PDT","2019-03-25","2019-03-26 00:07:00 UTC","Pacific Time (US & Canada)",104,104,"","open","false","","",173183,"2021-08-29 23:25:41 UTC","2021-09-23 13:28:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus occidentalis","2019-03-25 17:07:00 -0700","","Santa Barbara County, CA, USA",33.4835183439,-119.0306854257,"SBA, Santa Barbara Island","Brown Pelican","https://www.inaturalist.org/observations/92982221","https://inaturalist-open-data.s3.amazonaws.com/photos/154036555/medium.jpeg","serpophaga",92982221,"Brown Pelican","Aves",4328,2,0,"2019/03/25 5:07 PM PDT","2019-03-25","2019-03-26 00:07:00 UTC","Pacific Time (US & Canada)",104,104,"","open","false","","",173183,"2021-08-29 23:25:41 UTC","2022-05-01 17:34:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Descurainia pinnata","2019-03-25 10:17:00 UTC","","Newport Beach, CA, USA",33.6213530734,-117.8902570679,"","Western Tansymustard","https://www.inaturalist.org/observations/90084328","https://static.inaturalist.org/photos/148835331/medium.jpg","donmillar",90084328,"Western Tansy Mustard","Plantae",58072,0,0,"2019/03/25 10:17 AM UTC","2019-03-25","2019-03-25 10:17:00 UTC","UTC",1,1,"","","false","","",750209,"2021-08-05 22:41:09 UTC","2021-08-05 22:41:09 UTC","needs_id","",NA,NA,"false"
"Descurainia pinnata","2019-03-25 10:17:00 UTC","","Newport Beach, CA, USA",33.6213532474,-117.8902617426,"","Western Tansymustard","https://www.inaturalist.org/observations/90084326","https://static.inaturalist.org/photos/148835319/medium.jpg","donmillar",90084326,"Western Tansy Mustard","Plantae",58072,0,0,"2019/03/25 10:17 AM UTC","2019-03-25","2019-03-25 10:17:00 UTC","UTC",1,1,"","","false","","",750209,"2021-08-05 22:41:09 UTC","2021-08-05 22:41:09 UTC","needs_id","",NA,NA,"false"
"Lynx rufus","2019-03-25 01:42:00 -0700","","California, US",38.4718154254,-122.474429302,"","Bobcat","https://www.inaturalist.org/observations/86911020","https://inaturalist-open-data.s3.amazonaws.com/photos/143255571/medium.jpeg","sec_education",86911020,"Bobcat","Mammalia",41976,2,0,"2019/03/25 1:42 AM PDT","2019-03-25","2019-03-25 08:42:00 UTC","Pacific Time (US & Canada)",63492,63492,"obscured","open","true","","",3934238,"2021-07-13 21:53:44 UTC","2021-07-29 01:12:13 UTC","research","CC-BY-NC",NA,NA,"false"
"Russula","2019-03-25 14:14:30 -0700","","Georgetown, CA, US",38.8845160068,-120.24905401,"","brittlegills","https://www.inaturalist.org/observations/85179957","https://inaturalist-open-data.s3.amazonaws.com/photos/140111724/medium.jpg","dunksterd",85179957,"brittlegills","Fungi",48339,1,0,"Mon Mar 25 2019 14:14:30 GMT-0700 (PDT)","2019-03-25","2019-03-25 21:14:30 UTC","Pacific Time (US & Canada)",47478,47478,"","","false","","",2499747,"2021-07-01 06:26:33 UTC","2021-07-02 06:06:06 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Coniopterygidae","2019-03-25 00:00:00 -0800","Collected from a steep, forested, canyon via beat sheet of from Quercus tomentella. Images by Leah C. Makler.","Grove Canyon, San Clemente Island, Los Angeles County, CA, USA. Coordinate uncertainty reflects the broad area from which specimens were sampled.",32.8778,-118.4352,"SBBG-SCL-TIC_001212","Dusty-winged Lacewings","https://www.inaturalist.org/observations/83886168","https://inaturalist-open-data.s3.amazonaws.com/photos/137810130/medium.jpg","pileated",83886168,"Dusty-winged Lacewings","Insecta",245154,2,0,"2019/03/25","2019-03-25","","Pacific Time (US & Canada)",40,40,"","","false","","",34488,"2021-06-21 02:29:06 UTC","2021-12-24 23:08:02 UTC","needs_id","CC-BY",NA,NA,"false"
"Segestria","2019-03-25 00:00:00 -0800","Collected from a steep, forested, canyon via beat sheet of from Quercus tomentella. Images by Leah C. Makler.","Grove Canyon, San Clemente Island, Los Angeles County, CA, USA. Coordinate uncertainty reflects the broad area from which specimens were sampled.",32.8778,-118.4352,"SBBG-SCL-TIC_001204","","https://www.inaturalist.org/observations/83886166","https://inaturalist-open-data.s3.amazonaws.com/photos/137810102/medium.jpg","pileated",83886166,"Segestria","Arachnida",172281,1,0,"2019/03/25","2019-03-25","","Pacific Time (US & Canada)",40,40,"","","false","","",34488,"2021-06-21 02:29:06 UTC","2021-06-21 02:55:39 UTC","needs_id","CC-BY",NA,NA,"false"
"Echium candicans","2019-03-25 13:51:43 -0700","","16th Avenue Tiled Steps, San Francisco, CA, US",37.7563333333,-122.4731916667,"","Pride of Madeira","https://www.inaturalist.org/observations/83546377","https://static.inaturalist.org/photos/138402448/medium.jpg","jordan708",83546377,"","Plantae",57723,0,0,"Mon Mar 25 2019 13:51:43 GMT-0700 (PDT)","2019-03-25","2019-03-25 20:51:43 UTC","Pacific Time (US & Canada)",40,40,"","open","false","","",4605432,"2021-06-18 19:54:17 UTC","2021-07-07 13:09:32 UTC","needs_id","",NA,3,"false"
