"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Bryozoa","2011-11-25 20:31:00 -0500","Point Reyes National Seashore","California, US",38.0991574936,-122.8637020578,"Point Reyes National Seashore","Bryozoans","https://www.inaturalist.org/observations/111266682","https://static.inaturalist.org/photos/187810559/medium.jpeg","old-bean-adams",111266682,"Bryozoa","Animalia",68104,0,0,"2011/11/25 8:31 PM EST","2011-11-25","2011-11-26 01:31:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:42 UTC","2022-04-13 01:36:42 UTC","needs_id","",NA,NA,"false"
"Pisaster ochraceus","2011-11-25 20:46:00 -0500","Point Reyes National Seashore","California, US",38.0726789153,-122.9606929891,"Point Reyes National Seashore","Ochre Sea Star","https://www.inaturalist.org/observations/111266681","https://static.inaturalist.org/photos/187810467/medium.jpeg","old-bean-adams",111266681,"Ochre Sea Star","Animalia",49699,1,0,"2011/11/25 8:46 PM EST","2011-11-25","2011-11-26 01:46:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:41 UTC","2022-04-13 01:50:49 UTC","research","",NA,NA,"false"
"Mopalia hindsii","2011-11-25 20:46:00 -0500","Point Reyes National Seashore","California, US",38.1318888145,-122.954102316,"Point Reyes National Seashore","Hind's Chiton","https://www.inaturalist.org/observations/111266680","https://static.inaturalist.org/photos/187810458/medium.jpeg","old-bean-adams",111266680,"Hind's Chiton","Mollusca",51725,1,0,"2011/11/25 8:46 PM EST","2011-11-25","2011-11-26 01:46:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:41 UTC","2022-04-13 20:58:30 UTC","needs_id","",NA,NA,"false"
"Mopalia","2011-11-25 20:45:00 -0500","Point Reyes National Seashore","California, US",38.0651499837,-122.8430325494,"Point Reyes National Seashore","","https://www.inaturalist.org/observations/111266679","https://static.inaturalist.org/photos/187810453/medium.jpeg","old-bean-adams",111266679,"Mopalia","Mollusca",47630,1,0,"2011/11/25 8:45 PM EST","2011-11-25","2011-11-26 01:45:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:41 UTC","2022-04-13 20:37:09 UTC","needs_id","",NA,NA,"false"
"Anthopleura xanthogrammica","2011-11-25 20:45:00 -0500","Point Reyes National Seashore","California, US",38.0295838265,-122.8740228529,"Point Reyes National Seashore","Giant Green Anemone","https://www.inaturalist.org/observations/111266678","https://static.inaturalist.org/photos/187810441/medium.jpeg","old-bean-adams",111266678,"Giant Green Anemone","Animalia",51659,1,0,"2011/11/25 8:45 PM EST","2011-11-25","2011-11-26 01:45:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:41 UTC","2022-04-13 02:24:48 UTC","research","",NA,NA,"false"
"Dodecaceria fewkesi","2011-11-25 20:43:00 -0500","Point Reyes National Seashore","California, US",38.0712160156,-122.8271034353,"Point Reyes National Seashore","Fringed Filament Worm","https://www.inaturalist.org/observations/111266677","https://static.inaturalist.org/photos/187810411/medium.jpeg","old-bean-adams",111266677,"Fringed Filament Worm","Animalia",192656,0,0,"2011/11/25 8:43 PM EST","2011-11-25","2011-11-26 01:43:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:40 UTC","2022-04-13 15:44:14 UTC","needs_id","",NA,NA,"false"
"Mopalia ciliata","2011-11-25 20:41:00 -0500","Point Reyes National Seashore","California, US",38.075263066,-122.8519881448,"Point Reyes National Seashore","Hairy Chiton","https://www.inaturalist.org/observations/111266676","https://static.inaturalist.org/photos/187810400/medium.jpeg","old-bean-adams",111266676,"Mopalia ciliata","Mollusca",117634,1,0,"2011/11/25 8:41 PM EST","2011-11-25","2011-11-26 01:41:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:40 UTC","2022-04-17 14:17:44 UTC","needs_id","",NA,NA,"false"
"Laminaria setchellii","2011-11-25 20:39:00 -0500","Point Reyes National Seashore","California, US",38.1479172075,-122.8232619198,"Point Reyes National Seashore","Southern stiff-stiped kelp","https://www.inaturalist.org/observations/111266675","https://static.inaturalist.org/photos/187810360/medium.jpeg","old-bean-adams",111266675,"Southern stiff-stiped kelp","Chromista",81896,1,0,"2011/11/25 8:39 PM EST","2011-11-25","2011-11-26 01:39:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:39 UTC","2022-04-13 03:55:15 UTC","research","",NA,NA,"false"
"Heteroscleromorpha","2011-11-25 20:34:00 -0500","Point Reyes National Seashore","California, US",38.1941934384,-122.9887178483,"Point Reyes National Seashore","","https://www.inaturalist.org/observations/111266674","https://static.inaturalist.org/photos/187809786/medium.jpeg","old-bean-adams",111266674,"Heteroscleromorpha","Animalia",551714,1,0,"2011/11/25 8:34 PM EST","2011-11-25","2011-11-26 01:34:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:39 UTC","2022-04-14 03:41:25 UTC","needs_id","",NA,NA,"false"
"Anthopleura elegantissima","2011-11-25 20:33:00 -0500","Point Reyes National Seashore","California, US",38.0108266131,-122.9612374575,"Point Reyes National Seashore","Aggregating Anemone","https://www.inaturalist.org/observations/111266673","https://static.inaturalist.org/photos/187809760/medium.jpeg","old-bean-adams",111266673,"Aggregating Anemone","Animalia",52564,1,0,"2011/11/25 8:33 PM EST","2011-11-25","2011-11-26 01:33:00 UTC","Eastern Time (US & Canada)",10067,28300,"obscured","","true","","",65794,"2022-04-13 01:36:39 UTC","2022-04-13 02:24:50 UTC","research","",NA,NA,"false"
