"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Melanerpes formicivorus","2019-03-12 11:42:41 -0700","Acorn Woodpecker (Melanerpes formicivorus) at a granary, Alameda County, California","Agua Caliente, California, United States",37.510551,-121.828615,"Melanerpes, formicivorus, Acorn, Woodpecker, Acorn Woodpecker, bird, Aves, Piciformes, Picidae, southern, Alameda, County, Central, Western, California, San Francisco Bay Area, San, Francisco, Bay, Area, granary, Melanerpes formicivorus","Acorn Woodpecker","https://www.inaturalist.org/observations/114689138","https://inaturalist-open-data.s3.amazonaws.com/photos/193641930/medium.jpg","squamatologist",114689138,"Acorn Woodpecker","Aves",18209,1,0,"2019-03-12 11:42:41","2019-03-12","2019-03-12 18:42:41 UTC","Pacific Time (US & Canada)",50,50,"","open","false","","",5219872,"2022-05-02 14:13:50 UTC","2022-05-02 20:29:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Diplacus aurantiacus","2019-03-12 12:38:18 -0700","Orange Bush Monkeyflower (Diplacus aurantiacus), Alameda County, California","Agua Caliente, California, United States",37.50558,-121.81657,"Diplacus, aurantiacus, Mimulus, Orange Bush Monkeyflower, Bush Monkeyflower, Bush, Monkeyflower, plant, flower, Phrymaceae, Alameda, Central Western California, San Francisco Bay Area","orange bush monkeyflower","https://www.inaturalist.org/observations/114689111","https://inaturalist-open-data.s3.amazonaws.com/photos/193641901/medium.jpg","squamatologist",114689111,"orange bush monkeyflower","Plantae",777371,0,0,"2019-03-12 12:38:18","2019-03-12","2019-03-12 19:38:18 UTC","Pacific Time (US & Canada)",25,25,"","","false","","",5219872,"2022-05-02 14:13:47 UTC","2022-05-02 14:15:05 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Lecania cyrtella","2019-03-12 20:37:00 -0700","On old wood ranch fence board. Spores hyaline, 1-septate, ~10x4.5µ","California, US",35.6341912194,-120.7756593242,"","","https://www.inaturalist.org/observations/114100979","https://inaturalist-open-data.s3.amazonaws.com/photos/192714694/medium.jpg","j-dar",114100979,"Lecania cyrtella","Fungi",222789,0,0,"2019/03/12 8:37 PM","2019-03-12","2019-03-13 03:37:00 UTC","Pacific Time (US & Canada)",NA,28649,"obscured","","true","","",1410487,"2022-05-01 04:30:12 UTC","2022-05-01 04:32:47 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"","2019-03-12 14:12:00 -0700","About 3"" long","Anza-Borrego Desert, San Diego County, US-CA, US",33.2813037471,-116.1537111354,"","","https://www.inaturalist.org/observations/113919708","","ibseein",113919708,"","",NA,0,0,"2019-03-12 2:12:00 PM PDT","2019-03-12","2019-03-12 21:12:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",495623,"2022-04-30 19:13:22 UTC","2022-04-30 19:13:22 UTC","casual","CC-BY-NC",NA,2,"false"
"Mirounga angustirostris","2019-03-12 10:39:00 UTC","","San Simeon, CA 93452, USA",35.6629651,-121.2577244,"","Northern Elephant Seal","https://www.inaturalist.org/observations/109996699","https://static.inaturalist.org/photos/185488298/medium.jpg","griffyn_leyshon",109996699,"Northern Elephant Seal","Mammalia",41728,3,0,"2019/03/12 10:39 AM UTC","2019-03-12","2019-03-12 10:39:00 UTC","UTC",200,200,"","open","false","","",3687496,"2022-03-31 10:40:21 UTC","2022-04-03 22:32:43 UTC","research","",NA,NA,"false"
"Pachygrapsus crassipes","2019-03-12 17:58:00 -0500","","La Jolla, San Diego, CA, USA",32.8414202679,-117.281692935,"","Striped Shore Crab","https://www.inaturalist.org/observations/105795659","https://inaturalist-open-data.s3.amazonaws.com/photos/177592655/medium.jpg","brirosa",105795659,"Striped Shore Crab","Animalia",47188,1,0,"2019/03/12 5:58 PM CDT","2019-03-12","2019-03-12 22:58:00 UTC","Central Time (US & Canada)",7,7,"","","false","","",574644,"2022-01-29 21:49:38 UTC","2022-03-24 01:09:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Amanita velosa","2019-03-12 10:37:00 -0700","Santa Ynez Canyon
I know I don't have other views--took this some time ago but I don't recall having seen one like this so posting to see if we can get a general ID","Los Angeles, CA, USA",34.072501482,-118.5651469561,"","springtime amanita","https://www.inaturalist.org/observations/103259816","https://static.inaturalist.org/photos/172777743/medium.jpg","naturephotosuze",103259816,"springtime amanita","Fungi",51314,1,0,"2019/03/12 10:37 AM PDT","2019-03-12","2019-03-12 17:37:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",497764,"2021-12-18 17:58:28 UTC","2022-04-04 07:38:15 UTC","research","",NA,NA,"false"
"Sceloporus occidentalis","2019-03-12 13:58:00 -0700","","Northwood Point, Irvine, CA, USA",33.7297008889,-117.7617092778,"","Western Fence Lizard","https://www.inaturalist.org/observations/102511373","https://inaturalist-open-data.s3.amazonaws.com/photos/171379311/medium.jpg","jb9d",102511373,"Western Fence Lizard","Reptilia",36204,1,0,"2019/03/12 1:58 PM PDT","2019-03-12","2019-03-12 20:58:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",1023612,"2021-12-05 03:55:32 UTC","2021-12-05 04:25:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Nuttallina californica","2019-03-12 17:53:00 -0500","","La Jolla, San Diego, CA, USA",32.841276,-117.281724,"","California Spiny Chiton","https://www.inaturalist.org/observations/102504811","https://inaturalist-open-data.s3.amazonaws.com/photos/171367133/medium.jpg","brirosa",102504811,"California Spiny Chiton","Mollusca",63048,1,0,"2019/03/12 5:53 PM CDT","2019-03-12","2019-03-12 22:53:00 UTC","Central Time (US & Canada)",7,7,"","","false","","",574644,"2021-12-05 01:58:46 UTC","2021-12-05 16:46:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Eschrichtius robustus","2019-03-12 10:37:29 -0700","","San Francisco Bay, Tiburon, CA, US",37.8867983333,-122.42727,"","Grey Whale","https://www.inaturalist.org/observations/102168229","https://inaturalist-open-data.s3.amazonaws.com/photos/170735449/medium.jpg","mayoung01",102168229,"","Mammalia",41478,0,0,"Tue Mar 12 2019 10:37:29 GMT-0700 (PDT)","2019-03-12","2019-03-12 17:37:29 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",4425086,"2021-11-29 14:01:57 UTC","2021-11-29 14:02:17 UTC","needs_id","CC-BY-NC",NA,3,"false"
