"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Aix sponsa","2008-02-19 15:56:00 -0800","","Santee, CA, USA",32.8583302915,-117.0074689384,"","Wood Duck","https://www.inaturalist.org/observations/116624355","https://inaturalist-open-data.s3.amazonaws.com/photos/196878101/medium.jpeg","docprt",116624355,"Wood Duck","Aves",7107,2,0,"2008/02/19 3:56 PM","2008-02-19","2008-02-19 23:56:00 UTC","Pacific Time (US & Canada)",380,380,"","open","false",NA,"",802004,"2022-05-11 23:23:22 UTC","2022-05-12 15:19:00 UTC","research","CC-BY-NC",NA,NA,"false"
"Aythya collaris","2008-02-19 15:54:00 -0800","","Santee, CA, USA",32.8583302915,-117.0074689384,"","Ring-necked Duck","https://www.inaturalist.org/observations/116624354","https://inaturalist-open-data.s3.amazonaws.com/photos/196878098/medium.jpeg","docprt",116624354,"Ring-necked Duck","Aves",7044,2,0,"2008/02/19 3:54 PM","2008-02-19","2008-02-19 23:54:00 UTC","Pacific Time (US & Canada)",380,380,"","open","false",NA,"",802004,"2022-05-11 23:23:22 UTC","2022-05-12 15:19:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Fulica americana","2008-02-19 15:42:00 -0800","","Santee, CA, USA",32.8583302915,-117.0074689384,"","American Coot","https://www.inaturalist.org/observations/116624353","https://inaturalist-open-data.s3.amazonaws.com/photos/196878092/medium.jpeg","docprt",116624353,"American Coot","Aves",473,3,0,"2008/02/19 3:42 PM","2008-02-19","2008-02-19 23:42:00 UTC","Pacific Time (US & Canada)",380,380,"","open","false",NA,"",802004,"2022-05-11 23:23:22 UTC","2022-05-15 08:54:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Podilymbus podiceps","2008-02-19 15:40:00 -0800","","Santee, CA, USA",32.8583302915,-117.0074689384,"","Pied-billed Grebe","https://www.inaturalist.org/observations/116624352","https://inaturalist-open-data.s3.amazonaws.com/photos/196878080/medium.jpeg","docprt",116624352,"Pied-billed Grebe","Aves",4246,2,0,"2008/02/19 3:40 PM","2008-02-19","2008-02-19 23:40:00 UTC","Pacific Time (US & Canada)",380,380,"","open","false",NA,"",802004,"2022-05-11 23:23:22 UTC","2022-05-12 15:16:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus erythrorhynchos","2008-02-19 15:39:00 -0800","","Santee, CA, USA",32.8583302915,-117.0074689384,"","American White Pelican","https://www.inaturalist.org/observations/116624351","https://inaturalist-open-data.s3.amazonaws.com/photos/196878066/medium.jpeg","docprt",116624351,"American White Pelican","Aves",4334,2,0,"2008/02/19 3:39 PM","2008-02-19","2008-02-19 23:39:00 UTC","Pacific Time (US & Canada)",380,380,"","open","false",NA,"",802004,"2022-05-11 23:23:21 UTC","2022-05-12 15:19:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Pelecanus erythrorhynchos","2008-02-19 15:37:00 -0800","","Santee, CA, USA",32.8583302915,-117.0074689384,"","American White Pelican","https://www.inaturalist.org/observations/116624349","https://inaturalist-open-data.s3.amazonaws.com/photos/196878054/medium.jpeg","docprt",116624349,"American White Pelican","Aves",4334,2,0,"2008/02/19 3:37 PM","2008-02-19","2008-02-19 23:37:00 UTC","Pacific Time (US & Canada)",380,380,"","open","false",NA,"",802004,"2022-05-11 23:23:21 UTC","2022-05-12 15:20:11 UTC","research","CC-BY-NC",NA,NA,"false"
"Aythya collaris","2008-02-19 15:33:00 -0800","","Santee, CA, USA",32.8583302915,-117.0074689384,"","Ring-necked Duck","https://www.inaturalist.org/observations/116624348","https://inaturalist-open-data.s3.amazonaws.com/photos/196878045/medium.jpeg","docprt",116624348,"Ring-necked Duck","Aves",7044,2,0,"2008/02/19 3:33 PM","2008-02-19","2008-02-19 23:33:00 UTC","Pacific Time (US & Canada)",380,380,"","open","false",NA,"",802004,"2022-05-11 23:23:21 UTC","2022-05-12 15:18:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Melanerpes lewis","2008-02-19 15:27:00 -0800","","Santee, CA, USA",32.8583302915,-117.0074689384,"","Lewis's Woodpecker","https://www.inaturalist.org/observations/116624346","https://inaturalist-open-data.s3.amazonaws.com/photos/196878017/medium.jpeg","docprt",116624346,"Lewis's Woodpecker","Aves",18160,2,0,"2008/02/19 3:27 PM","2008-02-19","2008-02-19 23:27:00 UTC","Pacific Time (US & Canada)",380,380,"","open","false",NA,"",802004,"2022-05-11 23:23:20 UTC","2022-05-12 15:20:45 UTC","research","CC-BY-NC",NA,NA,"false"
"Aythya collaris","2008-02-19 15:10:00 -0800","","Santee, CA, USA",32.8583302915,-117.0074689384,"","Ring-necked Duck","https://www.inaturalist.org/observations/116624344","https://inaturalist-open-data.s3.amazonaws.com/photos/196878012/medium.jpeg","docprt",116624344,"Fuligule à collier","Aves",7044,2,0,"2008/02/19 3:10 PM","2008-02-19","2008-02-19 23:10:00 UTC","Pacific Time (US & Canada)",380,380,"","open","false",NA,"",802004,"2022-05-11 23:23:20 UTC","2022-05-12 15:21:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos domesticus","2008-02-19 14:33:00 -0800","","Santee, CA, USA",32.8583302915,-117.0074689384,"","Domestic Mallard","https://www.inaturalist.org/observations/116624343","https://inaturalist-open-data.s3.amazonaws.com/photos/196878009/medium.jpeg","docprt",116624343,"canard domestique","Aves",236935,2,0,"2008/02/19 2:33 PM","2008-02-19","2008-02-19 22:33:00 UTC","Pacific Time (US & Canada)",380,380,"","open","false",NA,"",802004,"2022-05-11 23:23:20 UTC","2022-05-12 15:20:57 UTC","research","CC-BY-NC",NA,NA,"false"
"Sylvilagus audubonii","2008-02-09 12:38:00 -0800","","Imperial Beach, CA, USA",32.57506506,-117.1256616047,"","Desert Cottontail","https://www.inaturalist.org/observations/116615121","https://inaturalist-open-data.s3.amazonaws.com/photos/196861946/medium.jpeg","docprt",116615121,"Desert Cottontail","Mammalia",43115,4,0,"2008/02/09 12:38 PM","2008-02-09","2008-02-09 20:38:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false",NA,"",802004,"2022-05-11 22:03:42 UTC","2022-05-13 12:13:21 UTC","research","CC-BY-NC",NA,NA,"false"
"Nyctanassa violacea","2008-02-09 12:15:00 -0800","","Imperial Beach, CA, USA",32.5741360827,-117.1252824086,"","Yellow-crowned Night-Heron","https://www.inaturalist.org/observations/116615117","https://inaturalist-open-data.s3.amazonaws.com/photos/196861937/medium.jpeg","docprt",116615117,"Yellow-crowned Night-Heron","Aves",4999,2,0,"2008/02/09 12:15 PM","2008-02-09","2008-02-09 20:15:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false",NA,"",802004,"2022-05-11 22:03:41 UTC","2022-05-11 22:48:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Rallus obsoletus","2008-02-09 11:11:00 -0800","","Imperial Beach, CA, USA",32.5724775175,-117.1252072034,"","Ridgway's Rail","https://www.inaturalist.org/observations/116615116","https://inaturalist-open-data.s3.amazonaws.com/photos/196861924/medium.jpeg","docprt",116615116,"Ridgway's Rail","Aves",367475,1,0,"2008/02/09 11:11 AM","2008-02-09","2008-02-09 19:11:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false",NA,"",802004,"2022-05-11 22:03:41 UTC","2022-05-11 22:48:17 UTC","research","CC-BY-NC",NA,NA,"false"
"Calypte costae","2008-02-09 09:59:00 -0800","","United States",32.403090704,-117.1400172339,"","Costa's Hummingbird","https://www.inaturalist.org/observations/116615114","https://inaturalist-open-data.s3.amazonaws.com/photos/196861906/medium.jpeg","docprt",116615114,"Costa's Hummingbird","Aves",6316,0,0,"2008/02/09 9:59 AM","2008-02-09","2008-02-09 17:59:00 UTC","Pacific Time (US & Canada)",8,29093,"","obscured","true",NA,"",802004,"2022-05-11 22:03:41 UTC","2022-05-11 22:03:41 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Rallus obsoletus","2008-02-07 17:14:00 -0800","","Imperial Beach, CA, USA",32.5710023561,-117.125788327,"","Ridgway's Rail","https://www.inaturalist.org/observations/116613573","https://inaturalist-open-data.s3.amazonaws.com/photos/196859622/medium.jpeg","docprt",116613573,"Ridgway's Rail","Aves",367475,2,0,"2008/02/07 5:14 PM","2008-02-07","2008-02-08 01:14:00 UTC","Pacific Time (US & Canada)",31,31,"","open","false",NA,"",802004,"2022-05-11 21:50:22 UTC","2022-05-11 22:58:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Elanus leucurus","2008-02-06 12:51:00 -0800","","Tijuana River Valley, San Diego, CA, USA",32.5580223157,-117.0750432677,"","White-tailed Kite","https://www.inaturalist.org/observations/116613075","https://inaturalist-open-data.s3.amazonaws.com/photos/196858275/medium.jpeg","docprt",116613075,"White-tailed Kite","Aves",5277,3,0,"2008/02/06 12:51 PM","2008-02-06","2008-02-06 20:51:00 UTC","Pacific Time (US & Canada)",210,210,"","open","false",NA,"",802004,"2022-05-11 21:45:04 UTC","2022-05-11 22:58:22 UTC","research","CC-BY-NC",NA,NA,"false"
"Circus hudsonius","2008-02-06 12:49:00 -0800","","Tijuana River Valley, San Diego, CA, USA",32.5580223157,-117.0750432677,"","Northern Harrier","https://www.inaturalist.org/observations/116613074","https://inaturalist-open-data.s3.amazonaws.com/photos/196858260/medium.jpeg","docprt",116613074,"Northern Harrier","Aves",558446,3,0,"2008/02/06 12:49 PM","2008-02-06","2008-02-06 20:49:00 UTC","Pacific Time (US & Canada)",210,210,"","","false",NA,"",802004,"2022-05-11 21:45:04 UTC","2022-05-11 22:58:41 UTC","research","CC-BY-NC",NA,NA,"false"
"Icterus spurius","2008-02-02 17:40:00 -0800","","Loma Alta, Oceanside, CA, USA",33.20767,-117.347589,"","Orchard Oriole","https://www.inaturalist.org/observations/116612364","https://inaturalist-open-data.s3.amazonaws.com/photos/196857105/medium.jpeg","docprt",116612364,"Orchard Oriole","Aves",9325,2,0,"2008/02/02 5:40 PM","2008-02-02","2008-02-03 01:40:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",802004,"2022-05-11 21:38:26 UTC","2022-05-11 22:59:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Falco sparverius","2008-02-02 14:50:00 -0800","","San Diego County, CA, USA",33.46238,-117.415695,"","American Kestrel","https://www.inaturalist.org/observations/116574513","https://inaturalist-open-data.s3.amazonaws.com/photos/196790747/medium.jpeg","docprt",116574513,"American Kestrel","Aves",4665,2,0,"2008/02/02 2:50 PM","2008-02-02","2008-02-02 22:50:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",802004,"2022-05-11 16:38:52 UTC","2022-05-11 22:43:20 UTC","research","CC-BY-NC",NA,NA,"false"
"Buteo regalis","2008-02-02 13:20:00 -0800","","San Diego County, CA, USA",33.46238,-117.415695,"","Ferruginous Hawk","https://www.inaturalist.org/observations/116574512","https://inaturalist-open-data.s3.amazonaws.com/photos/196790699/medium.jpeg","docprt",116574512,"Ferruginous Hawk","Aves",5181,3,0,"2008/02/02 1:20 PM","2008-02-02","2008-02-02 21:20:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false",NA,"",802004,"2022-05-11 16:38:51 UTC","2022-05-16 17:52:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Pseudacris hypochondriaca","2008-02-03 23:27:00 -0800","","California, US",33.4633056847,-117.0639895432,"","Baja California Tree Frog","https://www.inaturalist.org/observations/116244427","https://inaturalist-open-data.s3.amazonaws.com/photos/196203082/medium.jpeg","jmugleston",116244427,"Pseudacris hypochondriaca","Amphibia",120719,0,0,"2008/02/03 11:27 PM","2008-02-03","2008-02-04 07:27:00 UTC","Pacific Time (US & Canada)",50,28957,"obscured","open","true",NA,"",1897795,"2022-05-09 07:04:49 UTC","2022-05-09 07:04:50 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eschscholzia minutiflora","2008-02-21 10:55:00 -0800","","Twentynine Palms, CA 92277, USA",34.1355582,-116.0541689,"","little gold poppy","https://www.inaturalist.org/observations/112932632","https://static.inaturalist.org/photos/190796644/medium.jpeg","gregg29",112932632,"Little Gold Poppy","Plantae",57881,0,0,"2008/02/21 10:55 AM","2008-02-21","2008-02-21 18:55:00 UTC","Pacific Time (US & Canada)",14842,14842,"","","false",NA,"",2738529,"2022-04-26 04:53:31 UTC","2022-04-26 06:06:10 UTC","needs_id","",NA,NA,"false"
"Erodium texanum","2008-02-21 10:52:00 -0800","","Twentynine Palms, CA 92277, USA",34.1355582,-116.0541689,"","Texas stork's bill","https://www.inaturalist.org/observations/112932630","https://static.inaturalist.org/photos/190796639/medium.jpeg","gregg29",112932630,"Texas stork's bill","Plantae",77057,1,0,"2008/02/21 10:52 AM","2008-02-21","2008-02-21 18:52:00 UTC","Pacific Time (US & Canada)",14842,14842,"","","false",NA,"",2738529,"2022-04-26 04:53:30 UTC","2022-05-15 21:31:54 UTC","research","",NA,NA,"false"
"Oenothera deltoides","2008-02-21 10:21:00 -0800","","Twentynine Palms, CA 92277, USA",34.1355582,-116.0541689,"","dune evening primrose","https://www.inaturalist.org/observations/112932628","https://static.inaturalist.org/photos/190796631/medium.jpeg","gregg29",112932628,"Dune Evening Primrose","Plantae",58222,0,0,"2008/02/21 10:21 AM","2008-02-21","2008-02-21 18:21:00 UTC","Pacific Time (US & Canada)",14842,14842,"","","false",NA,"",2738529,"2022-04-26 04:53:30 UTC","2022-04-26 06:06:13 UTC","needs_id","",NA,NA,"false"
"Oenothera primiveris","2008-02-21 10:12:00 -0800","","Twentynine Palms, CA 92277, USA",34.1355582,-116.0541689,"","desert evening-primrose","https://www.inaturalist.org/observations/112932626","https://static.inaturalist.org/photos/190796625/medium.jpeg","gregg29",112932626,"Desert Evening-Primrose","Plantae",78245,0,0,"2008/02/21 10:12 AM","2008-02-21","2008-02-21 18:12:00 UTC","Pacific Time (US & Canada)",14842,14842,"","","false",NA,"",2738529,"2022-04-26 04:53:30 UTC","2022-04-26 06:07:58 UTC","needs_id","",NA,NA,"false"
"Hesperocallis undulata","2008-02-09 15:40:31 -0800","","Borrego Valley Rd, Borrego Springs, CA, US",33.2670838336,-116.3176501256,"","desert lily","https://www.inaturalist.org/observations/110068186","https://inaturalist-open-data.s3.amazonaws.com/photos/185619432/medium.jpg","alantorretto",110068186,"desert lily","Plantae",57877,1,0,"Sat Feb 09 2008 15:40:31 GMT-0800 (PST)","2008-02-09","2008-02-09 23:40:31 UTC","Pacific Time (US & Canada)",3532,3532,"","","false",NA,"",4191093,"2022-04-01 04:57:08 UTC","2022-04-01 15:06:06 UTC","research","CC-BY-NC",NA,3,"false"
"Corvus corax","2008-02-10 13:20:00 UTC","","Ocean Beach, San Francisco, CA, USA",37.7593921,-122.510734,"","Common Raven","https://www.inaturalist.org/observations/107950119","https://inaturalist-open-data.s3.amazonaws.com/photos/181656440/medium.jpg","billkoplitz",107950119,"Common Raven","Aves",8010,3,0,"2008/02/10 1:20 PM UTC","2008-02-10","2008-02-10 13:20:00 UTC","UTC",2093,2093,"","open","false",NA,"",3054025,"2022-03-05 15:02:32 UTC","2022-03-07 03:48:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Cebidichthys violaceus","2008-02-17 02:30:00 -0800","A large monkeyface prickleback I stumbled upon while checking low-intertidal crevices for sea slugs in Asilomar State Park, on the Monterey peninsula.","Asilomar State Park, Pacific Grove, California",36.627578,-121.940387,"Intertidal, Asilomar, Monterey County, California, fish, prickleback, No nudibranchs in here, buddy!","Monkey-faced Prickleback","https://www.inaturalist.org/observations/105166526","https://static.inaturalist.org/photos/176392736/medium.jpg","jeffgoddard",105166526,"Monkey-faced Prickleback","Actinopterygii",61376,2,0,"2008-02-17 02:30:00","2008-02-17","2008-02-17 10:30:00 UTC","Pacific Time (US & Canada)",32,32,"","","false",NA,"manual",216076,"2022-01-18 18:47:28 UTC","2022-01-18 19:47:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Crossosoma bigelovii","2008-02-02 15:06:00 -0800","This was my first observation of the three Crossosoma plants here.

One year repeat observation:

https://www.inaturalist.org/observations/103839281

14 year repeat observation:

https://www.inaturalist.org/observations/103804115
","San Diego County, CA, USA",33.31993,-116.43416,"","Bigelow's crossosoma","https://www.inaturalist.org/observations/103803873","https://inaturalist-open-data.s3.amazonaws.com/photos/173823093/medium.jpg","tchester",103803873,"Crossosoma bigelovii","Plantae",76482,2,0,"2008/02/02 3:06 PM PST","2008-02-02","2008-02-02 23:06:00 UTC","Pacific Time (US & Canada)",7,7,"","","false",NA,"",173818,"2021-12-28 05:50:19 UTC","2021-12-28 19:57:24 UTC","research","CC-BY-NC",NA,NA,"false"
"Pseudacris hypochondriaca","2008-02-23 15:54:00 -0600","Pacific Chorus Frogs (Pseudacris regilla or P. hyochondriaca), southwestern San Diego County, California","United States",32.5621361085,-117.1255313701,"Pacific Chorus Frog, Baja California Chorus Frog, Chorus Frog, frog, Pseudacris, regilla, hyochondriaca, Hylidae, San Diego, California, South Coast, treefrog","Baja California Tree Frog","https://www.inaturalist.org/observations/103759021","https://inaturalist-open-data.s3.amazonaws.com/photos/173735040/medium.jpeg","squamatologist",103759021,"Baja California Tree Frog","Amphibia",120719,1,0,"2008/02/23 3:54 PM CST","2008-02-23","2008-02-23 21:54:00 UTC","Central Time (US & Canada)",125,29093,"obscured","open","true",NA,"",5219872,"2021-12-27 16:29:40 UTC","2021-12-27 17:49:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Anniella stebbinsi","2008-02-23 16:12:00 -0600","Juvenile San Diego Legless Lizard (Anniella stebbinsi; on top of an adult featured in another observation), southwestern San Diego County, California","United States",32.490503979,-117.0796657942,"Anniella, pulchra, California Legless Lizard, California, Legless Lizard, stebbinsi, Lizard, Anniellidae, San Diego Legless Lizard, San Diego, South Coast, San Diegan Legless Lizard, California Species of Special Concern, Lagartija Ápoda, Lagartija, Lagartija sin Patas","San Diegan Legless Lizard","https://www.inaturalist.org/observations/103759020","https://inaturalist-open-data.s3.amazonaws.com/photos/173735032/medium.jpeg","squamatologist",103759020,"San Diegan Legless Lizard","Reptilia",479459,2,0,"2008/02/23 4:12 PM CST","2008-02-23","2008-02-23 22:12:00 UTC","Central Time (US & Canada)",125,29093,"obscured","obscured","true",NA,"",5219872,"2021-12-27 16:29:40 UTC","2021-12-27 18:50:36 UTC","research","CC-BY-NC",NA,NA,"false"
"Anniella stebbinsi","2008-02-23 16:11:00 -0600","Adult San Diego Legless Lizard (Anniella stebbinsi), southwestern San Diego County, California","United States",32.5722234471,-117.0595337758,"Anniella, pulchra, California Legless Lizard, California, Legless Lizard, stebbinsi, Lizard, Anniellidae, San Diego Legless Lizard, San Diego, South Coast, San Diegan Legless Lizard, California Species of Special Concern, Lagartija Ápoda, Lagartija, Lagartija sin Patas","San Diegan Legless Lizard","https://www.inaturalist.org/observations/103759019","https://inaturalist-open-data.s3.amazonaws.com/photos/173735024/medium.jpeg","squamatologist",103759019,"San Diegan Legless Lizard","Reptilia",479459,2,0,"2008/02/23 4:11 PM CST","2008-02-23","2008-02-23 22:11:00 UTC","Central Time (US & Canada)",125,29093,"obscured","obscured","true",NA,"",5219872,"2021-12-27 16:29:40 UTC","2021-12-27 18:50:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Danaus plexippus","2008-02-23 15:58:21 -0600","Larval Monarch Butterfly (Danaus plexippus) consuming a non-native Milkweed (Asclepiadaceae), southwestern San Diego County, California","United States",32.599511039,-117.0146097788,"Danaus, plexippus, Monarch Butterfly, Monarch, Butterfly, Lepidoptera, San Diego, South Coast, California, Mariposa Monarca, Mariposa, Monarca, Nymphalidae, Apocynaceae","Monarch","https://www.inaturalist.org/observations/103758302","https://inaturalist-open-data.s3.amazonaws.com/photos/173734420/medium.jpg","squamatologist",103758302,"Monarch","Insecta",48662,1,0,"2008-02-23 15:58:21","2008-02-23","2008-02-23 21:58:21 UTC","Central Time (US & Canada)",100,29093,"obscured","","true",NA,"manual",5219872,"2021-12-27 16:19:14 UTC","2021-12-27 16:32:37 UTC","research","CC-BY-NC",NA,NA,"false"
