"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Castilleja attenuata","2010-05-19 13:38:00 -0700","","Riverside County, CA, USA",33.70985833,-116.66849166,"","valley tassels","https://www.inaturalist.org/observations/116504167","https://inaturalist-open-data.s3.amazonaws.com/photos/196666292/medium.jpg","jordanzylstra",116504167,"Castilleja attenuata","Plantae",49341,0,0,"2010/05/19 1:38 PM","2010-05-19","2010-05-19 20:38:00 UTC","Pacific Time (US & Canada)",15,15,NA,"","false",NA,NA,1483108,"2022-05-11 01:37:18 UTC","2022-05-11 01:37:18 UTC","needs_id","CC-BY",NA,NA,"false"
"Willisus gertschi","2010-05-03 13:26:00 -0700","collected by S Derkarabetian, N-facing pine forest, under rocks","San Bernardino County, CA, USA",34.2627,-117.6327,"","","https://www.inaturalist.org/observations/115204993","https://inaturalist-open-data.s3.amazonaws.com/photos/194462691/medium.jpg","mhedin",115204993,"Willisus gertschi","Arachnida",790096,2,0,"2010/05/03 1:26 PM","2010-05-03","2010-05-03 20:26:00 UTC","Pacific Time (US & Canada)",500,500,NA,"","false",NA,NA,377,"2022-05-03 20:29:09 UTC","2022-05-05 06:12:35 UTC","research","CC-BY-SA",NA,NA,"false"
"Proboscidea louisianica","2010-05-10 16:00:00 -0700","","Placer County, CA, USA",38.9921205461,-120.9919994664,"","common devil's-claw","https://www.inaturalist.org/observations/114995539","https://inaturalist-open-data.s3.amazonaws.com/photos/194121074/medium.jpeg","joescience1",114995539,"Common Devil's-Claw","Plantae",78747,0,0,"2010/05/10 4:00 PM","2010-05-10","2010-05-10 23:00:00 UTC","Pacific Time (US & Canada)",488,488,NA,"","false",NA,NA,1420389,"2022-05-03 02:23:13 UTC","2022-05-03 02:41:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Sturnus vulgaris","2010-05-09 19:50:00 -0700","","Gardnerville, NV, USA",38.9343170173,-119.7485745334,"","European Starling","https://www.inaturalist.org/observations/111049058","https://inaturalist-open-data.s3.amazonaws.com/photos/187414157/medium.jpg","jnatali",111049058,"European Starling","Aves",14850,2,0,"2010/05/09 7:50 PM PDT","2010-05-09","2010-05-10 02:50:00 UTC","Pacific Time (US & Canada)",19,19,NA,"open","false",NA,NA,2467402,"2022-04-11 01:39:22 UTC","2022-04-16 17:59:33 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Spinus psaltria","2010-05-09 19:29:00 -0700","","Gardnerville, NV, USA",38.93406042,-119.7487701064,"","Lesser Goldfinch","https://www.inaturalist.org/observations/111049057","https://inaturalist-open-data.s3.amazonaws.com/photos/187414136/medium.jpg","jnatali",111049057,"Lesser Goldfinch","Aves",145308,1,0,"2010/05/09 7:29 PM PDT","2010-05-09","2010-05-10 02:29:00 UTC","Pacific Time (US & Canada)",52,52,NA,"open","false",NA,NA,2467402,"2022-04-11 01:39:22 UTC","2022-04-11 02:18:08 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Halictini","2010-05-25 10:56:00 -0500","","Yosemite National Park, California, USA",37.8651011,-119.5383294,"","","https://www.inaturalist.org/observations/109950760","https://inaturalist-open-data.s3.amazonaws.com/photos/185402118/medium.jpg","greenjay6",109950760,"Halictini","Insecta",335597,0,0,"2010/05/25 10:56 AM CDT","2010-05-25","2010-05-25 15:56:00 UTC","Central Time (US & Canada)",37087,37087,NA,"","false",NA,NA,2033687,"2022-03-30 20:18:53 UTC","2022-03-30 20:18:53 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Gallinula galeata","2010-05-29 09:33:00 -0700","","South Oceanside, Oceanside, CA 92054, USA",33.1690701904,-117.3568187587,"","Common Gallinule","https://www.inaturalist.org/observations/109789022","https://inaturalist-open-data.s3.amazonaws.com/photos/185102748/medium.jpeg","mjshoemaker",109789022,"Common Gallinule","Aves",144479,2,0,"2010/05/29 9:33 AM UTC","2010-05-29","2010-05-29 16:33:00 UTC","Pacific Time (US & Canada)",344,344,NA,"open","false",NA,NA,3754849,"2022-03-28 22:39:38 UTC","2022-03-28 22:47:12 UTC","research","CC-BY-NC",NA,NA,"false"
"Uta stansburiana elegans","2010-05-30 17:10:00 -0500","","Death Valley National Park, California, United States",36.5053891,-117.0794078,"","Western Side-blotched Lizard","https://www.inaturalist.org/observations/109715111","https://inaturalist-open-data.s3.amazonaws.com/photos/184959960/medium.jpg","greenjay6",109715111,"Western Side-blotched Lizard","Reptilia",36100,1,0,"2010/05/30 5:10 PM CDT","2010-05-30","2010-05-30 22:10:00 UTC","Central Time (US & Canada)",120846,120846,NA,"open","false",NA,NA,2033687,"2022-03-28 01:08:48 UTC","2022-04-03 07:28:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Streptopelia decaocto","2010-05-30 00:00:00 -0600","","Death Valley National Park, California, United States",36.5053891,-117.0794078,"","Eurasian Collared-Dove","https://www.inaturalist.org/observations/109713776","https://inaturalist-open-data.s3.amazonaws.com/photos/184959853/medium.jpg","greenjay6",109713776,"Eurasian Collared-Dove","Aves",2969,1,0,"2010/05/30","2010-05-30","","Central Time (US & Canada)",120846,120846,NA,"open","false",NA,NA,2033687,"2022-03-28 00:52:26 UTC","2022-03-28 01:17:30 UTC","research","CC-BY-NC",NA,NA,"false"
"Rafinesquia neomexicana","2010-05-30 00:00:00 -0600","","Death Valley National Park, California, United States",36.5053891,-117.0794078,"","desert chicory","https://www.inaturalist.org/observations/109713743","https://inaturalist-open-data.s3.amazonaws.com/photos/184959609/medium.jpg","greenjay6",109713743,"Desert Chicory","Plantae",68553,0,0,"2010/05/30","2010-05-30","","Central Time (US & Canada)",120846,120846,NA,"","false",NA,NA,2033687,"2022-03-28 00:51:43 UTC","2022-03-28 00:51:43 UTC","needs_id","CC-BY-NC",NA,NA,"false"
