"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Holorusia hespera","2018-04-06 21:11:00 -0700","","Kernville",35.7639465332,-118.4235458374,"","Giant Western Crane Fly","https://www.inaturalist.org/observations/110571015","https://inaturalist-open-data.s3.amazonaws.com/photos/186546501/medium.jpeg","zombietoast",110571015,"Giant Western Crane Fly","Insecta",60390,1,0,"Fri Apr 06 2018 21:11:00 GMT -0700 (PDT)","2018-04-06","2018-04-07 04:11:00 UTC","Pacific Time (US & Canada)",54,54,"","","false","","",5478763,"2022-04-06 13:26:45 UTC","2022-04-06 13:32:27 UTC","research","CC-BY-NC",NA,333,"false"
"Tyto alba","2018-04-06 18:14:00 -0700","","Camp Pendleton North, CA, USA",33.2915083333,-117.3061055556,"","Barn Owl","https://www.inaturalist.org/observations/110056432","https://static.inaturalist.org/photos/185596759/medium.jpeg","eridanlover",110056432,"Barn Owl","Aves",20445,3,0,"2018/04/06 6:14 PM PDT","2018-04-06","2018-04-07 01:14:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",364244,"2022-04-01 01:34:12 UTC","2022-04-01 20:21:03 UTC","research","",NA,NA,"false"
"Estigmene acrea","2018-04-06 16:41:26 -0700","Black and orange hairy caterpillar. ","Channel Islands National Park, CA, US",33.9965216667,-120.0571666667,"","Salt Marsh Moth","https://www.inaturalist.org/observations/109020069","https://inaturalist-open-data.s3.amazonaws.com/photos/183666607/medium.jpg","captain_desert_tortoise",109020069,"Salt Marsh Moth","Insecta",121612,1,0,"Fri Apr 06 2018 16:41:26 GMT-0700 (PDT)","2018-04-06","2018-04-06 23:41:26 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",5408275,"2022-03-20 04:27:41 UTC","2022-03-27 23:32:32 UTC","research","CC-BY-NC",NA,3,"false"
"Canis familiaris","2018-04-06 14:36:30 -0700","","University of San Francisco, San Francisco, CA, US",37.7765583333,-122.4498966667,"","Domestic Dog","https://www.inaturalist.org/observations/107083034","https://inaturalist-open-data.s3.amazonaws.com/photos/180029164/medium.jpg","sf007",107083034,"Domestic Dog","Mammalia",47144,2,0,"Fri Apr 06 2018 14:36:30 GMT-0700 (PDT)","2018-04-06","2018-04-06 21:36:30 UTC","Pacific Time (US & Canada)",4734,4734,"","","false","","",2909665,"2022-02-20 02:51:21 UTC","2022-02-20 14:17:28 UTC","casual","CC-BY-NC",NA,3,"true"
"Anaxyrus boreas","2018-04-06 23:57:54 -0700","","California, US",36.9596818177,-121.4728104908,"","Western Toad","https://www.inaturalist.org/observations/94632840","https://inaturalist-open-data.s3.amazonaws.com/photos/157002947/medium.jpg","jwahl",94632840,"Western Toad","Amphibia",64970,1,0,"Fri Apr 06 2018 23:57:54 GMT-0700 (PDT)","2018-04-06","2018-04-07 06:57:54 UTC","Pacific Time (US & Canada)",200,28476,"obscured","","true","","",286424,"2021-09-12 21:17:00 UTC","2021-09-12 21:25:20 UTC","research","CC-BY-NC",NA,3,"false"
"Velella velella","2018-04-06 08:34:41 -0700","","Morro Bay",35.3707796141,-120.8589860424,"","By-the-wind Sailor","https://www.inaturalist.org/observations/92474028","https://inaturalist-open-data.s3.amazonaws.com/photos/153120583/medium.jpeg","morromary",92474028,"By-the-wind Sailor","Animalia",59698,2,0,"2018-04-06 08:34:41","2018-04-06","2018-04-06 15:34:41 UTC","Pacific Time (US & Canada)",1800,1800,"","","false","gps","gps",2548780,"2021-08-25 15:42:09 UTC","2021-09-12 15:11:36 UTC","research","CC-BY-NC",NA,2,"false"
"Circus hudsonius","2018-04-06 17:46:00 -0700","","Ventura County, CA, USA",34.15059,-118.954176,"","Northern Harrier","https://www.inaturalist.org/observations/91683632","https://inaturalist-open-data.s3.amazonaws.com/photos/151695181/medium.jpeg","valhikes",91683632,"Northern Harrier","Aves",558446,3,0,"2018/04/06 5:46 PM PDT","2018-04-06","2018-04-07 00:46:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2847895,"2021-08-18 22:04:26 UTC","2021-08-22 19:11:41 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Mirabilis laevis","2018-04-06 16:59:00 -0700","","Ventura County, CA, USA",34.1434053333,-118.9550293333,"","Wishbone bush","https://www.inaturalist.org/observations/91683631","https://inaturalist-open-data.s3.amazonaws.com/photos/151694877/medium.jpeg","valhikes",91683631,"Wishbone Bush","Plantae",78082,0,0,"2018/04/06 4:59 PM PDT","2018-04-06","2018-04-06 23:59:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-18 22:04:25 UTC","2021-08-18 23:27:10 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Sisyrinchium bellum","2018-04-06 15:50:00 -0700","","Ventura County, CA, USA",34.1391823,-118.971549,"","western blue-eyed grass","https://www.inaturalist.org/observations/91683630","https://inaturalist-open-data.s3.amazonaws.com/photos/151694723/medium.jpeg","valhikes",91683630,"western blue-eyed grass","Plantae",49918,1,0,"2018/04/06 3:50 PM PDT","2018-04-06","2018-04-06 22:50:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-18 22:04:25 UTC","2022-01-13 05:01:04 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Aratinga nenday","2018-04-06 15:30:00 -0700","","Ventura County, CA, USA",34.1362836,-118.9785173333,"","Nanday Parakeet","https://www.inaturalist.org/observations/91683628","https://inaturalist-open-data.s3.amazonaws.com/photos/151694558/medium.jpeg","valhikes",91683628,"Nanday Parakeet","Aves",367562,1,0,"2018/04/06 3:30 PM PDT","2018-04-06","2018-04-06 22:30:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2847895,"2021-08-18 22:04:25 UTC","2021-08-19 00:32:23 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Juglans californica","2018-04-06 14:00:00 -0700","","Ventura County, CA, USA",34.1241544,-118.9885293,"","Southern California Walnut","https://www.inaturalist.org/observations/91683626","https://inaturalist-open-data.s3.amazonaws.com/photos/151694196/medium.jpeg","valhikes",91683626,"Southern California Walnut","Plantae",54503,0,0,"2018/04/06 2:00 PM PDT","2018-04-06","2018-04-06 21:00:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2847895,"2021-08-18 22:04:24 UTC","2021-08-18 23:19:12 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Oxalis pilosa","2018-04-06 11:02:00 -0700","","Ventura County, CA, USA",34.1332066,-118.9659030001,"","hairy woodsorrel","https://www.inaturalist.org/observations/91683625","https://inaturalist-open-data.s3.amazonaws.com/photos/151693487/medium.jpeg","valhikes",91683625,"Hairy Woodsorrel","Plantae",78300,0,0,"2018/04/06 11:02 AM PDT","2018-04-06","2018-04-06 18:02:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-18 22:04:23 UTC","2021-08-18 23:18:57 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Schistocerca nitens","2018-04-06 10:25:00 -0700","","Ventura County, CA, USA",34.1350819333,-118.9605038667,"","Gray Bird Grasshopper","https://www.inaturalist.org/observations/91683623","https://inaturalist-open-data.s3.amazonaws.com/photos/151693285/medium.jpeg","valhikes",91683623,"Gray Bird Grasshopper","Insecta",52158,1,0,"2018/04/06 10:25 AM PDT","2018-04-06","2018-04-06 17:25:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-18 22:04:23 UTC","2021-08-19 05:50:26 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Phacelia parryi","2018-04-06 07:34:00 -0700","","Ventura County, CA, USA",34.144167,-118.9544676,"","Parry's phacelia","https://www.inaturalist.org/observations/91683622","https://inaturalist-open-data.s3.amazonaws.com/photos/151692335/medium.jpeg","valhikes",91683622,"Parry's phacelia","Plantae",56753,1,0,"2018/04/06 7:34 AM PDT","2018-04-06","2018-04-06 14:34:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-18 22:04:22 UTC","2022-04-16 10:52:16 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Sylvilagus audubonii","2018-04-06 06:55:00 -0700","","Ventura County, CA, USA",34.1489971333,-118.9529883333,"","Desert Cottontail","https://www.inaturalist.org/observations/91683621","https://inaturalist-open-data.s3.amazonaws.com/photos/151691734/medium.jpeg","valhikes",91683621,"Desert Cottontail","Mammalia",43115,2,0,"2018/04/06 6:55 AM PDT","2018-04-06","2018-04-06 13:55:00 UTC","Pacific Time (US & Canada)",NA,NA,"","open","false","","",2847895,"2021-08-18 22:04:22 UTC","2021-08-19 22:58:53 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Eschscholzia californica","2018-04-06 06:44:00 -0700","","Ventura County, CA, USA",34.1528185,-118.9529541,"","California poppy","https://www.inaturalist.org/observations/91683620","https://inaturalist-open-data.s3.amazonaws.com/photos/151691575/medium.jpeg","valhikes",91683620,"California poppy","Plantae",48225,1,0,"2018/04/06 6:44 AM PDT","2018-04-06","2018-04-06 13:44:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",2847895,"2021-08-18 22:04:22 UTC","2021-08-19 15:25:06 UTC","research","CC-BY-NC-ND",NA,NA,"false"
"Papilio rutulus","2018-04-06 10:57:08 -0700","","Murphy Hill Dr, Whittier, CA, US",33.9819916667,-118.0302888333,"","Western Tiger Swallowtail","https://www.inaturalist.org/observations/87680351","https://static.inaturalist.org/photos/144586539/medium.jpg","allysonventura",87680351,"Western Tiger Swallowtail","Insecta",47226,1,0,"Fri Apr 06 2018 10:57:08 GMT-0700 (PDT)","2018-04-06","2018-04-06 17:57:08 UTC","Pacific Time (US & Canada)",1414,1414,"","","false","","",2600175,"2021-07-19 06:37:08 UTC","2021-07-19 07:32:01 UTC","research","",NA,3,"false"
"Raphanus sativus","2018-04-06 10:35:00 UTC","","Martinez, CA 94553, USA",38.0261460833,-122.1390093889,"","wild radish","https://www.inaturalist.org/observations/85382356","https://inaturalist-open-data.s3.amazonaws.com/photos/140467020/medium.jpg","toothbrush0",85382356,"wild radish","Plantae",55410,1,0,"2018/04/06 10:35 AM UTC","2018-04-06","2018-04-06 10:35:00 UTC","UTC",NA,NA,"","","false","","",1980804,"2021-07-02 20:29:46 UTC","2022-01-20 05:24:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Phrynosoma blainvillii","2018-04-06 13:05:00 UTC","","California, US",34.9281660977,-118.7074228973,"","Blainville's Horned Lizard","https://www.inaturalist.org/observations/84886946","https://static.inaturalist.org/photos/139544650/medium.jpg","mitchellcoleman",84886946,"Blainville's Horned Lizard","Reptilia",146354,2,0,"2018/04/06 1:05 PM UTC","2018-04-06","2018-04-06 13:05:00 UTC","UTC",NA,28762,"","obscured","true","","",3096727,"2021-06-28 19:35:58 UTC","2021-07-05 06:18:52 UTC","research","",NA,NA,"false"
"Phrynosoma blainvillii","2018-04-06 11:19:00 UTC","","California, US",34.9950164883,-118.7936809791,"","Blainville's Horned Lizard","https://www.inaturalist.org/observations/84886942","https://static.inaturalist.org/photos/139544610/medium.jpg","mitchellcoleman",84886942,"Blainville's Horned Lizard","Reptilia",146354,2,0,"2018/04/06 11:19 AM UTC","2018-04-06","2018-04-06 11:19:00 UTC","UTC",NA,28762,"","obscured","true","","",3096727,"2021-06-28 19:35:56 UTC","2021-07-05 06:19:20 UTC","research","",NA,NA,"false"
"Pelecanus occidentalis","2018-04-06 16:14:27 -0700","","Stearns Wharf, Santa Barbara, CA, US",34.40808,-119.6849133333,"","Brown Pelican","https://www.inaturalist.org/observations/76441498","https://inaturalist-open-data.s3.amazonaws.com/photos/125046144/medium.jpg","xenogeniates",76441498,"Brown Pelican","Aves",4328,1,0,"Fri Apr 06 2018 16:14:27 GMT-0700 (PDT)","2018-04-06","2018-04-06 23:14:27 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",3832852,"2021-05-02 06:07:52 UTC","2021-05-02 06:12:43 UTC","research","CC-BY-NC",NA,3,"false"
"Phrynosoma platyrhinos","2018-04-06 09:20:00 -0700","","San Bernardino County, CA, USA",35.6631432273,-117.6085571913,"","Desert Horned Lizard","https://www.inaturalist.org/observations/75500666","https://inaturalist-open-data.s3.amazonaws.com/photos/123529936/medium.jpg","dustdevil",75500666,"camaleón del desierto","Reptilia",243904,1,0,"2018/04/06 9:20 AM PDT","2018-04-06","2018-04-06 16:20:00 UTC","Pacific Time (US & Canada)",2,2,"","open","false","","",2948841,"2021-04-28 01:54:48 UTC","2021-06-07 20:23:26 UTC","research","CC-BY-NC",NA,NA,"false"
"Phrynosoma platyrhinos","2018-04-06 09:17:00 -0700","","San Bernardino County, CA, USA",35.6630073914,-117.6089045374,"","Desert Horned Lizard","https://www.inaturalist.org/observations/75500665","https://inaturalist-open-data.s3.amazonaws.com/photos/123529918/medium.jpg","dustdevil",75500665,"camaleón del desierto","Reptilia",243904,1,0,"2018/04/06 9:17 AM PDT","2018-04-06","2018-04-06 16:17:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",2948841,"2021-04-28 01:54:48 UTC","2021-06-07 20:23:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Camissoniopsis cheiranthifolia","2018-04-06 09:36:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.9876055556,-120.0267722222,"","beach suncup","https://www.inaturalist.org/observations/71135581","https://inaturalist-open-data.s3.amazonaws.com/photos/115766752/medium.jpg","serpophaga",71135581,"beach suncup","Plantae",75976,1,0,"2018/04/06 9:36 AM PDT","2018-04-06","2018-04-06 16:36:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-13 16:01:43 UTC","2021-03-13 16:14:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Abronia umbellata","2018-04-06 09:36:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.9876055556,-120.0267722222,"","Pink Sand Verbena","https://www.inaturalist.org/observations/71135580","https://inaturalist-open-data.s3.amazonaws.com/photos/115766758/medium.jpeg","serpophaga",71135580,"Pink Sand Verbena","Plantae",53801,1,0,"2018/04/06 9:36 AM PDT","2018-04-06","2018-04-06 16:36:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-13 16:01:43 UTC","2021-03-13 16:14:40 UTC","research","CC-BY-NC",NA,NA,"false"
"Amsinckia menziesii intermedia","2018-04-06 09:36:00 -0700","","Santa Barbara County, CA, USA",33.9876055556,-120.0267722222,"","Rancher's fiddleneck","https://www.inaturalist.org/observations/71135579","https://inaturalist-open-data.s3.amazonaws.com/photos/115766745/medium.jpg","serpophaga",71135579,"Rancher's fiddleneck","Plantae",49141,1,0,"2018/04/06 9:36 AM PDT","2018-04-06","2018-04-06 16:36:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-13 16:01:42 UTC","2021-03-13 16:14:44 UTC","research","CC-BY-NC",NA,NA,"false"
"Extriplex californica","2018-04-06 09:22:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.98795,-120.0268472222,"","California orache","https://www.inaturalist.org/observations/71135578","https://inaturalist-open-data.s3.amazonaws.com/photos/115766737/medium.jpg","serpophaga",71135578,"California orache","Plantae",470236,1,0,"2018/04/06 9:22 AM PDT","2018-04-06","2018-04-06 16:22:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-13 16:01:42 UTC","2021-03-13 16:14:43 UTC","research","CC-BY-NC",NA,NA,"false"
"Jepsonia malvifolia","2018-04-06 07:53:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara County, US-CA, US",33.8020233401,-120.0563783547,"","island jepsonia","https://www.inaturalist.org/observations/71135577","https://inaturalist-open-data.s3.amazonaws.com/photos/115766732/medium.jpeg","serpophaga",71135577,"island jepsonia","Plantae",77546,1,0,"2018/04/06 7:53 AM PDT","2018-04-06","2018-04-06 14:53:00 UTC","Pacific Time (US & Canada)",5,28902,"","obscured","true","","",173183,"2021-03-13 16:01:42 UTC","2021-03-13 16:14:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Inocybaceae","2018-04-06 07:53:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.9852111111,-120.031625,"","","https://www.inaturalist.org/observations/71135576","https://inaturalist-open-data.s3.amazonaws.com/photos/115766726/medium.jpg","serpophaga",71135576,"Inocybaceae","Fungi",55574,2,0,"2018/04/06 7:53 AM PDT","2018-04-06","2018-04-06 14:53:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-13 16:01:41 UTC","2021-03-13 19:06:05 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Entolomataceae","2018-04-06 07:49:00 -0700","","Channel Islands National Park, Channel Islands, Santa Barbara, California, United States",33.9851888889,-120.0316,"","","https://www.inaturalist.org/observations/71135575","https://inaturalist-open-data.s3.amazonaws.com/photos/115766663/medium.jpeg","serpophaga",71135575,"Entolomataceae","Fungi",47166,1,0,"2018/04/06 7:49 AM PDT","2018-04-06","2018-04-06 14:49:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",173183,"2021-03-13 16:01:41 UTC","2021-03-13 19:06:11 UTC","needs_id","CC-BY-NC",NA,NA,"false"
