"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Asparagopsis taxiformis","2007-08-10 13:41:00 -0700","","Coronado Islands, Baja California, Mexico",32.4185446068,-117.2667262929,"","red sea plume","https://www.inaturalist.org/observations/116226601","https://static.inaturalist.org/photos/196172694/medium.jpeg","seadandy",116226601,"Asparagopsis taxiformis","Plantae",208548,0,0,"2007/08/10 1:41 PM","2007-08-10","2007-08-10 20:41:00 UTC","Tijuana",3919,3919,"","","false",NA,"",1185057,"2022-05-09 03:33:53 UTC","2022-05-09 03:33:53 UTC","needs_id","",NA,NA,"false"
"Eriogonum fasciculatum","2007-08-09 12:57:00 -0700","","Hidden Meadows, CA, USA",33.2331219043,-117.1267811204,"","California Buckwheat","https://www.inaturalist.org/observations/115154196","https://inaturalist-open-data.s3.amazonaws.com/photos/194382153/medium.jpg","snakeinmypocket",115154196,"California Buckwheat","Plantae",54999,0,0,"2007/08/09 12:57 PM","2007-08-09","2007-08-09 19:57:00 UTC","Pacific Time (US & Canada)",31,31,"","","false",NA,"",14811,"2022-05-03 16:48:30 UTC","2022-05-03 16:48:30 UTC","needs_id","CC-BY-NC-ND",NA,NA,"false"
"Gavialidae","2007-08-31 18:51:00 -0600","","15500 San Pasqual Valley Rd, Escondido, CA 92027, USA",33.0974458,-116.9957227,"","Gharials","https://www.inaturalist.org/observations/111971819","https://static.inaturalist.org/photos/189087853/medium.jpg","tim1110",111971819,"Gharials","Reptilia",121039,1,0,"2007/08/31 6:51 PM MDT","2007-08-31","2007-09-01 00:51:00 UTC","Mountain Time (US & Canada)",358,358,"","","false",NA,"",5496920,"2022-04-18 21:00:13 UTC","2022-04-19 02:38:26 UTC","casual","",NA,NA,"true"
"Diprotodontia","2007-08-31 21:10:00 -0600","","Fairbanks Summit, San Diego, CA 92127, USA",32.983984566,-117.1690719837,"","Kangaroos, Possums, Wombats, and Allies","https://www.inaturalist.org/observations/111969351","https://static.inaturalist.org/photos/189082871/medium.jpeg","tim1110",111969351,"Kangaroos, Possums, Wombats, and Allies","Mammalia",42711,0,0,"2007/08/31 9:10 PM MDT","2007-08-31","2007-09-01 03:10:00 UTC","Mountain Time (US & Canada)",15625,15625,"","","false",NA,"",5496920,"2022-04-18 20:39:29 UTC","2022-04-18 20:39:29 UTC","casual","",NA,NA,"true"
"Ailuropodinae","2007-08-31 20:55:00 -0600","","Poway, CA, USA",33.0116269831,-117.0372360462,"","Giant Pandas","https://www.inaturalist.org/observations/111969350","https://static.inaturalist.org/photos/189082892/medium.jpeg","tim1110",111969350,"Giant Pandas","Mammalia",846183,0,0,"2007/08/31 8:55 PM MDT","2007-08-31","2007-09-01 02:55:00 UTC","Mountain Time (US & Canada)",15625,15625,"","","false",NA,"",5496920,"2022-04-18 20:39:29 UTC","2022-04-18 20:39:29 UTC","casual","",NA,NA,"true"
"Ursus maritimus","2007-08-31 20:43:00 -0600","","San Diego County, US-CA, US",32.8530519205,-117.1942731899,"","Polar Bear","https://www.inaturalist.org/observations/111969349","https://static.inaturalist.org/photos/189082901/medium.jpeg","tim1110",111969349,"Polar Bear","Mammalia",41644,0,0,"2007/08/31 8:43 PM MDT","2007-08-31","2007-09-01 02:43:00 UTC","Mountain Time (US & Canada)",15625,29039,"","obscured","true",NA,"",5496920,"2022-04-18 20:39:29 UTC","2022-04-18 20:39:29 UTC","casual","",NA,NA,"true"
"Phoenicopterus ruber","2007-08-31 19:46:00 -0600","","Scripps Ranch, San Diego, CA, USA",32.9194519293,-117.0262562686,"","American Flamingo","https://www.inaturalist.org/observations/111969348","https://static.inaturalist.org/photos/189082778/medium.jpeg","tim1110",111969348,"American Flamingo","Aves",4257,0,0,"2007/08/31 7:46 PM MDT","2007-08-31","2007-09-01 01:46:00 UTC","Mountain Time (US & Canada)",15625,15625,"","open","false",NA,"",5496920,"2022-04-18 20:39:27 UTC","2022-04-18 20:47:51 UTC","casual","",NA,NA,"true"
"Ara macao","2007-08-31 19:27:00 -0600","","San Diego County, US-CA, US",32.9445773979,-117.2331666539,"","Scarlet Macaw","https://www.inaturalist.org/observations/111969347","https://static.inaturalist.org/photos/189082750/medium.jpeg","tim1110",111969347,"Scarlet Macaw","Aves",19022,1,0,"2007/08/31 7:27 PM MDT","2007-08-31","2007-09-01 01:27:00 UTC","Mountain Time (US & Canada)",15625,29039,"","obscured","true",NA,"",5496920,"2022-04-18 20:39:27 UTC","2022-04-19 00:33:16 UTC","casual","",NA,NA,"true"
"Suricata suricatta","2007-08-31 19:26:00 -0600","","Kearny Mesa, San Diego, CA, USA",32.837566071,-117.1361195498,"","Meerkat","https://www.inaturalist.org/observations/111969346","https://static.inaturalist.org/photos/189082713/medium.jpeg","tim1110",111969346,"Meerkat","Mammalia",41943,0,0,"2007/08/31 7:26 PM MDT","2007-08-31","2007-09-01 01:26:00 UTC","Mountain Time (US & Canada)",1953,1953,"","open","false",NA,"",5496920,"2022-04-18 20:39:26 UTC","2022-04-18 20:39:26 UTC","casual","",NA,NA,"true"
"Testudinidae","2007-08-31 18:45:00 -0600","","Scripps Ranch, San Diego, CA, USA",32.9010053818,-117.1141468936,"","Tortoises","https://www.inaturalist.org/observations/111969342","https://static.inaturalist.org/photos/189082458/medium.jpeg","tim1110",111969342,"Tortoises","Reptilia",40019,0,0,"2007/08/31 6:45 PM MDT","2007-08-31","2007-09-01 00:45:00 UTC","Mountain Time (US & Canada)",15625,15625,"","","false",NA,"",5496920,"2022-04-18 20:39:24 UTC","2022-04-19 16:06:57 UTC","casual","",NA,NA,"true"
