"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Speyeria callippe","2018-06-13 13:26:00 -0700","Chews Ridge
","Monterey County, CA, USA",36.3110561127,-121.5684418185,"","Callippe Fritillary","https://www.inaturalist.org/observations/114863000","https://inaturalist-open-data.s3.amazonaws.com/photos/193908298/medium.jpg","markhollysalvato",114863000,"Callippe Fritillary","Insecta",54181,1,0,"2018/06/13 1:26 PM","2018-06-13","2018-06-13 20:26:00 UTC","Pacific Time (US & Canada)",4,4,"","","false","","",1405682,"2022-05-02 20:52:26 UTC","2022-05-03 04:21:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Halimolobos jaegeri","2018-06-13 10:11:00 -0700","D. Bell 11,996 (RSA)","Inyo County, CA, USA",36.5035138889,-117.7395777778,"","rock mustard","https://www.inaturalist.org/observations/107911873","https://inaturalist-open-data.s3.amazonaws.com/photos/181584717/medium.jpeg","duncan_bell",107911873,"rock mustard","Plantae",77330,1,0,"2018/06/13 10:11 AM PDT","2018-06-13","2018-06-13 17:11:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",168298,"2022-03-04 22:11:49 UTC","2022-03-04 23:42:37 UTC","research","CC-BY-NC",NA,NA,"false"
"Yucca brevifolia","2018-06-13 10:06:00 -0700","One of the highest in elevation individuals/population that I know of at 7701 feet elv. D. Bell 11,995 (RSA)","Inyo County, US-CA, US",36.5643773315,-117.7951765105,"","Joshua tree","https://www.inaturalist.org/observations/107911808","https://inaturalist-open-data.s3.amazonaws.com/photos/181584456/medium.jpeg","duncan_bell",107911808,"Joshua Tree","Plantae",47785,0,0,"2018/06/13 10:06 AM PDT","2018-06-13","2018-06-13 17:06:00 UTC","Pacific Time (US & Canada)",10,28534,"obscured","open","true","","",168298,"2022-03-04 22:10:32 UTC","2022-03-04 23:43:32 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Perityle inyoensis","2018-06-13 09:48:00 -0700","D. Bell 11,994 (RSA)","Inyo County, US-CA, US",36.5026434668,-117.7738910186,"","inyo rockdaisy","https://www.inaturalist.org/observations/107911690","https://inaturalist-open-data.s3.amazonaws.com/photos/181584269/medium.jpeg","duncan_bell",107911690,"Inyo Rockdaisy","Plantae",78447,0,0,"2018/06/13 9:48 AM PDT","2018-06-13","2018-06-13 16:48:00 UTC","Pacific Time (US & Canada)",50,28534,"obscured","obscured","true","","",168298,"2022-03-04 22:07:47 UTC","2022-03-04 22:08:30 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Boechera shockleyi","2018-06-13 08:50:00 -0700","D. Bell 11,993 (RSA)","Inyo County, US-CA, US",36.4524858083,-117.6309697263,"","Shockley's rockcress","https://www.inaturalist.org/observations/107911578","https://inaturalist-open-data.s3.amazonaws.com/photos/181584065/medium.jpeg","duncan_bell",107911578,"Shockley's rockcress","Plantae",75822,1,0,"2018/06/13 8:50 AM PDT","2018-06-13","2018-06-13 15:50:00 UTC","Pacific Time (US & Canada)",10,28534,"obscured","obscured","true","","",168298,"2022-03-04 22:05:44 UTC","2022-03-04 23:43:59 UTC","research","CC-BY-NC",NA,NA,"false"
"Townsendia scapigera","2018-06-13 08:25:00 -0700","D. Bell 12,003 (RSA)","Inyo County, CA, USA",36.5082777778,-117.7515111111,"","Nevada grounddaisy","https://www.inaturalist.org/observations/107911505","https://inaturalist-open-data.s3.amazonaws.com/photos/181583934/medium.jpeg","duncan_bell",107911505,"Nevada grounddaisy","Plantae",79377,1,0,"2018/06/13 8:25 AM PDT","2018-06-13","2018-06-13 15:25:00 UTC","Pacific Time (US & Canada)",10011,10011,"","","false","","",168298,"2022-03-04 22:04:17 UTC","2022-03-04 23:44:06 UTC","research","CC-BY-NC",NA,NA,"false"
"Sclerocactus polyancistrus","2018-06-13 07:51:00 -0700","","Inyo County, US-CA, US",36.4532980154,-117.6499315095,"","Mojave Fishhook Cactus","https://www.inaturalist.org/observations/107911406","https://inaturalist-open-data.s3.amazonaws.com/photos/181583637/medium.jpeg","duncan_bell",107911406,"Mojave Fishhook Cactus","Plantae",79005,3,0,"2018/06/13 7:51 AM PDT","2018-06-13","2018-06-13 14:51:00 UTC","Pacific Time (US & Canada)",10,28534,"obscured","obscured","true","","",168298,"2022-03-04 22:01:46 UTC","2022-03-08 06:17:42 UTC","research","CC-BY-NC",NA,NA,"false"
"Perityle inyoensis","2018-06-13 05:42:00 -0700","D. Bell 11,989 (RSA)","Inyo County, US-CA, US",36.5031532601,-117.7445601865,"","inyo rockdaisy","https://www.inaturalist.org/observations/107911235","https://inaturalist-open-data.s3.amazonaws.com/photos/181583222/medium.jpeg","duncan_bell",107911235,"Inyo Rockdaisy","Plantae",78447,0,0,"2018/06/13 5:42 AM PDT","2018-06-13","2018-06-13 12:42:00 UTC","Pacific Time (US & Canada)",10,28534,"obscured","obscured","true","","",168298,"2022-03-04 21:58:08 UTC","2022-03-04 21:59:52 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Solanum lycopersicum","2018-06-13 08:46:50 -0700","","Leavenworth St, San Francisco, CA, US",37.7800966667,-122.41358,"","tomato","https://www.inaturalist.org/observations/107641124","https://static.inaturalist.org/photos/181081735/medium.jpg","mbworldexplorer",107641124,"","Plantae",51737,0,0,"Wed Jun 13 2018 08:46:50 GMT-0700 (PDT)","2018-06-13","2018-06-13 15:46:50 UTC","Pacific Time (US & Canada)",7868,7868,"","","false","","",914664,"2022-02-28 16:28:41 UTC","2022-02-28 16:28:54 UTC","casual","",NA,3,"true"
"Magnolia grandiflora","2018-06-13 13:37:54 -0700","","Tobin Cir, Santa Clara, CA, US",37.39648,-121.9513466667,"","southern magnolia","https://www.inaturalist.org/observations/105706476","https://static.inaturalist.org/photos/177420633/medium.jpg","osbert1",105706476,"southern magnolia","Plantae",83074,1,0,"Wed Jun 13 2018 13:37:54 GMT-0700 (PDT)","2018-06-13","2018-06-13 20:37:54 UTC","Pacific Time (US & Canada)",30,30,"","open","false","","",5330322,"2022-01-28 08:42:41 UTC","2022-01-28 18:38:56 UTC","casual","",NA,3,"true"
