"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Lupinus succulentus","2019-03-11 12:03:41 -0700","Hollowleaf Annual Lupine (Lupinus succulentus), San Joaquin County, California","Midway, California, United States",37.632552,-121.542992,"Lupinus, succulentus, Hollowleaf Annual Lupine, Annual Lupine, Lupine, plant, flower, Fabaceae, Arroyo Lupine, Succulent Lupine, San Joaquin, Great Central Valley, San Joaquin Valley, California","arroyo lupine","https://www.inaturalist.org/observations/114686157","https://inaturalist-open-data.s3.amazonaws.com/photos/193637997/medium.jpg","squamatologist",114686157,"arroyo lupine","Plantae",56759,0,0,"2019-03-11 12:03:41","2019-03-11","2019-03-11 19:03:41 UTC","Pacific Time (US & Canada)",50,50,"","","false","","",5219872,"2022-05-02 14:05:41 UTC","2022-05-02 14:07:19 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Acacia dealbata","2019-03-11 15:55:00 -0700","Several of these were observed growing wild near the Shasta Dam parking lot","Shasta County, CA, USA",40.71275,-122.4160388889,"","Silver wattle","https://www.inaturalist.org/observations/111415411","https://inaturalist-open-data.s3.amazonaws.com/photos/188080378/medium.jpeg","trofast",111415411,"Silver wattle","Plantae",53343,1,0,"2019/03/11 3:55 PM PDT","2019-03-11","2019-03-11 22:55:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",5507976,"2022-04-14 14:39:14 UTC","2022-04-15 17:42:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Spatula querquedula","2019-03-11 17:07:06 -0700","Seen in 2019 when this duck native to Asia visited West Sacramento.","West Sacramento, CA, US",38.5425541681,-121.5797319894,"","Garganey","https://www.inaturalist.org/observations/110401690","https://static.inaturalist.org/photos/186233714/medium.jpg","kevintwhite",110401690,"Garganey","Aves",558429,2,0,"Mon Mar 11 2019 17:07:06 GMT-0700 (PDT)","2019-03-11","2019-03-12 00:07:06 UTC","Pacific Time (US & Canada)",219,219,"","open","false","","",1228922,"2022-04-04 15:51:33 UTC","2022-04-04 16:39:55 UTC","research","",NA,3,"false"
"Enhydra lutris nereis","2019-03-11 10:40:00 UTC","","California, US",36.7930459138,-121.9248304971,"","Southern Sea Otter","https://www.inaturalist.org/observations/109996723","https://static.inaturalist.org/photos/185488431/medium.jpg","griffyn_leyshon",109996723,"Southern Sea Otter","Mammalia",117520,0,0,"2019/03/11 10:40 AM UTC","2019-03-11","2019-03-11 10:40:00 UTC","UTC",172,28505,"","obscured","true","","",3687496,"2022-03-31 10:41:25 UTC","2022-03-31 10:41:25 UTC","needs_id","",NA,NA,"false"
"Calypte anna","2019-03-11 16:40:00 -0700","","San Luis Obispo, California, United States",35.2460972222,-120.6900472222,"","Anna's Hummingbird","https://www.inaturalist.org/observations/108389337","https://inaturalist-open-data.s3.amazonaws.com/photos/182480946/medium.jpg","paulexcoff",108389337,"Hummingbirds","Aves",6317,1,0,"2019/03/11 4:40 PM PDT","2019-03-11","2019-03-11 23:40:00 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",1509124,"2022-03-11 22:07:21 UTC","2022-03-15 00:25:43 UTC","needs_id","CC-BY",NA,NA,"false"
"Lupinus truncatus","2019-03-11 17:32:00 -0700","","San Luis Obispo, California, United States",35.2478444444,-120.6925666667,"","collared annual lupine","https://www.inaturalist.org/observations/108389125","https://inaturalist-open-data.s3.amazonaws.com/photos/182481254/medium.jpg","paulexcoff",108389125,"collared annual lupine","Plantae",58906,2,0,"2019/03/11 5:32 PM PDT","2019-03-11","2019-03-12 00:32:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1509124,"2022-03-11 22:04:50 UTC","2022-04-02 04:49:19 UTC","research","CC-BY",NA,NA,"false"
"Acmispon americanus","2019-03-11 17:28:00 -0700","","San Luis Obispo, California, United States",35.2477694444,-120.6939694444,"","Spanish clover","https://www.inaturalist.org/observations/108389123","https://inaturalist-open-data.s3.amazonaws.com/photos/182481210/medium.jpg","paulexcoff",108389123,"Acmispon americanus","Plantae",57049,0,0,"2019/03/11 5:28 PM PDT","2019-03-11","2019-03-12 00:28:00 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",1509124,"2022-03-11 22:04:49 UTC","2022-03-11 22:06:11 UTC","needs_id","CC-BY",NA,NA,"false"
"Medicago polymorpha","2019-03-11 17:26:00 -0700","","San Luis Obispo, California, United States",35.2477277778,-120.6943888889,"","bur clover","https://www.inaturalist.org/observations/108389122","https://inaturalist-open-data.s3.amazonaws.com/photos/182481154/medium.jpg","paulexcoff",108389122,"bur clover","Plantae",53151,1,0,"2019/03/11 5:26 PM PDT","2019-03-11","2019-03-12 00:26:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1509124,"2022-03-11 22:04:49 UTC","2022-03-11 22:22:46 UTC","needs_id","CC-BY",NA,NA,"false"
"Solanum xanti","2019-03-11 17:21:00 -0700","","San Luis Obispo, California, United States",35.2470972222,-120.6943972222,"","purple nightshade","https://www.inaturalist.org/observations/108389121","https://inaturalist-open-data.s3.amazonaws.com/photos/182481142/medium.jpg","paulexcoff",108389121,"Solanum xanti","Plantae",79146,0,0,"2019/03/11 5:21 PM PDT","2019-03-11","2019-03-12 00:21:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1509124,"2022-03-11 22:04:48 UTC","2022-03-11 22:06:20 UTC","needs_id","CC-BY",NA,NA,"false"
"Trifolium depauperatum","2019-03-11 17:10:00 -0700","","San Luis Obispo County, CA, USA",35.246525,-120.6911305556,"","cowbag clover","https://www.inaturalist.org/observations/108389120","https://inaturalist-open-data.s3.amazonaws.com/photos/182481084/medium.jpg","paulexcoff",108389120,"Trifolium depauperatum","Plantae",58164,0,0,"2019/03/11 5:10 PM PDT","2019-03-11","2019-03-12 00:10:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",1509124,"2022-03-11 22:04:48 UTC","2022-03-11 22:06:22 UTC","needs_id","CC-BY",NA,NA,"false"
