"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Anas platyrhynchos","2018-03-27 13:51:00 -0700","","Moorpark, CA 93021, USA",34.2793980844,-118.8709739929,"","Mallard","https://www.inaturalist.org/observations/110297102","https://inaturalist-open-data.s3.amazonaws.com/photos/186038800/medium.jpeg","laser1987",110297102,"Mallard","Aves",6930,3,0,"2018/03/27 1:51 PM PDT","2018-03-27","2018-03-27 20:51:00 UTC","Pacific Time (US & Canada)",1,1,"","open","false","","",5459734,"2022-04-03 16:26:42 UTC","2022-04-03 16:27:18 UTC","research","CC-BY-NC",NA,NA,"false"
"Anas platyrhynchos","2018-03-27 12:18:00 -0700","","Moorpark, CA 93021, USA",34.2793972533,-118.8709780162,"","Mallard","https://www.inaturalist.org/observations/110297101","https://inaturalist-open-data.s3.amazonaws.com/photos/186038769/medium.jpeg","laser1987",110297101,"Mallard","Aves",6930,2,0,"2018/03/27 12:18 PM PDT","2018-03-27","2018-03-27 19:18:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",5459734,"2022-04-03 16:26:42 UTC","2022-04-03 16:27:19 UTC","research","CC-BY-NC",NA,NA,"false"
"Cyanocitta stelleri","2018-03-27 10:18:00 -0700","","Golden Gate Park, San Francisco, CA, USA",37.7678583484,-122.4680339286,"","Steller's Jay","https://www.inaturalist.org/observations/105217966","https://inaturalist-open-data.s3.amazonaws.com/photos/176490401/medium.jpg","nancypalmer",105217966,"Steller's Jay","Aves",8234,1,0,"2018/03/27 10:18 AM PDT","2018-03-27","2018-03-27 17:18:00 UTC","Pacific Time (US & Canada)",8,8,"","open","false","","",820813,"2022-01-19 17:38:50 UTC","2022-02-14 07:29:58 UTC","research","",NA,NA,"false"
"Danaus plexippus","2018-03-27 00:00:00 +0000","","Yorba Linda",33.8887256897,-117.8132572398,"","Monarch","https://www.inaturalist.org/observations/102958018","https://inaturalist-open-data.s3.amazonaws.com/photos/172214545/medium.jpeg","jordanksanders98",102958018,"Monarch","Insecta",48662,1,0,"2018-03-27","2018-03-27","","UTC",12433,12433,"","","false","gps","gps",5200794,"2021-12-12 22:46:09 UTC","2021-12-13 00:06:35 UTC","research","CC-BY-NC",NA,2,"false"
"Pantherinae","2018-03-27 15:23:21 -0700","","Harkins Fire Trail, Redwood City, CA, US",37.4417202736,-122.3590377687,"","Amanita ser. Pantherinae","https://www.inaturalist.org/observations/97871398","https://static.inaturalist.org/photos/162843422/medium.jpg","rockpaperstar11",97871398,"Amanita ser. Pantherinae","Fungi",1144756,2,0,"Tue Mar 27 2018 15:23:21 GMT-0700 (PDT)","2018-03-27","2018-03-27 22:23:21 UTC","Pacific Time (US & Canada)",267,267,"","","false","","",5060998,"2021-10-11 07:25:16 UTC","2021-11-24 02:21:03 UTC","needs_id","",NA,3,"false"
"Canis latrans","2018-03-27 03:01:53 -0700","","Point Reyes National Seashore, Inverness, CA, US",38.0352961269,-122.9841646016,"","Coyote","https://www.inaturalist.org/observations/97742350","https://static.inaturalist.org/photos/162606794/medium.jpg","rockpaperstar11",97742350,"Coyote","Mammalia",42051,3,0,"Tue Mar 27 2018 03:01:53 GMT-0700 (PDT)","2018-03-27","2018-03-27 10:01:53 UTC","Pacific Time (US & Canada)",362,362,"","open","false","","",5060998,"2021-10-10 07:12:13 UTC","2021-10-25 17:02:32 UTC","research","",NA,3,"false"
"Trillium ovatum","2018-03-27 13:57:17 -0700","","Reinhardt Redwood Regional Park, Moraga, CA, US",37.820618694,-122.1705314135,"","Pacific trillium","https://www.inaturalist.org/observations/97740431","https://static.inaturalist.org/photos/162603135/medium.jpg","rockpaperstar11",97740431,"Pacific trillium","Plantae",49463,1,0,"Tue Mar 27 2018 13:57:17 GMT-0700 (PDT)","2018-03-27","2018-03-27 20:57:17 UTC","Pacific Time (US & Canada)",790,790,"","open","false","","",5060998,"2021-10-10 06:20:15 UTC","2021-10-10 13:05:18 UTC","research","",NA,3,"false"
"Lithophragma heterophyllum","2018-03-27 14:18:23 -0700","","Kings Mountain, Redwood City, CA, US",37.4486864901,-122.3499445547,"","hillside woodland star","https://www.inaturalist.org/observations/97739616","https://static.inaturalist.org/photos/162601865/medium.jpg","rockpaperstar11",97739616,"hillside woodland star","Plantae",53124,1,0,"Tue Mar 27 2018 14:18:23 GMT-0700 (PDT)","2018-03-27","2018-03-27 21:18:23 UTC","Pacific Time (US & Canada)",578,578,"","","false","","",5060998,"2021-10-10 06:04:06 UTC","2021-10-10 11:04:16 UTC","research","",NA,3,"false"
"Buteo lineatus","2018-03-27 00:59:09 -0700","B. regalis? ","Point Reyes National Seashore, Inverness, CA, US",37.9919624665,-122.9673242579,"","Red-shouldered Hawk","https://www.inaturalist.org/observations/97739379","https://static.inaturalist.org/photos/162601311/medium.jpg","rockpaperstar11",97739379,"Red-shouldered Hawk","Aves",5206,1,0,"Tue Mar 27 2018 00:59:09 GMT-0700 (PDT)","2018-03-27","2018-03-27 07:59:09 UTC","Pacific Time (US & Canada)",96,96,"","open","false","","",5060998,"2021-10-10 05:57:38 UTC","2021-10-10 22:36:26 UTC","research","",NA,3,"false"
"Ribes sanguineum","2018-03-27 14:02:43 -0700","","Sibley Volcanic Regional Preserve, Orinda, CA, US",37.8521813943,-122.2021758406,"","Red-flowering Currant","https://www.inaturalist.org/observations/97738462","https://static.inaturalist.org/photos/162599242/medium.jpg","rockpaperstar11",97738462,"","Plantae",53435,0,0,"Tue Mar 27 2018 14:02:43 GMT-0700 (PDT)","2018-03-27","2018-03-27 21:02:43 UTC","Pacific Time (US & Canada)",93,93,"","","false","","",5060998,"2021-10-10 05:33:33 UTC","2021-10-10 05:49:49 UTC","needs_id","",NA,3,"false"
