"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Metacarcinus magister","2018-06-03 12:18:02 -0700","","Linda Mar Beach, Pacifica, CA, US",37.6022037642,-122.5001012672,"","Dungeness Crab","https://www.inaturalist.org/observations/113147521","https://inaturalist-open-data.s3.amazonaws.com/photos/191172637/medium.jpg","thomasirvine",113147521,"Dungeness Crab","Animalia",63697,1,0,"2018-06-03 12:18:02-07:00","2018-06-03","2018-06-03 19:18:02 UTC","Pacific Time (US & Canada)",99,99,"","","false","","",2304199,"2022-04-27 22:07:49 UTC","2022-04-28 02:10:03 UTC","research","CC-BY",NA,3,"false"
"Lewisia","2018-06-03 10:46:00 -0700","","Amador County, CA, USA",38.6282194444,-120.2134694444,"","","https://www.inaturalist.org/observations/111739284","https://inaturalist-open-data.s3.amazonaws.com/photos/188667265/medium.jpg","danpietsch",111739284,"Lewisia","Plantae",47364,0,0,"2018/06/03 10:46 AM PDT","2018-06-03","2018-06-03 17:46:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2642540,"2022-04-17 03:32:10 UTC","2022-04-17 03:32:10 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Myiarchus cinerascens","2018-06-03 09:05:00 -0700","An Ash-throated Flycatcher (Myiarchus cinerascens), photographed in the Villa Maria Picnic Area at Stevens Creek County Park, near Cupertino, CA.","Stevens Creek County Park, Cupertino, CA",37.3025732942,-122.0732875389,"Ash-throated Flycatcher, California, Cupertino, Myiarchus cinerascens, Rank 2, Santa Clara County, Stevens Creek County Park, Villa Maria Picnic Area","Ash-throated Flycatcher","https://www.inaturalist.org/observations/111067176","https://inaturalist-open-data.s3.amazonaws.com/photos/187449739/medium.jpg","arnel",111067176,"Ash-throated Flycatcher","Aves",16010,1,0,"2018/06/03 9:05 AM PDT","2018-06-03","2018-06-03 16:05:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",29323,"2022-04-11 05:46:17 UTC","2022-04-12 00:50:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Habronattus","2018-06-03 19:27:00 UTC","","N Maple Ave, Fresno, CA, US",36.8959618115,-119.7473219686,"","Paradise Jumping Spiders","https://www.inaturalist.org/observations/110349393","https://static.inaturalist.org/photos/186135443/medium.jpg","melissaellison",110349393,"Paradise Spiders","Arachnida",61881,1,0,"Sun Jun 03 2018 19:27:00 GMT-0500 (CDT)","2018-06-03","2018-06-03 19:27:00 UTC","UTC",69057,69057,"","","false","","",991540,"2022-04-04 00:30:09 UTC","2022-04-05 23:57:21 UTC","needs_id","",NA,3,"false"
"Rosa","2018-06-03 13:21:31 -0700","","California, US",37.8244351298,-121.6041876494,"","roses","https://www.inaturalist.org/observations/107641003","https://static.inaturalist.org/photos/181081441/medium.jpg","mbworldexplorer",107641003,"","Plantae",53438,0,0,"Sun Jun 03 2018 13:21:31 GMT-0700 (PDT)","2018-06-03","2018-06-03 20:21:31 UTC","Pacific Time (US & Canada)",6796,28329,"obscured","","true","","",914664,"2022-02-28 16:25:35 UTC","2022-02-28 16:25:46 UTC","casual","",NA,3,"true"
"Prunus avium","2018-06-03 12:43:20 -0700","","California, US",37.9928929509,-121.6758040936,"","wild cherry","https://www.inaturalist.org/observations/107640880","https://static.inaturalist.org/photos/181081206/medium.jpg","mbworldexplorer",107640880,"wild cherry","Plantae",61964,1,0,"Sun Jun 03 2018 12:43:20 GMT-0700 (PDT)","2018-06-03","2018-06-03 19:43:20 UTC","Pacific Time (US & Canada)",1393,28329,"obscured","open","true","","",914664,"2022-02-28 16:23:21 UTC","2022-02-28 17:18:37 UTC","casual","",NA,3,"true"
"Fragaria × ananassa","2018-06-03 12:09:38 -0700","","Walnut Blvd, Brentwood, CA, US",37.9122366667,-121.6950133333,"","garden strawberry","https://www.inaturalist.org/observations/107640776","https://static.inaturalist.org/photos/181080979/medium.jpg","mbworldexplorer",107640776,"","Plantae",55366,0,0,"Sun Jun 03 2018 12:09:38 GMT-0700 (PDT)","2018-06-03","2018-06-03 19:09:38 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",914664,"2022-02-28 16:20:48 UTC","2022-02-28 16:21:56 UTC","casual","",NA,3,"true"
"Bombus vosnesenskii","2018-06-03 10:45:36 -0700","","Heather Farm Park, Walnut Creek, CA, US",37.91887,-122.043975,"","Yellow-faced Bumble Bee","https://www.inaturalist.org/observations/107640715","https://static.inaturalist.org/photos/181080819/medium.jpg","mbworldexplorer",107640715,"Yellow-faced Bumble Bee","Insecta",57689,1,0,"Sun Jun 03 2018 10:45:36 GMT-0700 (PDT)","2018-06-03","2018-06-03 17:45:36 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",914664,"2022-02-28 16:18:59 UTC","2022-03-01 14:40:38 UTC","research","",NA,3,"false"
"Gardenia","2018-06-03 10:30:39 -0700","","Heather Farm Park, Walnut Creek, CA, US",37.9188067778,-122.0440579744,"","gardenias","https://www.inaturalist.org/observations/107640629","https://static.inaturalist.org/photos/181080633/medium.jpg","mbworldexplorer",107640629,"","Plantae",126844,0,0,"Sun Jun 03 2018 10:30:39 GMT-0700 (PDT)","2018-06-03","2018-06-03 17:30:39 UTC","Pacific Time (US & Canada)",24,24,"","","false","","",914664,"2022-02-28 16:17:28 UTC","2022-02-28 16:17:36 UTC","casual","",NA,3,"true"
"Bombus vosnesenskii","2018-06-03 10:46:33 -0700","","Heather Farm Park, Walnut Creek, CA, US",37.9188883333,-122.0439528333,"","Yellow-faced Bumble Bee","https://www.inaturalist.org/observations/106292251","https://static.inaturalist.org/photos/178535773/medium.jpg","mbworldexplorer",106292251,"Yellow-faced Bumble Bee","Insecta",57689,1,0,"Sun Jun 03 2018 10:46:33 GMT-0700 (PDT)","2018-06-03","2018-06-03 17:46:33 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",914664,"2022-02-07 03:50:05 UTC","2022-03-01 14:43:15 UTC","research","",NA,3,"false"
