"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Pelecanus erythrorhynchos","2018-03-05 09:13:52 -0800","The American white pelican (Pelecanus erythrorhynchos) is a large aquatic soaring bird from the order Pelecaniformes. It breeds in interior North America, moving south and to the coasts, as far as Central America and South America, in winter.","Shorebird Ln, Carlsbad, CA, US",33.0911221667,-117.2931283333,"","American White Pelican","https://www.inaturalist.org/observations/97784445","https://inaturalist-open-data.s3.amazonaws.com/photos/162682301/medium.jpg","aparrot1",97784445,"American White Pelican","Aves",4334,2,0,"Mon Mar 05 2018 09:13:52 GMT-0800 (PST)","2018-03-05","2018-03-05 17:13:52 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",3188668,"2021-10-10 16:24:16 UTC","2021-10-10 16:38:29 UTC","research","CC0",NA,3,"false"
"Sophonia orientalis","2018-03-05 13:53:00 -0800","","Mountain View, CA, USA",37.4167890534,-122.0965160915,"","Two-spotted Leafhopper","https://www.inaturalist.org/observations/93092255","https://inaturalist-open-data.s3.amazonaws.com/photos/154238211/medium.jpeg","lazarus",93092255,"Two-spotted Leafhopper","Insecta",448241,1,0,"2018/03/05 1:53 PM PST","2018-03-05","2018-03-05 21:53:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",270883,"2021-08-30 22:51:35 UTC","2021-09-07 05:10:42 UTC","research","CC-BY",NA,NA,"false"
"Larus heermanni","2018-03-05 11:41:00 -0600","","San Diego, CA, USA",32.715738,-117.1610838,"","Heermann's Gull","https://www.inaturalist.org/observations/87056176","https://inaturalist-open-data.s3.amazonaws.com/photos/143498803/medium.jpg","wildreturn",87056176,"Heermann's Gull","Aves",4353,2,0,"2018/03/05 11:41 AM CST","2018-03-05","2018-03-05 17:41:00 UTC","Central Time (US & Canada)",50209,50209,"","","false","","",137761,"2021-07-14 22:38:22 UTC","2021-08-14 19:47:22 UTC","research","CC0",NA,NA,"false"
"Burnettweldia corallina","2018-03-05 16:50:00 -0800","","Colusa County, CA, USA",38.9982147222,-122.3545519444,"","Coral Gall Wasp","https://www.inaturalist.org/observations/70989200","https://static.inaturalist.org/photos/115503943/medium.jpeg","graysquirrel",70989200,"Coral Gall Wasp","Insecta",1260102,1,0,"2018/03/05 4:50 PM PST","2018-03-05","2018-03-06 00:50:00 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",17695,"2021-03-11 07:44:29 UTC","2021-11-16 02:00:02 UTC","research","CC-BY-NC",NA,NA,"false"
"Diplacus aurantiacus","2018-03-05 17:26:00 -0800","","Napa County, CA, USA",38.5900916667,-122.5777444444,"","orange bush monkeyflower","https://www.inaturalist.org/observations/66458048","https://inaturalist-open-data.s3.amazonaws.com/photos/107138484/medium.jpg","maisie",66458048,"orange bush monkeyflower","Plantae",777371,3,0,"2018/03/05 5:26 PM PST","2018-03-05","2018-03-06 01:26:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-12 08:51:52 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Lupinus","2018-03-05 17:06:00 -0800","","Robert Louis Stevenson, Robert Louis Stevenson State Park, Napa, California, United States",38.5959083333,-122.5739583333,"","lupines","https://www.inaturalist.org/observations/66458047","https://inaturalist-open-data.s3.amazonaws.com/photos/107138466/medium.jpg","maisie",66458047,"Lupinus","Plantae",47121,0,0,"2018/03/05 5:06 PM PST","2018-03-05","2018-03-06 01:06:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-12 08:51:52 UTC","2022-01-25 02:10:46 UTC","needs_id","CC-BY-NC-SA",NA,NA,"false"
"Pedicularis densiflora","2018-03-05 16:37:00 -0800","","Napa County, CA, USA",38.6037027778,-122.5631111111,"","Warrior's Plume","https://www.inaturalist.org/observations/66458046","https://inaturalist-open-data.s3.amazonaws.com/photos/107138463/medium.jpg","maisie",66458046,"Warrior's Plume","Plantae",49645,2,0,"2018/03/05 4:37 PM PST","2018-03-05","2018-03-06 00:37:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-12 08:51:52 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Pedicularis densiflora","2018-03-05 16:35:00 -0800","","Robert Louis Stevenson, Robert Louis Stevenson State Park, Napa, California, United States",38.6042222222,-122.5630638889,"","Warrior's Plume","https://www.inaturalist.org/observations/66458045","https://inaturalist-open-data.s3.amazonaws.com/photos/107138452/medium.jpg","maisie",66458045,"Warrior's Plume","Plantae",49645,2,0,"2018/03/05 4:35 PM PST","2018-03-05","2018-03-06 00:35:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-12 08:51:51 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Primula hendersonii","2018-03-05 16:32:00 -0800","","Napa County, CA, USA",38.6051638889,-122.5644388889,"","Henderson's shooting star","https://www.inaturalist.org/observations/66458044","https://inaturalist-open-data.s3.amazonaws.com/photos/107138440/medium.jpg","maisie",66458044,"Henderson's shooting star","Plantae",487175,1,0,"2018/03/05 4:32 PM PST","2018-03-05","2018-03-06 00:32:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-12 08:51:51 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
"Nemophila heterophylla","2018-03-05 16:13:00 -0800","","Napa County, CA, USA",38.608975,-122.5571833333,"","White nemophila","https://www.inaturalist.org/observations/66458042","https://inaturalist-open-data.s3.amazonaws.com/photos/107138433/medium.jpg","maisie",66458042,"White nemophila","Plantae",53158,1,0,"2018/03/05 4:13 PM PST","2018-03-05","2018-03-06 00:13:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",196813,"2020-12-12 08:51:51 UTC","2022-01-25 02:10:46 UTC","research","CC-BY-NC-SA",NA,NA,"false"
