"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Numenius americanus","2017-04-13 08:46:00 -0700","","Ocean Beach, San Diego, CA, USA",32.7557820054,-117.2407674996,"","Long-billed Curlew","https://www.inaturalist.org/observations/109600140","https://inaturalist-open-data.s3.amazonaws.com/photos/184747842/medium.jpeg","walkabata",109600140,"Long-billed Curlew","Aves",3906,1,0,"2017/04/13 8:46 AM PDT","2017-04-13","2017-04-13 15:46:00 UTC","Pacific Time (US & Canada)",4,4,"","open","false","","",4426566,"2022-03-27 00:44:48 UTC","2022-03-27 01:07:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Haematopus bachmani","2017-04-13 19:53:00 -0700","","Dana Point, Dana Point, CA, US",33.4625301931,-117.7152292802,"","Black Oystercatcher","https://www.inaturalist.org/observations/107232509","https://static.inaturalist.org/photos/180311147/medium.jpg","kyran2",107232509,"Black Oystercatcher","Aves",4838,1,0,"Thu Apr 13 2017 19:53:00 GMT-0700 (PDT)","2017-04-13","2017-04-14 02:53:00 UTC","Pacific Time (US & Canada)",1633,1633,"","","false","","",587023,"2022-02-22 03:55:12 UTC","2022-02-22 06:25:41 UTC","research","",NA,3,"false"
"Zalophus californianus","2017-04-13 13:50:35 -0700","","Coast Blvd, San Diego, CA, US",32.8511783333,-117.27337,"","California Sea Lion","https://www.inaturalist.org/observations/106846147","https://static.inaturalist.org/photos/179581840/medium.jpg","luanicorn",106846147,"California Sea Lion","Mammalia",41740,3,0,"Thu Apr 13 2017 13:50:35 GMT-0700 (PDT)","2017-04-13","2017-04-13 20:50:35 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",5359210,"2022-02-16 08:26:50 UTC","2022-02-17 11:48:59 UTC","research","",NA,3,"false"
"Otospermophilus beecheyi","2017-04-13 14:09:02 -0700","","Coast Blvd, San Diego, CA, US",32.8487866667,-117.2759033333,"","California Ground Squirrel","https://www.inaturalist.org/observations/106845932","https://static.inaturalist.org/photos/179581425/medium.jpg","luanicorn",106845932,"California Ground Squirrel","Mammalia",180007,2,0,"Thu Apr 13 2017 14:09:02 GMT-0700 (PDT)","2017-04-13","2017-04-13 21:09:02 UTC","Pacific Time (US & Canada)",5,5,"","open","false","","",5359210,"2022-02-16 08:19:11 UTC","2022-02-17 07:09:32 UTC","research","",NA,3,"false"
"Pinus halepensis","2017-04-13 13:59:55 -0700","@spifferella","Ramona, CA 92065, USA",32.973228,-116.953752,"","Aleppo pine","https://www.inaturalist.org/observations/105997974","https://static.inaturalist.org/photos/177976613/medium.jpeg","toyonbro",105997974,"Aleppo pine","Plantae",82722,1,0,"2017-04-13 13:59:55","2017-04-13","2017-04-13 20:59:55 UTC","Pacific Time (US & Canada)",191,191,"","open","false","gps","gps",4836977,"2022-02-02 02:17:25 UTC","2022-02-27 21:34:58 UTC","research","CC0",NA,2,"false"
"Yucca brevifolia","2017-04-13 11:07:00 +0200","","Riverside County, Kalifornien, USA",34.0185184434,-116.1903762817,"","Joshua tree","https://www.inaturalist.org/observations/104264640","https://inaturalist-open-data.s3.amazonaws.com/photos/174674659/medium.jpg","roman_burkardt",104264640,"Joshua tree","Plantae",47785,1,0,"2017/04/13 11:07 AM CEST","2017-04-13","2017-04-13 09:07:00 UTC","Paris",488,488,"","open","false","","",4986668,"2022-01-03 10:08:56 UTC","2022-01-30 19:02:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Dudleya caespitosa","2017-04-13 16:05:00 UTC","","Monterey County, CA, USA",36.4176722222,-121.9151166667,"","Coast Dudleya","https://www.inaturalist.org/observations/94079054","https://static.inaturalist.org/photos/156015408/medium.jpeg","byobinos",94079054,"Coast Dudleya","Plantae",76727,0,0,"2017/04/13 4:05 PM UTC","2017-04-13","2017-04-13 16:05:00 UTC","UTC",5,5,"","","false","","",2600579,"2021-09-08 05:37:06 UTC","2021-09-08 05:37:06 UTC","needs_id","",NA,NA,"false"
"Adenophyllum cooperi","2017-04-13 11:39:00 -0700","","San Bernardino County, CA, USA",34.1149370463,-116.2794724461,"","Cooper's Dogweed","https://www.inaturalist.org/observations/92153660","https://inaturalist-open-data.s3.amazonaws.com/photos/152497660/medium.jpeg","morganstickrod",92153660,"Cooper's dogweed","Plantae",75286,1,0,"2017/04/13 11:39 AM PDT","2017-04-13","2017-04-13 18:39:00 UTC","Pacific Time (US & Canada)",31,31,"","","false","","",781032,"2021-08-22 20:13:08 UTC","2021-10-02 06:03:38 UTC","research","CC0",NA,NA,"false"
"Aphelocoma californica","2017-04-13 09:41:00 -0700","","Monterey, CA, USA",36.6002378,-121.8946761,"","California Scrub-Jay","https://www.inaturalist.org/observations/85438919","https://inaturalist-open-data.s3.amazonaws.com/photos/140577019/medium.jpg","kiloueka",85438919,"California Scrub-Jay","Aves",506118,1,0,"2017/04/13 9:41 AM PDT","2017-04-13","2017-04-13 16:41:00 UTC","Pacific Time (US & Canada)",9604,9604,"","open","false","","",95810,"2021-07-03 07:49:13 UTC","2021-07-03 19:24:10 UTC","research","CC-BY-NC",NA,NA,"false"
"Pogonomyrmex","2017-04-13 13:25:26 -0700","","Rancho Palo Verde, Alpine, CA, US",32.827172565,-116.7685383757,"","Typical American Harvester Ants","https://www.inaturalist.org/observations/84084196","https://static.inaturalist.org/photos/138161329/medium.jpg","jongreen",84084196,"New World Harvester Ants","Insecta",69114,2,0,"Thu Apr 13 2017 13:25:26 GMT-0700 (PDT)","2017-04-13","2017-04-13 20:25:26 UTC","Pacific Time (US & Canada)",903,903,"","","false","","",4133861,"2021-06-22 18:43:10 UTC","2022-02-16 03:39:59 UTC","needs_id","",NA,3,"false"
