"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Passer domesticus","2010-08-15 11:38:35 -0700","","Willow Creek, CA 95573, USA",40.9394875567,-123.6326074228,"","House Sparrow","https://www.inaturalist.org/observations/112996885","https://inaturalist-open-data.s3.amazonaws.com/photos/190908926/medium.jpeg","mjbsimplyliving",112996885,"House Sparrow","Aves",13858,1,0,"2010-08-15 11:38:35","2010-08-15","2010-08-15 18:38:35 UTC","Pacific Time (US & Canada)",4,4,"","open","false","gps","gps",5556439,"2022-04-26 18:28:27 UTC","2022-04-26 18:36:44 UTC","research","CC-BY-NC",NA,2,"false"
"Odocoileus hemionus columbianus","2010-08-14 18:13:10 -0700","","Leggett, CA 95585, USA",39.8604989993,-123.7202402204,"","Columbian Black-tailed Deer","https://www.inaturalist.org/observations/112996374","https://inaturalist-open-data.s3.amazonaws.com/photos/190907905/medium.jpeg","mjbsimplyliving",112996374,"Columbian Black-tailed Deer","Mammalia",42221,1,0,"2010-08-14 18:13:10","2010-08-14","2010-08-15 01:13:10 UTC","Pacific Time (US & Canada)",10,10,"","open","false","gps","gps",5556439,"2022-04-26 18:23:48 UTC","2022-04-27 05:19:42 UTC","research","CC-BY-NC",NA,2,"false"
"Cotinis mutabilis","2010-08-06 12:13:00 -0700","","San Diego County, US-CA, US",33.3789862796,-117.206641829,"","Figeater Beetle","https://www.inaturalist.org/observations/109729647","https://inaturalist-open-data.s3.amazonaws.com/photos/184991612/medium.jpeg","mjshoemaker",109729647,"Figeater Beetle","Insecta",57665,2,0,"2010/08/06 12:13 PM UTC","2010-08-06","2010-08-06 19:13:00 UTC","Pacific Time (US & Canada)",128,28984,"obscured","","true","","",3754849,"2022-03-28 04:19:05 UTC","2022-04-05 04:24:03 UTC","research","CC-BY-NC",NA,NA,"false"
"Lepomis macrochirus","2010-08-11 23:28:28 -0700","","Dos Picos County Park, Ramona, CA, US",32.9978563667,-116.939901349,"","Bluegill","https://www.inaturalist.org/observations/109584892","https://inaturalist-open-data.s3.amazonaws.com/photos/184721526/medium.jpg","alantorretto",109584892,"Bluegill","Actinopterygii",49591,1,0,"Wed Aug 11 2010 23:28:28 GMT-0700 (PDT)","2010-08-11","2010-08-12 06:28:28 UTC","Pacific Time (US & Canada)",298,298,"","open","false","","",4191093,"2022-03-26 21:58:05 UTC","2022-03-27 00:25:14 UTC","research","CC-BY-NC",NA,3,"false"
"Anaxyrus boreas","2010-08-19 16:28:00 -0700","","San Diego County, CA, USA",33.2860379062,-116.9905673495,"","Western Toad","https://www.inaturalist.org/observations/107811285","https://inaturalist-open-data.s3.amazonaws.com/photos/181400334/medium.jpg","sphyrapicus",107811285,"Western Toad","Amphibia",64970,1,0,"2010/08/19 4:28 PM PDT","2010-08-19","2010-08-19 23:28:00 UTC","Pacific Time (US & Canada)",9,9,"","","false","","",4059745,"2022-03-03 07:17:01 UTC","2022-03-03 16:09:33 UTC","research","CC-BY-NC",NA,NA,"false"
"Pinus longaeva","2010-08-07 07:25:00 -0700","","Location approximate",37.386913048,-118.1738099042,"","Great Basin bristlecone pine","https://www.inaturalist.org/observations/107518091","https://inaturalist-open-data.s3.amazonaws.com/photos/180848711/medium.jpeg","linpiest",107518091,"Great Basin bristlecone pine","Plantae",48414,2,0,"2010/08/07 7:25 AM MST","2010-08-07","2010-08-07 14:25:00 UTC","Arizona",188,188,"","","false","","",272200,"2022-02-27 00:20:04 UTC","2022-03-03 17:26:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Brachycera","2010-08-03 09:01:00 -0700","","Fresno County, CA, USA",37.5526232298,-118.9514715568,"","Brachyceran Flies","https://www.inaturalist.org/observations/106534287","https://inaturalist-open-data.s3.amazonaws.com/photos/178980979/medium.jpeg","kuyeda",106534287,"Brachyceran Flies","Insecta",48091,1,0,"2010/08/03 9:01 AM PDT","2010-08-03","2010-08-03 16:01:00 UTC","Pacific Time (US & Canada)",279,279,"","","false","","",1422818,"2022-02-11 05:06:18 UTC","2022-02-14 22:11:35 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Polygonia gracilis","2010-08-01 14:25:00 -0700","","Fresno County, CA, USA",37.5525065118,-118.9522449688,"","Hoary Comma","https://www.inaturalist.org/observations/106534286","https://inaturalist-open-data.s3.amazonaws.com/photos/178980977/medium.jpeg","kuyeda",106534286,"Hoary Comma","Insecta",50391,1,0,"2010/08/01 2:25 PM PDT","2010-08-01","2010-08-01 21:25:00 UTC","Pacific Time (US & Canada)",201,201,"","","false","","",1422818,"2022-02-11 05:06:18 UTC","2022-02-11 05:35:01 UTC","research","CC-BY-NC",NA,NA,"false"
"Prunus persica","2010-08-08 21:04:00 -0400","Picked from a tree in Santa Monica Mountains National Recreation Area. Did not seem deliberately planted.","Ventura County, US-CA, US",34.1607295973,-118.8205293576,"","Peach","https://www.inaturalist.org/observations/106507761","https://inaturalist-open-data.s3.amazonaws.com/photos/178930386/medium.jpg","dallonw",106507761,"Peach","Plantae",78755,1,0,"Sun Aug 08 2010 21:04:00 GMT-0400 (EDT)","2010-08-08","2010-08-09 01:04:00 UTC","Eastern Time (US & Canada)",22,28874,"obscured","","true","","",1381083,"2022-02-10 19:43:15 UTC","2022-02-15 17:50:46 UTC","research","CC-BY-NC",NA,3,"false"
"Calyptridium monospermum","2010-08-03 12:50:00 -0400","","Mono County, CA, USA",38.3416965547,-119.447958084,"","One-seeded Pussypaws","https://www.inaturalist.org/observations/106260379","https://inaturalist-open-data.s3.amazonaws.com/photos/178474056/medium.jpg","klorenzen",106260379,"One-seeded Pussypaws","Plantae",75958,1,0,"2010/08/03 12:50 PM EDT","2010-08-03","2010-08-03 16:50:00 UTC","Eastern Time (US & Canada)",10,10,"","","false","","",4058168,"2022-02-06 19:33:02 UTC","2022-02-07 17:59:24 UTC","needs_id","CC-BY-NC",NA,NA,"false"
