"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Elgaria multicarinata","2017-04-22 14:55:31 -0700","","Atwater Ave, Los Angeles, CA, US",34.1125721667,-118.251755,"","Southern Alligator Lizard","https://www.inaturalist.org/observations/116715726","https://static.inaturalist.org/photos/197042318/medium.jpg","katewall",116715726,"Southern Alligator Lizard","Reptilia",32055,2,0,"2017-04-22 14:55:31-07:00","2017-04-22","2017-04-22 21:55:31 UTC","Pacific Time (US & Canada)",30,30,"","open","false","","",2222809,"2022-05-12 17:13:38 UTC","2022-05-12 19:42:42 UTC","research","",NA,3,"false"
"Calystegia macrostegia","2017-04-22 16:24:21 -0700","Shot on Canon Rebel XSi.","Ventura, CA 93001, USA",34.051339659,-119.5687596872,"","coast morning glory","https://www.inaturalist.org/observations/112208405","https://static.inaturalist.org/photos/189517800/medium.jpeg","deniseandrea92",112208405,"coast morning glory","Plantae",63047,0,0,"2017-04-22 16:24:21","2017-04-22","2017-04-22 23:24:21 UTC","Pacific Time (US & Canada)",457,457,"","","false","","",5331562,"2022-04-20 23:03:00 UTC","2022-04-20 23:05:42 UTC","needs_id","",NA,2,"false"
"Megaptera novaeangliae","2017-04-22 13:09:02 -0700","","United States",34.2107191671,-119.8791405559,"","Humpback Whale","https://www.inaturalist.org/observations/112202278","https://static.inaturalist.org/photos/189506627/medium.jpeg","deniseandrea92",112202278,"Ballena jorobada","Mammalia",41566,1,0,"2017-04-22 13:09:02","2017-04-22","2017-04-22 20:09:02 UTC","Pacific Time (US & Canada)",10787,10787,"","open","false","gps","gps",5331562,"2022-04-20 22:01:58 UTC","2022-04-21 04:30:09 UTC","research","",NA,2,"false"
"Phloeodes diabolicus","2017-04-22 17:44:34 -0700","","Kernville",35.7634811401,-118.423538208,"","Diabolical Ironclad Beetle","https://www.inaturalist.org/observations/110645436","https://inaturalist-open-data.s3.amazonaws.com/photos/186686607/medium.jpeg","zombietoast",110645436,"Diabolical Ironclad Beetle","Insecta",47590,2,0,"Sat Apr 22 2017 17:44:34 GMT -0700 (PDT)","2017-04-22","2017-04-23 00:44:34 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",5478763,"2022-04-07 07:46:03 UTC","2022-04-07 19:47:30 UTC","research","CC-BY-NC",NA,333,"false"
"Rosa","2017-04-22 11:55:57 -0700","","Howe Homestead Park, Walnut Creek, CA, US",37.8998916667,-122.0471721667,"","roses","https://www.inaturalist.org/observations/107392992","https://static.inaturalist.org/photos/180612836/medium.jpg","mbworldexplorer",107392992,"","Plantae",53438,0,0,"Sat Apr 22 2017 11:55:57 GMT-0700 (PDT)","2017-04-22","2017-04-22 18:55:57 UTC","Pacific Time (US & Canada)",10,10,"","","false","","",914664,"2022-02-24 22:19:29 UTC","2022-02-24 22:19:48 UTC","casual","",NA,3,"true"
"Calochortus albus","2017-04-22 17:00:00 -0700","","Shingle Springs, CA 95682, USA",38.6621614095,-120.9532147708,"","White Globe Lily","https://www.inaturalist.org/observations/104840110","https://inaturalist-open-data.s3.amazonaws.com/photos/175762266/medium.jpg","jeffbisbee",104840110,"White Globe Lily","Plantae",51315,3,0,"2017/04/22 5:00 PM PDT","2017-04-22","2017-04-23 00:00:00 UTC","Pacific Time (US & Canada)",15,15,"","","false","","",17036,"2022-01-13 00:49:12 UTC","2022-02-05 09:35:39 UTC","research","CC-BY-NC",NA,NA,"false"
"Callophrys mossii doudoroffi","2017-04-22 22:00:00 -0700","","San Luis Obispo County, US-CA, US",35.485871379,-120.7235922643,"","Doudoroff’s Elfin","https://www.inaturalist.org/observations/103768631","https://inaturalist-open-data.s3.amazonaws.com/photos/173749547/medium.jpg","gilbertj",103768631,"Doudoroff’s Elfin","Insecta",234710,1,0,"2017/04/22 10:00 PM PDT","2017-04-22","2017-04-23 05:00:00 UTC","Pacific Time (US & Canada)",119,28677,"","obscured","true","","",4086255,"2021-12-27 19:04:31 UTC","2021-12-29 17:55:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Phidippus audax","2017-04-22 15:01:41 -0700","","Theo Dr, San Jose, CA, US",37.3844606787,-121.8892159074,"","Bold Jumping Spider","https://www.inaturalist.org/observations/96367491","https://inaturalist-open-data.s3.amazonaws.com/photos/160087748/medium.jpg","annetteteng",96367491,"Bold Jumping Spider","Arachnida",53809,2,0,"Sat Apr 22 2017 15:01:41 GMT-0700 (PDT)","2017-04-22","2017-04-22 22:01:41 UTC","Pacific Time (US & Canada)",41,41,"","","false","","",35619,"2021-09-27 14:47:11 UTC","2021-09-27 16:27:32 UTC","research","CC-BY-NC",NA,3,"false"
"Ranunculus asiaticus","2017-04-22 20:29:46 -0700","","San Diego",32.8392448425,-117.0867767334,"","Persian Buttercup","https://www.inaturalist.org/observations/94777482","https://inaturalist-open-data.s3.amazonaws.com/photos/157262544/medium.jpeg","dvodigital",94777482,"","Plantae",346778,0,0,"Sat Apr 22 2017 20:29:46 GMT -0700 (PDT)","2017-04-22","2017-04-23 03:29:46 UTC","Pacific Time (US & Canada)",NA,NA,"","","false","","",4992884,"2021-09-14 01:46:48 UTC","2021-09-14 01:46:54 UTC","casual","CC-BY-NC",NA,333,"true"
"Aquilegia formosa","2017-04-22 16:02:00 -0700","","Azalea State Reserve, McKinleyville, CA",40.9182213869,-124.078087642,"","western columbine","https://www.inaturalist.org/observations/92331601","https://inaturalist-open-data.s3.amazonaws.com/photos/152867798/medium.jpeg","dr_greg",92331601,"western columbine","Plantae",48244,1,0,"2017/04/22 4:02 PM PDT","2017-04-22","2017-04-22 23:02:00 UTC","Pacific Time (US & Canada)",55,55,"","","false","","",626605,"2021-08-24 07:17:57 UTC","2021-08-24 16:37:46 UTC","research","CC-BY-NC",NA,NA,"false"
