"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Icterus cucullatus","2018-05-20 04:36:25 -0700","","898, Los Angeles, CA 90032, USA",34.073580369,-118.1786408275,"","Hooded Oriole","https://www.inaturalist.org/observations/116107580","https://static.inaturalist.org/photos/195961404/medium.jpeg","jennifer2980",116107580,"Hooded Oriole","Aves",9319,1,0,"2018-05-20 04:36:25","2018-05-20","2018-05-20 11:36:25 UTC","Pacific Time (US & Canada)",1801,1801,"","open","false","gps","gps",5412122,"2022-05-08 15:48:12 UTC","2022-05-08 17:49:27 UTC","research","",NA,2,"false"
"Calystegia macrostegia","2018-05-20 00:00:00 -0800","","Buellton, CA 93427, USA",34.5384811204,-120.1722540334,"","coast morning glory","https://www.inaturalist.org/observations/109967229","https://inaturalist-open-data.s3.amazonaws.com/photos/185434127/medium.jpeg","lucieg",109967229,"coast morning glory","Plantae",63047,0,0,"2018-05-20","2018-05-20","","Pacific Time (US & Canada)",2576,2576,"","","false","gps","gps",1493908,"2022-03-31 00:04:44 UTC","2022-03-31 00:04:49 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Accipiter cooperii","2018-05-20 15:09:00 -0700","","Leucadia, Encinitas, CA 92024, USA",33.073644002,-117.3059371863,"","Cooper's Hawk","https://www.inaturalist.org/observations/109322223","https://inaturalist-open-data.s3.amazonaws.com/photos/184231884/medium.jpeg","walkabata",109322223,"Cooper's Hawk","Aves",5112,3,0,"2018/05/20 3:09 PM PDT","2018-05-20","2018-05-20 22:09:00 UTC","Pacific Time (US & Canada)",2,2,"","","false","","",4426566,"2022-03-23 21:35:39 UTC","2022-03-25 02:59:58 UTC","research","CC-BY-NC",NA,NA,"false"
"Stephanomeria pauciflora","2018-05-20 14:23:00 -1000","","Inyo County, CA, USA",36.59675,-118.0969027778,"","Brownplume Wirelettuce","https://www.inaturalist.org/observations/106742272","https://inaturalist-open-data.s3.amazonaws.com/photos/179379944/medium.jpeg","blubb",106742272,"Brownplume Wirelettuce","Plantae",58040,1,0,"2018/05/20 2:23 PM HST","2018-05-20","2018-05-21 00:23:00 UTC","Hawaii",NA,NA,"","","false","","",361880,"2022-02-14 13:43:32 UTC","2022-02-15 00:03:14 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Solanum","2018-05-20 15:51:00 -0500","","Kern County, CA, USA",34.8610845907,-119.2225346913,"","nightshades","https://www.inaturalist.org/observations/106392126","https://inaturalist-open-data.s3.amazonaws.com/photos/178714927/medium.jpg","rhmartin",106392126,"Nightshades","Plantae",50641,0,0,"2018/05/20 3:51 PM CDT","2018-05-20","2018-05-20 20:51:00 UTC","Central Time (US & Canada)",977,977,"","","false","","",2669261,"2022-02-08 19:34:50 UTC","2022-02-08 19:34:50 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Papaver heterophyllum","2018-05-20 15:55:00 -0500","","Kern County, CA, USA",34.8639510381,-119.240234772,"","wind poppy","https://www.inaturalist.org/observations/106391919","https://inaturalist-open-data.s3.amazonaws.com/photos/178714544/medium.jpg","rhmartin",106391919,"wind poppy","Plantae",78344,2,0,"2018/05/20 3:55 PM CDT","2018-05-20","2018-05-20 20:55:00 UTC","Central Time (US & Canada)",488,488,"","","false","","",2669261,"2022-02-08 19:30:47 UTC","2022-02-08 23:01:53 UTC","research","CC-BY-NC",NA,NA,"false"
"Astragalus pachypus","2018-05-20 16:29:00 -0500","","Pine Mountain Club, CA, USA",34.8529757201,-119.1725700501,"","Thickpod Milkvetch","https://www.inaturalist.org/observations/106391052","https://inaturalist-open-data.s3.amazonaws.com/photos/178712919/medium.jpg","rhmartin",106391052,"Thickpod Milkvetch","Plantae",75672,1,0,"2018/05/20 4:29 PM CDT","2018-05-20","2018-05-20 21:29:00 UTC","Central Time (US & Canada)",488,488,"","open","false","","",2669261,"2022-02-08 19:13:34 UTC","2022-03-24 05:20:55 UTC","research","CC-BY-NC",NA,NA,"false"
"Penstemon centranthifolius","2018-05-20 16:11:00 -0500","","Kern County, CA, USA",34.8635853223,-119.2289762398,"","scarlet bugler","https://www.inaturalist.org/observations/106390436","https://inaturalist-open-data.s3.amazonaws.com/photos/178711612/medium.jpg","rhmartin",106390436,"scarlet bugler","Plantae",56752,1,0,"2018/05/20 4:11 PM CDT","2018-05-20","2018-05-20 21:11:00 UTC","Central Time (US & Canada)",122,122,"","","false","","",2669261,"2022-02-08 19:02:25 UTC","2022-02-09 01:08:50 UTC","research","CC-BY-NC",NA,NA,"false"
"Angiospermae","2018-05-20 14:46:00 -0700","","Picchetti Ranch Preserve, Cupertino, CA, US",37.2884812875,-122.0850486755,"","flowering plants","https://www.inaturalist.org/observations/105117271","https://inaturalist-open-data.s3.amazonaws.com/photos/176297026/medium.jpg","galenj",105117271,"flowering plants","Plantae",47125,2,0,"Sun May 20 2018 14:46:00 GMT-0700 (PDT)","2018-05-20","2018-05-20 21:46:00 UTC","Pacific Time (US & Canada)",332,332,"","","false","","",5258335,"2022-01-17 21:10:21 UTC","2022-03-08 01:32:28 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Datura wrightii","2018-05-20 12:42:00 -0700","","San Benito County, CA, USA",36.5399361111,-121.1528166667,"","sacred datura","https://www.inaturalist.org/observations/104392803","https://inaturalist-open-data.s3.amazonaws.com/photos/174910827/medium.jpg","danpietsch",104392803,"sacred datura","Plantae",58331,1,0,"2018/05/20 12:42 PM PDT","2018-05-20","2018-05-20 19:42:00 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",2642540,"2022-01-05 06:42:01 UTC","2022-01-05 14:37:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Penstemon grinnellii","2018-05-20 16:31:00 -0500","","Pine Mountain Club, CA, USA",34.8500659994,-119.1469630903,"","Grinnell's Beardtongue","https://www.inaturalist.org/observations/102790372","https://inaturalist-open-data.s3.amazonaws.com/photos/171903384/medium.jpg","rhmartin",102790372,"Grinnell's Beardtongue","Plantae",78402,1,0,"2018/05/20 4:31 PM CDT","2018-05-20","2018-05-20 21:31:00 UTC","Central Time (US & Canada)",488,488,"","","false","","",2669261,"2021-12-09 23:21:16 UTC","2022-04-06 21:33:09 UTC","research","CC-BY-NC",NA,NA,"false"
"Crotalus oreganus oreganus","2018-05-20 13:37:00 UTC","","Kern County, CA, USA",34.9304506111,-119.3967260278,"","Northern Pacific Rattlesnake","https://www.inaturalist.org/observations/102141812","https://inaturalist-open-data.s3.amazonaws.com/photos/170686867/medium.jpg","pineten",102141812,"Northern Pacific Rattlesnake","Reptilia",48267,7,2,"2018/05/20 1:37 PM UTC","2018-05-20","2018-05-20 13:37:00 UTC","UTC",NA,NA,"","open","false","","",2048449,"2021-11-29 02:46:12 UTC","2022-01-09 13:36:53 UTC","research","",NA,NA,"false"
"Uta stansburiana","2018-05-20 13:51:00 UTC","","Kern County, CA, USA",34.9297222222,-119.3777777778,"","Common Side-blotched Lizard","https://www.inaturalist.org/observations/102141811","https://inaturalist-open-data.s3.amazonaws.com/photos/170686771/medium.jpg","pineten",102141811,"Common Side-blotched Lizard","Reptilia",36094,2,0,"2018/05/20 1:51 PM UTC","2018-05-20","2018-05-20 13:51:00 UTC","UTC",NA,NA,"","open","false","","",2048449,"2021-11-29 02:46:11 UTC","2021-11-30 02:55:53 UTC","research","",NA,NA,"false"
"Rodentia","2018-05-20 22:30:29 UTC","","Baker, CA 92309, USA",35.0385155,-116.3839914444,"","Rodents","https://www.inaturalist.org/observations/100467673","https://inaturalist-open-data.s3.amazonaws.com/photos/167689946/medium.jpeg","sgergeni",100467673,"Rodents","Mammalia",43698,1,0,"2018-05-20 22:30:29","2018-05-20","2018-05-20 22:30:29 UTC","UTC",NA,NA,"","","false","","",184884,"2021-11-07 05:30:23 UTC","2021-11-07 17:10:57 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Pisaster ochraceus","2018-05-20 12:10:00 -0700","","Santa Cruz, CA 95060, USA",36.9499368,-122.059861,"","Ochre Sea Star","https://www.inaturalist.org/observations/99800522","https://inaturalist-open-data.s3.amazonaws.com/photos/166448722/medium.jpg","muddphoto",99800522,"Ochre Sea Star","Animalia",49699,2,0,"2018/05/20 12:10 PM PDT","2018-05-20","2018-05-20 19:10:00 UTC","Pacific Time (US & Canada)",460,460,"","","false","","",5167516,"2021-10-30 17:10:25 UTC","2021-10-31 23:37:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Rubus spectabilis","2018-05-20 11:05:00 -0700","","Azalea State Reserve, McKinleyville, CA, USA",40.9184080885,-124.0806053416,"","Salmonberry","https://www.inaturalist.org/observations/97622905","https://inaturalist-open-data.s3.amazonaws.com/photos/162387577/medium.jpeg","dr_greg",97622905,"salmonberry","Plantae",47543,1,0,"2018/05/20 11:05 AM PDT","2018-05-20","2018-05-20 18:05:00 UTC","Pacific Time (US & Canada)",78,78,"","","false","","",626605,"2021-10-09 07:34:00 UTC","2021-10-13 04:40:04 UTC","research","CC-BY-NC",NA,NA,"false"
"Ariolimax columbianus","2018-05-20 11:04:00 -0700","","Azalea State Reserve, McKinleyville, CA 95519, USA",40.9183472851,-124.0808413755,"","Pacific Banana Slug","https://www.inaturalist.org/observations/97622867","https://inaturalist-open-data.s3.amazonaws.com/photos/162387451/medium.jpeg","dr_greg",97622867,"Pacific Banana Slug","Mollusca",47776,2,0,"2018/05/20 11:04 AM PDT","2018-05-20","2018-05-20 18:04:00 UTC","Pacific Time (US & Canada)",84,84,"","open","false","","",626605,"2021-10-09 07:32:34 UTC","2021-10-14 05:28:15 UTC","research","CC-BY-NC",NA,NA,"false"
"Ensatina eschscholtzii platensis","2018-05-20 12:29:00 -0700","","Deer Creek Tribute Trail, Nevada City, CA, US",39.2603911897,-121.0262226056,"","Sierra Nevada Ensatina","https://www.inaturalist.org/observations/95784364","https://inaturalist-open-data.s3.amazonaws.com/photos/159054281/medium.jpg","unwisepoppy",95784364,"Sierra Nevada Ensatina","Amphibia",142202,3,0,"Sun May 20 2018 12:29:00 GMT-0700 (PDT)","2018-05-20","2018-05-20 19:29:00 UTC","Pacific Time (US & Canada)",58,58,"","open","false","","",3776261,"2021-09-22 19:30:37 UTC","2022-02-01 18:18:38 UTC","research","CC-BY-NC",NA,3,"false"
"Trachemys scripta","2018-05-20 11:36:00 -0700","non-native competitor to native Western Pond Turtles","Governors Ponds in El Dorado Hills, CA, USA",38.6834080691,-121.0815897285,"","Common Slider","https://www.inaturalist.org/observations/93962996","https://inaturalist-open-data.s3.amazonaws.com/photos/155807750/medium.jpg","ken_mateik",93962996,"Red-eared Slider","Reptilia",39782,2,0,"2018/05/20 11:36 AM PDT","2018-05-20","2018-05-20 18:36:00 UTC","Pacific Time (US & Canada)",15,15,"","open","false","","",3407564,"2021-09-07 05:44:58 UTC","2022-04-08 03:44:56 UTC","research","CC-BY-NC",NA,NA,"false"
"Rosa","2018-05-20 13:12:21 -0700","White and yellow rose.
Found in safari park.","Porter Creek Rd, Santa Rosa, CA, US",38.5568716667,-122.6964416667,"","roses","https://www.inaturalist.org/observations/92399226","https://inaturalist-open-data.s3.amazonaws.com/photos/152987396/medium.jpg","gaelfln",92399226,"","Plantae",53438,0,0,"Sun May 20 2018 13:12:21 GMT-0700 (PDT)","2018-05-20","2018-05-20 20:12:21 UTC","Pacific Time (US & Canada)",5,5,"","","false","","",4905780,"2021-08-24 20:47:37 UTC","2021-08-24 20:47:48 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Chorizanthe eastwoodiae","2018-05-20 13:18:00 -0700","The yellow green plant in the first photo is Lastarriaea and in the 4th it's C. angustifolia.","Nipomo, CA 93444, USA",35.0337913314,-120.5027826169,"","Eastwood's Spineflower","https://www.inaturalist.org/observations/91464097","https://inaturalist-open-data.s3.amazonaws.com/photos/151293286/medium.jpg","dagowen",91464097,"Chorizanthe eastwoodiae","Plantae",1272864,1,0,"2018/05/20 1:18 PM PDT","2018-05-20","2018-05-20 20:18:00 UTC","Pacific Time (US & Canada)",150,150,"","","false","","",4321923,"2021-08-16 22:24:07 UTC","2021-12-23 03:19:37 UTC","research","CC-BY-NC",NA,NA,"false"
